t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
112.3,5.7647,-0.734,-0.6738,INTERIOR_TURN_90,0.3489,0.3384,0.3667,0.2686,0.2583
112.35,5.7667,-0.7356,-0.6508,INTERIOR_TURN_90,0.3454,0.3331,0.3586,0.259,0.2502
112.4,5.7687,-0.7371,-0.6278,INTERIOR_TURN_90,0.347,0.3274,0.3511,0.2601,0.2539
112.45,5.7707,-0.7385,-0.6048,INTERIOR_TURN_90,0.3595,0.3188,0.3434,0.2569,0.2525
112.5,5.7728,-0.74,-0.5818,INTERIOR_TURN_90,0.3662,0.3094,0.3352,0.2611,0.2481
112.55,5.7748,-0.7413,-0.5588,INTERIOR_TURN_90,0.3733,0.3071,0.3285,0.2548,0.2497
112.6,5.777,-0.7427,-0.5358,INTERIOR_TURN_90,0.376,0.3,0.3216,0.2527,0.2514
112.65,5.7791,-0.7439,-0.5128,INTERIOR_TURN_90,0.391,0.2893,0.3139,0.256,0.2461
112.7,5.7813,-0.7452,-0.4898,INTERIOR_TURN_90,0.3932,0.2775,0.3051,0.2602,0.2478
112.75,5.7835,-0.7463,-0.4668,INTERIOR_TURN_90,0.4065,0.2782,0.2987,0.2539,0.2455
112.8,5.7857,-0.7475,-0.4438,INTERIOR_TURN_90,0.4137,0.2835,0.295,0.2482,0.2432
112.85,5.788,-0.7485,-0.4208,INTERIOR_TURN_90,0.4263,0.2743,0.2901,0.2593,0.2417
112.9,5.7903,-0.7496,-0.3978,INTERIOR_TURN_90,0.4268,0.2739,0.2862,0.2516,0.2444
112.95,5.7926,-0.7505,-0.3748,INTERIOR_TURN_90,0.4477,0.2598,0.2798,0.2466,0.2446
113.0,5.7949,-0.7514,-0.3518,INTERIOR_TURN_90,0.4605,0.2582,0.2747,0.2495,0.2372
113.05,5.7972,-0.7523,-0.3288,INTERIOR_TURN_90,0.4783,0.2637,0.272,0.2496,0.2404
113.1,5.7996,-0.7531,-0.3058,INTERIOR_TURN_90,0.4949,0.2627,0.2698,0.2457,0.2385
113.15,5.802,-0.7539,-0.2828,INTERIOR_TURN_90,0.5167,0.2531,0.2658,0.2469,0.2374
113.2,5.8044,-0.7546,-0.2598,INTERIOR_TURN_90,0.5528,0.2518,0.2624,0.2414,0.239
113.25,5.8068,-0.7552,-0.2368,INTERIOR_TURN_90,0.5746,0.2581,0.2614,0.2504,0.2373
113.3,5.8092,-0.7558,-0.2138,INTERIOR_TURN_90,0.5927,0.2501,0.2587,0.2422,0.237
113.35,5.8117,-0.7563,-0.1908,INTERIOR_TURN_90,0.6288,0.2442,0.2552,0.2442,0.2349
113.4,5.8141,-0.7568,-0.1678,INTERIOR_TURN_90,0.8019,0.2461,0.253,0.2414,0.2303
113.45,5.8166,-0.7572,-0.1448,INTERIOR_TURN_90,0.696,0.2529,0.253,0.2416,0.2306
113.5,5.8191,-0.7576,-0.1218,INTERIOR_TURN_90,0.7526,0.2464,0.2514,0.2445,0.2346
113.55,5.8216,-0.7579,-0.0988,INTERIOR_TURN_90,0.7954,0.247,0.2504,0.2368,0.2359
113.6,5.824,-0.7581,-0.0758,INTERIOR_TURN_90,0.8646,0.2431,0.2486,0.2454,0.2313
113.65,5.8265,-0.7583,-0.0528,CORNER_ALIGN,0.9304,0.2414,0.2469,0.2414,0.2274
113.7,5.83,-0.7585,-0.0566,CORNER_ALIGN,0.9108,0.2447,0.2463,0.239,0.2282
113.75,5.8335,-0.7587,-0.0601,CORNER_ALIGN,0.9046,0.2525,0.2478,0.24,0.2337
113.8,5.837,-0.7589,-0.0635,CORNER_ALIGN,0.8834,0.2509,0.2486,0.2434,0.2255
113.85,5.8405,-0.7591,-0.0669,CORNER_ALIGN,0.8825,0.2404,0.2466,0.2389,0.2301
113.9,5.844,-0.7594,-0.0699,CORNER_ALIGN,0.8774,0.2401,0.245,0.2326,0.2326
113.95,5.8475,-0.7596,-0.0727,CORNER_ALIGN,0.8626,0.2465,0.2454,0.237,0.2305
114.0,5.851,-0.7599,-0.0754,CORNER_ALIGN,0.8516,0.2438,0.245,0.2406,0.2306
114.05,5.8545,-0.7601,-0.078,CORNER_ALIGN,0.8425,0.2427,0.2444,0.2363,0.2334
114.1,5.858,-0.7604,-0.0804,CORNER_ALIGN,0.8396,0.2421,0.2439,0.2368,0.2286
114.15,5.8615,-0.7607,-0.0827,CORNER_ALIGN,0.8292,0.2403,0.243,0.2403,0.2314
114.2,5.8649,-0.761,-0.0848,CORNER_ALIGN,0.8159,0.2336,0.2408,0.232,0.225
114.25,5.8684,-0.7613,-0.0866,CORNER_ALIGN,0.8186,0.2406,0.2407,0.2312,0.2266
114.3,5.8719,-0.7616,-0.0884,CORNER_ALIGN,0.7993,0.2405,0.2407,0.2357,0.2302
114.35,5.8754,-0.7619,-0.0901,CORNER_ALIGN,0.8109,0.2417,0.2409,0.2405,0.2294
114.4,5.8789,-0.7622,-0.0918,CORNER_ALIGN,0.8004,0.2388,0.2404,0.2237,0.2237
114.45,5.8824,-0.7625,-0.0933,CORNER_ALIGN,0.8048,0.2387,0.24,0.2363,0.226
114.5,5.8859,-0.7628,-0.0947,CORNER_ALIGN,0.7936,0.2371,0.2393,0.2359,0.2275
114.55,5.8894,-0.7632,-0.096,CORNER_ALIGN,0.7888,0.2426,0.2401,0.2372,0.2317
114.6,5.8928,-0.7635,-0.0973,CORNER_ALIGN,0.7845,0.2416,0.2405,0.2377,0.2266
114.65,5.8963,-0.7639,-0.0986,CORNER_ALIGN,0.7868,0.2453,0.2416,0.2327,0.2273
114.7,5.8998,-0.7642,-0.0998,CORNER_ALIGN,0.7708,0.2379,0.2407,0.2412,0.2262
114.75,5.9033,-0.7645,-0.101,CORNER_ALIGN,0.7756,0.2379,0.24,0.2349,0.2309
114.8,5.9068,-0.7649,-0.102,CORNER_ALIGN,0.7754,0.2344,0.2387,0.2316,0.2257
114.85,5.9102,-0.7653,-0.103,CORNER_ALIGN,0.7615,0.2335,0.2374,0.2241,0.2241
114.9,5.9137,-0.7656,-0.1038,CORNER_ALIGN,0.7618,0.2361,0.2371,0.2244,0.2244
114.95,5.9172,-0.766,-0.1046,CORNER_ALIGN,0.7531,0.2437,0.2387,0.2304,0.2288
115.0,5.9207,-0.7663,-0.1054,CORNER_ALIGN,0.7552,0.2367,0.2382,0.2305,0.2241
115.05,5.9242,-0.7667,-0.1061,CORNER_ALIGN,0.7505,0.2328,0.2369,0.231,0.2234
115.1,5.9277,-0.7671,-0.1068,CORNER_ALIGN,0.7454,0.234,0.2362,0.2336,0.2212
115.15,5.9311,-0.7675,-0.1074,CORNER_ALIGN,0.7424,0.2366,0.2363,0.2304,0.2221
115.2,5.9346,-0.7678,-0.1079,CORNER_ALIGN,0.7371,0.2348,0.236,0.2245,0.2245
115.25,5.9381,-0.7682,-0.1084,CORNER_ALIGN,0.7498,0.2336,0.2354,0.2299,0.2222
115.3,5.9416,-0.7686,-0.1089,CORNER_ALIGN,0.738,0.2341,0.2351,0.2276,0.2211
115.35,5.945,-0.769,-0.1093,CORNER_ALIGN,0.7413,0.2338,0.2348,0.2323,0.2208
115.4,5.9485,-0.7693,-0.1097,CORNER_ALIGN,0.7297,0.2347,0.2348,0.2349,0.2204
115.45,5.952,-0.7697,-0.11,CORNER_ALIGN,0.7294,0.2375,0.2354,0.2324,0.2193
115.5,5.9555,-0.7701,-0.1104,CORNER_ALIGN,0.7235,0.2343,0.2351,0.2297,0.218
115.55,5.959,-0.7705,-0.1108,CORNER_ALIGN,0.7319,0.2347,0.235,0.227,0.2142
115.6,5.9624,-0.7709,-0.1111,CORNER_ALIGN,0.7258,0.2332,0.2346,0.2332,0.2172
115.65,5.9659,-0.7713,-0.1114,CORNER_ALIGN,0.7283,0.2321,0.234,0.2227,0.2179
115.7,5.9694,-0.7717,-0.1116,CORNER_ALIGN,0.7232,0.2315,0.2334,0.2192,0.2171
115.75,5.9729,-0.7721,-0.1118,CORNER_ALIGN,0.7211,0.2262,0.2317,0.2242,0.2192
115.8,5.9764,-0.7724,-0.1119,CORNER_ALIGN,0.7195,0.2279,0.2308,0.2258,0.2219
115.85,5.9798,-0.7728,-0.112,CORNER_ALIGN,0.7151,0.2322,0.2311,0.2221,0.2183
115.9,5.9833,-0.7732,-0.112,CORNER_ALIGN,0.7239,0.2266,0.23,0.2253,0.2171
115.95,5.9868,-0.7736,-0.1121,CORNER_ALIGN,0.7135,0.2286,0.2297,0.2162,0.2162
116.0,5.9903,-0.774,-0.1121,CORNER_ALIGN,0.7106,0.2291,0.2295,0.2251,0.2183
116.05,5.9937,-0.7744,-0.112,CORNER_ALIGN,0.7211,0.2308,0.2298,0.2194,0.2151
116.1,5.9972,-0.7748,-0.112,CORNER_ALIGN,0.7117,0.2307,0.23,0.2233,0.2143
116.15,6.0007,-0.7752,-0.1121,CORNER_ALIGN,0.7107,0.2309,0.2303,0.2195,0.2145
116.2,6.0042,-0.7756,-0.1121,CORNER_ALIGN,0.7163,0.2323,0.2308,0.2294,0.2137
116.25,6.0077,-0.776,-0.1121,CORNER_ALIGN,0.7015,0.2273,0.2299,0.2216,0.2119
116.3,6.0111,-0.7764,-0.1121,CORNER_ALIGN,0.7165,0.2273,0.2293,0.2253,0.2149
116.35,6.0146,-0.7767,-0.1121,CORNER_ALIGN,0.7048,0.2199,0.227,0.2186,0.2137
116.4,6.0181,-0.7771,-0.112,CORNER_ALIGN,0.7012,0.2304,0.2278,0.2265,0.2094
116.45,6.0216,-0.7775,-0.1119,CORNER_ALIGN,0.71,0.2223,0.2265,0.2232,0.1996
116.5,6.025,-0.7779,-0.1117,CORNER_ALIGN,0.6935,0.2293,0.2272,0.2251,0.2138
116.55,6.0285,-0.7783,-0.1116,CORNER_ALIGN,0.7001,0.2256,0.2268,0.2219,0.2103
116.6,6.032,-0.7787,-0.1115,CORNER_ALIGN,0.7088,0.2286,0.2272,0.2272,0.2087
116.65,6.0355,-0.7791,-0.1114,CORNER_ALIGN,0.6971,0.2227,0.2261,0.2136,0.2131
116.7,6.039,-0.7795,-0.1112,CORNER_ALIGN,0.6959,0.225,0.2259,0.2214,0.2129
116.75,6.0424,-0.7799,-0.1111,CORNER_ALIGN,0.7036,0.2167,0.2237,0.2132,0.2111
116.8,6.0459,-0.7803,-0.1108,CORNER_ALIGN,0.6925,0.2233,0.2236,0.2153,0.2118
116.85,6.0494,-0.7806,-0.1105,CORNER_ALIGN,0.7009,0.2246,0.2238,0.2143,0.2096
116.9,6.0529,-0.781,-0.1103,CORNER_ALIGN,0.6946,0.2248,0.224,0.2163,0.2081
116.95,6.0564,-0.7814,-0.1101,CORNER_ALIGN,0.6992,0.2223,0.2236,0.2173,0.2083
117.0,6.0598,-0.7818,-0.1099,CORNER_ALIGN,0.696,0.2244,0.2238,0.2186,0.2093
117.05,6.0633,-0.7822,-0.1097,CORNER_ALIGN,0.6892,0.2195,0.2228,0.2195,0.2105
117.1,6.0668,-0.7826,-0.1095,CORNER_ALIGN,0.6872,0.2271,0.2238,0.2158,0.2067
117.15,6.0703,-0.7829,-0.1093,CORNER_ALIGN,0.6911,0.2143,0.2215,0.217,0.2045
117.2,6.0738,-0.7833,-0.109,CORNER_ALIGN,0.6939,0.2167,0.2204,0.2167,0.2086
117.25,6.0772,-0.7837,-0.1087,CORNER_ALIGN,0.6847,0.2255,0.2216,0.2154,0.2069
117.3,6.0807,-0.7841,-0.1084,CORNER_ALIGN,0.6926,0.2224,0.2218,0.2088,0.2039
117.35,6.0842,-0.7845,-0.1082,CORNER_ALIGN,0.6933,0.2143,0.22,0.2143,0.2093
117.4,6.0877,-0.7848,-0.1079,CORNER_ALIGN,0.6882,0.2187,0.2197,0.2122,0.2093
117.45,6.0911,-0.7852,-0.1076,CORNER_ALIGN,0.6869,0.2167,0.219,0.2114,0.2052
117.5,6.0946,-0.7856,-0.1073,CORNER_ALIGN,0.6857,0.2169,0.2185,0.212,0.2076
117.55,6.0981,-0.786,-0.107,CORNER_ALIGN,0.6872,0.213,0.2172,0.213,0.2045
117.6,6.1016,-0.7863,-0.1066,CORNER_ALIGN,0.6919,0.2124,0.216,0.2118,0.2057
117.65,6.1051,-0.7867,-0.1062,CORNER_ALIGN,0.6952,0.2107,0.2147,0.2094,0.2037
117.7,6.1085,-0.7871,-0.1057,CORNER_ALIGN,0.6845,0.2193,0.2158,0.22,0.1988
117.75,6.112,-0.7875,-0.1053,CORNER_ALIGN,0.6884,0.2186,0.2165,0.2118,0.2035
117.8,6.1155,-0.7878,-0.105,CORNER_ALIGN,0.689,0.2219,0.2178,0.2147,0.2034
117.85,6.119,-0.7882,-0.1047,CORNER_ALIGN,0.6946,0.2153,0.2172,0.2149,0.2028
117.9,6.1225,-0.7886,-0.1044,CORNER_ALIGN,0.686,0.2152,0.2167,0.2102,0.2056
117.95,6.126,-0.7889,-0.1042,CORNER_ALIGN,0.6793,0.2181,0.2171,0.2134,0.201
118.0,6.1294,-0.7893,-0.1039,CORNER_ALIGN,0.6776,0.2136,0.2162,0.2016,0.2009
118.05,6.1329,-0.7897,-0.1036,CORNER_ALIGN,0.6821,0.2097,0.2147,0.2037,0.2012
118.1,6.1364,-0.79,-0.1033,CORNER_ALIGN,0.6912,0.2122,0.2141,0.2117,0.1991
118.15,6.1399,-0.7904,-0.1029,CORNER_ALIGN,0.6824,0.2155,0.2144,0.2039,0.1968
118.2,6.1434,-0.7907,-0.1026,CORNER_ALIGN,0.6803,0.2142,0.2144,0.2122,0.2007
118.25,6.1468,-0.7911,-0.1023,CORNER_ALIGN,0.6683,0.2148,0.2145,0.2045,0.1977
118.3,6.1503,-0.7915,-0.102,CORNER_ALIGN,0.6787,0.2097,0.2133,0.2048,0.1996
118.35,6.1538,-0.7918,-0.1017,CORNER_ALIGN,0.6781,0.2097,0.2125,0.1965,0.1965
118.4,6.1573,-0.7922,-0.1013,CORNER_ALIGN,0.6793,0.2119,0.2123,0.2057,0.1979
118.45,6.1608,-0.7925,-0.101,CORNER_ALIGN,0.6739,0.2097,0.2117,0.2087,0.2002
118.5,6.1642,-0.7929,-0.1006,CORNER_ALIGN,0.6828,0.2112,0.2116,0.2093,0.1972
118.55,6.1677,-0.7932,-0.1003,CORNER_ALIGN,0.6817,0.2088,0.2109,0.2065,0.1954
118.6,6.1712,-0.7936,-0.0999,CORNER_ALIGN,0.6737,0.2085,0.2103,0.2048,0.2003
118.65,6.1747,-0.7939,-0.0995,CORNER_ALIGN,0.6721,0.2085,0.2099,0.2073,0.1974
118.7,6.1782,-0.7943,-0.0991,CORNER_ALIGN,0.6757,0.21,0.2099,0.2001,0.199
118.75,6.1817,-0.7946,-0.0988,CORNER_ALIGN,0.6587,0.2147,0.2111,0.2029,0.1947
118.8,6.1851,-0.795,-0.0985,CORNER_ALIGN,0.6807,0.2065,0.21,0.197,0.1957
118.85,6.1886,-0.7953,-0.0982,CORNER_ALIGN,0.6779,0.2155,0.2113,0.2001,0.1986
118.9,6.1921,-0.7956,-0.0979,CORNER_ALIGN,0.6727,0.2036,0.2095,0.202,0.1956
118.95,6.1956,-0.796,-0.0976,CORNER_ALIGN,0.6775,0.2079,0.2091,0.2044,0.1939
119.0,6.1991,-0.7963,-0.0973,CORNER_ALIGN,0.6821,0.2039,0.2078,0.2013,0.195
119.05,6.2026,-0.7967,-0.0969,CORNER_ALIGN,0.6675,0.2053,0.2072,0.202,0.1923
119.1,6.206,-0.797,-0.0965,CORNER_ALIGN,0.6675,0.2052,0.2067,0.1935,0.1906
119.15,6.2095,-0.7973,-0.0961,CORNER_ALIGN,0.6673,0.2008,0.2053,0.2007,0.1915
119.2,6.213,-0.7977,-0.0957,CORNER_ALIGN,0.6805,0.2096,0.2064,0.1966,0.1915
119.25,6.2165,-0.798,-0.0953,CORNER_ALIGN,0.681,0.1992,0.2046,0.1988,0.1936
119.3,6.22,-0.7983,-0.0949,CORNER_ALIGN,0.6686,0.2082,0.2055,0.1994,0.1921
119.35,6.2235,-0.7987,-0.0945,CORNER_ALIGN,0.6642,0.2012,0.2045,0.1983,0.1873
119.4,6.2269,-0.799,-0.0941,CORNER_ALIGN,0.6768,0.1988,0.2031,0.1968,0.1899
119.45,6.2304,-0.7993,-0.0936,CORNER_ALIGN,0.6792,0.2034,0.2032,0.1948,0.1929
119.5,6.2339,-0.7997,-0.0932,CORNER_ALIGN,0.6663,0.2056,0.2038,0.1914,0.1914
119.55,6.2374,-0.8,-0.0928,CORNER_ALIGN,0.6766,0.2054,0.2042,0.1993,0.1887
119.6,6.2409,-0.8003,-0.0925,CORNER_ALIGN,0.6763,0.2059,0.2046,0.1902,0.1886
119.65,6.2444,-0.8006,-0.0922,CORNER_ALIGN,0.6791,0.205,0.2047,0.2027,0.188
119.7,6.2479,-0.801,-0.0919,CORNER_ALIGN,0.6689,0.1997,0.2035,0.1966,0.1877
119.75,6.2513,-0.8013,-0.0916,CORNER_ALIGN,0.6646,0.1982,0.2022,0.1981,0.1929
119.8,6.2548,-0.8016,-0.0912,CORNER_ALIGN,0.6704,0.1983,0.2013,0.1996,0.1842
119.85,6.2583,-0.8019,-0.0908,CORNER_ALIGN,0.6682,0.2003,0.2011,0.1944,0.1856
119.9,6.2618,-0.8022,-0.0904,CORNER_ALIGN,0.6714,0.2023,0.2013,0.1965,0.1914
119.95,6.2653,-0.8026,-0.09,CORNER_ALIGN,0.6752,0.194,0.1996,0.194,0.1901
120.0,6.2688,-0.8029,-0.0896,CORNER_ALIGN,0.8638,0.1982,0.1992,0.1958,0.1834
120.05,6.2723,-0.8032,-0.0892,CORNER_ALIGN,0.6747,0.1973,0.1988,0.1973,0.1907
120.1,6.2757,-0.8035,-0.0887,CORNER_ALIGN,0.6675,0.1951,0.1979,0.1868,0.1868
120.15,6.2792,-0.8038,-0.0883,CORNER_ALIGN,0.8736,0.1967,0.1976,0.1941,0.1847
120.2,6.2827,-0.8041,-0.0878,CORNER_ALIGN,0.6683,0.1976,0.1976,0.1952,0.1844
120.25,6.2862,-0.8044,-0.0874,CORNER_ALIGN,0.665,0.2048,0.1993,0.1967,0.1846
120.3,6.2897,-0.8047,-0.0871,CORNER_ALIGN,0.6711,0.1982,0.199,0.1932,0.186
120.35,6.2932,-0.805,-0.0868,CORNER_ALIGN,0.672,0.1957,0.1982,0.1931,0.184
120.4,6.2967,-0.8053,-0.0864,CORNER_ALIGN,0.6723,0.1966,0.1979,0.1936,0.1856
120.45,6.3001,-0.8056,-0.0861,CORNER_ALIGN,0.669,0.1973,0.1977,0.1945,0.1886
120.5,6.3036,-0.8059,-0.0858,CORNER_ALIGN,0.6658,0.1927,0.1965,0.1879,0.1857
120.55,6.3071,-0.8062,-0.0854,CORNER_ALIGN,0.6592,0.1982,0.1969,0.1888,0.183
120.6,6.3106,-0.8065,-0.0851,CORNER_ALIGN,0.6656,0.199,0.1974,0.1899,0.1838
120.65,6.3141,-0.8068,-0.0848,CORNER_ALIGN,0.6631,0.1957,0.197,0.187,0.1849
120.7,6.3176,-0.8071,-0.0845,CORNER_ALIGN,0.661,0.195,0.1965,0.195,0.182
120.75,6.3211,-0.8074,-0.0841,CORNER_ALIGN,0.6797,0.194,0.1959,0.198,0.1853
120.8,6.3246,-0.8077,-0.0838,CORNER_ALIGN,0.6699,0.1994,0.1968,0.1891,0.1811
120.85,6.328,-0.808,-0.0835,CORNER_ALIGN,0.665,0.1949,0.1963,0.1877,0.1828
120.9,6.3315,-0.8083,-0.0833,CORNER_ALIGN,0.6667,0.191,0.195,0.191,0.1793
120.95,6.335,-0.8086,-0.0829,CORNER_ALIGN,0.6613,0.194,0.1948,0.1924,0.1813
121.0,6.3385,-0.8089,-0.0826,CORNER_ALIGN,0.6609,0.1927,0.1943,0.1919,0.1855
121.05,6.342,-0.8092,-0.0823,CORNER_ALIGN,0.6639,0.1943,0.1943,0.1911,0.1794
121.1,6.3455,-0.8095,-0.082,CORNER_ALIGN,0.667,0.201,0.1959,0.18,0.1781
121.15,6.349,-0.8097,-0.0817,CORNER_ALIGN,0.6593,0.1924,0.1951,0.1892,0.175
121.2,6.3525,-0.81,-0.0815,CORNER_ALIGN,0.6602,0.191,0.1941,0.1898,0.1819
121.25,6.356,-0.8103,-0.0812,CORNER_ALIGN,0.6574,0.193,0.1938,0.1802,0.1802
121.3,6.3594,-0.8106,-0.0809,CORNER_ALIGN,0.6635,0.1955,0.1942,0.1876,0.1819
121.35,6.3629,-0.8109,-0.0807,CORNER_ALIGN,0.6621,0.1917,0.1936,0.1788,0.1776
121.4,6.3664,-0.8112,-0.0804,CORNER_ALIGN,0.6643,0.1883,0.1923,0.1875,0.1778
121.45,6.3699,-0.8114,-0.0801,CORNER_ALIGN,0.6499,0.188,0.1913,0.188,0.1801
121.5,6.3734,-0.8117,-0.0797,CORNER_ALIGN,0.6628,0.1958,0.1924,0.182,0.1815
121.55,6.3769,-0.812,-0.0794,CORNER_ALIGN,0.6587,0.1908,0.192,0.1908,0.1805
121.6,6.3804,-0.8123,-0.0791,CORNER_ALIGN,0.6604,0.1937,0.1924,0.1821,0.1802
121.65,6.3839,-0.8126,-0.0789,CORNER_ALIGN,0.6664,0.1872,0.1912,0.1885,0.1795
121.7,6.3874,-0.8128,-0.0786,CORNER_ALIGN,0.6572,0.1948,0.192,0.1881,0.1783
121.75,6.3908,-0.8131,-0.0783,CORNER_ALIGN,0.6612,0.1919,0.192,0.1812,0.1774
121.8,6.3943,-0.8134,-0.0781,CORNER_ALIGN,0.6599,0.1872,0.1909,0.1864,0.171
121.85,6.3978,-0.8137,-0.0778,CORNER_ALIGN,0.6643,0.193,0.1914,0.1938,0.1743
121.9,6.4013,-0.8139,-0.0776,CORNER_ALIGN,0.6564,0.1884,0.1907,0.186,0.1758
121.95,6.4048,-0.8142,-0.0773,CORNER_ALIGN,0.6579,0.1919,0.191,0.1861,0.1776
122.0,6.4083,-0.8145,-0.077,CORNER_ALIGN,0.6711,0.1857,0.1897,0.1868,0.1726
122.05,6.4118,-0.8147,-0.0768,CORNER_ALIGN,0.6583,0.1862,0.1888,0.1799,0.1758
122.1,6.4153,-0.815,-0.0764,CORNER_ALIGN,0.6517,0.1918,0.1896,0.179,0.1755
122.15,6.4188,-0.8153,-0.0762,CORNER_ALIGN,0.6561,0.1873,0.189,0.1839,0.1715
122.2,6.4222,-0.8155,-0.0759,CORNER_ALIGN,0.647,0.1882,0.1888,0.1807,0.1748
122.25,6.4257,-0.8158,-0.0756,CORNER_ALIGN,0.6482,0.1848,0.1879,0.1768,0.1706
122.3,6.4292,-0.8161,-0.0753,CORNER_ALIGN,0.6525,0.1855,0.1873,0.1779,0.1743
122.35,6.4327,-0.8163,-0.075,CORNER_ALIGN,0.6447,0.187,0.1872,0.187,0.1718
122.4,6.4362,-0.8166,-0.0747,CORNER_ALIGN,0.6417,0.1859,0.1869,0.1849,0.1727
122.45,6.4397,-0.8169,-0.0743,CORNER_ALIGN,0.6557,0.1868,0.1869,0.1774,0.1692
122.5,6.4432,-0.8171,-0.074,CORNER_ALIGN,0.65,0.1841,0.1862,0.1831,0.1687
122.55,6.4467,-0.8174,-0.0737,CORNER_ALIGN,0.6508,0.1807,0.1849,0.1807,0.1722
122.6,6.4502,-0.8176,-0.0734,CORNER_ALIGN,0.6503,0.1836,0.1846,0.1769,0.1765
122.65,6.4537,-0.8179,-0.073,CORNER_ALIGN,0.6497,0.1862,0.185,0.1768,0.1702
122.7,6.4572,-0.8181,-0.0727,CORNER_ALIGN,0.655,0.1823,0.1843,0.1821,0.1723
122.75,6.4606,-0.8184,-0.0723,CORNER_ALIGN,0.6562,0.1794,0.1831,0.1834,0.1752
122.8,6.4641,-0.8187,-0.0719,CORNER_ALIGN,0.6563,0.1822,0.1829,0.1737,0.1698
122.85,6.4676,-0.8189,-0.0716,CORNER_ALIGN,0.6495,0.1853,0.1835,0.1838,0.1696
122.9,6.4711,-0.8192,-0.0712,CORNER_ALIGN,0.6568,0.1751,0.1815,0.1751,0.1687
122.95,6.4746,-0.8194,-0.0708,CORNER_ALIGN,0.6564,0.184,0.1821,0.1768,0.1731
123.0,6.4781,-0.8197,-0.0704,CORNER_ALIGN,0.6564,0.1829,0.1823,0.1769,0.165
123.05,6.4816,-0.8199,-0.0701,CORNER_ALIGN,0.649,0.1838,0.1826,0.1797,0.1714
123.1,6.4851,-0.8201,-0.0698,CORNER_ALIGN,0.6535,0.1839,0.1829,0.1786,0.1708
123.15,6.4886,-0.8204,-0.0695,CORNER_ALIGN,0.6561,0.1827,0.1829,0.1773,0.1713
123.2,6.4921,-0.8206,-0.0693,CORNER_ALIGN,0.6522,0.1854,0.1835,0.1805,0.1721
123.25,6.4956,-0.8209,-0.069,CORNER_ALIGN,0.6504,0.1833,0.1834,0.1771,0.1718
123.3,6.499,-0.8211,-0.0688,CORNER_ALIGN,0.6502,0.1826,0.1832,0.1842,0.1697
123.35,6.5025,-0.8214,-0.0686,CORNER_ALIGN,0.6481,0.1765,0.1816,0.1809,0.1713
123.4,6.506,-0.8216,-0.0683,CORNER_ALIGN,0.6578,0.1867,0.1828,0.1688,0.1688
123.45,6.5095,-0.8218,-0.0681,CORNER_ALIGN,0.6481,0.1791,0.1819,0.1753,0.172
123.5,6.513,-0.8221,-0.0679,CORNER_ALIGN,0.6554,0.1827,0.1821,0.1773,0.1683
123.55,6.5165,-0.8223,-0.0677,CORNER_ALIGN,0.651,0.1836,0.1825,0.1723,0.1702
123.6,6.52,-0.8225,-0.0675,CORNER_ALIGN,0.6585,0.1828,0.1825,0.1709,0.1651
123.65,6.5235,-0.8228,-0.0673,CORNER_ALIGN,0.6497,0.1849,0.1831,0.1723,0.1685
123.7,6.527,-0.823,-0.0672,CORNER_ALIGN,0.6484,0.1857,0.1837,0.1741,0.1691
123.75,6.5305,-0.8233,-0.0671,CORNER_ALIGN,0.647,0.1747,0.1816,0.1747,0.1678
123.8,6.534,-0.8235,-0.0668,CORNER_ALIGN,0.6472,0.182,0.1817,0.177,0.1618
123.85,6.5375,-0.8237,-0.0667,CORNER_ALIGN,0.6487,0.1779,0.1808,0.1727,0.1644
123.9,6.5409,-0.824,-0.0664,CORNER_ALIGN,0.6499,0.1792,0.1804,0.1687,0.1618
123.95,6.5444,-0.8242,-0.0662,CORNER_ALIGN,0.6456,0.1814,0.1806,0.1759,0.1664
124.0,6.5479,-0.8244,-0.066,CORNER_ALIGN,0.6478,0.176,0.1795,0.1723,0.1649
124.05,6.5514,-0.8247,-0.0657,CORNER_ALIGN,0.647,0.1775,0.179,0.1735,0.1648
124.1,6.5549,-0.8249,-0.0655,CORNER_ALIGN,0.6388,0.1772,0.1786,0.1739,0.1617
124.15,6.5584,-0.8251,-0.0652,CORNER_ALIGN,0.6432,0.1715,0.1769,0.1715,0.1665
124.2,6.5619,-0.8253,-0.0648,CORNER_ALIGN,0.651,0.1768,0.1769,0.1763,0.1629
124.25,6.5654,-0.8256,-0.0645,CORNER_ALIGN,0.6392,0.1742,0.1762,0.1678,0.1611
124.3,6.5689,-0.8258,-0.0641,CORNER_ALIGN,0.6444,0.1762,0.1762,0.162,0.162
124.35,6.5724,-0.826,-0.0638,CORNER_ALIGN,0.6345,0.1755,0.176,0.1704,0.1582
124.4,6.5759,-0.8262,-0.0635,CORNER_ALIGN,0.6442,0.1732,0.1754,0.1732,0.1625
124.45,6.5794,-0.8265,-0.0631,CORNER_ALIGN,0.6477,0.1768,0.1757,0.1716,0.1632
124.5,6.5829,-0.8267,-0.0628,CORNER_ALIGN,0.6522,0.1746,0.1755,0.1694,0.1634
124.55,6.5864,-0.8269,-0.0625,CORNER_ALIGN,0.6526,0.1693,0.174,0.1674,0.1633
124.6,6.5898,-0.8271,-0.0622,CORNER_ALIGN,0.642,0.1781,0.175,0.1636,0.1605
