t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
36.75,3.1067,-0.8444,-0.0453,FOLLOW_WALL,0.6117,0.1534,0.1565,0.1495,0.1436
36.8,3.1162,-0.8449,-0.0449,FOLLOW_WALL,0.6074,0.1562,0.1565,0.1496,0.1472
36.85,3.1257,-0.8453,-0.0446,FOLLOW_WALL,0.6138,0.1547,0.156,0.1515,0.1426
36.9,3.1352,-0.8457,-0.0442,FOLLOW_WALL,0.6202,0.1578,0.1564,0.1541,0.1448
36.95,3.1447,-0.8461,-0.0439,FOLLOW_WALL,0.6107,0.1542,0.1559,0.1395,0.1357
37.0,3.1542,-0.8465,-0.0436,FOLLOW_WALL,0.6115,0.155,0.1557,0.155,0.1465
37.05,3.1637,-0.847,-0.0433,FOLLOW_WALL,0.6255,0.1565,0.1559,0.1565,0.1409
37.1,3.1732,-0.8474,-0.043,FOLLOW_WALL,0.6179,0.1536,0.1553,0.1403,0.1403
37.15,3.1827,-0.8478,-0.0427,FOLLOW_WALL,0.6099,0.1556,0.1554,0.1532,0.1414
37.2,3.1921,-0.8482,-0.0424,FOLLOW_WALL,0.6081,0.1543,0.1551,0.1456,0.1417
37.25,3.2016,-0.8486,-0.0421,FOLLOW_WALL,0.6115,0.1545,0.155,0.1515,0.1441
37.3,3.2111,-0.849,-0.0419,FOLLOW_WALL,0.6087,0.1528,0.1544,0.1556,0.1409
37.35,3.2206,-0.8494,-0.0416,FOLLOW_WALL,0.6039,0.1529,0.1541,0.1392,0.1392
37.4,3.2301,-0.8498,-0.0413,FOLLOW_WALL,0.6065,0.1503,0.1532,0.1486,0.142
37.45,3.2396,-0.8502,-0.0409,FOLLOW_WALL,0.6101,0.1524,0.153,0.1524,0.1423
37.5,3.2491,-0.8506,-0.0406,FOLLOW_WALL,0.597,0.1502,0.1523,0.1502,0.1397
37.55,3.2586,-0.8509,-0.0402,FOLLOW_WALL,0.6066,0.149,0.1515,0.1371,0.1371
37.6,3.2681,-0.8513,-0.0398,FOLLOW_WALL,0.6041,0.1509,0.1513,0.1454,0.1314
37.65,3.2776,-0.8517,-0.0395,FOLLOW_WALL,0.5994,0.1482,0.1506,0.1445,0.1382
37.7,3.2871,-0.8521,-0.0391,FOLLOW_WALL,0.6097,0.1534,0.1513,0.1443,0.1369
37.75,3.2966,-0.8524,-0.0387,FOLLOW_WALL,0.5983,0.1494,0.1508,0.1415,0.1372
37.8,3.306,-0.8528,-0.0384,FOLLOW_WALL,0.5952,0.1494,0.1505,0.1477,0.1373
37.85,3.3155,-0.8532,-0.0381,FOLLOW_WALL,0.6029,0.1485,0.15,0.1419,0.1367
37.9,3.325,-0.8535,-0.0377,FOLLOW_WALL,0.5947,0.1494,0.1499,0.1444,0.1376
37.95,3.3345,-0.8539,-0.0374,FOLLOW_WALL,0.5935,0.146,0.1489,0.1397,0.1397
38.0,3.344,-0.8543,-0.037,FOLLOW_WALL,0.5912,0.1491,0.149,0.1436,0.134
38.05,3.3535,-0.8546,-0.0366,FOLLOW_WALL,0.5995,0.1474,0.1486,0.1424,0.1366
38.1,3.363,-0.855,-0.0363,FOLLOW_WALL,0.5941,0.1499,0.1489,0.1461,0.1325
38.15,3.3725,-0.8553,-0.0359,FOLLOW_WALL,0.5918,0.1449,0.1479,0.1416,0.1323
38.2,3.382,-0.8556,-0.0356,FOLLOW_WALL,0.597,0.1458,0.1474,0.1444,0.1371
38.25,3.3915,-0.856,-0.0352,FOLLOW_WALL,0.5973,0.1498,0.148,0.143,0.1326
38.3,3.401,-0.8563,-0.0349,FOLLOW_WALL,0.584,0.1416,0.1465,0.1388,0.1332
38.35,3.4105,-0.8566,-0.0345,FOLLOW_WALL,0.5901,0.1451,0.1461,0.1454,0.1326
38.4,3.42,-0.857,-0.0341,FOLLOW_WALL,0.5836,0.1447,0.1458,0.137,0.136
38.45,3.4295,-0.8573,-0.0337,FOLLOW_WALL,0.5926,0.1387,0.1441,0.132,0.132
38.5,3.439,-0.8576,-0.0332,FOLLOW_WALL,0.5955,0.1472,0.1448,0.1455,0.1298
38.55,3.4485,-0.8579,-0.0328,FOLLOW_WALL,0.5986,0.1411,0.1439,0.1366,0.1313
38.6,3.458,-0.8582,-0.0308,FOLLOW_WALL,0.5861,0.1439,0.1439,0.1402,0.135
38.65,3.4674,-0.8585,-0.0289,FOLLOW_WALL,0.5997,0.1412,0.1433,0.1413,0.1312
38.7,3.4769,-0.8588,-0.0271,FOLLOW_WALL,0.8507,0.1476,0.1443,0.1407,0.1332
38.75,3.4864,-0.8591,-0.027,FOLLOW_WALL,0.6117,0.1475,0.1451,0.1338,0.1256
38.8,3.4959,-0.8593,-0.027,FOLLOW_WALL,0.6019,0.136,0.1429,0.1308,0.1308
38.85,3.5054,-0.8596,-0.0253,FOLLOW_WALL,0.6069,0.1396,0.1421,0.1327,0.1306
38.9,3.5149,-0.8598,-0.0237,FOLLOW_WALL,0.6206,0.1467,0.1432,0.1448,0.1302
38.95,3.5244,-0.86,-0.0223,FOLLOW_WALL,0.599,0.1408,0.1426,0.1332,0.1293
39.0,3.5339,-0.8603,-0.0209,FOLLOW_WALL,0.6192,0.1406,0.1421,0.1371,0.1301
39.05,3.5434,-0.8605,-0.0196,FOLLOW_WALL,0.6146,0.1422,0.1422,0.1418,0.1343
39.1,3.5529,-0.8606,-0.0183,FOLLOW_WALL,0.6184,0.1461,0.1431,0.1369,0.1305
39.15,3.5624,-0.8608,-0.0172,FOLLOW_WALL,0.6214,0.1422,0.1429,0.1303,0.1235
39.2,3.5719,-0.861,-0.0161,FOLLOW_WALL,0.6218,0.1378,0.1417,0.1345,0.1265
39.25,3.5814,-0.8611,-0.0151,FOLLOW_WALL,0.6162,0.1451,0.1425,0.1294,0.1294
39.3,3.5909,-0.8613,-0.0142,FOLLOW_WALL,0.6164,0.139,0.1417,0.1333,0.1294
39.35,3.6004,-0.8614,-0.0133,FOLLOW_WALL,0.629,0.1425,0.1419,0.1405,0.1311
39.4,3.6099,-0.8615,-0.0125,FOLLOW_WALL,0.6314,0.1393,0.1412,0.1392,0.1291
39.45,3.6194,-0.8617,-0.0117,FOLLOW_WALL,0.6282,0.14,0.141,0.133,0.1269
39.5,3.6289,-0.8618,-0.0109,FOLLOW_WALL,0.6324,0.1383,0.1403,0.1338,0.1249
39.55,3.6384,-0.8619,-0.0103,FOLLOW_WALL,0.6289,0.1392,0.1401,0.1368,0.1277
39.6,3.6479,-0.862,-0.0096,FOLLOW_WALL,0.6369,0.1434,0.1409,0.1419,0.1264
39.65,3.6574,-0.8621,-0.009,FOLLOW_WALL,0.6355,0.1407,0.1408,0.1268,0.1268
39.7,3.6669,-0.8621,-0.0085,FOLLOW_WALL,0.6338,0.1402,0.1407,0.1462,0.1227
39.75,3.6764,-0.8622,-0.0079,FOLLOW_WALL,0.6351,0.1373,0.1399,0.1421,0.1305
39.8,3.6859,-0.8623,-0.0074,FOLLOW_WALL,0.6373,0.1386,0.1396,0.137,0.1306
39.85,3.6954,-0.8624,-0.007,FOLLOW_WALL,0.6463,0.1372,0.139,0.1407,0.1235
39.9,3.7049,-0.8624,-0.0065,FOLLOW_WALL,0.6415,0.1368,0.1385,0.1348,0.1244
39.95,3.7144,-0.8625,-0.0061,FOLLOW_WALL,0.635,0.1381,0.1384,0.1389,0.1283
40.0,3.7239,-0.8626,-0.0057,FOLLOW_WALL,0.6492,0.1367,0.138,0.1302,0.1295
40.05,3.7334,-0.8626,-0.0054,FOLLOW_WALL,0.6441,0.1375,0.1379,0.135,0.1284
40.1,3.7429,-0.8627,-0.005,FOLLOW_WALL,0.648,0.1358,0.1374,0.137,0.1184
40.15,3.7524,-0.8627,-0.0047,FOLLOW_WALL,0.6402,0.1366,0.1372,0.1347,0.1284
40.2,3.7619,-0.8628,-0.0044,FOLLOW_WALL,0.6331,0.1402,0.1379,0.1358,0.1239
40.25,3.7714,-0.8628,-0.0042,FOLLOW_WALL,0.6222,0.141,0.1386,0.1377,0.1312
40.3,3.7809,-0.8628,-0.0039,FOLLOW_WALL,0.6169,0.1411,0.1392,0.1286,0.1285
40.35,3.7904,-0.8629,-0.0037,FOLLOW_WALL,0.6051,0.1356,0.1384,0.1334,0.1296
40.4,3.7999,-0.8629,-0.0034,FOLLOW_WALL,0.5902,0.1421,0.1392,0.1398,0.1214
40.45,3.8094,-0.8629,-0.0032,FOLLOW_WALL,0.5918,0.1368,0.1387,0.1448,0.1248
40.5,3.8189,-0.863,-0.003,FOLLOW_WALL,0.5768,0.1381,0.1385,0.137,0.1262
40.55,3.8284,-0.863,-0.0028,FOLLOW_WALL,0.5653,0.134,0.1375,0.1285,0.1285
40.6,3.8379,-0.863,-0.0026,FOLLOW_WALL,0.5613,0.1348,0.1368,0.1366,0.1276
40.65,3.8474,-0.8631,-0.0025,FOLLOW_WALL,0.5555,0.1382,0.1371,0.1345,0.1221
40.7,3.8569,-0.8631,-0.0023,FOLLOW_WALL,0.5425,0.1357,0.1368,0.1357,0.1257
40.75,3.8664,-0.8631,-0.0022,FOLLOW_WALL,0.5312,0.1366,0.1367,0.1323,0.125
40.8,3.8759,-0.8631,-0.002,FOLLOW_WALL,0.5164,0.1417,0.1379,0.1405,0.126
40.85,3.8854,-0.8631,-0.0019,FOLLOW_WALL,0.5149,0.1416,0.1388,0.1318,0.1279
40.9,3.8949,-0.8632,-0.0018,FOLLOW_WALL,0.499,0.1366,0.1383,0.133,0.1269
40.95,3.9044,-0.8632,-0.0017,FOLLOW_WALL,0.4895,0.136,0.1377,0.1332,0.1153
41.0,3.9139,-0.8632,-0.0016,FOLLOW_WALL,0.4859,0.1361,0.1373,0.136,0.1243
41.05,3.9234,-0.8632,-0.0015,FOLLOW_WALL,0.4773,0.1342,0.1366,0.1308,0.1289
41.1,3.9329,-0.8632,-0.0014,FOLLOW_WALL,0.4628,0.1412,0.1377,0.1253,0.1253
41.15,3.9424,-0.8632,-0.0013,FOLLOW_WALL,0.4594,0.1394,0.1381,0.1325,0.1262
41.2,3.9519,-0.8632,-0.0012,FOLLOW_WALL,0.4445,0.1437,0.1394,0.1399,0.1298
41.25,3.9614,-0.8633,-0.0011,FOLLOW_WALL,0.4381,0.1406,0.1397,0.1366,0.1234
41.3,3.9709,-0.8633,-0.0011,FOLLOW_WALL,0.4304,0.1372,0.1391,0.1372,0.1294
41.35,3.9804,-0.8633,-0.001,FOLLOW_WALL,0.409,0.1394,0.1392,0.1399,0.125
41.4,3.9899,-0.8633,-0.0009,FOLLOW_WALL,0.4042,0.1371,0.1387,0.1337,0.1223
41.45,3.9994,-0.8633,-0.0009,FOLLOW_WALL,0.3959,0.1409,0.1392,0.1287,0.1287
41.5,4.0089,-0.8633,-0.0008,FOLLOW_WALL,0.3873,0.1334,0.1378,0.1288,0.1248
41.55,4.0184,-0.8633,-0.0008,FOLLOW_WALL,0.3767,0.1431,0.1391,0.1298,0.1262
41.6,4.0279,-0.8633,-0.0007,FOLLOW_WALL,0.3687,0.1335,0.1377,0.1298,0.1222
41.65,4.0374,-0.8633,-0.0007,FOLLOW_WALL,0.3585,0.1394,0.1381,0.1295,0.1284
41.7,4.0467,-0.8633,-0.0006,INTERIOR_TURN_90,0.3497,0.1342,0.1372,0.1342,0.1243
41.75,4.05,-0.8633,0.0269,INTERIOR_TURN_90,0.3509,0.14,0.1379,0.1408,0.1215
41.8,4.0532,-0.8632,0.0544,INTERIOR_TURN_90,0.3383,0.1339,0.1369,0.1281,0.1259
41.85,4.0565,-0.8631,0.0819,INTERIOR_TURN_90,0.3305,0.1393,0.1375,0.1384,0.1269
41.9,4.0597,-0.8628,0.1094,INTERIOR_TURN_90,0.3359,0.1391,0.1379,0.1354,0.1275
41.95,4.0629,-0.8625,0.1369,INTERIOR_TURN_90,0.339,0.1365,0.1375,0.1358,0.1273
42.0,4.0662,-0.862,0.1644,INTERIOR_TURN_90,0.3319,0.1386,0.1378,0.1398,0.1225
42.05,4.0694,-0.8615,0.1919,INTERIOR_TURN_90,0.3215,0.1499,0.1407,0.1338,0.1289
42.1,4.0726,-0.8609,0.2194,INTERIOR_TURN_90,0.3338,0.1439,0.1415,0.1371,0.1283
42.15,4.0757,-0.8601,0.2469,INTERIOR_TURN_90,0.328,0.1447,0.1422,0.1371,0.1334
42.2,4.0789,-0.8594,0.2744,INTERIOR_TURN_90,0.3128,0.1476,0.1435,0.1447,0.1279
42.25,4.082,-0.8585,0.3019,INTERIOR_TURN_90,0.3076,0.1507,0.1452,0.1433,0.131
42.3,4.0851,-0.8575,0.3294,INTERIOR_TURN_90,0.3127,0.1515,0.1467,0.1422,0.1324
42.35,4.0882,-0.8565,0.3569,INTERIOR_TURN_90,0.3199,0.1536,0.1484,0.1468,0.1371
42.4,4.0912,-0.8553,0.3844,INTERIOR_TURN_90,0.3164,0.1601,0.1512,0.1457,0.1328
42.45,4.0942,-0.8541,0.4119,INTERIOR_TURN_90,0.3066,0.1631,0.1541,0.1413,0.1357
42.5,4.0972,-0.8528,0.4394,INTERIOR_TURN_90,0.3087,0.1686,0.1576,0.149,0.1368
42.55,4.1002,-0.8514,0.4669,INTERIOR_TURN_90,0.3078,0.171,0.1608,0.152,0.1364
42.6,4.1031,-0.85,0.4944,INTERIOR_TURN_90,0.3121,0.1642,0.1616,0.1445,0.1384
42.65,4.1059,-0.8484,0.5219,INTERIOR_TURN_90,0.3155,0.1726,0.1642,0.1532,0.141
42.7,4.1087,-0.8468,0.5494,INTERIOR_TURN_90,0.3133,0.172,0.1661,0.1555,0.1386
42.75,4.1115,-0.8451,0.5769,INTERIOR_TURN_90,0.3098,0.1857,0.1708,0.1543,0.1453
42.8,4.1142,-0.8433,0.6044,INTERIOR_TURN_90,0.3109,0.1848,0.1742,0.1569,0.1454
42.85,4.1169,-0.8415,0.6319,INTERIOR_TURN_90,0.3069,0.2023,0.1809,0.1581,0.1498
42.9,4.1195,-0.8396,0.6594,INTERIOR_TURN_90,0.3101,0.2034,0.1863,0.1592,0.1488
42.95,4.1221,-0.8376,0.6869,INTERIOR_TURN_90,0.3114,0.1995,0.1895,0.1626,0.1527
43.0,4.1246,-0.8355,0.7144,INTERIOR_TURN_90,0.3153,0.2162,0.1959,0.1616,0.1562
43.05,4.1271,-0.8334,0.7419,INTERIOR_TURN_90,0.3226,0.2261,0.2031,0.1696,0.1546
43.1,4.1295,-0.8312,0.7694,INTERIOR_TURN_90,0.3129,0.239,0.2117,0.1693,0.1539
43.15,4.1318,-0.8289,0.7969,INTERIOR_TURN_90,0.3263,0.254,0.2219,0.1687,0.1571
43.2,4.1341,-0.8266,0.8244,INTERIOR_TURN_90,0.3168,0.255,0.2298,0.1768,0.1625
43.25,4.1363,-0.8242,0.8519,INTERIOR_TURN_90,0.33,0.2665,0.2386,0.1695,0.1616
43.3,4.1384,-0.8218,0.8794,INTERIOR_TURN_90,0.3172,0.2826,0.2492,0.184,0.1709
43.35,4.1405,-0.8193,0.9069,INTERIOR_TURN_90,0.3338,0.2956,0.2603,0.1764,0.1734
43.4,4.1425,-0.8167,0.9344,INTERIOR_TURN_90,0.3373,0.2802,0.2651,0.1863,0.177
43.45,4.1444,-0.8141,0.9619,INTERIOR_TURN_90,0.3526,0.2809,0.2689,0.181,0.1757
43.5,4.1463,-0.8114,0.9894,INTERIOR_TURN_90,0.3542,0.2953,0.2752,0.1953,0.175
43.55,4.1481,-0.8087,1.0169,INTERIOR_TURN_90,0.367,0.282,0.2769,0.1942,0.1843
43.6,4.1498,-0.8059,1.0444,INTERIOR_TURN_90,0.3773,0.2821,0.2781,0.1955,0.1831
43.65,4.1514,-0.8031,1.0719,INTERIOR_TURN_90,0.3768,0.2804,0.2787,0.2055,0.1836
43.7,4.153,-0.8003,1.0994,INTERIOR_TURN_90,0.3903,0.2753,0.2779,0.1982,0.1926
43.75,4.1545,-0.7974,1.1269,INTERIOR_TURN_90,0.41,0.273,0.2767,0.21,0.1959
43.8,4.1558,-0.7944,1.1544,INTERIOR_TURN_90,0.4095,0.2653,0.274,0.2067,0.1958
43.85,4.1572,-0.7915,1.1819,INTERIOR_TURN_90,0.435,0.2611,0.2709,0.2215,0.1937
43.9,4.1584,-0.7885,1.2094,INTERIOR_TURN_90,0.4539,0.2562,0.2674,0.2211,0.2028
43.95,4.1595,-0.7854,1.2369,INTERIOR_TURN_90,0.4635,0.2439,0.2617,0.237,0.2026
44.0,4.1606,-0.7824,1.2644,INTERIOR_TURN_90,0.493,0.2543,0.2599,0.2358,0.2064
44.05,4.1616,-0.7793,1.2919,INTERIOR_TURN_90,0.5126,0.2516,0.2579,0.2404,0.2087
44.1,4.1625,-0.7761,1.3194,INTERIOR_TURN_90,0.5399,0.2488,0.2557,0.2391,0.2141
44.15,4.1633,-0.773,1.3469,INTERIOR_TURN_90,0.556,0.2443,0.253,0.2326,0.2182
44.2,4.164,-0.7698,1.3744,INTERIOR_TURN_90,0.5885,0.2427,0.2505,0.2416,0.2203
44.25,4.1646,-0.7666,1.4019,INTERIOR_TURN_90,0.6375,0.2429,0.2487,0.2338,0.2232
44.3,4.1652,-0.7634,1.4294,INTERIOR_TURN_90,0.6849,0.2441,0.2476,0.2321,0.2225
44.35,4.1657,-0.7602,1.4569,INTERIOR_TURN_90,0.7453,0.2322,0.2439,0.2296,0.2231
44.4,4.166,-0.757,1.4844,INTERIOR_TURN_90,0.8042,0.2409,0.2432,0.2396,0.227
44.45,4.1663,-0.7537,1.5119,INTERIOR_TURN_90,0.8743,0.2418,0.2429,0.2307,0.228
44.5,4.1665,-0.7505,1.5394,CORNER_ALIGN,4.0,0.2362,0.2412,0.2341,0.2257
44.55,4.1666,-0.746,1.5331,CORNER_ALIGN,0.9505,0.2351,0.2398,0.2311,0.2248
44.6,4.1668,-0.7415,1.5274,CORNER_ALIGN,0.9314,0.2379,0.2393,0.231,0.2225
44.65,4.167,-0.737,1.5221,CORNER_ALIGN,0.9099,0.234,0.238,0.234,0.2244
44.7,4.1672,-0.7325,1.5171,CORNER_ALIGN,0.8926,0.2367,0.2377,0.2311,0.2227
44.75,4.1675,-0.728,1.5126,CORNER_ALIGN,0.8862,0.2391,0.2381,0.2299,0.2203
44.8,4.1677,-0.7235,1.5082,CORNER_ALIGN,0.8609,0.2409,0.2387,0.2305,0.221
44.85,4.168,-0.719,1.5041,CORNER_ALIGN,0.8497,0.2316,0.237,0.2307,0.2208
44.9,4.1683,-0.7145,1.5004,CORNER_ALIGN,0.8365,0.234,0.2363,0.2319,0.2202
44.95,4.1686,-0.7101,1.4969,CORNER_ALIGN,0.825,0.2352,0.236,0.2296,0.2202
45.0,4.169,-0.7056,1.4937,CORNER_ALIGN,0.8284,0.2322,0.2351,0.2318,0.2212
45.05,4.1693,-0.7011,1.4908,CORNER_ALIGN,0.8087,0.2289,0.2336,0.2276,0.2162
45.1,4.1697,-0.6966,1.4881,CORNER_ALIGN,0.8051,0.2292,0.2326,0.2234,0.2229
45.15,4.17,-0.6921,1.4857,CORNER_ALIGN,0.7954,0.2279,0.2314,0.2262,0.2195
45.2,4.1704,-0.6876,1.4835,CORNER_ALIGN,0.7762,0.2325,0.2317,0.2243,0.2219
45.25,4.1708,-0.6831,1.4814,CORNER_ALIGN,0.7784,0.2306,0.2314,0.2277,0.2197
45.3,4.1712,-0.6787,1.4795,CORNER_ALIGN,0.7646,0.2305,0.2312,0.2214,0.2214
45.35,4.1716,-0.6742,1.4777,CORNER_ALIGN,0.7594,0.2298,0.2309,0.2242,0.219
45.4,4.172,-0.6697,1.476,CORNER_ALIGN,0.765,0.2301,0.2307,0.2262,0.2195
45.45,4.1725,-0.6652,1.4744,CORNER_ALIGN,0.7589,0.2305,0.2306,0.2264,0.2112
45.5,4.1729,-0.6607,1.473,CORNER_ALIGN,0.7473,0.2345,0.2316,0.224,0.2201
45.55,4.1733,-0.6563,1.4716,CORNER_ALIGN,0.7442,0.2299,0.2312,0.22,0.217
45.6,4.1738,-0.6518,1.4703,CORNER_ALIGN,0.7439,0.2319,0.2313,0.2276,0.22
45.65,4.1742,-0.6473,1.469,CORNER_ALIGN,0.7419,0.2303,0.2311,0.2265,0.2101
45.7,4.1747,-0.6428,1.4679,CORNER_ALIGN,0.7368,0.2257,0.2298,0.2223,0.2175
45.75,4.1752,-0.6384,1.4669,CORNER_ALIGN,0.7358,0.2269,0.2291,0.2249,0.2158
45.8,4.1756,-0.6339,1.4661,CORNER_ALIGN,0.7234,0.2268,0.2286,0.2227,0.2159
45.85,4.1761,-0.6294,1.4653,CORNER_ALIGN,0.7214,0.2242,0.2275,0.2217,0.215
45.9,4.1766,-0.6249,1.4646,CORNER_ALIGN,0.7222,0.2291,0.2279,0.2187,0.2119
45.95,4.177,-0.6205,1.464,CORNER_ALIGN,0.7167,0.2251,0.2272,0.2172,0.2111
46.0,4.1775,-0.616,1.4634,CORNER_ALIGN,0.7209,0.23,0.2279,0.2153,0.2124
46.05,4.178,-0.6115,1.4628,CORNER_ALIGN,0.7129,0.2282,0.228,0.221,0.2113
46.1,4.1785,-0.607,1.4623,CORNER_ALIGN,0.7058,0.2234,0.2269,0.2167,0.2088
46.15,4.179,-0.6026,1.4619,CORNER_ALIGN,0.7078,0.2256,0.2266,0.2189,0.2075
46.2,4.1795,-0.5981,1.4615,CORNER_ALIGN,0.7063,0.221,0.2252,0.2163,0.2085
46.25,4.18,-0.5936,1.4612,CORNER_ALIGN,0.7007,0.2237,0.2249,0.2211,0.2103
46.3,4.1804,-0.5891,1.461,CORNER_ALIGN,0.6996,0.2188,0.2234,0.2177,0.2091
46.35,4.1809,-0.5847,1.4609,CORNER_ALIGN,0.6904,0.2162,0.2217,0.2162,0.2085
46.4,4.1814,-0.5802,1.4609,CORNER_ALIGN,0.6921,0.2206,0.2214,0.2144,0.2093
46.45,4.1819,-0.5757,1.4609,CORNER_ALIGN,0.6975,0.2208,0.2213,0.2173,0.2076
46.5,4.1824,-0.5712,1.4609,CORNER_ALIGN,0.6943,0.2196,0.2209,0.2163,0.2094
46.55,4.1829,-0.5668,1.461,CORNER_ALIGN,0.6891,0.2208,0.2209,0.213,0.2107
46.6,4.1834,-0.5623,1.461,CORNER_ALIGN,0.6966,0.2142,0.2193,0.2111,0.2044
46.65,4.1839,-0.5578,1.4612,CORNER_ALIGN,0.688,0.2163,0.2186,0.2135,0.2069
46.7,4.1844,-0.5534,1.4614,CORNER_ALIGN,0.6861,0.2187,0.2186,0.2087,0.2066
46.75,4.1849,-0.5489,1.4616,CORNER_ALIGN,0.6898,0.2178,0.2184,0.213,0.203
46.8,4.1854,-0.5444,1.4618,CORNER_ALIGN,0.6943,0.2166,0.218,0.2148,0.2052
46.85,4.1859,-0.5399,1.462,CORNER_ALIGN,0.6801,0.2199,0.2184,0.2161,0.2037
46.9,4.1864,-0.5355,1.4621,CORNER_ALIGN,0.6871,0.2185,0.2185,0.2122,0.2018
46.95,4.1868,-0.531,1.4623,CORNER_ALIGN,0.6901,0.2129,0.2171,0.2062,0.2062
47.0,4.1873,-0.5265,1.4625,CORNER_ALIGN,0.6792,0.2161,0.2169,0.2134,0.2058
47.05,4.1878,-0.522,1.4627,CORNER_ALIGN,0.6783,0.2122,0.2158,0.211,0.2018
47.1,4.1883,-0.5176,1.463,CORNER_ALIGN,0.6716,0.2124,0.2149,0.2109,0.1999
47.15,4.1888,-0.5131,1.4633,CORNER_ALIGN,0.6738,0.2131,0.2145,0.2131,0.2011
47.2,4.1893,-0.5086,1.4637,CORNER_ALIGN,0.6834,0.2145,0.2145,0.1984,0.1984
47.25,4.1897,-0.5041,1.464,CORNER_ALIGN,0.6749,0.2102,0.2135,0.2039,0.2004
47.3,4.1902,-0.4997,1.4644,CORNER_ALIGN,0.6805,0.2164,0.2142,0.2074,0.2004
47.35,4.1907,-0.4952,1.4647,CORNER_ALIGN,0.6709,0.2124,0.2138,0.204,0.1985
47.4,4.1912,-0.4907,1.465,CORNER_ALIGN,0.6761,0.2092,0.2127,0.2048,0.1929
47.45,4.1917,-0.4863,1.4653,CORNER_ALIGN,0.6697,0.2155,0.2133,0.2053,0.1921
47.5,4.1921,-0.4818,1.4656,CORNER_ALIGN,0.6665,0.213,0.2133,0.2,0.1949
47.55,4.1926,-0.4773,1.4659,CORNER_ALIGN,0.6644,0.2135,0.2133,0.2029,0.194
47.6,4.1931,-0.4728,1.4661,CORNER_ALIGN,0.6656,0.2144,0.2136,0.1939,0.1939
47.65,4.1935,-0.4683,1.4664,CORNER_ALIGN,0.6616,0.2065,0.2119,0.2032,0.1959
47.7,4.194,-0.4639,1.4667,CORNER_ALIGN,0.6614,0.2092,0.2112,0.2092,0.198
47.75,4.1945,-0.4594,1.467,CORNER_ALIGN,0.669,0.215,0.2121,0.209,0.1994
47.8,4.1949,-0.4549,1.4673,CORNER_ALIGN,0.6608,0.2141,0.2126,0.2022,0.1931
47.85,4.1954,-0.4504,1.4675,CORNER_ALIGN,0.6682,0.2061,0.211,0.2027,0.1944
47.9,4.1959,-0.446,1.4678,CORNER_ALIGN,0.6628,0.2055,0.2097,0.2067,0.1968
47.95,4.1963,-0.4415,1.4682,CORNER_ALIGN,0.6564,0.2015,0.2077,0.2002,0.1926
48.0,4.1968,-0.437,1.4687,CORNER_ALIGN,0.6662,0.2089,0.208,0.1971,0.1927
48.05,4.1973,-0.4325,1.4691,CORNER_ALIGN,0.6669,0.2072,0.2078,0.2037,0.1953
48.1,4.1977,-0.4281,1.4696,CORNER_ALIGN,4.0,0.2089,0.2081,0.2089,0.1934
48.15,4.1982,-0.4236,1.4699,CORNER_ALIGN,4.0,0.2083,0.2081,0.1984,0.1906
48.2,4.1986,-0.4191,1.4703,CORNER_ALIGN,4.0,0.2041,0.2072,0.2028,0.1953
48.25,4.1991,-0.4146,1.4707,CORNER_ALIGN,4.0,0.1989,0.2052,0.1947,0.1896
48.3,4.1995,-0.4102,1.4712,CORNER_ALIGN,4.0,0.1958,0.2029,0.1855,0.1855
48.35,4.2,-0.4057,1.4718,CORNER_ALIGN,4.0,0.2025,0.2028,0.205,0.1911
48.4,4.2004,-0.4012,1.4724,CORNER_ALIGN,4.0,0.2034,0.203,0.1995,0.1858
48.45,4.2009,-0.3967,1.473,CORNER_ALIGN,4.0,0.2006,0.2024,0.1948,0.1899
48.5,4.2013,-0.3922,1.4735,CORNER_ALIGN,4.0,0.2016,0.2022,0.1934,0.1916
48.55,4.2017,-0.3878,1.4741,CORNER_ALIGN,4.0,0.1966,0.2008,0.2,0.1898
48.6,4.2022,-0.3833,1.4747,CORNER_ALIGN,4.0,0.2019,0.2011,0.2019,0.189
48.65,4.2026,-0.3788,1.4752,CORNER_ALIGN,4.0,0.2017,0.2012,0.2017,0.1867
48.7,4.203,-0.3743,1.4757,CORNER_ALIGN,4.0,0.1967,0.2001,0.186,0.1826
48.75,4.2035,-0.3698,1.4762,CORNER_ALIGN,4.0,0.1998,0.2001,0.1989,0.1821
48.8,4.2039,-0.3654,1.4767,CORNER_ALIGN,4.0,0.1992,0.1998,0.1992,0.1857
48.85,4.2043,-0.3609,1.4772,CORNER_ALIGN,4.0,0.2,0.1999,0.193,0.1841
48.9,4.2047,-0.3564,1.4777,CORNER_ALIGN,4.0,0.2057,0.2013,0.1968,0.1849
48.95,4.2051,-0.3519,1.478,CORNER_ALIGN,4.0,0.2016,0.2013,0.1881,0.1844
49.0,4.2056,-0.3474,1.4783,CORNER_ALIGN,4.0,0.1973,0.2004,0.1907,0.1816
49.05,4.206,-0.343,1.4787,CORNER_ALIGN,4.0,0.198,0.1998,0.1959,0.1828
49.1,4.2064,-0.3385,1.479,CORNER_ALIGN,4.0,0.1977,0.1993,0.19,0.1806
49.15,4.2068,-0.334,1.4794,CORNER_ALIGN,4.0,0.1932,0.1978,0.1889,0.1853
