t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
38.0,3.8659,-0.8595,-0.0221,FOLLOW_WALL,0.5342,0.1416,0.1425,0.1405,0.1405
38.05,3.8754,-0.8598,-0.0205,FOLLOW_WALL,0.5247,0.1414,0.1423,0.1403,0.1403
38.1,3.8849,-0.8599,-0.0189,FOLLOW_WALL,0.5152,0.1411,0.142,0.1401,0.1401
38.15,3.8944,-0.8601,-0.0175,FOLLOW_WALL,0.5057,0.1409,0.1417,0.1399,0.1399
38.2,3.9039,-0.8603,-0.0162,FOLLOW_WALL,0.4962,0.1407,0.1415,0.1397,0.1397
38.25,3.9134,-0.8604,-0.015,FOLLOW_WALL,0.4867,0.1406,0.1413,0.1396,0.1396
38.3,3.9229,-0.8606,-0.0139,FOLLOW_WALL,0.4772,0.1404,0.1411,0.1394,0.1394
38.35,3.9324,-0.8607,-0.0128,FOLLOW_WALL,0.4677,0.1402,0.1409,0.1393,0.1393
38.4,3.9419,-0.8608,-0.0119,FOLLOW_WALL,0.4581,0.1401,0.1407,0.1392,0.1392
38.45,3.9514,-0.861,-0.011,FOLLOW_WALL,0.4486,0.14,0.1405,0.1391,0.139
38.5,3.9609,-0.8611,-0.0101,FOLLOW_WALL,0.4391,0.1399,0.1404,0.1389,0.1389
38.55,3.9704,-0.8612,-0.0094,FOLLOW_WALL,0.4296,0.1398,0.1402,0.1389,0.1388
38.6,3.9799,-0.8612,-0.0087,FOLLOW_WALL,0.4201,0.1397,0.1401,0.1388,0.1388
38.65,3.9894,-0.8613,-0.008,FOLLOW_WALL,0.4106,0.1396,0.14,0.1387,0.1387
38.7,3.9989,-0.8614,-0.0074,FOLLOW_WALL,0.4011,0.1395,0.1398,0.1386,0.1386
38.75,4.0084,-0.8615,-0.0069,FOLLOW_WALL,0.3916,0.1394,0.1397,0.1385,0.1385
38.8,4.0179,-0.8615,-0.0064,FOLLOW_WALL,0.3821,0.1393,0.1396,0.1385,0.1385
38.85,4.0274,-0.8616,-0.0059,FOLLOW_WALL,0.3726,0.1393,0.1395,0.1384,0.1384
38.9,4.0369,-0.8617,-0.0054,FOLLOW_WALL,0.3631,0.1392,0.1395,0.1383,0.1383
38.95,4.0463,-0.8617,-0.005,FOLLOW_WALL,0.3537,0.1391,0.1394,0.1383,0.1383
39.0,4.0555,-0.8618,-0.0047,INTERIOR_TURN_90,0.3445,0.1391,0.1393,0.1382,0.1382
39.05,4.0588,-0.8618,0.0228,INTERIOR_TURN_90,0.3413,0.1394,0.1393,0.1383,0.1382
39.1,4.062,-0.8617,0.0503,INTERIOR_TURN_90,0.338,0.14,0.1395,0.1385,0.1383
39.15,4.0653,-0.8615,0.0778,INTERIOR_TURN_90,0.3347,0.1397,0.1395,0.1389,0.1385
39.2,4.0685,-0.8613,0.1053,INTERIOR_TURN_90,0.3317,0.1395,0.1395,0.1391,0.1387
39.25,4.0717,-0.8609,0.1328,INTERIOR_TURN_90,0.3283,0.1403,0.1397,0.1392,0.1391
39.3,4.075,-0.8605,0.1603,INTERIOR_TURN_90,0.3251,0.1413,0.1401,0.1395,0.1395
39.35,4.0782,-0.86,0.1878,INTERIOR_TURN_90,0.3222,0.1425,0.1407,0.14,0.14
39.4,4.0814,-0.8594,0.2153,INTERIOR_TURN_90,0.3196,0.1439,0.1415,0.1407,0.1406
39.45,4.0845,-0.8587,0.2428,INTERIOR_TURN_90,0.3172,0.1456,0.1425,0.1416,0.1413
39.5,4.0877,-0.8579,0.2703,INTERIOR_TURN_90,0.315,0.1475,0.1437,0.1428,0.1421
39.55,4.0908,-0.857,0.2978,INTERIOR_TURN_90,0.3131,0.1496,0.1451,0.1441,0.143
39.6,4.0939,-0.8561,0.3253,INTERIOR_TURN_90,0.3114,0.1519,0.1467,0.1456,0.1439
39.65,4.097,-0.855,0.3528,INTERIOR_TURN_90,0.31,0.1545,0.1486,0.1471,0.145
39.7,4.1001,-0.8539,0.3803,INTERIOR_TURN_90,0.3088,0.1573,0.1507,0.1476,0.1461
39.75,4.1031,-0.8527,0.4078,INTERIOR_TURN_90,0.3079,0.1604,0.153,0.1483,0.1473
39.8,4.1061,-0.8514,0.4353,INTERIOR_TURN_90,0.3073,0.1639,0.1556,0.1492,0.1486
39.85,4.109,-0.8501,0.4628,INTERIOR_TURN_90,0.3069,0.1676,0.1585,0.1502,0.1499
39.9,4.1119,-0.8486,0.4903,INTERIOR_TURN_90,0.3068,0.1716,0.1616,0.1515,0.1514
39.95,4.1148,-0.8471,0.5178,INTERIOR_TURN_90,0.3069,0.176,0.1651,0.1529,0.1529
40.0,4.1176,-0.8455,0.5453,INTERIOR_TURN_90,0.3073,0.1808,0.1688,0.1546,0.1545
40.05,4.1204,-0.8438,0.5728,INTERIOR_TURN_90,0.3081,0.1859,0.1729,0.1564,0.1562
40.1,4.1231,-0.842,0.6003,INTERIOR_TURN_90,0.3091,0.1915,0.1774,0.1585,0.158
40.15,4.1258,-0.8402,0.6278,INTERIOR_TURN_90,0.3105,0.1975,0.1822,0.1607,0.1598
40.2,4.1284,-0.8383,0.6553,INTERIOR_TURN_90,0.3122,0.204,0.1874,0.1631,0.1617
40.25,4.131,-0.8363,0.6828,INTERIOR_TURN_90,0.3142,0.211,0.1931,0.1658,0.1637
40.3,4.1335,-0.8342,0.7103,INTERIOR_TURN_90,0.3167,0.2186,0.1992,0.168,0.1658
40.35,4.136,-0.8321,0.7378,INTERIOR_TURN_90,0.3195,0.2269,0.2059,0.1694,0.1679
40.4,4.1384,-0.8299,0.7653,INTERIOR_TURN_90,0.3228,0.2358,0.2131,0.1711,0.1701
40.45,4.1407,-0.8277,0.7928,INTERIOR_TURN_90,0.3265,0.2455,0.2209,0.1729,0.1723
40.5,4.143,-0.8254,0.8203,INTERIOR_TURN_90,0.3307,0.2561,0.2293,0.1749,0.1746
40.55,4.1452,-0.823,0.8478,INTERIOR_TURN_90,0.3354,0.2676,0.2385,0.1771,0.177
40.6,4.1474,-0.8206,0.8753,INTERIOR_TURN_90,0.3408,0.2801,0.2485,0.1794,0.1794
40.65,4.1495,-0.8181,0.9028,INTERIOR_TURN_90,0.3467,0.2794,0.2559,0.182,0.1819
40.7,4.1515,-0.8155,0.9303,INTERIOR_TURN_90,0.3533,0.2735,0.2601,0.1848,0.1845
40.75,4.1534,-0.8129,0.9578,INTERIOR_TURN_90,0.3607,0.2823,0.2654,0.1878,0.1871
40.8,4.1553,-0.8102,0.9853,INTERIOR_TURN_90,0.369,0.276,0.268,0.191,0.1898
40.85,4.1571,-0.8075,1.0128,INTERIOR_TURN_90,0.3782,0.2772,0.2702,0.1944,0.1925
40.9,4.1588,-0.8048,1.0403,INTERIOR_TURN_90,0.3884,0.2796,0.2725,0.198,0.1952
40.95,4.1605,-0.802,1.0678,INTERIOR_TURN_90,0.3997,0.2734,0.2727,0.2019,0.198
41.0,4.162,-0.7991,1.0953,INTERIOR_TURN_90,0.4124,0.2677,0.2715,0.206,0.2009
41.05,4.1635,-0.7962,1.1228,INTERIOR_TURN_90,0.4266,0.2624,0.2693,0.2103,0.2038
41.1,4.1649,-0.7933,1.1503,INTERIOR_TURN_90,0.4425,0.2575,0.2665,0.2149,0.2067
41.15,4.1662,-0.7903,1.1778,INTERIOR_TURN_90,0.4604,0.253,0.2632,0.2198,0.2097
41.2,4.1675,-0.7873,1.2053,INTERIOR_TURN_90,0.4805,0.249,0.2598,0.225,0.2127
41.25,4.1686,-0.7843,1.2328,INTERIOR_TURN_90,0.5034,0.2452,0.2563,0.2305,0.2157
41.3,4.1697,-0.7812,1.2603,INTERIOR_TURN_90,0.5293,0.2418,0.2528,0.2324,0.2188
41.35,4.1707,-0.7781,1.2878,INTERIOR_TURN_90,0.5591,0.2388,0.2495,0.2306,0.2219
41.4,4.1716,-0.775,1.3153,INTERIOR_TURN_90,0.5934,0.236,0.2462,0.2291,0.225
41.45,4.1724,-0.7719,1.3428,INTERIOR_TURN_90,0.6332,0.2336,0.2432,0.2279,0.2276
41.5,4.1732,-0.7687,1.3703,INTERIOR_TURN_90,0.68,0.2315,0.2404,0.2269,0.2268
41.55,4.1738,-0.7655,1.3978,INTERIOR_TURN_90,0.7355,0.2296,0.2378,0.2262,0.2262
41.6,4.1744,-0.7623,1.4253,INTERIOR_TURN_90,0.8022,0.228,0.2355,0.2257,0.2256
41.65,4.1749,-0.7591,1.4528,INTERIOR_TURN_90,0.8838,0.2267,0.2334,0.2255,0.2251
41.7,4.1752,-0.7559,1.4803,INTERIOR_TURN_90,4.0,0.2264,0.2317,0.2256,0.2248
41.75,4.1755,-0.7526,1.5078,INTERIOR_TURN_90,4.0,0.2269,0.2305,0.2249,0.2245
41.8,4.1757,-0.7494,1.5353,CORNER_ALIGN,4.0,0.2265,0.2296,0.2244,0.2243
41.85,4.1759,-0.7449,1.5292,CORNER_ALIGN,4.0,0.2265,0.2288,0.2243,0.2241
41.9,4.1761,-0.7404,1.5237,CORNER_ALIGN,4.0,0.2265,0.2283,0.2242,0.2239
41.95,4.1763,-0.7359,1.5185,CORNER_ALIGN,4.0,0.2265,0.2278,0.224,0.2237
42.0,4.1765,-0.7314,1.5138,CORNER_ALIGN,4.0,0.2261,0.2274,0.2238,0.2235
42.05,4.1768,-0.7269,1.5095,CORNER_ALIGN,4.0,0.2257,0.227,0.2236,0.2232
42.1,4.1771,-0.7224,1.5055,CORNER_ALIGN,4.0,0.2253,0.2266,0.2234,0.2229
42.15,4.1774,-0.7179,1.5019,CORNER_ALIGN,4.0,0.2249,0.2262,0.2232,0.2226
42.2,4.1777,-0.7135,1.4986,CORNER_ALIGN,4.0,0.2244,0.2258,0.2229,0.2223
42.25,4.178,-0.709,1.4955,CORNER_ALIGN,4.0,0.224,0.2253,0.2226,0.222
42.3,4.1783,-0.7045,1.4927,CORNER_ALIGN,4.0,0.2236,0.2249,0.2223,0.2217
42.35,4.1787,-0.7,1.4902,CORNER_ALIGN,4.0,0.2232,0.2245,0.222,0.2213
42.4,4.179,-0.6955,1.4879,CORNER_ALIGN,4.0,0.2227,0.2241,0.2217,0.221
42.45,4.1794,-0.691,1.4858,CORNER_ALIGN,4.0,0.2223,0.2237,0.2214,0.2206
42.5,4.1798,-0.6865,1.4839,CORNER_ALIGN,4.0,0.2219,0.2232,0.221,0.2202
42.55,4.1802,-0.6821,1.4821,CORNER_ALIGN,4.0,0.2214,0.2228,0.2206,0.2198
42.6,4.1806,-0.6776,1.4806,CORNER_ALIGN,4.0,0.221,0.2224,0.2202,0.2194
42.65,4.181,-0.6731,1.4791,CORNER_ALIGN,4.0,0.2205,0.2219,0.2198,0.219
42.7,4.1814,-0.6686,1.4779,CORNER_ALIGN,4.0,0.2201,0.2215,0.2193,0.2186
42.75,4.1818,-0.6641,1.4767,CORNER_ALIGN,4.0,0.2196,0.221,0.2189,0.2182
42.8,4.1822,-0.6596,1.4757,CORNER_ALIGN,4.0,0.2192,0.2206,0.2184,0.2178
42.85,4.1827,-0.6552,1.4748,CORNER_ALIGN,4.0,0.2187,0.2201,0.218,0.2173
42.9,4.1831,-0.6507,1.474,CORNER_ALIGN,4.0,0.2183,0.2197,0.2176,0.2169
42.95,4.1835,-0.6462,1.4732,CORNER_ALIGN,4.0,0.2178,0.2193,0.2171,0.2165
43.0,4.184,-0.6417,1.4726,CORNER_ALIGN,4.0,0.2174,0.2188,0.2167,0.216
43.05,4.1844,-0.6373,1.4721,CORNER_ALIGN,4.0,0.2169,0.2183,0.2162,0.2156
43.1,4.1849,-0.6328,1.4716,CORNER_ALIGN,4.0,0.2165,0.2179,0.2158,0.2151
43.15,4.1853,-0.6283,1.4712,CORNER_ALIGN,4.0,0.216,0.2174,0.2153,0.2147
43.2,4.1858,-0.6238,1.4709,CORNER_ALIGN,4.0,0.2155,0.217,0.2148,0.2142
43.25,4.1862,-0.6193,1.4706,CORNER_ALIGN,4.0,0.2151,0.2165,0.2144,0.2138
43.3,4.1867,-0.6149,1.4704,CORNER_ALIGN,4.0,0.2146,0.2161,0.2139,0.2134
43.35,4.1871,-0.6104,1.4703,CORNER_ALIGN,4.0,0.2142,0.2156,0.2135,0.2129
43.4,4.1876,-0.6059,1.4702,CORNER_ALIGN,4.0,0.2137,0.2152,0.213,0.2124
43.45,4.188,-0.6014,1.4701,CORNER_ALIGN,4.0,0.2133,0.2147,0.2126,0.212
43.5,4.1885,-0.597,1.4701,CORNER_ALIGN,4.0,0.2128,0.2142,0.2121,0.2115
43.55,4.1889,-0.5925,1.4701,CORNER_ALIGN,4.0,0.2123,0.2138,0.2117,0.2111
43.6,4.1894,-0.588,1.4701,CORNER_ALIGN,4.0,0.2119,0.2133,0.2112,0.2106
43.65,4.1898,-0.5835,1.4702,CORNER_ALIGN,4.0,0.2114,0.2129,0.2108,0.2102
43.7,4.1903,-0.579,1.4703,CORNER_ALIGN,4.0,0.211,0.2124,0.2103,0.2097
43.75,4.1907,-0.5746,1.4705,CORNER_ALIGN,4.0,0.2105,0.212,0.2099,0.2093
43.8,4.1912,-0.5701,1.4706,CORNER_ALIGN,4.0,0.2101,0.2115,0.2094,0.2088
43.85,4.1916,-0.5656,1.4708,CORNER_ALIGN,4.0,0.2096,0.2111,0.209,0.2084
43.9,4.1921,-0.5611,1.471,CORNER_ALIGN,4.0,0.2092,0.2106,0.2085,0.2079
43.95,4.1925,-0.5567,1.4713,CORNER_ALIGN,4.0,0.2087,0.2102,0.2081,0.2075
44.0,4.193,-0.5522,1.4715,CORNER_ALIGN,4.0,0.2083,0.2097,0.2076,0.207
44.05,4.1934,-0.5477,1.4718,CORNER_ALIGN,4.0,0.2079,0.2093,0.2072,0.2066
44.1,4.1939,-0.5432,1.4721,CORNER_ALIGN,4.0,0.2074,0.2088,0.2067,0.2061
44.15,4.1943,-0.5387,1.4724,CORNER_ALIGN,4.0,0.207,0.2084,0.2063,0.2057
44.2,4.1947,-0.5343,1.4727,CORNER_ALIGN,4.0,0.2065,0.2079,0.2059,0.2053
44.25,4.1952,-0.5298,1.473,CORNER_ALIGN,4.0,0.2061,0.2075,0.2054,0.2048
44.3,4.1956,-0.5253,1.4733,CORNER_ALIGN,4.0,0.2057,0.2071,0.205,0.2044
44.35,4.1961,-0.5208,1.4737,CORNER_ALIGN,4.0,0.2052,0.2066,0.2046,0.2039
44.4,4.1965,-0.5164,1.474,CORNER_ALIGN,4.0,0.2048,0.2062,0.2041,0.2035
44.45,4.1969,-0.5119,1.4744,CORNER_ALIGN,4.0,0.2044,0.2058,0.2037,0.2031
44.5,4.1974,-0.5074,1.4748,CORNER_ALIGN,4.0,0.2039,0.2053,0.2033,0.2026
44.55,4.1978,-0.5029,1.4751,CORNER_ALIGN,4.0,0.2035,0.2049,0.2028,0.2022
44.6,4.1982,-0.4984,1.4755,CORNER_ALIGN,4.0,0.2031,0.2045,0.2024,0.2018
44.65,4.1987,-0.494,1.4759,CORNER_ALIGN,4.0,0.2027,0.204,0.202,0.2013
44.7,4.1991,-0.4895,1.4763,CORNER_ALIGN,4.0,0.2023,0.2036,0.2016,0.2009
44.75,4.1995,-0.485,1.4767,CORNER_ALIGN,4.0,0.2018,0.2032,0.2011,0.2005
44.8,4.1999,-0.4805,1.4771,CORNER_ALIGN,4.0,0.2014,0.2028,0.2007,0.2001
44.85,4.2003,-0.476,1.4775,CORNER_ALIGN,4.0,0.201,0.2023,0.2003,0.1997
44.9,4.2008,-0.4716,1.4779,CORNER_ALIGN,4.0,0.2006,0.2019,0.1999,0.1992
44.95,4.2012,-0.4671,1.4783,CORNER_ALIGN,4.0,0.2002,0.2015,0.1995,0.1988
45.0,4.2016,-0.4626,1.4788,CORNER_ALIGN,4.0,0.1998,0.2011,0.1991,0.1984
45.05,4.202,-0.4581,1.4792,CORNER_ALIGN,4.0,0.1994,0.2007,0.1987,0.198
45.1,4.2024,-0.4536,1.4796,CORNER_ALIGN,4.0,0.199,0.2003,0.1983,0.1976
45.15,4.2028,-0.4492,1.48,CORNER_ALIGN,4.0,0.1986,0.1999,0.1979,0.1972
45.2,4.2032,-0.4447,1.4804,CORNER_ALIGN,4.0,0.1982,0.1994,0.1975,0.1968
45.25,4.2036,-0.4402,1.4808,CORNER_ALIGN,4.0,0.1978,0.199,0.1971,0.1964
45.3,4.2041,-0.4357,1.4813,CORNER_ALIGN,4.0,0.1974,0.1986,0.1967,0.1959
45.35,4.2045,-0.4312,1.4817,CORNER_ALIGN,4.0,0.197,0.1982,0.1963,0.1955
45.4,4.2049,-0.4267,1.4821,CORNER_ALIGN,4.0,0.1966,0.1978,0.1959,0.1951
45.45,4.2053,-0.4223,1.4825,CORNER_ALIGN,4.0,0.1962,0.1974,0.1955,0.1947
45.5,4.2057,-0.4178,1.483,CORNER_ALIGN,4.0,0.1958,0.197,0.1951,0.1943
45.55,4.206,-0.4133,1.4834,CORNER_ALIGN,4.0,0.1954,0.1967,0.1947,0.194
45.6,4.2064,-0.4088,1.4838,CORNER_ALIGN,4.0,0.195,0.1963,0.1943,0.1936
45.65,4.2068,-0.4043,1.4842,CORNER_ALIGN,4.0,0.1946,0.1959,0.1939,0.1932
45.7,4.2072,-0.3998,1.4847,CORNER_ALIGN,4.0,0.1943,0.1955,0.1935,0.1928
45.75,4.2076,-0.3954,1.4851,CORNER_ALIGN,4.0,0.1939,0.1951,0.1931,0.1924
45.8,4.208,-0.3909,1.4855,CORNER_ALIGN,4.0,0.1935,0.1947,0.1927,0.192
45.85,4.2084,-0.3864,1.4859,CORNER_ALIGN,4.0,0.1931,0.1943,0.1923,0.1916
45.9,4.2088,-0.3819,1.4863,CORNER_ALIGN,4.0,0.1927,0.194,0.1919,0.1912
45.95,4.2091,-0.3774,1.4868,CORNER_ALIGN,4.0,0.1924,0.1936,0.1915,0.1909
46.0,4.2095,-0.3729,1.4872,CORNER_ALIGN,4.0,0.192,0.1932,0.1912,0.1905
46.05,4.2099,-0.3685,1.4876,CORNER_ALIGN,4.0,0.1916,0.1928,0.1908,0.1901
46.1,4.2103,-0.364,1.488,CORNER_ALIGN,4.0,0.1913,0.1925,0.1904,0.1897
46.15,4.2106,-0.3595,1.4884,CORNER_ALIGN,4.0,0.1909,0.1921,0.19,0.1894
46.2,4.211,-0.355,1.4888,CORNER_ALIGN,4.0,0.1905,0.1917,0.1896,0.189
46.25,4.2114,-0.3505,1.4892,CORNER_ALIGN,4.0,0.1902,0.1913,0.1893,0.1886
46.3,4.2117,-0.346,1.4896,CORNER_ALIGN,4.0,0.1898,0.191,0.1889,0.1883
46.35,4.2121,-0.3416,1.4901,CORNER_ALIGN,4.0,0.1895,0.1906,0.1885,0.1879
46.4,4.2125,-0.3371,1.4905,CORNER_ALIGN,4.0,0.1891,0.1903,0.1881,0.1875
46.45,4.2128,-0.3326,1.4909,CORNER_ALIGN,4.0,0.1888,0.1899,0.1878,0.1872
46.5,4.2132,-0.3281,1.4913,CORNER_ALIGN,4.0,0.1884,0.1895,0.1874,0.1868
46.55,4.2135,-0.3236,1.4917,CORNER_ALIGN,4.0,0.188,0.1892,0.187,0.1865
46.6,4.2139,-0.3191,1.4921,CORNER_ALIGN,4.0,0.1877,0.1888,0.1867,0.1861
46.65,4.2143,-0.3146,1.4925,CORNER_ALIGN,4.0,0.1874,0.1885,0.1863,0.1857
46.7,4.2146,-0.3102,1.4929,CORNER_ALIGN,4.0,0.187,0.1881,0.186,0.1854
46.75,4.215,-0.3057,1.4933,CORNER_ALIGN,4.0,0.1867,0.1878,0.1856,0.185
46.8,4.2153,-0.3012,1.4937,CORNER_ALIGN,4.0,0.1863,0.1874,0.1852,0.1847
46.85,4.2157,-0.2967,1.494,CORNER_ALIGN,4.0,0.186,0.1871,0.1849,0.1843
46.9,4.216,-0.2922,1.4944,CORNER_ALIGN,4.0,0.1856,0.1867,0.1845,0.184
46.95,4.2163,-0.2877,1.4948,CORNER_ALIGN,4.0,0.1853,0.1864,0.1842,0.1837
47.0,4.2167,-0.2832,1.4952,CORNER_ALIGN,4.0,0.185,0.1861,0.1838,0.1833
47.05,4.217,-0.2787,1.4956,CORNER_ALIGN,4.0,0.1846,0.1857,0.1835,0.183
47.1,4.2174,-0.2743,1.496,CORNER_ALIGN,4.0,0.1843,0.1854,0.1832,0.1826
47.15,4.2177,-0.2698,1.4964,CORNER_ALIGN,4.0,0.184,0.185,0.1828,0.1823
47.2,4.218,-0.2653,1.4967,CORNER_ALIGN,4.0,0.1836,0.1847,0.1825,0.182
47.25,4.2184,-0.2608,1.4971,CORNER_ALIGN,4.0,0.1833,0.1844,0.1821,0.1816
47.3,4.2187,-0.2563,1.4975,CORNER_ALIGN,4.0,0.183,0.184,0.1818,0.1813
47.35,4.219,-0.2518,1.4979,CORNER_ALIGN,4.0,0.1827,0.1837,0.1815,0.181
47.4,4.2194,-0.2473,1.4982,CORNER_ALIGN,4.0,0.1824,0.1834,0.1811,0.1806
47.45,4.2197,-0.2428,1.4986,CORNER_ALIGN,4.0,0.182,0.1831,0.1808,0.1803
47.5,4.22,-0.2384,1.499,CORNER_ALIGN,4.0,0.1817,0.1827,0.1805,0.18
47.55,4.2203,-0.2339,1.4993,CORNER_ALIGN,4.0,0.1814,0.1824,0.1801,0.1797
47.6,4.2206,-0.2294,1.4997,CORNER_ALIGN,4.0,0.1811,0.1821,0.1798,0.1794
47.65,4.221,-0.2249,1.5001,CORNER_ALIGN,4.0,0.1808,0.1818,0.1795,0.179
47.7,4.2213,-0.2204,1.5004,CORNER_ALIGN,4.0,0.1805,0.1815,0.1792,0.1787
47.75,4.2216,-0.2159,1.5008,CORNER_ALIGN,4.0,0.1801,0.1811,0.1788,0.1784
47.8,4.2219,-0.2114,1.5012,CORNER_ALIGN,4.0,0.1798,0.1808,0.1785,0.1781
47.85,4.2222,-0.2069,1.5015,CORNER_ALIGN,4.0,0.1795,0.1805,0.1782,0.1778
47.9,4.2225,-0.2024,1.5019,CORNER_ALIGN,4.0,0.1792,0.1802,0.1779,0.1775
47.95,4.2229,-0.198,1.5022,CORNER_ALIGN,4.0,0.1789,0.1799,0.1776,0.1771
48.0,4.2232,-0.1935,1.5026,CORNER_ALIGN,4.0,0.1786,0.1796,0.1773,0.1768
48.05,4.2235,-0.189,1.5029,CORNER_ALIGN,4.0,0.1783,0.1793,0.1769,0.1765
48.1,4.2238,-0.1845,1.5033,CORNER_ALIGN,4.0,0.178,0.179,0.1766,0.1762
48.15,4.2241,-0.18,1.5036,CORNER_ALIGN,4.0,0.1777,0.1787,0.1763,0.1759
48.2,4.2244,-0.1755,1.504,CORNER_ALIGN,4.0,0.1774,0.1784,0.176,0.1756
48.25,4.2247,-0.171,1.5043,CORNER_ALIGN,4.0,0.1771,0.1781,0.1757,0.1753
48.3,4.225,-0.1665,1.5046,CORNER_ALIGN,4.0,0.1768,0.1778,0.1754,0.175
48.35,4.2253,-0.162,1.505,CORNER_ALIGN,4.0,0.1765,0.1775,0.1751,0.1747
48.4,4.2256,-0.1575,1.5053,CORNER_ALIGN,4.0,0.1763,0.1772,0.1748,0.1744
48.45,4.2259,-0.1531,1.5057,CORNER_ALIGN,4.0,0.176,0.1769,0.1745,0.1741
48.5,4.2262,-0.1486,1.506,CORNER_ALIGN,4.0,0.1757,0.1766,0.1742,0.1738
48.55,4.2264,-0.1441,1.5063,CORNER_ALIGN,4.0,0.1754,0.1763,0.1739,0.1736
48.6,4.2267,-0.1396,1.5067,CORNER_ALIGN,4.0,0.1751,0.176,0.1736,0.1733
48.65,4.227,-0.1351,1.507,CORNER_ALIGN,4.0,0.1748,0.1757,0.1733,0.173
48.7,4.2273,-0.1306,1.5073,CORNER_ALIGN,4.0,0.1745,0.1754,0.173,0.1727
48.75,4.2276,-0.1261,1.5076,CORNER_ALIGN,4.0,0.1743,0.1752,0.1727,0.1724
48.8,4.2279,-0.1216,1.508,CORNER_ALIGN,4.0,0.174,0.1749,0.1725,0.1721
48.85,4.2282,-0.1171,1.5083,CORNER_ALIGN,4.0,0.1737,0.1746,0.1722,0.1718
48.9,4.2284,-0.1126,1.5086,CORNER_ALIGN,4.0,0.1734,0.1743,0.1719,0.1716
48.95,4.2287,-0.1081,1.5089,CORNER_ALIGN,4.0,0.1732,0.174,0.1716,0.1713
49.0,4.229,-0.1037,1.5092,CORNER_ALIGN,4.0,0.1729,0.1738,0.1713,0.171
49.05,4.2293,-0.0992,1.5096,CORNER_ALIGN,4.0,0.1726,0.1735,0.171,0.1707
49.1,4.2296,-0.0947,1.5099,CORNER_ALIGN,4.0,0.1723,0.1732,0.1708,0.1704
49.15,4.2298,-0.0902,1.5102,CORNER_ALIGN,4.0,0.1721,0.1729,0.1705,0.1702
49.2,4.2301,-0.0857,1.5105,CORNER_ALIGN,4.0,0.1718,0.1727,0.1702,0.1699
49.25,4.2304,-0.0812,1.5108,CORNER_ALIGN,4.0,0.1715,0.1724,0.1699,0.1696
49.3,4.2306,-0.0767,1.5111,CORNER_ALIGN,4.0,0.1713,0.1721,0.1697,0.1694
49.35,4.2309,-0.0722,1.5114,CORNER_ALIGN,4.0,0.171,0.1719,0.1694,0.1691
49.4,4.2312,-0.0677,1.5117,CORNER_ALIGN,4.0,0.1707,0.1716,0.1691,0.1688
49.45,4.2314,-0.0632,1.512,CORNER_ALIGN,4.0,0.1705,0.1713,0.1688,0.1686
49.5,4.2317,-0.0587,1.5123,CORNER_ALIGN,4.0,0.1702,0.1711,0.1686,0.1683
49.55,4.232,-0.0542,1.5126,CORNER_ALIGN,4.0,0.17,0.1708,0.1683,0.168
49.6,4.2322,-0.0498,1.5129,CORNER_ALIGN,4.0,0.1697,0.1705,0.168,0.1678
49.65,4.2325,-0.0453,1.5132,CORNER_ALIGN,4.0,0.1695,0.1703,0.1678,0.1675
49.7,4.2328,-0.0408,1.5135,CORNER_ALIGN,4.0,0.1692,0.17,0.1675,0.1672
49.75,4.233,-0.0363,1.5138,CORNER_ALIGN,4.0,0.1689,0.1698,0.1673,0.167
49.8,4.2333,-0.0318,1.5141,CORNER_ALIGN,4.0,0.1687,0.1695,0.167,0.1667
49.85,4.2335,-0.0273,1.5144,CORNER_ALIGN,4.0,0.1684,0.1693,0.1667,0.1665
49.9,4.2338,-0.0228,1.5147,CORNER_ALIGN,4.0,0.1682,0.169,0.1665,0.1662
49.95,4.234,-0.0183,1.515,CORNER_ALIGN,4.0,0.1679,0.1687,0.1662,0.166
50.0,4.2343,-0.0138,1.5153,CORNER_ALIGN,4.0,0.1677,0.1685,0.166,0.1657
50.05,4.2345,-0.0093,1.5155,CORNER_ALIGN,4.0,0.1675,0.1682,0.1657,0.1655
50.1,4.2348,-0.0048,1.5158,CORNER_ALIGN,4.0,0.1672,0.168,0.1655,0.1652
50.15,4.235,-0.0003,1.5161,CORNER_ALIGN,4.0,0.167,0.1678,0.1652,0.165
50.2,4.2353,0.0042,1.5164,CORNER_ALIGN,4.0,0.1667,0.1675,0.165,0.1647
50.25,4.2355,0.0087,1.5167,CORNER_ALIGN,4.0,0.1665,0.1673,0.1647,0.1645
50.3,4.2358,0.0131,1.517,CORNER_ALIGN,4.0,0.1662,0.167,0.1645,0.1642
50.35,4.236,0.0176,1.5172,CORNER_ALIGN,4.0,0.166,0.1668,0.1642,0.164
50.4,4.2362,0.0221,1.5175,CORNER_ALIGN,4.0,0.1658,0.1665,0.164,0.1638
50.45,4.2365,0.0266,1.5178,CORNER_ALIGN,4.0,0.1655,0.1663,0.1637,0.1635
50.5,4.2367,0.0311,1.5181,CORNER_ALIGN,4.0,0.1653,0.1661,0.1635,0.1633
50.55,4.237,0.0356,1.5183,CORNER_ALIGN,4.0,0.1651,0.1658,0.1633,0.163
50.6,4.2372,0.0401,1.5186,CORNER_ALIGN,4.0,0.1648,0.1656,0.163,0.1628
