t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
38.05,3.8954,-0.8609,-0.0158,FOLLOW_WALL,0.5047,0.1401,0.1408,0.1391,0.1391
38.1,3.9049,-0.861,-0.0148,FOLLOW_WALL,0.4952,0.14,0.1406,0.139,0.139
38.15,3.9144,-0.8612,-0.0139,FOLLOW_WALL,0.4857,0.1398,0.1404,0.1388,0.1388
38.2,3.9239,-0.8613,-0.013,FOLLOW_WALL,0.4761,0.1397,0.1402,0.1387,0.1387
38.25,3.9334,-0.8614,-0.0122,FOLLOW_WALL,0.4666,0.1395,0.1401,0.1386,0.1386
38.3,3.9429,-0.8615,-0.0114,FOLLOW_WALL,0.4571,0.1394,0.1399,0.1385,0.1385
38.35,3.9524,-0.8616,-0.0107,FOLLOW_WALL,0.4476,0.1393,0.1398,0.1384,0.1384
38.4,3.9619,-0.8617,-0.01,FOLLOW_WALL,0.4381,0.1392,0.1396,0.1383,0.1383
38.45,3.9714,-0.8618,-0.0094,FOLLOW_WALL,0.4286,0.1391,0.1395,0.1382,0.1382
38.5,3.9809,-0.8619,-0.0088,FOLLOW_WALL,0.4191,0.139,0.1394,0.1381,0.1381
38.55,3.9904,-0.862,-0.0083,FOLLOW_WALL,0.4096,0.1389,0.1392,0.138,0.138
38.6,3.9999,-0.8621,-0.0078,FOLLOW_WALL,0.4001,0.1388,0.1391,0.1379,0.1379
38.65,4.0094,-0.8622,-0.0073,FOLLOW_WALL,0.3906,0.1387,0.139,0.1378,0.1378
38.7,4.0189,-0.8622,-0.0068,FOLLOW_WALL,0.3811,0.1386,0.1389,0.1378,0.1378
38.75,4.0284,-0.8623,-0.0064,FOLLOW_WALL,0.3716,0.1385,0.1388,0.1377,0.1377
38.8,4.0379,-0.8624,-0.006,FOLLOW_WALL,0.3621,0.1385,0.1388,0.1376,0.1376
38.85,4.0473,-0.8624,-0.0056,FOLLOW_WALL,0.3527,0.1384,0.1387,0.1376,0.1376
38.9,4.0565,-0.8625,-0.0053,INTERIOR_TURN_90,0.3435,0.1384,0.1386,0.1375,0.1375
38.95,4.0597,-0.8625,0.0222,INTERIOR_TURN_90,0.3404,0.1386,0.1386,0.1375,0.1375
39.0,4.063,-0.8624,0.0497,INTERIOR_TURN_90,0.3371,0.1392,0.1388,0.1378,0.1376
39.05,4.0662,-0.8623,0.0772,INTERIOR_TURN_90,0.3338,0.139,0.1388,0.1382,0.1377
39.1,4.0695,-0.862,0.1047,INTERIOR_TURN_90,0.3307,0.1388,0.1388,0.1383,0.138
39.15,4.0727,-0.8617,0.1322,INTERIOR_TURN_90,0.3273,0.1396,0.139,0.1385,0.1383
39.2,4.0759,-0.8612,0.1597,INTERIOR_TURN_90,0.3242,0.1406,0.1394,0.1388,0.1388
39.25,4.0791,-0.8607,0.1872,INTERIOR_TURN_90,0.3212,0.1418,0.1399,0.1393,0.1393
39.3,4.0823,-0.8601,0.2147,INTERIOR_TURN_90,0.3186,0.1432,0.1407,0.14,0.1399
39.35,4.0855,-0.8594,0.2422,INTERIOR_TURN_90,0.3162,0.1448,0.1417,0.1409,0.1406
39.4,4.0886,-0.8586,0.2697,INTERIOR_TURN_90,0.314,0.1467,0.1429,0.142,0.1414
39.45,4.0918,-0.8578,0.2972,INTERIOR_TURN_90,0.3121,0.1487,0.1443,0.1433,0.1422
39.5,4.0949,-0.8568,0.3247,INTERIOR_TURN_90,0.3104,0.1511,0.1459,0.1448,0.1432
39.55,4.098,-0.8558,0.3522,INTERIOR_TURN_90,0.309,0.1536,0.1478,0.1464,0.1442
39.6,4.101,-0.8547,0.3797,INTERIOR_TURN_90,0.3078,0.1565,0.1499,0.1468,0.1453
39.65,4.104,-0.8535,0.4072,INTERIOR_TURN_90,0.3069,0.1596,0.1522,0.1475,0.1465
39.7,4.107,-0.8522,0.4347,INTERIOR_TURN_90,0.3062,0.163,0.1548,0.1484,0.1478
39.75,4.11,-0.8508,0.4622,INTERIOR_TURN_90,0.3058,0.1667,0.1576,0.1495,0.1492
39.8,4.1129,-0.8494,0.4897,INTERIOR_TURN_90,0.3057,0.1707,0.1608,0.1507,0.1506
39.85,4.1157,-0.8478,0.5172,INTERIOR_TURN_90,0.3058,0.1751,0.1642,0.1522,0.1522
39.9,4.1186,-0.8462,0.5447,INTERIOR_TURN_90,0.3062,0.1798,0.168,0.1538,0.1538
39.95,4.1213,-0.8445,0.5722,INTERIOR_TURN_90,0.3069,0.1849,0.172,0.1556,0.1555
40.0,4.1241,-0.8428,0.5997,INTERIOR_TURN_90,0.3079,0.1905,0.1764,0.1577,0.1572
40.05,4.1268,-0.8409,0.6272,INTERIOR_TURN_90,0.3093,0.1965,0.1812,0.1599,0.1591
40.1,4.1294,-0.839,0.6547,INTERIOR_TURN_90,0.311,0.2029,0.1865,0.1624,0.161
40.15,4.132,-0.8371,0.6822,INTERIOR_TURN_90,0.313,0.2099,0.1921,0.165,0.1629
40.2,4.1345,-0.835,0.7097,INTERIOR_TURN_90,0.3154,0.2175,0.1982,0.1672,0.165
40.25,4.137,-0.8329,0.7372,INTERIOR_TURN_90,0.3182,0.2257,0.2048,0.1687,0.1671
40.3,4.1394,-0.8307,0.7647,INTERIOR_TURN_90,0.3214,0.2346,0.212,0.1703,0.1693
40.35,4.1417,-0.8285,0.7922,INTERIOR_TURN_90,0.3251,0.2443,0.2197,0.1721,0.1715
40.4,4.144,-0.8261,0.8197,INTERIOR_TURN_90,0.3293,0.2548,0.2281,0.1741,0.1739
40.45,4.1462,-0.8238,0.8472,INTERIOR_TURN_90,0.334,0.2662,0.2373,0.1763,0.1762
40.5,4.1484,-0.8213,0.8747,INTERIOR_TURN_90,0.3392,0.2787,0.2472,0.1787,0.1787
40.55,4.1504,-0.8188,0.9022,INTERIOR_TURN_90,0.3451,0.2784,0.2547,0.1812,0.1812
40.6,4.1525,-0.8163,0.9297,INTERIOR_TURN_90,0.3517,0.2725,0.259,0.184,0.1837
40.65,4.1544,-0.8137,0.9572,INTERIOR_TURN_90,0.3591,0.2812,0.2643,0.187,0.1863
40.7,4.1563,-0.811,0.9847,INTERIOR_TURN_90,0.3672,0.275,0.2669,0.1902,0.189
40.75,4.1581,-0.8083,1.0122,INTERIOR_TURN_90,0.3763,0.2759,0.269,0.1936,0.1917
40.8,4.1598,-0.8056,1.0397,INTERIOR_TURN_90,0.3865,0.2786,0.2713,0.1972,0.1944
40.85,4.1614,-0.8028,1.0672,INTERIOR_TURN_90,0.3978,0.2724,0.2716,0.201,0.1972
40.9,4.163,-0.7999,1.0947,INTERIOR_TURN_90,0.4104,0.2666,0.2704,0.2051,0.2001
40.95,4.1645,-0.797,1.1222,INTERIOR_TURN_90,0.4244,0.2614,0.2682,0.2095,0.203
41.0,4.1659,-0.7941,1.1497,INTERIOR_TURN_90,0.4402,0.2565,0.2654,0.2141,0.2059
41.05,4.1672,-0.7911,1.1772,INTERIOR_TURN_90,0.4579,0.252,0.2622,0.2189,0.2089
41.1,4.1685,-0.7881,1.2047,INTERIOR_TURN_90,0.4779,0.2479,0.2588,0.2241,0.2119
41.15,4.1696,-0.7851,1.2322,INTERIOR_TURN_90,0.5006,0.2442,0.2553,0.2296,0.2149
41.2,4.1707,-0.782,1.2597,INTERIOR_TURN_90,0.5264,0.2408,0.2518,0.2314,0.218
41.25,4.1717,-0.7789,1.2872,INTERIOR_TURN_90,0.5559,0.2378,0.2484,0.2296,0.2211
41.3,4.1726,-0.7758,1.3147,INTERIOR_TURN_90,0.5899,0.235,0.2452,0.2281,0.2242
41.35,4.1735,-0.7727,1.3422,INTERIOR_TURN_90,0.6294,0.2326,0.2422,0.2269,0.2265
41.4,4.1742,-0.7695,1.3697,INTERIOR_TURN_90,0.6758,0.2305,0.2394,0.2259,0.2258
41.45,4.1748,-0.7663,1.3972,INTERIOR_TURN_90,0.7308,0.2286,0.2368,0.2252,0.2252
41.5,4.1754,-0.7631,1.4247,INTERIOR_TURN_90,0.797,0.227,0.2344,0.2247,0.2246
41.55,4.1759,-0.7599,1.4522,INTERIOR_TURN_90,0.8778,0.2257,0.2323,0.2245,0.2241
41.6,4.1763,-0.7567,1.4797,INTERIOR_TURN_90,0.9785,0.2253,0.2307,0.2245,0.2237
41.65,4.1766,-0.7534,1.5072,INTERIOR_TURN_90,4.0,0.2258,0.2295,0.2239,0.2234
41.7,4.1768,-0.7502,1.5347,CORNER_ALIGN,4.0,0.2255,0.2285,0.2234,0.2232
41.75,4.1769,-0.7457,1.5297,CORNER_ALIGN,4.0,0.2255,0.2278,0.2233,0.2231
41.8,4.1771,-0.7412,1.525,CORNER_ALIGN,4.0,0.2254,0.2272,0.2231,0.2229
41.85,4.1773,-0.7367,1.5206,CORNER_ALIGN,4.0,0.2254,0.2268,0.223,0.2227
41.9,4.1775,-0.7322,1.5165,CORNER_ALIGN,4.0,0.2252,0.2264,0.2228,0.2225
41.95,4.1778,-0.7277,1.5127,CORNER_ALIGN,4.0,0.2248,0.226,0.2226,0.2222
42.0,4.178,-0.7232,1.5092,CORNER_ALIGN,4.0,0.2244,0.2256,0.2224,0.222
42.05,4.1783,-0.7187,1.5059,CORNER_ALIGN,4.0,0.224,0.2252,0.2221,0.2217
42.1,4.1786,-0.7142,1.5029,CORNER_ALIGN,4.0,0.2236,0.2249,0.2219,0.2214
42.15,4.1789,-0.7098,1.5,CORNER_ALIGN,4.0,0.2232,0.2245,0.2216,0.2211
42.2,4.1792,-0.7053,1.4974,CORNER_ALIGN,4.0,0.2228,0.2241,0.2214,0.2208
42.25,4.1796,-0.7008,1.495,CORNER_ALIGN,4.0,0.2224,0.2237,0.2211,0.2204
42.3,4.1799,-0.6963,1.4927,CORNER_ALIGN,4.0,0.222,0.2233,0.2208,0.2201
42.35,4.1803,-0.6918,1.4906,CORNER_ALIGN,4.0,0.2216,0.2229,0.2204,0.2197
42.4,4.1806,-0.6873,1.4887,CORNER_ALIGN,4.0,0.2212,0.2225,0.2201,0.2194
42.45,4.181,-0.6828,1.4869,CORNER_ALIGN,4.0,0.2207,0.222,0.2198,0.219
42.5,4.1814,-0.6783,1.4853,CORNER_ALIGN,4.0,0.2203,0.2216,0.2194,0.2186
42.55,4.1818,-0.6739,1.4837,CORNER_ALIGN,4.0,0.2199,0.2212,0.2191,0.2182
42.6,4.1821,-0.6694,1.4824,CORNER_ALIGN,4.0,0.2195,0.2208,0.2187,0.2179
42.65,4.1825,-0.6649,1.4811,CORNER_ALIGN,4.0,0.219,0.2204,0.2182,0.2175
42.7,4.1829,-0.6604,1.4799,CORNER_ALIGN,4.0,0.2186,0.2199,0.2178,0.2171
42.75,4.1834,-0.6559,1.4788,CORNER_ALIGN,4.0,0.2182,0.2195,0.2174,0.2167
42.8,4.1838,-0.6515,1.4779,CORNER_ALIGN,4.0,0.2177,0.2191,0.217,0.2162
42.85,4.1842,-0.647,1.477,CORNER_ALIGN,4.0,0.2173,0.2186,0.2165,0.2158
42.9,4.1846,-0.6425,1.4762,CORNER_ALIGN,4.0,0.2168,0.2182,0.2161,0.2154
42.95,4.185,-0.638,1.4755,CORNER_ALIGN,4.0,0.2164,0.2178,0.2156,0.215
43.0,4.1855,-0.6335,1.4748,CORNER_ALIGN,4.0,0.2159,0.2173,0.2152,0.2145
43.05,4.1859,-0.6291,1.4743,CORNER_ALIGN,4.0,0.2155,0.2169,0.2148,0.2141
43.1,4.1863,-0.6246,1.4738,CORNER_ALIGN,4.0,0.215,0.2164,0.2143,0.2137
43.15,4.1868,-0.6201,1.4733,CORNER_ALIGN,4.0,0.2146,0.216,0.2139,0.2132
43.2,4.1872,-0.6156,1.4729,CORNER_ALIGN,4.0,0.2141,0.2156,0.2134,0.2128
43.25,4.1876,-0.6111,1.4726,CORNER_ALIGN,4.0,0.2137,0.2151,0.213,0.2124
43.3,4.1881,-0.6067,1.4723,CORNER_ALIGN,4.0,0.2132,0.2147,0.2125,0.2119
43.35,4.1885,-0.6022,1.4721,CORNER_ALIGN,4.0,0.2128,0.2142,0.2121,0.2115
43.4,4.189,-0.5977,1.4719,CORNER_ALIGN,4.0,0.2123,0.2138,0.2116,0.211
43.45,4.1894,-0.5932,1.4717,CORNER_ALIGN,4.0,0.2119,0.2133,0.2112,0.2106
43.5,4.1899,-0.5888,1.4716,CORNER_ALIGN,4.0,0.2114,0.2129,0.2107,0.2101
43.55,4.1903,-0.5843,1.4716,CORNER_ALIGN,4.0,0.211,0.2124,0.2103,0.2097
43.6,4.1907,-0.5798,1.4715,CORNER_ALIGN,4.0,0.2105,0.212,0.2099,0.2093
43.65,4.1912,-0.5753,1.4715,CORNER_ALIGN,4.0,0.2101,0.2115,0.2094,0.2088
43.7,4.1916,-0.5708,1.4716,CORNER_ALIGN,4.0,0.2096,0.2111,0.209,0.2084
43.75,4.1921,-0.5664,1.4716,CORNER_ALIGN,4.0,0.2092,0.2106,0.2085,0.2079
43.8,4.1925,-0.5619,1.4717,CORNER_ALIGN,4.0,0.2087,0.2102,0.2081,0.2075
43.85,4.193,-0.5574,1.4718,CORNER_ALIGN,4.0,0.2083,0.2097,0.2076,0.207
43.9,4.1934,-0.5529,1.4719,CORNER_ALIGN,4.0,0.2079,0.2093,0.2072,0.2066
43.95,4.1939,-0.5484,1.4721,CORNER_ALIGN,4.0,0.2074,0.2088,0.2067,0.2061
44.0,4.1943,-0.544,1.4723,CORNER_ALIGN,4.0,0.207,0.2084,0.2063,0.2057
44.05,4.1947,-0.5395,1.4725,CORNER_ALIGN,4.0,0.2065,0.2079,0.2059,0.2053
44.1,4.1952,-0.535,1.4727,CORNER_ALIGN,4.0,0.2061,0.2075,0.2054,0.2048
44.15,4.1956,-0.5305,1.4729,CORNER_ALIGN,4.0,0.2056,0.207,0.205,0.2044
44.2,4.1961,-0.5261,1.4731,CORNER_ALIGN,4.0,0.2052,0.2066,0.2045,0.2039
44.25,4.1965,-0.5216,1.4734,CORNER_ALIGN,4.0,0.2048,0.2062,0.2041,0.2035
44.3,4.1969,-0.5171,1.4737,CORNER_ALIGN,4.0,0.2043,0.2057,0.2037,0.2031
44.35,4.1974,-0.5126,1.4739,CORNER_ALIGN,4.0,0.2039,0.2053,0.2032,0.2026
44.4,4.1978,-0.5081,1.4742,CORNER_ALIGN,4.0,0.2035,0.2049,0.2028,0.2022
44.45,4.1983,-0.5037,1.4746,CORNER_ALIGN,4.0,0.203,0.2044,0.2024,0.2017
44.5,4.1987,-0.4992,1.4749,CORNER_ALIGN,4.0,0.2026,0.204,0.2019,0.2013
44.55,4.1991,-0.4947,1.4752,CORNER_ALIGN,4.0,0.2022,0.2036,0.2015,0.2009
44.6,4.1995,-0.4902,1.4755,CORNER_ALIGN,4.0,0.2018,0.2031,0.2011,0.2005
44.65,4.2,-0.4857,1.4759,CORNER_ALIGN,4.0,0.2013,0.2027,0.2007,0.2
44.7,4.2004,-0.4813,1.4762,CORNER_ALIGN,4.0,0.2009,0.2023,0.2002,0.1996
44.75,4.2008,-0.4768,1.4766,CORNER_ALIGN,4.0,0.2005,0.2019,0.1998,0.1992
44.8,4.2012,-0.4723,1.4769,CORNER_ALIGN,4.0,0.2001,0.2014,0.1994,0.1988
44.85,4.2017,-0.4678,1.4773,CORNER_ALIGN,4.0,0.1997,0.201,0.199,0.1983
44.9,4.2021,-0.4633,1.4777,CORNER_ALIGN,4.0,0.1993,0.2006,0.1986,0.1979
44.95,4.2025,-0.4589,1.4781,CORNER_ALIGN,4.0,0.1988,0.2002,0.1982,0.1975
45.0,4.2029,-0.4544,1.4785,CORNER_ALIGN,4.0,0.1984,0.1998,0.1977,0.1971
45.05,4.2033,-0.4499,1.4788,CORNER_ALIGN,4.0,0.198,0.1993,0.1973,0.1967
45.1,4.2038,-0.4454,1.4792,CORNER_ALIGN,4.0,0.1976,0.1989,0.1969,0.1963
45.15,4.2042,-0.4409,1.4796,CORNER_ALIGN,4.0,0.1972,0.1985,0.1965,0.1958
45.2,4.2046,-0.4365,1.48,CORNER_ALIGN,4.0,0.1968,0.1981,0.1961,0.1954
45.25,4.205,-0.432,1.4804,CORNER_ALIGN,4.0,0.1964,0.1977,0.1957,0.195
45.3,4.2054,-0.4275,1.4808,CORNER_ALIGN,4.0,0.196,0.1973,0.1953,0.1946
45.35,4.2058,-0.423,1.4812,CORNER_ALIGN,4.0,0.1956,0.1969,0.1949,0.1942
45.4,4.2062,-0.4185,1.4816,CORNER_ALIGN,4.0,0.1952,0.1965,0.1945,0.1938
45.45,4.2066,-0.4141,1.4821,CORNER_ALIGN,4.0,0.1948,0.1961,0.1941,0.1934
45.5,4.207,-0.4096,1.4825,CORNER_ALIGN,4.0,0.1944,0.1957,0.1937,0.193
45.55,4.2074,-0.4051,1.4829,CORNER_ALIGN,4.0,0.194,0.1953,0.1933,0.1926
45.6,4.2078,-0.4006,1.4833,CORNER_ALIGN,4.0,0.1937,0.1949,0.1929,0.1922
45.65,4.2082,-0.3961,1.4837,CORNER_ALIGN,4.0,0.1933,0.1945,0.1926,0.1918
45.7,4.2086,-0.3916,1.4841,CORNER_ALIGN,4.0,0.1929,0.1941,0.1922,0.1914
45.75,4.209,-0.3872,1.4845,CORNER_ALIGN,4.0,0.1925,0.1937,0.1918,0.191
45.8,4.2093,-0.3827,1.4849,CORNER_ALIGN,4.0,0.1921,0.1933,0.1914,0.1907
45.85,4.2097,-0.3782,1.4854,CORNER_ALIGN,4.0,0.1917,0.193,0.191,0.1903
45.9,4.2101,-0.3737,1.4858,CORNER_ALIGN,4.0,0.1914,0.1926,0.1906,0.1899
45.95,4.2105,-0.3692,1.4862,CORNER_ALIGN,4.0,0.191,0.1922,0.1902,0.1895
46.0,4.2109,-0.3647,1.4866,CORNER_ALIGN,4.0,0.1906,0.1918,0.1898,0.1891
46.05,4.2113,-0.3603,1.487,CORNER_ALIGN,4.0,0.1902,0.1914,0.1894,0.1887
46.1,4.2116,-0.3558,1.4874,CORNER_ALIGN,4.0,0.1899,0.1911,0.189,0.1884
46.15,4.212,-0.3513,1.4878,CORNER_ALIGN,4.0,0.1895,0.1907,0.1886,0.188
46.2,4.2124,-0.3468,1.4883,CORNER_ALIGN,4.0,0.1891,0.1903,0.1883,0.1876
46.25,4.2128,-0.3423,1.4887,CORNER_ALIGN,4.0,0.1888,0.1899,0.1879,0.1872
46.3,4.2131,-0.3378,1.4891,CORNER_ALIGN,4.0,0.1884,0.1896,0.1875,0.1869
46.35,4.2135,-0.3333,1.4895,CORNER_ALIGN,4.0,0.1881,0.1892,0.1871,0.1865
46.4,4.2139,-0.3289,1.4899,CORNER_ALIGN,4.0,0.1877,0.1888,0.1868,0.1861
46.45,4.2142,-0.3244,1.4903,CORNER_ALIGN,4.0,0.1873,0.1885,0.1864,0.1858
46.5,4.2146,-0.3199,1.4907,CORNER_ALIGN,4.0,0.187,0.1881,0.186,0.1854
46.55,4.2149,-0.3154,1.4911,CORNER_ALIGN,4.0,0.1866,0.1878,0.1856,0.1851
46.6,4.2153,-0.3109,1.4915,CORNER_ALIGN,4.0,0.1863,0.1874,0.1853,0.1847
46.65,4.2157,-0.3064,1.4919,CORNER_ALIGN,4.0,0.1859,0.1871,0.1849,0.1843
46.7,4.216,-0.3019,1.4923,CORNER_ALIGN,4.0,0.1856,0.1867,0.1846,0.184
46.75,4.2164,-0.2975,1.4927,CORNER_ALIGN,4.0,0.1852,0.1863,0.1842,0.1836
46.8,4.2167,-0.293,1.4931,CORNER_ALIGN,4.0,0.1849,0.186,0.1838,0.1833
46.85,4.2171,-0.2885,1.4935,CORNER_ALIGN,4.0,0.1845,0.1857,0.1835,0.1829
46.9,4.2174,-0.284,1.4939,CORNER_ALIGN,4.0,0.1842,0.1853,0.1831,0.1826
46.95,4.2178,-0.2795,1.4943,CORNER_ALIGN,4.0,0.1839,0.185,0.1828,0.1822
47.0,4.2181,-0.275,1.4947,CORNER_ALIGN,4.0,0.1835,0.1846,0.1824,0.1819
47.05,4.2184,-0.2705,1.4951,CORNER_ALIGN,4.0,0.1832,0.1843,0.1821,0.1816
47.1,4.2188,-0.2661,1.4955,CORNER_ALIGN,4.0,0.1829,0.1839,0.1817,0.1812
47.15,4.2191,-0.2616,1.4959,CORNER_ALIGN,4.0,0.1825,0.1836,0.1814,0.1809
47.2,4.2195,-0.2571,1.4963,CORNER_ALIGN,4.0,0.1822,0.1833,0.181,0.1805
47.25,4.2198,-0.2526,1.4967,CORNER_ALIGN,4.0,0.1819,0.1829,0.1807,0.1802
47.3,4.2201,-0.2481,1.4971,CORNER_ALIGN,4.0,0.1815,0.1826,0.1804,0.1799
47.35,4.2205,-0.2436,1.4974,CORNER_ALIGN,4.0,0.1812,0.1823,0.18,0.1795
47.4,4.2208,-0.2391,1.4978,CORNER_ALIGN,4.0,0.1809,0.1819,0.1797,0.1792
47.45,4.2211,-0.2346,1.4982,CORNER_ALIGN,4.0,0.1806,0.1816,0.1794,0.1789
47.5,4.2214,-0.2302,1.4986,CORNER_ALIGN,4.0,0.1803,0.1813,0.179,0.1786
47.55,4.2218,-0.2257,1.499,CORNER_ALIGN,4.0,0.1799,0.181,0.1787,0.1782
47.6,4.2221,-0.2212,1.4993,CORNER_ALIGN,4.0,0.1796,0.1806,0.1784,0.1779
47.65,4.2224,-0.2167,1.4997,CORNER_ALIGN,4.0,0.1793,0.1803,0.178,0.1776
47.7,4.2227,-0.2122,1.5001,CORNER_ALIGN,4.0,0.179,0.18,0.1777,0.1773
47.75,4.223,-0.2077,1.5004,CORNER_ALIGN,4.0,0.1787,0.1797,0.1774,0.177
47.8,4.2234,-0.2032,1.5008,CORNER_ALIGN,4.0,0.1784,0.1794,0.1771,0.1766
47.85,4.2237,-0.1987,1.5012,CORNER_ALIGN,4.0,0.1781,0.1791,0.1768,0.1763
47.9,4.224,-0.1942,1.5015,CORNER_ALIGN,4.0,0.1778,0.1787,0.1764,0.176
47.95,4.2243,-0.1898,1.5019,CORNER_ALIGN,4.0,0.1774,0.1784,0.1761,0.1757
48.0,4.2246,-0.1853,1.5023,CORNER_ALIGN,4.0,0.1771,0.1781,0.1758,0.1754
48.05,4.2249,-0.1808,1.5026,CORNER_ALIGN,4.0,0.1768,0.1778,0.1755,0.1751
48.1,4.2252,-0.1763,1.503,CORNER_ALIGN,4.0,0.1765,0.1775,0.1752,0.1748
48.15,4.2255,-0.1718,1.5033,CORNER_ALIGN,4.0,0.1762,0.1772,0.1749,0.1745
48.2,4.2258,-0.1673,1.5037,CORNER_ALIGN,4.0,0.1759,0.1769,0.1746,0.1742
48.25,4.2261,-0.1628,1.5041,CORNER_ALIGN,4.0,0.1756,0.1766,0.1743,0.1739
48.3,4.2264,-0.1583,1.5044,CORNER_ALIGN,4.0,0.1754,0.1763,0.1739,0.1736
48.35,4.2267,-0.1538,1.5048,CORNER_ALIGN,4.0,0.1751,0.176,0.1736,0.1733
48.4,4.227,-0.1493,1.5051,CORNER_ALIGN,4.0,0.1748,0.1757,0.1733,0.173
48.45,4.2273,-0.1449,1.5054,CORNER_ALIGN,4.0,0.1745,0.1754,0.173,0.1727
48.5,4.2276,-0.1404,1.5058,CORNER_ALIGN,4.0,0.1742,0.1751,0.1727,0.1724
48.55,4.2279,-0.1359,1.5061,CORNER_ALIGN,4.0,0.1739,0.1748,0.1724,0.1721
48.6,4.2282,-0.1314,1.5065,CORNER_ALIGN,4.0,0.1736,0.1745,0.1722,0.1718
48.65,4.2285,-0.1269,1.5068,CORNER_ALIGN,4.0,0.1733,0.1743,0.1719,0.1715
48.7,4.2288,-0.1224,1.5071,CORNER_ALIGN,4.0,0.1731,0.174,0.1716,0.1712
48.75,4.2291,-0.1179,1.5075,CORNER_ALIGN,4.0,0.1728,0.1737,0.1713,0.1709
48.8,4.2294,-0.1134,1.5078,CORNER_ALIGN,4.0,0.1725,0.1734,0.171,0.1706
48.85,4.2296,-0.1089,1.5081,CORNER_ALIGN,4.0,0.1722,0.1731,0.1707,0.1704
48.9,4.2299,-0.1044,1.5085,CORNER_ALIGN,4.0,0.1719,0.1728,0.1704,0.1701
48.95,4.2302,-0.0999,1.5088,CORNER_ALIGN,4.0,0.1717,0.1726,0.1701,0.1698
49.0,4.2305,-0.0955,1.5091,CORNER_ALIGN,4.0,0.1714,0.1723,0.1698,0.1695
49.05,4.2308,-0.091,1.5095,CORNER_ALIGN,4.0,0.1711,0.172,0.1696,0.1692
49.1,4.231,-0.0865,1.5098,CORNER_ALIGN,4.0,0.1708,0.1717,0.1693,0.169
49.15,4.2313,-0.082,1.5101,CORNER_ALIGN,4.0,0.1706,0.1714,0.169,0.1687
49.2,4.2316,-0.0775,1.5104,CORNER_ALIGN,4.0,0.1703,0.1712,0.1687,0.1684
49.25,4.2318,-0.073,1.5107,CORNER_ALIGN,4.0,0.17,0.1709,0.1685,0.1682
49.3,4.2321,-0.0685,1.5111,CORNER_ALIGN,4.0,0.1698,0.1706,0.1682,0.1679
49.35,4.2324,-0.064,1.5114,CORNER_ALIGN,4.0,0.1695,0.1704,0.1679,0.1676
49.4,4.2327,-0.0595,1.5117,CORNER_ALIGN,4.0,0.1693,0.1701,0.1676,0.1673
49.45,4.2329,-0.055,1.512,CORNER_ALIGN,4.0,0.169,0.1698,0.1674,0.1671
49.5,4.2332,-0.0505,1.5123,CORNER_ALIGN,4.0,0.1687,0.1696,0.1671,0.1668
49.55,4.2334,-0.046,1.5126,CORNER_ALIGN,4.0,0.1685,0.1693,0.1668,0.1666
49.6,4.2337,-0.0416,1.5129,CORNER_ALIGN,4.0,0.1682,0.169,0.1666,0.1663
49.65,4.234,-0.0371,1.5132,CORNER_ALIGN,4.0,0.168,0.1688,0.1663,0.166
49.7,4.2342,-0.0326,1.5135,CORNER_ALIGN,4.0,0.1677,0.1685,0.166,0.1658
49.75,4.2345,-0.0281,1.5138,CORNER_ALIGN,4.0,0.1675,0.1683,0.1658,0.1655
49.8,4.2347,-0.0236,1.5141,CORNER_ALIGN,4.0,0.1672,0.168,0.1655,0.1653
49.85,4.235,-0.0191,1.5144,CORNER_ALIGN,4.0,0.167,0.1678,0.1653,0.165
49.9,4.2352,-0.0146,1.5147,CORNER_ALIGN,4.0,0.1667,0.1675,0.165,0.1648
49.95,4.2355,-0.0101,1.515,CORNER_ALIGN,4.0,0.1665,0.1673,0.1648,0.1645
50.0,4.2358,-0.0056,1.5153,CORNER_ALIGN,4.0,0.1662,0.167,0.1645,0.1642
50.05,4.236,-0.0011,1.5156,CORNER_ALIGN,4.0,0.166,0.1668,0.1642,0.164
50.1,4.2363,0.0034,1.5159,CORNER_ALIGN,4.0,0.1657,0.1665,0.164,0.1638
50.15,4.2365,0.0079,1.5162,CORNER_ALIGN,4.0,0.1655,0.1663,0.1637,0.1635
50.2,4.2367,0.0124,1.5165,CORNER_ALIGN,4.0,0.1652,0.166,0.1635,0.1633
50.25,4.237,0.0169,1.5168,CORNER_ALIGN,4.0,0.165,0.1658,0.1633,0.163
50.3,4.2372,0.0213,1.5171,CORNER_ALIGN,4.0,0.1648,0.1655,0.163,0.1628
50.35,4.2375,0.0258,1.5174,CORNER_ALIGN,4.0,0.1645,0.1653,0.1628,0.1625
50.4,4.2377,0.0303,1.5176,CORNER_ALIGN,4.0,0.1643,0.1651,0.1625,0.1623
50.45,4.238,0.0348,1.5179,CORNER_ALIGN,4.0,0.1641,0.1648,0.1623,0.162
50.5,4.2382,0.0393,1.5182,CORNER_ALIGN,4.0,0.1638,0.1646,0.162,0.1618
50.55,4.2384,0.0438,1.5185,CORNER_ALIGN,4.0,0.1636,0.1643,0.1618,0.1616
50.6,4.2387,0.0483,1.5188,CORNER_ALIGN,4.0,0.1633,0.1641,0.1616,0.1613
50.65,4.2389,0.0528,1.519,CORNER_ALIGN,4.0,0.1631,0.1639,0.1613,0.1611
