t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
110.45,5.8884,-0.7611,-0.0986,CORNER_ALIGN,0.788,0.2404,0.2416,0.2396,0.2389
110.5,5.8919,-0.7614,-0.0999,CORNER_ALIGN,0.7838,0.24,0.2412,0.2393,0.2386
110.55,5.8954,-0.7618,-0.1011,CORNER_ALIGN,0.7798,0.2396,0.2408,0.2389,0.2382
110.6,5.8989,-0.7621,-0.1021,CORNER_ALIGN,0.776,0.2393,0.2405,0.2385,0.2379
110.65,5.9024,-0.7625,-0.1032,CORNER_ALIGN,0.7724,0.2389,0.2401,0.2381,0.2375
110.7,5.9059,-0.7628,-0.1041,CORNER_ALIGN,0.7689,0.2385,0.2397,0.2378,0.2372
110.75,5.9093,-0.7632,-0.105,CORNER_ALIGN,0.7657,0.2381,0.2393,0.2374,0.2368
110.8,5.9128,-0.7636,-0.1058,CORNER_ALIGN,0.7626,0.2378,0.2389,0.237,0.2364
110.85,5.9163,-0.7639,-0.1066,CORNER_ALIGN,0.7596,0.2374,0.2386,0.2366,0.2361
110.9,5.9198,-0.7643,-0.1073,CORNER_ALIGN,0.7568,0.2371,0.2382,0.2362,0.2357
110.95,5.9233,-0.7647,-0.1079,CORNER_ALIGN,0.7541,0.2367,0.2378,0.2358,0.2353
111.0,5.9267,-0.7651,-0.1085,CORNER_ALIGN,0.7515,0.2363,0.2375,0.2355,0.2349
111.05,5.9302,-0.7654,-0.1091,CORNER_ALIGN,0.749,0.236,0.2371,0.2351,0.2346
111.1,5.9337,-0.7658,-0.1096,CORNER_ALIGN,0.7466,0.2356,0.2368,0.2347,0.2342
111.15,5.9372,-0.7662,-0.1101,CORNER_ALIGN,0.7443,0.2352,0.2364,0.2343,0.2338
111.2,5.9407,-0.7666,-0.1105,CORNER_ALIGN,0.7422,0.2348,0.236,0.2339,0.2334
111.25,5.9441,-0.767,-0.1109,CORNER_ALIGN,0.7401,0.2345,0.2356,0.2335,0.233
111.3,5.9476,-0.7674,-0.1112,CORNER_ALIGN,0.7381,0.2341,0.2353,0.2331,0.2326
111.35,5.9511,-0.7677,-0.1115,CORNER_ALIGN,0.7361,0.2337,0.2349,0.2327,0.2323
111.4,5.9546,-0.7681,-0.1118,CORNER_ALIGN,0.7343,0.2333,0.2345,0.2323,0.2319
111.45,5.958,-0.7685,-0.1121,CORNER_ALIGN,0.7325,0.2329,0.2341,0.2319,0.2315
111.5,5.9615,-0.7689,-0.1123,CORNER_ALIGN,0.7308,0.2325,0.2338,0.2315,0.2311
111.55,5.965,-0.7693,-0.1125,CORNER_ALIGN,0.7292,0.2322,0.2334,0.2311,0.2307
111.6,5.9685,-0.7697,-0.1126,CORNER_ALIGN,0.7276,0.2318,0.233,0.2307,0.2303
111.65,5.972,-0.7701,-0.1128,CORNER_ALIGN,0.726,0.2314,0.2326,0.2303,0.2299
111.7,5.9754,-0.7705,-0.1129,CORNER_ALIGN,0.7246,0.231,0.2322,0.2299,0.2295
111.75,5.9789,-0.7709,-0.1129,CORNER_ALIGN,0.7231,0.2306,0.2318,0.2296,0.2291
111.8,5.9824,-0.7713,-0.113,CORNER_ALIGN,0.7218,0.2302,0.2314,0.2292,0.2287
111.85,5.9859,-0.7717,-0.113,CORNER_ALIGN,0.7205,0.2298,0.231,0.2288,0.2283
111.9,5.9893,-0.7721,-0.1131,CORNER_ALIGN,0.7192,0.2294,0.2306,0.2284,0.2279
111.95,5.9928,-0.7725,-0.113,CORNER_ALIGN,0.718,0.229,0.2302,0.228,0.2275
112.0,5.9963,-0.7729,-0.113,CORNER_ALIGN,0.7168,0.2286,0.2299,0.2276,0.2271
112.05,5.9998,-0.7733,-0.113,CORNER_ALIGN,0.7156,0.2282,0.2295,0.2272,0.2267
112.1,6.0033,-0.7736,-0.1129,CORNER_ALIGN,0.7145,0.2278,0.2291,0.2268,0.2264
112.15,6.0067,-0.774,-0.1128,CORNER_ALIGN,0.7134,0.2274,0.2287,0.2264,0.226
112.2,6.0102,-0.7744,-0.1127,CORNER_ALIGN,0.7124,0.227,0.2283,0.226,0.2256
112.25,6.0137,-0.7748,-0.1126,CORNER_ALIGN,0.7114,0.2266,0.2279,0.2256,0.2252
112.3,6.0172,-0.7752,-0.1125,CORNER_ALIGN,0.7104,0.2262,0.2275,0.2252,0.2248
112.35,6.0206,-0.7756,-0.1124,CORNER_ALIGN,0.7095,0.2258,0.2271,0.2248,0.2244
112.4,6.0241,-0.776,-0.1122,CORNER_ALIGN,0.7085,0.2254,0.2267,0.2244,0.224
112.45,6.0276,-0.7764,-0.112,CORNER_ALIGN,0.7077,0.225,0.2263,0.224,0.2236
112.5,6.0311,-0.7768,-0.1119,CORNER_ALIGN,0.7068,0.2246,0.2259,0.2236,0.2232
112.55,6.0346,-0.7772,-0.1117,CORNER_ALIGN,0.706,0.2242,0.2255,0.2233,0.2228
112.6,6.038,-0.7776,-0.1115,CORNER_ALIGN,0.7051,0.2238,0.2251,0.2229,0.2224
112.65,6.0415,-0.778,-0.1113,CORNER_ALIGN,0.7043,0.2234,0.2247,0.2225,0.222
112.7,6.045,-0.7783,-0.1111,CORNER_ALIGN,0.7036,0.223,0.2243,0.2221,0.2217
112.75,6.0485,-0.7787,-0.1108,CORNER_ALIGN,0.7028,0.2226,0.2239,0.2217,0.2213
112.8,6.0519,-0.7791,-0.1106,CORNER_ALIGN,0.7021,0.2222,0.2235,0.2213,0.2209
112.85,6.0554,-0.7795,-0.1103,CORNER_ALIGN,0.7014,0.2218,0.2231,0.2209,0.2205
112.9,6.0589,-0.7799,-0.1101,CORNER_ALIGN,0.7007,0.2214,0.2227,0.2206,0.2201
112.95,6.0624,-0.7803,-0.1098,CORNER_ALIGN,0.7,0.2211,0.2223,0.2202,0.2197
113.0,6.0659,-0.7807,-0.1096,CORNER_ALIGN,0.6994,0.2207,0.2219,0.2198,0.2193
113.05,6.0693,-0.781,-0.1093,CORNER_ALIGN,0.6987,0.2203,0.2215,0.2194,0.219
113.1,6.0728,-0.7814,-0.109,CORNER_ALIGN,0.6981,0.2199,0.2211,0.219,0.2186
113.15,6.0763,-0.7818,-0.1087,CORNER_ALIGN,0.6975,0.2195,0.2207,0.2187,0.2182
113.2,6.0798,-0.7822,-0.1084,CORNER_ALIGN,0.6969,0.2191,0.2203,0.2183,0.2178
113.25,6.0833,-0.7826,-0.1081,CORNER_ALIGN,0.6963,0.2187,0.2199,0.2179,0.2174
113.3,6.0867,-0.7829,-0.1078,CORNER_ALIGN,0.6957,0.2183,0.2196,0.2175,0.2171
113.35,6.0902,-0.7833,-0.1075,CORNER_ALIGN,0.6952,0.2179,0.2192,0.2172,0.2167
113.4,6.0937,-0.7837,-0.1072,CORNER_ALIGN,0.6946,0.2176,0.2188,0.2168,0.2163
113.45,6.0972,-0.7841,-0.1069,CORNER_ALIGN,0.6941,0.2172,0.2184,0.2164,0.2159
113.5,6.1007,-0.7844,-0.1066,CORNER_ALIGN,0.6936,0.2168,0.218,0.2161,0.2156
113.55,6.1041,-0.7848,-0.1063,CORNER_ALIGN,0.693,0.2164,0.2176,0.2157,0.2152
113.6,6.1076,-0.7852,-0.1059,CORNER_ALIGN,0.6925,0.216,0.2172,0.2153,0.2148
113.65,6.1111,-0.7856,-0.1056,CORNER_ALIGN,0.692,0.2156,0.2169,0.2149,0.2144
113.7,6.1146,-0.7859,-0.1053,CORNER_ALIGN,0.6916,0.2153,0.2165,0.2146,0.2141
113.75,6.1181,-0.7863,-0.1049,CORNER_ALIGN,0.6911,0.2149,0.2161,0.2142,0.2137
113.8,6.1215,-0.7867,-0.1046,CORNER_ALIGN,0.6906,0.2145,0.2157,0.2139,0.2133
113.85,6.125,-0.787,-0.1043,CORNER_ALIGN,0.6902,0.2142,0.2153,0.2135,0.213
113.9,6.1285,-0.7874,-0.1039,CORNER_ALIGN,0.6897,0.2138,0.215,0.2131,0.2126
113.95,6.132,-0.7878,-0.1036,CORNER_ALIGN,0.6893,0.2134,0.2146,0.2128,0.2122
114.0,6.1355,-0.7881,-0.1032,CORNER_ALIGN,0.6888,0.2131,0.2142,0.2124,0.2119
114.05,6.1389,-0.7885,-0.1029,CORNER_ALIGN,0.6884,0.2127,0.2139,0.2121,0.2115
114.1,6.1424,-0.7888,-0.1025,CORNER_ALIGN,0.688,0.2124,0.2135,0.2117,0.2112
114.15,6.1459,-0.7892,-0.1022,CORNER_ALIGN,0.6875,0.212,0.2132,0.2114,0.2108
114.2,6.1494,-0.7896,-0.1018,CORNER_ALIGN,0.6871,0.2117,0.2128,0.211,0.2104
114.25,6.1529,-0.7899,-0.1015,CORNER_ALIGN,0.6867,0.2113,0.2124,0.2107,0.2101
114.3,6.1564,-0.7903,-0.1011,CORNER_ALIGN,0.6863,0.211,0.2121,0.2103,0.2097
114.35,6.1598,-0.7906,-0.1008,CORNER_ALIGN,0.6859,0.2106,0.2117,0.21,0.2094
114.4,6.1633,-0.791,-0.1004,CORNER_ALIGN,0.6855,0.2103,0.2114,0.2096,0.209
114.45,6.1668,-0.7913,-0.1001,CORNER_ALIGN,0.6851,0.2099,0.211,0.2093,0.2087
114.5,6.1703,-0.7917,-0.0997,CORNER_ALIGN,0.6847,0.2096,0.2107,0.2089,0.2083
114.55,6.1738,-0.792,-0.0994,CORNER_ALIGN,0.6843,0.2092,0.2103,0.2086,0.208
114.6,6.1773,-0.7924,-0.099,CORNER_ALIGN,0.6839,0.2089,0.21,0.2082,0.2076
114.65,6.1807,-0.7927,-0.0987,CORNER_ALIGN,0.6835,0.2086,0.2097,0.2079,0.2073
114.7,6.1842,-0.7931,-0.0983,CORNER_ALIGN,0.6831,0.2082,0.2093,0.2075,0.2069
114.75,6.1877,-0.7934,-0.098,CORNER_ALIGN,0.6828,0.2079,0.209,0.2072,0.2066
114.8,6.1912,-0.7937,-0.0976,CORNER_ALIGN,0.6824,0.2076,0.2086,0.2069,0.2063
114.85,6.1947,-0.7941,-0.0973,CORNER_ALIGN,0.682,0.2072,0.2083,0.2065,0.2059
114.9,6.1981,-0.7944,-0.0969,CORNER_ALIGN,0.6817,0.2069,0.208,0.2062,0.2056
114.95,6.2016,-0.7948,-0.0966,CORNER_ALIGN,0.6813,0.2066,0.2076,0.2059,0.2052
115.0,6.2051,-0.7951,-0.0962,CORNER_ALIGN,0.6809,0.2062,0.2073,0.2055,0.2049
115.05,6.2086,-0.7954,-0.0959,CORNER_ALIGN,0.6806,0.2059,0.2069,0.2052,0.2046
115.1,6.2121,-0.7958,-0.0955,CORNER_ALIGN,0.6802,0.2056,0.2066,0.2049,0.2042
115.15,6.2156,-0.7961,-0.0952,CORNER_ALIGN,0.6798,0.2052,0.2063,0.2045,0.2039
115.2,6.2191,-0.7964,-0.0948,CORNER_ALIGN,0.6795,0.2049,0.206,0.2042,0.2036
115.25,6.2225,-0.7968,-0.0945,CORNER_ALIGN,0.6791,0.2046,0.2056,0.2039,0.2032
115.3,6.226,-0.7971,-0.0941,CORNER_ALIGN,0.6788,0.2043,0.2053,0.2036,0.2029
115.35,6.2295,-0.7974,-0.0938,CORNER_ALIGN,0.6784,0.2039,0.205,0.2032,0.2026
115.4,6.233,-0.7978,-0.0934,CORNER_ALIGN,0.6781,0.2036,0.2046,0.2029,0.2022
115.45,6.2365,-0.7981,-0.0931,CORNER_ALIGN,0.6777,0.2033,0.2043,0.2026,0.2019
115.5,6.24,-0.7984,-0.0927,CORNER_ALIGN,0.6774,0.203,0.204,0.2023,0.2016
115.55,6.2434,-0.7987,-0.0924,CORNER_ALIGN,0.6771,0.2027,0.2037,0.2019,0.2013
115.6,6.2469,-0.7991,-0.092,CORNER_ALIGN,0.6767,0.2023,0.2034,0.2016,0.2009
115.65,6.2504,-0.7994,-0.0917,CORNER_ALIGN,0.6764,0.202,0.203,0.2013,0.2006
115.7,6.2539,-0.7997,-0.0914,CORNER_ALIGN,0.676,0.2017,0.2027,0.201,0.2003
115.75,6.2574,-0.8,-0.091,CORNER_ALIGN,0.6757,0.2014,0.2024,0.2007,0.2
115.8,6.2609,-0.8003,-0.0907,CORNER_ALIGN,0.6754,0.2011,0.2021,0.2004,0.1997
115.85,6.2644,-0.8007,-0.0903,CORNER_ALIGN,0.675,0.2008,0.2018,0.2001,0.1993
115.9,6.2678,-0.801,-0.09,CORNER_ALIGN,0.6747,0.2005,0.2015,0.1997,0.199
115.95,6.2713,-0.8013,-0.0897,CORNER_ALIGN,0.6744,0.2002,0.2011,0.1994,0.1987
116.0,6.2748,-0.8016,-0.0893,CORNER_ALIGN,0.6741,0.1998,0.2008,0.1991,0.1984
116.05,6.2783,-0.8019,-0.089,CORNER_ALIGN,0.6737,0.1995,0.2005,0.1988,0.1981
116.1,6.2818,-0.8022,-0.0887,CORNER_ALIGN,0.6734,0.1992,0.2002,0.1985,0.1978
116.15,6.2853,-0.8025,-0.0883,CORNER_ALIGN,0.6731,0.1989,0.1999,0.1982,0.1975
116.2,6.2888,-0.8028,-0.088,CORNER_ALIGN,0.6728,0.1986,0.1996,0.1979,0.1972
116.25,6.2922,-0.8031,-0.0877,CORNER_ALIGN,0.6724,0.1983,0.1993,0.1976,0.1969
116.3,6.2957,-0.8035,-0.0873,CORNER_ALIGN,0.6721,0.198,0.199,0.1973,0.1965
116.35,6.2992,-0.8038,-0.087,CORNER_ALIGN,0.6718,0.1977,0.1987,0.197,0.1962
116.4,6.3027,-0.8041,-0.0867,CORNER_ALIGN,0.6715,0.1974,0.1984,0.1967,0.1959
116.45,6.3062,-0.8044,-0.0863,CORNER_ALIGN,0.6712,0.1971,0.1981,0.1964,0.1956
116.5,6.3097,-0.8047,-0.086,CORNER_ALIGN,0.6708,0.1968,0.1978,0.1961,0.1953
116.55,6.3132,-0.805,-0.0857,CORNER_ALIGN,0.6705,0.1965,0.1975,0.1958,0.195
116.6,6.3167,-0.8053,-0.0854,CORNER_ALIGN,0.6702,0.1962,0.1972,0.1954,0.1947
116.65,6.3201,-0.8056,-0.085,CORNER_ALIGN,0.6699,0.196,0.1969,0.1951,0.1944
116.7,6.3236,-0.8059,-0.0847,CORNER_ALIGN,0.6696,0.1957,0.1966,0.1948,0.1941
116.75,6.3271,-0.8062,-0.0844,CORNER_ALIGN,0.6693,0.1954,0.1963,0.1945,0.1938
116.8,6.3306,-0.8065,-0.0841,CORNER_ALIGN,0.669,0.1951,0.196,0.1942,0.1935
116.85,6.3341,-0.8067,-0.0838,CORNER_ALIGN,0.6687,0.1948,0.1957,0.1939,0.1933
116.9,6.3376,-0.807,-0.0834,CORNER_ALIGN,0.6684,0.1945,0.1954,0.1936,0.193
116.95,6.3411,-0.8073,-0.0831,CORNER_ALIGN,0.668,0.1942,0.1951,0.1933,0.1927
117.0,6.3446,-0.8076,-0.0828,CORNER_ALIGN,0.6677,0.1939,0.1948,0.193,0.1924
117.05,6.348,-0.8079,-0.0825,CORNER_ALIGN,0.6674,0.1936,0.1946,0.1927,0.1921
117.1,6.3515,-0.8082,-0.0822,CORNER_ALIGN,0.6671,0.1934,0.1943,0.1925,0.1918
117.15,6.355,-0.8085,-0.0819,CORNER_ALIGN,0.6668,0.1931,0.194,0.1922,0.1915
117.2,6.3585,-0.8088,-0.0816,CORNER_ALIGN,0.6665,0.1928,0.1937,0.1919,0.1912
117.25,6.362,-0.8091,-0.0812,CORNER_ALIGN,0.6662,0.1925,0.1934,0.1916,0.1909
117.3,6.3655,-0.8093,-0.0809,CORNER_ALIGN,0.6659,0.1922,0.1931,0.1913,0.1907
117.35,6.369,-0.8096,-0.0806,CORNER_ALIGN,0.6656,0.192,0.1929,0.191,0.1904
117.4,6.3725,-0.8099,-0.0803,CORNER_ALIGN,0.6653,0.1917,0.1926,0.1907,0.1901
117.45,6.3759,-0.8102,-0.08,CORNER_ALIGN,0.665,0.1914,0.1923,0.1904,0.1898
117.5,6.3794,-0.8105,-0.0797,CORNER_ALIGN,0.6647,0.1911,0.192,0.1901,0.1895
117.55,6.3829,-0.8107,-0.0794,CORNER_ALIGN,0.6644,0.1909,0.1917,0.1899,0.1893
117.6,6.3864,-0.811,-0.0791,CORNER_ALIGN,0.6641,0.1906,0.1915,0.1896,0.189
117.65,6.3899,-0.8113,-0.0788,CORNER_ALIGN,0.6638,0.1903,0.1912,0.1893,0.1887
117.7,6.3934,-0.8116,-0.0785,CORNER_ALIGN,0.6635,0.1901,0.1909,0.189,0.1884
117.75,6.3969,-0.8119,-0.0782,CORNER_ALIGN,0.6632,0.1898,0.1906,0.1887,0.1881
117.8,6.4004,-0.8121,-0.0779,CORNER_ALIGN,0.663,0.1895,0.1904,0.1884,0.1879
117.85,6.4039,-0.8124,-0.0776,CORNER_ALIGN,0.6627,0.1892,0.1901,0.1882,0.1876
117.9,6.4074,-0.8127,-0.0773,CORNER_ALIGN,0.6624,0.189,0.1898,0.1879,0.1873
117.95,6.4108,-0.8129,-0.077,CORNER_ALIGN,0.6621,0.1887,0.1896,0.1876,0.1871
118.0,6.4143,-0.8132,-0.0767,CORNER_ALIGN,0.6618,0.1885,0.1893,0.1873,0.1868
118.05,6.4178,-0.8135,-0.0764,CORNER_ALIGN,0.6615,0.1882,0.189,0.1871,0.1865
118.1,6.4213,-0.8137,-0.0761,CORNER_ALIGN,0.6612,0.1879,0.1888,0.1868,0.1863
118.15,6.4248,-0.814,-0.0758,CORNER_ALIGN,0.6609,0.1877,0.1885,0.1865,0.186
118.2,6.4283,-0.8143,-0.0755,CORNER_ALIGN,0.6606,0.1874,0.1882,0.1863,0.1857
118.25,6.4318,-0.8145,-0.0752,CORNER_ALIGN,0.6603,0.1871,0.188,0.186,0.1855
118.3,6.4353,-0.8148,-0.075,CORNER_ALIGN,0.6601,0.1869,0.1877,0.1857,0.1852
118.35,6.4388,-0.8151,-0.0747,CORNER_ALIGN,0.6598,0.1866,0.1875,0.1855,0.1849
118.4,6.4423,-0.8153,-0.0744,CORNER_ALIGN,0.6595,0.1864,0.1872,0.1852,0.1847
118.45,6.4457,-0.8156,-0.0741,CORNER_ALIGN,0.6592,0.1861,0.1869,0.1849,0.1844
118.5,6.4492,-0.8158,-0.0738,CORNER_ALIGN,0.6589,0.1859,0.1867,0.1847,0.1842
118.55,6.4527,-0.8161,-0.0735,CORNER_ALIGN,0.6586,0.1856,0.1864,0.1844,0.1839
118.6,6.4562,-0.8164,-0.0733,CORNER_ALIGN,0.6584,0.1854,0.1862,0.1841,0.1836
118.65,6.4597,-0.8166,-0.073,CORNER_ALIGN,0.6581,0.1851,0.1859,0.1839,0.1834
118.7,6.4632,-0.8169,-0.0727,CORNER_ALIGN,0.6578,0.1849,0.1857,0.1836,0.1831
118.75,6.4667,-0.8171,-0.0724,CORNER_ALIGN,0.6575,0.1846,0.1854,0.1834,0.1829
118.8,6.4702,-0.8174,-0.0721,CORNER_ALIGN,0.6572,0.1844,0.1852,0.1831,0.1826
118.85,6.4737,-0.8176,-0.0719,CORNER_ALIGN,0.657,0.1841,0.1849,0.1828,0.1824
118.9,6.4772,-0.8179,-0.0716,CORNER_ALIGN,0.6567,0.1839,0.1847,0.1826,0.1821
118.95,6.4806,-0.8181,-0.0713,CORNER_ALIGN,0.6564,0.1836,0.1844,0.1823,0.1819
119.0,6.4841,-0.8184,-0.071,CORNER_ALIGN,0.6561,0.1834,0.1842,0.1821,0.1816
119.05,6.4876,-0.8186,-0.0708,CORNER_ALIGN,0.6558,0.1831,0.1839,0.1818,0.1814
119.1,6.4911,-0.8189,-0.0705,CORNER_ALIGN,0.6556,0.1829,0.1837,0.1816,0.1811
119.15,6.4946,-0.8191,-0.0702,CORNER_ALIGN,0.6553,0.1826,0.1834,0.1813,0.1809
119.2,6.4981,-0.8194,-0.0699,CORNER_ALIGN,0.655,0.1824,0.1832,0.1811,0.1806
119.25,6.5016,-0.8196,-0.0697,CORNER_ALIGN,0.6547,0.1822,0.1829,0.1808,0.1804
119.3,6.5051,-0.8199,-0.0694,CORNER_ALIGN,0.6545,0.1819,0.1827,0.1806,0.1801
119.35,6.5086,-0.8201,-0.0691,CORNER_ALIGN,0.6542,0.1817,0.1824,0.1803,0.1799
119.4,6.5121,-0.8203,-0.0689,CORNER_ALIGN,0.6539,0.1814,0.1822,0.1801,0.1797
119.45,6.5156,-0.8206,-0.0686,CORNER_ALIGN,0.6537,0.1812,0.182,0.1798,0.1794
119.5,6.5191,-0.8208,-0.0684,CORNER_ALIGN,0.6534,0.181,0.1817,0.1796,0.1792
119.55,6.5225,-0.8211,-0.0681,CORNER_ALIGN,0.6531,0.1807,0.1815,0.1794,0.1789
119.6,6.526,-0.8213,-0.0678,CORNER_ALIGN,0.6528,0.1805,0.1813,0.1791,0.1787
119.65,6.5295,-0.8215,-0.0676,CORNER_ALIGN,0.6526,0.1803,0.181,0.1789,0.1785
119.7,6.533,-0.8218,-0.0673,CORNER_ALIGN,0.6523,0.18,0.1808,0.1786,0.1782
119.75,6.5365,-0.822,-0.067,CORNER_ALIGN,0.652,0.1798,0.1806,0.1784,0.178
119.8,6.54,-0.8222,-0.0668,CORNER_ALIGN,0.6518,0.1796,0.1803,0.1782,0.1778
119.85,6.5435,-0.8225,-0.0665,CORNER_ALIGN,0.6515,0.1794,0.1801,0.1779,0.1775
119.9,6.547,-0.8227,-0.0663,CORNER_ALIGN,0.6512,0.1791,0.1799,0.1777,0.1773
119.95,6.5505,-0.8229,-0.066,CORNER_ALIGN,0.651,0.1789,0.1796,0.1774,0.1771
120.0,6.554,-0.8232,-0.0658,CORNER_ALIGN,0.6507,0.1787,0.1794,0.1772,0.1768
120.05,6.5575,-0.8234,-0.0655,CORNER_ALIGN,0.6504,0.1784,0.1792,0.177,0.1766
120.1,6.561,-0.8236,-0.0653,CORNER_ALIGN,0.6502,0.1782,0.1789,0.1767,0.1764
120.15,6.5645,-0.8239,-0.065,CORNER_ALIGN,0.6499,0.178,0.1787,0.1765,0.1761
120.2,6.5679,-0.8241,-0.0648,CORNER_ALIGN,0.6497,0.1778,0.1785,0.1763,0.1759
120.25,6.5714,-0.8243,-0.0645,CORNER_ALIGN,0.6494,0.1775,0.1783,0.1761,0.1757
120.3,6.5749,-0.8245,-0.0643,CORNER_ALIGN,0.6491,0.1773,0.178,0.1758,0.1755
120.35,6.5784,-0.8248,-0.064,CORNER_ALIGN,0.6489,0.1771,0.1778,0.1756,0.1752
120.4,6.5819,-0.825,-0.0638,CORNER_ALIGN,0.6486,0.1769,0.1776,0.1754,0.175
120.45,6.5854,-0.8252,-0.0635,CORNER_ALIGN,0.6484,0.1767,0.1774,0.1751,0.1748
120.5,6.5889,-0.8254,-0.0633,CORNER_ALIGN,0.6481,0.1764,0.1771,0.1749,0.1746
120.55,6.5924,-0.8257,-0.063,CORNER_ALIGN,0.6478,0.1762,0.1769,0.1747,0.1743
120.6,6.5959,-0.8259,-0.0628,CORNER_ALIGN,0.6476,0.176,0.1767,0.1745,0.1741
120.65,6.5994,-0.8261,-0.0626,CORNER_ALIGN,0.6473,0.1758,0.1765,0.1742,0.1739
120.7,6.6029,-0.8263,-0.0623,CORNER_ALIGN,0.6471,0.1756,0.1763,0.174,0.1737
120.75,6.6064,-0.8265,-0.0621,CORNER_ALIGN,0.6468,0.1754,0.1761,0.1738,0.1735
120.8,6.6099,-0.8267,-0.0618,CORNER_ALIGN,0.6466,0.1752,0.1758,0.1736,0.1733
120.85,6.6134,-0.827,-0.0616,CORNER_ALIGN,0.6463,0.1749,0.1756,0.1734,0.173
120.9,6.6168,-0.8272,-0.0614,CORNER_ALIGN,0.6461,0.1747,0.1754,0.1731,0.1728
120.95,6.6203,-0.8274,-0.0611,CORNER_ALIGN,0.6458,0.1745,0.1752,0.1729,0.1726
121.0,6.6238,-0.8276,-0.0609,CORNER_ALIGN,0.6455,0.1743,0.175,0.1727,0.1724
121.05,6.6273,-0.8278,-0.0607,CORNER_ALIGN,0.6453,0.1741,0.1748,0.1725,0.1722
121.1,6.6308,-0.828,-0.0604,CORNER_ALIGN,0.645,0.1739,0.1746,0.1723,0.172
121.15,6.6343,-0.8282,-0.0602,CORNER_ALIGN,0.6448,0.1737,0.1744,0.1721,0.1718
121.2,6.6378,-0.8285,-0.06,CORNER_ALIGN,0.6445,0.1735,0.1741,0.1719,0.1715
121.25,6.6413,-0.8287,-0.0597,CORNER_ALIGN,0.6443,0.1733,0.1739,0.1716,0.1713
121.3,6.6448,-0.8289,-0.0595,CORNER_ALIGN,0.644,0.1731,0.1737,0.1714,0.1711
121.35,6.6483,-0.8291,-0.0593,CORNER_ALIGN,0.6438,0.1729,0.1735,0.1712,0.1709
121.4,6.6518,-0.8293,-0.059,CORNER_ALIGN,0.6435,0.1727,0.1733,0.171,0.1707
121.45,6.6553,-0.8295,-0.0588,CORNER_ALIGN,0.6433,0.1725,0.1731,0.1708,0.1705
121.5,6.6588,-0.8297,-0.0586,CORNER_ALIGN,0.6431,0.1723,0.1729,0.1706,0.1703
121.55,6.6623,-0.8299,-0.0584,CORNER_ALIGN,0.6428,0.1721,0.1727,0.1704,0.1701
121.6,6.6658,-0.8301,-0.0581,CORNER_ALIGN,0.6426,0.1719,0.1725,0.1702,0.1699
121.65,6.6693,-0.8303,-0.0579,CORNER_ALIGN,0.6423,0.1717,0.1723,0.17,0.1697
121.7,6.6727,-0.8305,-0.0577,CORNER_ALIGN,0.6421,0.1715,0.1721,0.1698,0.1695
121.75,6.6762,-0.8307,-0.0575,CORNER_ALIGN,0.6418,0.1713,0.1719,0.1696,0.1693
121.8,6.6797,-0.8309,-0.0572,CORNER_ALIGN,0.6416,0.1711,0.1717,0.1694,0.1691
121.85,6.6832,-0.8311,-0.057,CORNER_ALIGN,0.6413,0.1709,0.1715,0.1692,0.1689
121.9,6.6867,-0.8313,-0.0568,CORNER_ALIGN,0.6411,0.1707,0.1713,0.169,0.1687
121.95,6.6902,-0.8315,-0.0566,CORNER_ALIGN,0.6409,0.1705,0.1711,0.1688,0.1685
122.0,6.6937,-0.8317,-0.0564,CORNER_ALIGN,0.6406,0.1703,0.1709,0.1686,0.1683
122.05,6.6972,-0.8319,-0.0562,CORNER_ALIGN,0.6404,0.1701,0.1707,0.1684,0.1681
122.1,6.7007,-0.8321,-0.0559,CORNER_ALIGN,0.6401,0.1699,0.1705,0.1682,0.1679
122.15,6.7042,-0.8323,-0.0557,CORNER_ALIGN,0.6399,0.1697,0.1703,0.168,0.1677
122.2,6.7077,-0.8325,-0.0555,CORNER_ALIGN,0.6397,0.1695,0.1701,0.1678,0.1675
122.25,6.7112,-0.8327,-0.0553,CORNER_ALIGN,0.6394,0.1693,0.1699,0.1676,0.1673
122.3,6.7147,-0.8329,-0.0551,CORNER_ALIGN,0.6392,0.1691,0.1697,0.1674,0.1671
122.35,6.7182,-0.8331,-0.0549,CORNER_ALIGN,0.639,0.1689,0.1695,0.1672,0.1669
122.4,6.7217,-0.8333,-0.0547,CORNER_ALIGN,0.6387,0.1687,0.1694,0.167,0.1667
122.45,6.7252,-0.8335,-0.0544,CORNER_ALIGN,0.6385,0.1686,0.1692,0.1668,0.1665
122.5,6.7287,-0.8337,-0.0542,CORNER_ALIGN,0.6382,0.1684,0.169,0.1666,0.1663
122.55,6.7322,-0.8338,-0.054,CORNER_ALIGN,0.638,0.1682,0.1688,0.1664,0.1662
122.6,6.7356,-0.834,-0.0538,CORNER_ALIGN,0.6378,0.168,0.1686,0.1662,0.166
122.65,6.7391,-0.8342,-0.0536,CORNER_ALIGN,0.6375,0.1678,0.1684,0.166,0.1658
122.7,6.7426,-0.8344,-0.0534,CORNER_ALIGN,0.6373,0.1676,0.1682,0.1658,0.1656
122.75,6.7461,-0.8346,-0.0532,CORNER_ALIGN,0.6371,0.1674,0.168,0.1656,0.1654
122.8,6.7496,-0.8348,-0.053,CORNER_ALIGN,0.6369,0.1673,0.1678,0.1655,0.1652
