t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
36.95,3.012,-0.8389,-0.0517,CORNER_ALIGN,0.6238,0.1631,0.1638,0.1613,0.1611
37.0,3.0165,-0.8391,-0.0515,CORNER_ALIGN,0.6236,0.1628,0.1636,0.1611,0.1609
37.05,3.021,-0.8394,-0.0512,CORNER_ALIGN,0.6233,0.1626,0.1634,0.1608,0.1606
37.1,3.0254,-0.8396,-0.0509,CORNER_ALIGN,0.6231,0.1624,0.1631,0.1606,0.1604
37.15,3.0299,-0.8398,-0.0506,CORNER_ALIGN,0.6228,0.1621,0.1629,0.1604,0.1602
37.2,3.0344,-0.8401,-0.0504,CORNER_ALIGN,0.6225,0.1619,0.1626,0.1601,0.1599
37.25,3.0389,-0.8403,-0.0501,CORNER_ALIGN,0.6223,0.1616,0.1624,0.1599,0.1597
37.3,3.0434,-0.8405,-0.0498,CORNER_ALIGN,0.6221,0.1614,0.1622,0.1597,0.1595
37.35,3.0479,-0.8407,-0.0496,CORNER_ALIGN,0.6218,0.1612,0.1619,0.1595,0.1593
37.4,3.0524,-0.841,-0.0493,CORNER_ALIGN,0.6216,0.1609,0.1617,0.1592,0.159
37.45,3.0569,-0.8412,-0.049,CORNER_ALIGN,0.6213,0.1607,0.1615,0.159,0.1588
37.5,3.0614,-0.8414,-0.0488,CORNER_ALIGN,0.6211,0.1605,0.1612,0.1588,0.1586
37.55,3.0659,-0.8416,-0.0485,CORNER_ALIGN,0.6209,0.1603,0.161,0.1586,0.1584
37.6,3.0704,-0.8418,-0.0482,CORNER_ALIGN,0.6206,0.16,0.1608,0.1583,0.1582
37.65,3.0749,-0.8421,-0.048,CORNER_ALIGN,0.6204,0.1598,0.1605,0.1581,0.1579
37.7,3.0794,-0.8423,-0.0477,CORNER_ALIGN,0.6202,0.1596,0.1603,0.1579,0.1577
37.75,3.0839,-0.8425,-0.0474,CORNER_ALIGN,0.6199,0.1593,0.1601,0.1577,0.1575
37.8,3.0884,-0.8427,-0.0472,CORNER_ALIGN,0.6197,0.1591,0.1598,0.1575,0.1573
37.85,3.0929,-0.8429,-0.0469,CORNER_ALIGN,0.6195,0.1589,0.1596,0.1573,0.1571
37.9,3.0974,-0.8431,-0.0467,CORNER_ALIGN,0.6193,0.1587,0.1594,0.157,0.1569
37.95,3.1019,-0.8433,-0.0464,CORNER_ALIGN,0.619,0.1585,0.1592,0.1568,0.1567
38.0,3.1064,-0.8435,-0.0462,CORNER_ALIGN,0.6188,0.1582,0.159,0.1566,0.1565
38.05,3.1108,-0.8438,-0.0459,FOLLOW_WALL,0.6186,0.158,0.1587,0.1564,0.1562
38.1,3.1203,-0.8442,-0.0456,FOLLOW_WALL,0.6175,0.1576,0.1585,0.156,0.1558
38.15,3.1298,-0.8446,-0.0454,FOLLOW_WALL,0.6164,0.1571,0.1581,0.1555,0.1554
38.2,3.1393,-0.8451,-0.0451,FOLLOW_WALL,0.6153,0.1567,0.1578,0.1551,0.1549
38.25,3.1488,-0.8455,-0.0449,FOLLOW_WALL,0.6142,0.1563,0.1574,0.1547,0.1545
38.3,3.1583,-0.8459,-0.0446,FOLLOW_WALL,0.6132,0.1558,0.157,0.1542,0.1541
38.35,3.1678,-0.8463,-0.0443,FOLLOW_WALL,0.6122,0.1554,0.1566,0.1538,0.1537
38.4,3.1773,-0.8468,-0.044,FOLLOW_WALL,0.6112,0.155,0.1562,0.1534,0.1532
38.45,3.1868,-0.8472,-0.0437,FOLLOW_WALL,0.6102,0.1545,0.1558,0.153,0.1528
38.5,3.1963,-0.8476,-0.0434,FOLLOW_WALL,0.6093,0.1541,0.1554,0.1526,0.1524
38.55,3.2058,-0.848,-0.0431,FOLLOW_WALL,0.6084,0.1537,0.155,0.1521,0.152
38.6,3.2152,-0.8484,-0.0427,FOLLOW_WALL,0.6076,0.1533,0.1546,0.1517,0.1516
38.65,3.2247,-0.8488,-0.0424,FOLLOW_WALL,0.6067,0.1528,0.1542,0.1513,0.1512
38.7,3.2342,-0.8492,-0.0421,FOLLOW_WALL,0.6059,0.1524,0.1537,0.1509,0.1508
38.75,3.2437,-0.8496,-0.0417,FOLLOW_WALL,0.6051,0.152,0.1533,0.1505,0.1504
38.8,3.2532,-0.85,-0.0413,FOLLOW_WALL,0.6044,0.1516,0.1529,0.1501,0.15
38.85,3.2627,-0.8504,-0.041,FOLLOW_WALL,0.6037,0.1512,0.1525,0.1497,0.1496
38.9,3.2722,-0.8508,-0.0406,FOLLOW_WALL,0.603,0.1508,0.1521,0.1493,0.1492
38.95,3.2817,-0.8512,-0.0402,FOLLOW_WALL,0.6023,0.1504,0.1517,0.1489,0.1488
39.0,3.2912,-0.8516,-0.0399,FOLLOW_WALL,0.6016,0.15,0.1513,0.1486,0.1484
39.05,3.3007,-0.8519,-0.0395,FOLLOW_WALL,0.601,0.1496,0.1509,0.1482,0.1481
39.1,3.3102,-0.8523,-0.0391,FOLLOW_WALL,0.6004,0.1492,0.1505,0.1478,0.1477
39.15,3.3197,-0.8527,-0.0387,FOLLOW_WALL,0.5998,0.1488,0.1501,0.1474,0.1473
39.2,3.3291,-0.8531,-0.0383,FOLLOW_WALL,0.5992,0.1485,0.1497,0.1471,0.1469
39.25,3.3386,-0.8534,-0.0379,FOLLOW_WALL,0.5986,0.1481,0.1493,0.1467,0.1466
39.3,3.3481,-0.8538,-0.0375,FOLLOW_WALL,0.5981,0.1477,0.1489,0.1463,0.1462
39.35,3.3576,-0.8541,-0.0371,FOLLOW_WALL,0.5976,0.1473,0.1485,0.146,0.1459
39.4,3.3671,-0.8545,-0.0368,FOLLOW_WALL,0.5971,0.147,0.1482,0.1456,0.1455
39.45,3.3766,-0.8548,-0.0364,FOLLOW_WALL,0.5966,0.1466,0.1478,0.1453,0.1452
39.5,3.3861,-0.8552,-0.036,FOLLOW_WALL,0.5961,0.1463,0.1474,0.1449,0.1448
39.55,3.3956,-0.8555,-0.0356,FOLLOW_WALL,0.5956,0.1459,0.1471,0.1446,0.1445
39.6,3.4051,-0.8559,-0.0352,FOLLOW_WALL,0.5952,0.1456,0.1467,0.1442,0.1441
39.65,3.4146,-0.8562,-0.0348,FOLLOW_WALL,0.5947,0.1452,0.1463,0.1439,0.1438
39.7,3.4241,-0.8565,-0.0344,FOLLOW_WALL,0.5943,0.1449,0.146,0.1436,0.1435
39.75,3.4336,-0.8569,-0.034,FOLLOW_WALL,0.5939,0.1445,0.1456,0.1432,0.1431
39.8,3.4431,-0.8572,-0.0336,FOLLOW_WALL,0.5935,0.1442,0.1453,0.1429,0.1428
39.85,3.4526,-0.8575,-0.0332,FOLLOW_WALL,0.5931,0.1439,0.145,0.1426,0.1425
39.9,3.4621,-0.8578,-0.0328,FOLLOW_WALL,0.5927,0.1435,0.1446,0.1423,0.1422
39.95,3.4716,-0.8581,-0.0324,FOLLOW_WALL,0.5924,0.1432,0.1443,0.142,0.1419
40.0,3.4811,-0.8584,-0.032,FOLLOW_WALL,0.592,0.1429,0.144,0.1416,0.1416
40.05,3.4905,-0.8587,-0.03,FOLLOW_WALL,0.5956,0.1426,0.1436,0.1413,0.1413
40.1,3.5,-0.859,-0.0282,FOLLOW_WALL,0.599,0.1422,0.1433,0.141,0.141
40.15,3.5095,-0.8593,-0.0264,FOLLOW_WALL,0.6022,0.1419,0.143,0.1408,0.1407
40.2,3.519,-0.8595,-0.0247,FOLLOW_WALL,0.6053,0.1416,0.1426,0.1405,0.1405
40.25,3.5285,-0.8598,-0.0232,FOLLOW_WALL,0.6082,0.1414,0.1423,0.1403,0.1402
40.3,3.538,-0.86,-0.0217,FOLLOW_WALL,0.611,0.1411,0.1421,0.14,0.14
40.35,3.5475,-0.8602,-0.0204,FOLLOW_WALL,0.6137,0.1409,0.1418,0.1398,0.1398
40.4,3.557,-0.8604,-0.0191,FOLLOW_WALL,0.6162,0.1407,0.1415,0.1396,0.1396
40.45,3.5665,-0.8606,-0.0179,FOLLOW_WALL,0.6186,0.1405,0.1413,0.1394,0.1394
40.5,3.576,-0.8607,-0.0168,FOLLOW_WALL,0.6208,0.1403,0.141,0.1393,0.1393
40.55,3.5855,-0.8609,-0.0158,FOLLOW_WALL,0.6229,0.1401,0.1408,0.1391,0.1391
40.6,3.595,-0.8611,-0.0148,FOLLOW_WALL,0.6249,0.1399,0.1406,0.139,0.1389
40.65,3.6045,-0.8612,-0.0138,FOLLOW_WALL,0.6269,0.1398,0.1404,0.1388,0.1388
40.7,3.614,-0.8613,-0.013,FOLLOW_WALL,0.6287,0.1396,0.1402,0.1387,0.1387
40.75,3.6235,-0.8614,-0.0122,FOLLOW_WALL,0.6304,0.1395,0.14,0.1386,0.1386
40.8,3.633,-0.8616,-0.0114,FOLLOW_WALL,0.632,0.1394,0.1399,0.1384,0.1384
40.85,3.6425,-0.8617,-0.0107,FOLLOW_WALL,0.6335,0.1393,0.1397,0.1383,0.1383
40.9,3.652,-0.8618,-0.01,FOLLOW_WALL,0.6349,0.1391,0.1396,0.1382,0.1382
40.95,3.6615,-0.8619,-0.0094,FOLLOW_WALL,0.6363,0.139,0.1395,0.1381,0.1381
41.0,3.671,-0.862,-0.0088,FOLLOW_WALL,0.6375,0.1389,0.1393,0.138,0.138
41.05,3.6805,-0.862,-0.0083,FOLLOW_WALL,0.6387,0.1388,0.1392,0.138,0.138
41.1,3.69,-0.8621,-0.0077,FOLLOW_WALL,0.6399,0.1388,0.1391,0.1379,0.1379
41.15,3.6995,-0.8622,-0.0073,FOLLOW_WALL,0.6409,0.1387,0.139,0.1378,0.1378
41.2,3.709,-0.8623,-0.0068,FOLLOW_WALL,0.6419,0.1386,0.1389,0.1377,0.1377
41.25,3.7185,-0.8623,-0.0064,FOLLOW_WALL,0.6429,0.1385,0.1388,0.1377,0.1377
41.3,3.728,-0.8624,-0.006,FOLLOW_WALL,0.6438,0.1385,0.1387,0.1376,0.1376
41.35,3.7375,-0.8624,-0.0056,FOLLOW_WALL,0.6446,0.1384,0.1386,0.1376,0.1376
41.4,3.747,-0.8625,-0.0053,FOLLOW_WALL,0.6454,0.1383,0.1386,0.1375,0.1375
41.45,3.7565,-0.8625,-0.0049,FOLLOW_WALL,0.6435,0.1383,0.1385,0.1375,0.1375
41.5,3.766,-0.8626,-0.0046,FOLLOW_WALL,0.634,0.1382,0.1384,0.1374,0.1374
41.55,3.7755,-0.8626,-0.0043,FOLLOW_WALL,0.6245,0.1382,0.1384,0.1374,0.1374
41.6,3.785,-0.8627,-0.0041,FOLLOW_WALL,0.615,0.1381,0.1383,0.1373,0.1373
41.65,3.7945,-0.8627,-0.0038,FOLLOW_WALL,0.6055,0.1381,0.1383,0.1373,0.1373
41.7,3.804,-0.8628,-0.0036,FOLLOW_WALL,0.596,0.1381,0.1382,0.1372,0.1372
41.75,3.8135,-0.8628,-0.0033,FOLLOW_WALL,0.5865,0.138,0.1382,0.1372,0.1372
41.8,3.823,-0.8628,-0.0031,FOLLOW_WALL,0.577,0.138,0.1381,0.1372,0.1372
41.85,3.8325,-0.8629,-0.0029,FOLLOW_WALL,0.5675,0.1379,0.1381,0.1371,0.1371
41.9,3.842,-0.8629,-0.0028,FOLLOW_WALL,0.558,0.1379,0.138,0.1371,0.1371
41.95,3.8515,-0.8629,-0.0026,FOLLOW_WALL,0.5485,0.1379,0.138,0.1371,0.1371
42.0,3.861,-0.8629,-0.0024,FOLLOW_WALL,0.539,0.1379,0.138,0.1371,0.1371
42.05,3.8705,-0.863,-0.0023,FOLLOW_WALL,0.5295,0.1378,0.1379,0.137,0.137
42.1,3.88,-0.863,-0.0021,FOLLOW_WALL,0.52,0.1378,0.1379,0.137,0.137
42.15,3.8895,-0.863,-0.002,FOLLOW_WALL,0.5105,0.1378,0.1379,0.137,0.137
42.2,3.899,-0.863,-0.0019,FOLLOW_WALL,0.501,0.1378,0.1379,0.137,0.137
42.25,3.9085,-0.863,-0.0018,FOLLOW_WALL,0.4915,0.1377,0.1378,0.137,0.137
42.3,3.918,-0.863,-0.0016,FOLLOW_WALL,0.482,0.1377,0.1378,0.137,0.137
42.35,3.9275,-0.8631,-0.0015,FOLLOW_WALL,0.4725,0.1377,0.1378,0.1369,0.1369
42.4,3.937,-0.8631,-0.0014,FOLLOW_WALL,0.463,0.1377,0.1378,0.1369,0.1369
42.45,3.9465,-0.8631,-0.0014,FOLLOW_WALL,0.4535,0.1377,0.1377,0.1369,0.1369
42.5,3.956,-0.8631,-0.0013,FOLLOW_WALL,0.444,0.1377,0.1377,0.1369,0.1369
42.55,3.9655,-0.8631,-0.0012,FOLLOW_WALL,0.4345,0.1377,0.1377,0.1369,0.1369
42.6,3.975,-0.8631,-0.0011,FOLLOW_WALL,0.425,0.1376,0.1377,0.1369,0.1369
42.65,3.9845,-0.8631,-0.001,FOLLOW_WALL,0.4155,0.1376,0.1377,0.1369,0.1369
42.7,3.994,-0.8631,-0.001,FOLLOW_WALL,0.406,0.1376,0.1377,0.1369,0.1369
42.75,4.0035,-0.8632,-0.0009,FOLLOW_WALL,0.3965,0.1376,0.1376,0.1368,0.1368
42.8,4.013,-0.8632,-0.0009,FOLLOW_WALL,0.387,0.1376,0.1376,0.1368,0.1368
42.85,4.0225,-0.8632,-0.0008,FOLLOW_WALL,0.3775,0.1376,0.1376,0.1368,0.1368
42.9,4.032,-0.8632,-0.0008,FOLLOW_WALL,0.368,0.1376,0.1376,0.1368,0.1368
42.95,4.0415,-0.8632,-0.0007,FOLLOW_WALL,0.3585,0.1376,0.1376,0.1368,0.1368
43.0,4.0508,-0.8632,-0.0007,INTERIOR_TURN_90,0.3492,0.1376,0.1376,0.1368,0.1368
43.05,4.0541,-0.8632,0.0268,INTERIOR_TURN_90,0.346,0.138,0.1377,0.1368,0.1368
43.1,4.0573,-0.8631,0.0543,INTERIOR_TURN_90,0.3427,0.1386,0.1379,0.1371,0.1369
43.15,4.0606,-0.8629,0.0818,INTERIOR_TURN_90,0.3394,0.1382,0.138,0.1375,0.1371
43.2,4.0638,-0.8627,0.1093,INTERIOR_TURN_90,0.3363,0.1382,0.138,0.1376,0.1373
43.25,4.067,-0.8623,0.1368,INTERIOR_TURN_90,0.333,0.139,0.1382,0.1378,0.1377
43.3,4.0703,-0.8619,0.1643,INTERIOR_TURN_90,0.3298,0.14,0.1387,0.1381,0.1381
43.35,4.0735,-0.8613,0.1918,INTERIOR_TURN_90,0.3266,0.1413,0.1393,0.1387,0.1387
43.4,4.0767,-0.8607,0.2193,INTERIOR_TURN_90,0.3234,0.1427,0.1401,0.1394,0.1393
43.45,4.0798,-0.86,0.2468,INTERIOR_TURN_90,0.3204,0.1444,0.1411,0.1404,0.14
43.5,4.083,-0.8592,0.2743,INTERIOR_TURN_90,0.3177,0.1462,0.1424,0.1415,0.1408
43.55,4.0861,-0.8583,0.3018,INTERIOR_TURN_90,0.3152,0.1484,0.1438,0.1428,0.1417
43.6,4.0892,-0.8574,0.3293,INTERIOR_TURN_90,0.313,0.1507,0.1455,0.1444,0.1426
43.65,4.0923,-0.8563,0.3568,INTERIOR_TURN_90,0.3111,0.1533,0.1474,0.1457,0.1437
43.7,4.0953,-0.8552,0.3843,INTERIOR_TURN_90,0.3094,0.1562,0.1495,0.1462,0.1448
43.75,4.0984,-0.854,0.4118,INTERIOR_TURN_90,0.3079,0.1594,0.1518,0.1469,0.146
43.8,4.1013,-0.8527,0.4393,INTERIOR_TURN_90,0.3067,0.1628,0.1545,0.1479,0.1473
43.85,4.1043,-0.8513,0.4668,INTERIOR_TURN_90,0.3058,0.1665,0.1574,0.149,0.1487
43.9,4.1072,-0.8498,0.4943,INTERIOR_TURN_90,0.3051,0.1706,0.1605,0.1502,0.1502
43.95,4.11,-0.8483,0.5218,INTERIOR_TURN_90,0.3047,0.175,0.164,0.1517,0.1517
44.0,4.1129,-0.8467,0.5493,INTERIOR_TURN_90,0.3046,0.1798,0.1678,0.1534,0.1533
44.05,4.1156,-0.845,0.5768,INTERIOR_TURN_90,0.3047,0.185,0.1719,0.1553,0.155
44.1,4.1183,-0.8432,0.6043,INTERIOR_TURN_90,0.3051,0.1906,0.1764,0.1573,0.1568
44.15,4.121,-0.8413,0.6318,INTERIOR_TURN_90,0.3059,0.1966,0.1812,0.1596,0.1587
44.2,4.1236,-0.8394,0.6593,INTERIOR_TURN_90,0.3069,0.2032,0.1865,0.1621,0.1606
44.25,4.1262,-0.8374,0.6868,INTERIOR_TURN_90,0.3083,0.2102,0.1922,0.1648,0.1626
44.3,4.1287,-0.8354,0.7143,INTERIOR_TURN_90,0.3099,0.2179,0.1984,0.1667,0.1646
44.35,4.1312,-0.8332,0.7418,INTERIOR_TURN_90,0.312,0.2262,0.205,0.1682,0.1668
44.4,4.1336,-0.831,0.7693,INTERIOR_TURN_90,0.3144,0.2352,0.2123,0.1699,0.169
44.45,4.1359,-0.8288,0.7968,INTERIOR_TURN_90,0.3173,0.2449,0.2201,0.1717,0.1712
44.5,4.1382,-0.8265,0.8243,INTERIOR_TURN_90,0.3205,0.2556,0.2286,0.1737,0.1735
44.55,4.1404,-0.8241,0.8518,INTERIOR_TURN_90,0.3242,0.2671,0.2379,0.176,0.1759
44.6,4.1425,-0.8216,0.8793,INTERIOR_TURN_90,0.3285,0.2797,0.2479,0.1784,0.1784
44.65,4.1446,-0.8191,0.9068,INTERIOR_TURN_90,0.3332,0.2843,0.2566,0.181,0.1809
44.7,4.1466,-0.8166,0.9343,INTERIOR_TURN_90,0.3385,0.2784,0.2619,0.1838,0.1834
44.75,4.1485,-0.814,0.9618,INTERIOR_TURN_90,0.3444,0.2842,0.2672,0.1868,0.186
44.8,4.1504,-0.8113,0.9893,INTERIOR_TURN_90,0.3511,0.2809,0.2705,0.19,0.1887
44.85,4.1522,-0.8086,1.0168,INTERIOR_TURN_90,0.3584,0.2769,0.272,0.1934,0.1914
44.9,4.1539,-0.8058,1.0443,INTERIOR_TURN_90,0.3666,0.2847,0.2751,0.1971,0.1942
44.95,4.1555,-0.803,1.0718,INTERIOR_TURN_90,0.3758,0.2784,0.2759,0.201,0.197
45.0,4.1571,-0.8001,1.0993,INTERIOR_TURN_90,0.3859,0.2727,0.2751,0.2051,0.1999
45.05,4.1586,-0.7972,1.1268,INTERIOR_TURN_90,0.3972,0.2674,0.2732,0.2095,0.2028
45.1,4.16,-0.7943,1.1543,INTERIOR_TURN_90,0.4098,0.2625,0.2707,0.2141,0.2057
45.15,4.1613,-0.7913,1.1818,INTERIOR_TURN_90,0.4238,0.258,0.2676,0.219,0.2087
45.2,4.1625,-0.7883,1.2093,INTERIOR_TURN_90,0.4395,0.2539,0.2643,0.2243,0.2117
45.25,4.1636,-0.7853,1.2368,INTERIOR_TURN_90,0.4571,0.2502,0.2609,0.2298,0.2147
45.3,4.1647,-0.7822,1.2643,INTERIOR_TURN_90,0.4769,0.2468,0.2575,0.2356,0.2178
45.35,4.1657,-0.7791,1.2918,INTERIOR_TURN_90,0.4994,0.2437,0.2542,0.2356,0.2209
45.4,4.1666,-0.776,1.3193,INTERIOR_TURN_90,0.5248,0.241,0.251,0.2341,0.224
45.45,4.1674,-0.7729,1.3468,INTERIOR_TURN_90,0.5539,0.2386,0.2481,0.2329,0.2271
45.5,4.1681,-0.7697,1.3743,INTERIOR_TURN_90,0.5873,0.2364,0.2453,0.2319,0.2303
45.55,4.1688,-0.7665,1.4018,INTERIOR_TURN_90,0.6259,0.2346,0.2427,0.2312,0.2312
45.6,4.1693,-0.7633,1.4293,INTERIOR_TURN_90,0.6711,0.233,0.2404,0.2308,0.2307
45.65,4.1698,-0.7601,1.4568,INTERIOR_TURN_90,0.7245,0.2317,0.2383,0.2307,0.2302
45.7,4.1701,-0.7568,1.4843,INTERIOR_TURN_90,0.7883,0.2316,0.2367,0.2307,0.2299
45.75,4.1704,-0.7536,1.5118,INTERIOR_TURN_90,0.8658,0.2322,0.2356,0.23,0.2296
45.8,4.1706,-0.7504,1.5393,CORNER_ALIGN,0.9615,0.2315,0.2346,0.2295,0.2294
45.85,4.1707,-0.7459,1.5336,CORNER_ALIGN,0.9389,0.2316,0.2339,0.2294,0.2293
45.9,4.1709,-0.7414,1.5282,CORNER_ALIGN,0.9187,0.2316,0.2334,0.2293,0.2291
45.95,4.1711,-0.7369,1.5232,CORNER_ALIGN,0.9004,0.2316,0.2329,0.2292,0.2289
46.0,4.1713,-0.7324,1.5186,CORNER_ALIGN,0.884,0.2315,0.2326,0.229,0.2287
46.05,4.1716,-0.7279,1.5142,CORNER_ALIGN,0.869,0.2311,0.2322,0.2288,0.2285
46.1,4.1718,-0.7234,1.5102,CORNER_ALIGN,0.8554,0.2307,0.2319,0.2286,0.2282
46.15,4.1721,-0.7189,1.5064,CORNER_ALIGN,0.8429,0.2303,0.2315,0.2284,0.2279
46.2,4.1724,-0.7144,1.5029,CORNER_ALIGN,0.8315,0.2299,0.2311,0.2282,0.2276
46.25,4.1727,-0.7099,1.4997,CORNER_ALIGN,0.8209,0.2295,0.2307,0.2279,0.2273
46.3,4.173,-0.7054,1.4966,CORNER_ALIGN,0.8113,0.2291,0.2304,0.2276,0.227
46.35,4.1733,-0.7009,1.4938,CORNER_ALIGN,0.8023,0.2287,0.23,0.2273,0.2267
46.4,4.1737,-0.6965,1.4912,CORNER_ALIGN,0.7941,0.2283,0.2295,0.227,0.2263
46.45,4.174,-0.692,1.4888,CORNER_ALIGN,0.7864,0.2278,0.2291,0.2267,0.226
46.5,4.1744,-0.6875,1.4865,CORNER_ALIGN,0.7793,0.2274,0.2287,0.2264,0.2256
46.55,4.1748,-0.683,1.4845,CORNER_ALIGN,0.7727,0.2269,0.2283,0.2261,0.2252
46.6,4.1752,-0.6785,1.4826,CORNER_ALIGN,0.7666,0.2265,0.2279,0.2257,0.2248
46.65,4.1756,-0.674,1.4808,CORNER_ALIGN,0.7608,0.226,0.2274,0.2252,0.2244
46.7,4.176,-0.6696,1.4792,CORNER_ALIGN,0.7555,0.2256,0.227,0.2248,0.224
46.75,4.1764,-0.6651,1.4777,CORNER_ALIGN,0.7505,0.2251,0.2265,0.2244,0.2236
46.8,4.1768,-0.6606,1.4763,CORNER_ALIGN,0.7458,0.2247,0.2261,0.2239,0.2232
46.85,4.1772,-0.6561,1.475,CORNER_ALIGN,0.7414,0.2242,0.2256,0.2235,0.2228
46.9,4.1777,-0.6516,1.4739,CORNER_ALIGN,0.7373,0.2238,0.2252,0.223,0.2223
46.95,4.1781,-0.6472,1.4729,CORNER_ALIGN,0.7334,0.2233,0.2247,0.2226,0.2219
47.0,4.1785,-0.6427,1.4719,CORNER_ALIGN,0.7298,0.2228,0.2243,0.2221,0.2215
47.05,4.179,-0.6382,1.471,CORNER_ALIGN,0.7264,0.2224,0.2238,0.2216,0.221
47.1,4.1794,-0.6337,1.4703,CORNER_ALIGN,0.7232,0.2219,0.2234,0.2212,0.2206
47.15,4.1799,-0.6292,1.4696,CORNER_ALIGN,0.7201,0.2214,0.2229,0.2207,0.2201
47.2,4.1803,-0.6248,1.469,CORNER_ALIGN,0.7173,0.221,0.2224,0.2203,0.2197
47.25,4.1808,-0.6203,1.4684,CORNER_ALIGN,0.7145,0.2205,0.222,0.2198,0.2192
47.3,4.1812,-0.6158,1.4679,CORNER_ALIGN,0.712,0.22,0.2215,0.2193,0.2188
47.35,4.1817,-0.6113,1.4675,CORNER_ALIGN,0.7095,0.2195,0.221,0.2189,0.2183
47.4,4.1822,-0.6069,1.4671,CORNER_ALIGN,0.7072,0.2191,0.2206,0.2184,0.2178
47.45,4.1826,-0.6024,1.4668,CORNER_ALIGN,0.7051,0.2186,0.2201,0.2179,0.2174
47.5,4.1831,-0.5979,1.4666,CORNER_ALIGN,0.703,0.2181,0.2196,0.2174,0.2169
47.55,4.1836,-0.5934,1.4664,CORNER_ALIGN,0.701,0.2176,0.2191,0.217,0.2164
47.6,4.184,-0.589,1.4662,CORNER_ALIGN,0.6991,0.2172,0.2187,0.2165,0.216
47.65,4.1845,-0.5845,1.4661,CORNER_ALIGN,0.6974,0.2167,0.2182,0.216,0.2155
47.7,4.185,-0.58,1.466,CORNER_ALIGN,0.6957,0.2162,0.2177,0.2155,0.215
47.75,4.1854,-0.5755,1.466,CORNER_ALIGN,0.694,0.2157,0.2172,0.2151,0.2146
47.8,4.1859,-0.5711,1.4659,CORNER_ALIGN,0.6925,0.2153,0.2168,0.2146,0.2141
47.85,4.1864,-0.5666,1.466,CORNER_ALIGN,0.691,0.2148,0.2163,0.2141,0.2136
47.9,4.1869,-0.5621,1.466,CORNER_ALIGN,0.6896,0.2143,0.2158,0.2137,0.2131
47.95,4.1873,-0.5576,1.4661,CORNER_ALIGN,0.6883,0.2138,0.2153,0.2132,0.2127
48.0,4.1878,-0.5532,1.4662,CORNER_ALIGN,0.687,0.2134,0.2149,0.2127,0.2122
48.05,4.1883,-0.5487,1.4663,CORNER_ALIGN,0.6857,0.2129,0.2144,0.2122,0.2117
48.1,4.1887,-0.5442,1.4665,CORNER_ALIGN,0.6845,0.2124,0.2139,0.2118,0.2113
48.15,4.1892,-0.5397,1.4667,CORNER_ALIGN,0.6834,0.212,0.2135,0.2113,0.2108
48.2,4.1897,-0.5353,1.4669,CORNER_ALIGN,0.6823,0.2115,0.213,0.2108,0.2103
48.25,4.1901,-0.5308,1.4671,CORNER_ALIGN,0.6812,0.211,0.2125,0.2104,0.2099
48.3,4.1906,-0.5263,1.4673,CORNER_ALIGN,0.6802,0.2106,0.212,0.2099,0.2094
48.35,4.1911,-0.5218,1.4676,CORNER_ALIGN,0.6792,0.2101,0.2116,0.2095,0.2089
48.4,4.1915,-0.5174,1.4679,CORNER_ALIGN,0.6783,0.2096,0.2111,0.209,0.2085
48.45,4.192,-0.5129,1.4681,CORNER_ALIGN,0.6774,0.2092,0.2107,0.2085,0.208
48.5,4.1925,-0.5084,1.4684,CORNER_ALIGN,0.6765,0.2087,0.2102,0.2081,0.2075
48.55,4.1929,-0.5039,1.4687,CORNER_ALIGN,0.6757,0.2083,0.2097,0.2076,0.2071
48.6,4.1934,-0.4994,1.4691,CORNER_ALIGN,0.6748,0.2078,0.2093,0.2072,0.2066
48.65,4.1938,-0.495,1.4694,CORNER_ALIGN,0.674,0.2074,0.2088,0.2067,0.2062
48.7,4.1943,-0.4905,1.4697,CORNER_ALIGN,0.6733,0.2069,0.2084,0.2063,0.2057
48.75,4.1947,-0.486,1.4701,CORNER_ALIGN,0.6725,0.2065,0.2079,0.2058,0.2053
48.8,4.1952,-0.4815,1.4704,CORNER_ALIGN,0.6718,0.206,0.2075,0.2054,0.2048
48.85,4.1957,-0.4771,1.4708,CORNER_ALIGN,0.6711,0.2056,0.207,0.2049,0.2044
48.9,4.1961,-0.4726,1.4712,CORNER_ALIGN,0.6704,0.2051,0.2066,0.2045,0.2039
48.95,4.1965,-0.4681,1.4716,CORNER_ALIGN,0.6697,0.2047,0.2061,0.204,0.2035
49.0,4.197,-0.4636,1.472,CORNER_ALIGN,0.6691,0.2043,0.2057,0.2036,0.203
49.05,4.1974,-0.4592,1.4724,CORNER_ALIGN,0.6684,0.2038,0.2052,0.2032,0.2026
49.1,4.1979,-0.4547,1.4728,CORNER_ALIGN,0.6678,0.2034,0.2048,0.2027,0.2021
49.15,4.1983,-0.4502,1.4732,CORNER_ALIGN,0.6672,0.2029,0.2043,0.2023,0.2017
49.2,4.1988,-0.4457,1.4736,CORNER_ALIGN,0.6666,0.2025,0.2039,0.2018,0.2012
49.25,4.1992,-0.4412,1.474,CORNER_ALIGN,0.6661,0.2021,0.2035,0.2014,0.2008
49.3,4.1996,-0.4368,1.4744,CORNER_ALIGN,0.6655,0.2017,0.203,0.201,0.2004
49.35,4.2001,-0.4323,1.4748,CORNER_ALIGN,4.0,0.2012,0.2026,0.2006,0.1999
