t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
112.35,5.8967,-0.7589,-0.1016,CORNER_ALIGN,0.788,0.2425,0.2437,0.2418,0.2411
112.4,5.9002,-0.7592,-0.1028,CORNER_ALIGN,0.7839,0.2421,0.2434,0.2414,0.2408
112.45,5.9037,-0.7596,-0.1039,CORNER_ALIGN,0.78,0.2418,0.243,0.241,0.2404
112.5,5.9071,-0.76,-0.105,CORNER_ALIGN,0.7762,0.2414,0.2426,0.2406,0.24
112.55,5.9106,-0.7603,-0.1059,CORNER_ALIGN,0.7727,0.241,0.2422,0.2402,0.2397
112.6,5.9141,-0.7607,-0.1069,CORNER_ALIGN,0.7693,0.2407,0.2418,0.2399,0.2393
112.65,5.9176,-0.7611,-0.1077,CORNER_ALIGN,0.7661,0.2403,0.2415,0.2395,0.2389
112.7,5.9211,-0.7614,-0.1085,CORNER_ALIGN,0.7631,0.24,0.2411,0.2391,0.2386
112.75,5.9245,-0.7618,-0.1093,CORNER_ALIGN,0.7602,0.2396,0.2408,0.2387,0.2382
112.8,5.928,-0.7622,-0.1099,CORNER_ALIGN,0.7574,0.2392,0.2404,0.2383,0.2378
112.85,5.9315,-0.7626,-0.1106,CORNER_ALIGN,0.7547,0.2389,0.24,0.2379,0.2374
112.9,5.935,-0.763,-0.1112,CORNER_ALIGN,0.7522,0.2385,0.2397,0.2375,0.237
112.95,5.9385,-0.7634,-0.1117,CORNER_ALIGN,0.7497,0.2381,0.2393,0.2371,0.2366
113.0,5.9419,-0.7638,-0.1122,CORNER_ALIGN,0.7474,0.2377,0.2389,0.2367,0.2362
113.05,5.9454,-0.7641,-0.1126,CORNER_ALIGN,0.7451,0.2374,0.2385,0.2363,0.2359
113.1,5.9489,-0.7645,-0.113,CORNER_ALIGN,0.743,0.237,0.2382,0.2359,0.2355
113.15,5.9524,-0.7649,-0.1134,CORNER_ALIGN,0.7409,0.2366,0.2378,0.2355,0.2351
113.2,5.9559,-0.7653,-0.1137,CORNER_ALIGN,0.7389,0.2362,0.2374,0.2351,0.2347
113.25,5.9593,-0.7657,-0.114,CORNER_ALIGN,0.737,0.2358,0.237,0.2347,0.2343
113.3,5.9628,-0.7661,-0.1143,CORNER_ALIGN,0.7352,0.2354,0.2366,0.2343,0.2339
113.35,5.9663,-0.7665,-0.1145,CORNER_ALIGN,0.7334,0.235,0.2362,0.2339,0.2335
113.4,5.9698,-0.7669,-0.1147,CORNER_ALIGN,0.7317,0.2346,0.2359,0.2335,0.2331
113.45,5.9732,-0.7673,-0.1149,CORNER_ALIGN,0.7301,0.2342,0.2355,0.2331,0.2327
113.5,5.9767,-0.7677,-0.115,CORNER_ALIGN,0.7285,0.2338,0.2351,0.2327,0.2323
113.55,5.9802,-0.7681,-0.1152,CORNER_ALIGN,0.727,0.2334,0.2347,0.2323,0.2319
113.6,5.9837,-0.7685,-0.1153,CORNER_ALIGN,0.7256,0.233,0.2343,0.2319,0.2315
113.65,5.9871,-0.7689,-0.1153,CORNER_ALIGN,0.7242,0.2326,0.2339,0.2315,0.2311
113.7,5.9906,-0.7693,-0.1154,CORNER_ALIGN,0.7228,0.2322,0.2335,0.2311,0.2307
113.75,5.9941,-0.7697,-0.1154,CORNER_ALIGN,0.7215,0.2318,0.2331,0.2307,0.2303
113.8,5.9976,-0.7701,-0.1154,CORNER_ALIGN,0.7202,0.2314,0.2327,0.2303,0.2299
113.85,6.0011,-0.7705,-0.1154,CORNER_ALIGN,0.719,0.231,0.2323,0.2299,0.2295
113.9,6.0045,-0.7709,-0.1153,CORNER_ALIGN,0.7179,0.2306,0.2319,0.2295,0.2291
113.95,6.008,-0.7713,-0.1153,CORNER_ALIGN,0.7167,0.2302,0.2315,0.2291,0.2287
114.0,6.0115,-0.7717,-0.1152,CORNER_ALIGN,0.7156,0.2298,0.2311,0.2287,0.2283
114.05,6.015,-0.7722,-0.1151,CORNER_ALIGN,0.7145,0.2294,0.2307,0.2283,0.2278
114.1,6.0184,-0.7726,-0.115,CORNER_ALIGN,0.7135,0.229,0.2302,0.2279,0.2274
114.15,6.0219,-0.773,-0.1149,CORNER_ALIGN,0.7125,0.2286,0.2298,0.2274,0.227
114.2,6.0254,-0.7734,-0.1147,CORNER_ALIGN,0.7115,0.2281,0.2294,0.227,0.2266
114.25,6.0289,-0.7738,-0.1146,CORNER_ALIGN,0.7106,0.2277,0.229,0.2267,0.2262
114.3,6.0323,-0.7742,-0.1144,CORNER_ALIGN,0.7097,0.2273,0.2286,0.2263,0.2258
114.35,6.0358,-0.7746,-0.1142,CORNER_ALIGN,0.7088,0.2269,0.2282,0.2259,0.2254
114.4,6.0393,-0.775,-0.1141,CORNER_ALIGN,0.7079,0.2265,0.2278,0.2255,0.225
114.45,6.0428,-0.7754,-0.1139,CORNER_ALIGN,0.7071,0.2261,0.2274,0.2251,0.2246
114.5,6.0463,-0.7758,-0.1136,CORNER_ALIGN,0.7063,0.2257,0.227,0.2247,0.2242
114.55,6.0497,-0.7761,-0.1134,CORNER_ALIGN,0.7055,0.2253,0.2266,0.2243,0.2239
114.6,6.0532,-0.7765,-0.1132,CORNER_ALIGN,0.7047,0.2249,0.2262,0.2239,0.2235
114.65,6.0567,-0.7769,-0.113,CORNER_ALIGN,0.704,0.2245,0.2258,0.2235,0.2231
114.7,6.0602,-0.7773,-0.1127,CORNER_ALIGN,0.7033,0.2241,0.2254,0.2231,0.2227
114.75,6.0636,-0.7777,-0.1125,CORNER_ALIGN,0.7026,0.2237,0.225,0.2227,0.2223
114.8,6.0671,-0.7781,-0.1122,CORNER_ALIGN,0.7019,0.2233,0.2246,0.2223,0.2219
114.85,6.0706,-0.7785,-0.1119,CORNER_ALIGN,0.7012,0.2229,0.2242,0.2219,0.2215
114.9,6.0741,-0.7789,-0.1117,CORNER_ALIGN,0.7005,0.2225,0.2238,0.2215,0.2211
114.95,6.0776,-0.7793,-0.1114,CORNER_ALIGN,0.6999,0.2221,0.2234,0.2211,0.2207
115.0,6.081,-0.7797,-0.1111,CORNER_ALIGN,0.6993,0.2217,0.223,0.2208,0.2203
115.05,6.0845,-0.7801,-0.1108,CORNER_ALIGN,0.6987,0.2213,0.2226,0.2204,0.2199
115.1,6.088,-0.7805,-0.1105,CORNER_ALIGN,0.6981,0.2209,0.2222,0.22,0.2195
115.15,6.0915,-0.7808,-0.1102,CORNER_ALIGN,0.6975,0.2205,0.2218,0.2196,0.2192
115.2,6.0949,-0.7812,-0.1099,CORNER_ALIGN,0.6969,0.2201,0.2214,0.2192,0.2188
115.25,6.0984,-0.7816,-0.1096,CORNER_ALIGN,0.6964,0.2197,0.221,0.2188,0.2184
115.3,6.1019,-0.782,-0.1092,CORNER_ALIGN,0.6958,0.2193,0.2206,0.2185,0.218
115.35,6.1054,-0.7824,-0.1089,CORNER_ALIGN,0.6953,0.2189,0.2202,0.2181,0.2176
115.4,6.1089,-0.7828,-0.1086,CORNER_ALIGN,0.6948,0.2185,0.2198,0.2177,0.2172
115.45,6.1123,-0.7831,-0.1082,CORNER_ALIGN,0.6943,0.2181,0.2194,0.2173,0.2169
115.5,6.1158,-0.7835,-0.1079,CORNER_ALIGN,0.6937,0.2178,0.219,0.217,0.2165
115.55,6.1193,-0.7839,-0.1076,CORNER_ALIGN,0.6933,0.2174,0.2186,0.2166,0.2161
115.6,6.1228,-0.7843,-0.1072,CORNER_ALIGN,0.6928,0.217,0.2182,0.2162,0.2157
115.65,6.1263,-0.7846,-0.1069,CORNER_ALIGN,0.6923,0.2166,0.2178,0.2159,0.2154
115.7,6.1297,-0.785,-0.1065,CORNER_ALIGN,0.6918,0.2162,0.2174,0.2155,0.215
115.75,6.1332,-0.7854,-0.1062,CORNER_ALIGN,0.6914,0.2158,0.2171,0.2151,0.2146
115.8,6.1367,-0.7858,-0.1058,CORNER_ALIGN,0.6909,0.2154,0.2167,0.2147,0.2142
115.85,6.1402,-0.7861,-0.1055,CORNER_ALIGN,0.6905,0.2151,0.2163,0.2144,0.2139
115.9,6.1437,-0.7865,-0.1051,CORNER_ALIGN,0.69,0.2147,0.2159,0.214,0.2135
115.95,6.1471,-0.7869,-0.1048,CORNER_ALIGN,0.6896,0.2143,0.2155,0.2137,0.2131
116.0,6.1506,-0.7872,-0.1044,CORNER_ALIGN,0.6892,0.2139,0.2151,0.2133,0.2128
116.05,6.1541,-0.7876,-0.1041,CORNER_ALIGN,0.6888,0.2136,0.2148,0.2129,0.2124
116.1,6.1576,-0.788,-0.1037,CORNER_ALIGN,0.6883,0.2132,0.2144,0.2126,0.212
116.15,6.1611,-0.7883,-0.1033,CORNER_ALIGN,0.6879,0.2129,0.214,0.2122,0.2117
116.2,6.1645,-0.7887,-0.103,CORNER_ALIGN,0.6875,0.2125,0.2137,0.2119,0.2113
116.25,6.168,-0.789,-0.1026,CORNER_ALIGN,0.6871,0.2122,0.2133,0.2115,0.211
116.3,6.1715,-0.7894,-0.1023,CORNER_ALIGN,0.6867,0.2118,0.213,0.2112,0.2106
116.35,6.175,-0.7898,-0.1019,CORNER_ALIGN,0.6863,0.2115,0.2126,0.2108,0.2102
116.4,6.1785,-0.7901,-0.1015,CORNER_ALIGN,0.686,0.2111,0.2122,0.2104,0.2099
116.45,6.182,-0.7905,-0.1012,CORNER_ALIGN,0.6856,0.2108,0.2119,0.2101,0.2095
116.5,6.1854,-0.7908,-0.1008,CORNER_ALIGN,0.6852,0.2104,0.2115,0.2097,0.2092
116.55,6.1889,-0.7912,-0.1004,CORNER_ALIGN,0.6848,0.2101,0.2112,0.2094,0.2088
116.6,6.1924,-0.7915,-0.1001,CORNER_ALIGN,0.6844,0.2097,0.2108,0.2091,0.2085
116.65,6.1959,-0.7919,-0.0997,CORNER_ALIGN,0.6841,0.2094,0.2105,0.2087,0.2081
116.7,6.1994,-0.7922,-0.0994,CORNER_ALIGN,0.6837,0.209,0.2101,0.2084,0.2078
116.75,6.2028,-0.7926,-0.099,CORNER_ALIGN,0.6833,0.2087,0.2098,0.208,0.2074
116.8,6.2063,-0.7929,-0.0986,CORNER_ALIGN,0.6829,0.2084,0.2095,0.2077,0.2071
116.85,6.2098,-0.7933,-0.0983,CORNER_ALIGN,0.6826,0.208,0.2091,0.2073,0.2067
116.9,6.2133,-0.7936,-0.0979,CORNER_ALIGN,0.6822,0.2077,0.2088,0.207,0.2064
116.95,6.2168,-0.7939,-0.0976,CORNER_ALIGN,0.6819,0.2074,0.2084,0.2067,0.2061
117.0,6.2203,-0.7943,-0.0972,CORNER_ALIGN,0.6815,0.207,0.2081,0.2063,0.2057
117.05,6.2237,-0.7946,-0.0968,CORNER_ALIGN,0.6812,0.2067,0.2078,0.206,0.2054
117.1,6.2272,-0.795,-0.0965,CORNER_ALIGN,0.6808,0.2064,0.2074,0.2057,0.205
117.15,6.2307,-0.7953,-0.0961,CORNER_ALIGN,0.6804,0.206,0.2071,0.2053,0.2047
117.2,6.2342,-0.7956,-0.0958,CORNER_ALIGN,0.6801,0.2057,0.2067,0.205,0.2044
117.25,6.2377,-0.796,-0.0954,CORNER_ALIGN,0.6798,0.2054,0.2064,0.2047,0.204
117.3,6.2412,-0.7963,-0.0951,CORNER_ALIGN,0.6794,0.205,0.2061,0.2043,0.2037
117.35,6.2447,-0.7966,-0.0947,CORNER_ALIGN,0.6791,0.2047,0.2058,0.204,0.2034
117.4,6.2481,-0.797,-0.0943,CORNER_ALIGN,0.6787,0.2044,0.2054,0.2037,0.203
117.45,6.2516,-0.7973,-0.094,CORNER_ALIGN,0.6784,0.2041,0.2051,0.2034,0.2027
117.5,6.2551,-0.7976,-0.0936,CORNER_ALIGN,0.678,0.2037,0.2048,0.203,0.2024
117.55,6.2586,-0.798,-0.0933,CORNER_ALIGN,0.6777,0.2034,0.2044,0.2027,0.202
117.6,6.2621,-0.7983,-0.0929,CORNER_ALIGN,0.6774,0.2031,0.2041,0.2024,0.2017
117.65,6.2656,-0.7986,-0.0926,CORNER_ALIGN,0.677,0.2028,0.2038,0.2021,0.2014
117.7,6.269,-0.7989,-0.0923,CORNER_ALIGN,0.6767,0.2025,0.2035,0.2018,0.2011
117.75,6.2725,-0.7993,-0.0919,CORNER_ALIGN,0.6764,0.2021,0.2032,0.2014,0.2007
117.8,6.276,-0.7996,-0.0916,CORNER_ALIGN,0.676,0.2018,0.2028,0.2011,0.2004
117.85,6.2795,-0.7999,-0.0912,CORNER_ALIGN,0.6757,0.2015,0.2025,0.2008,0.2001
117.9,6.283,-0.8002,-0.0909,CORNER_ALIGN,0.6754,0.2012,0.2022,0.2005,0.1998
117.95,6.2865,-0.8005,-0.0905,CORNER_ALIGN,0.6751,0.2009,0.2019,0.2002,0.1995
118.0,6.29,-0.8008,-0.0902,CORNER_ALIGN,0.6747,0.2006,0.2016,0.1999,0.1992
118.05,6.2934,-0.8012,-0.0898,CORNER_ALIGN,0.6744,0.2003,0.2013,0.1996,0.1988
118.1,6.2969,-0.8015,-0.0895,CORNER_ALIGN,0.6741,0.2,0.2009,0.1992,0.1985
118.15,6.3004,-0.8018,-0.0892,CORNER_ALIGN,0.6738,0.1997,0.2006,0.1989,0.1982
118.2,6.3039,-0.8021,-0.0888,CORNER_ALIGN,0.6734,0.1993,0.2003,0.1986,0.1979
118.25,6.3074,-0.8024,-0.0885,CORNER_ALIGN,0.6731,0.199,0.2,0.1983,0.1976
118.3,6.3109,-0.8027,-0.0882,CORNER_ALIGN,0.6728,0.1987,0.1997,0.198,0.1973
118.35,6.3144,-0.803,-0.0878,CORNER_ALIGN,0.6725,0.1984,0.1994,0.1977,0.197
118.4,6.3178,-0.8033,-0.0875,CORNER_ALIGN,0.6722,0.1981,0.1991,0.1974,0.1967
118.45,6.3213,-0.8036,-0.0872,CORNER_ALIGN,0.6718,0.1978,0.1988,0.1971,0.1964
118.5,6.3248,-0.8039,-0.0868,CORNER_ALIGN,0.6715,0.1975,0.1985,0.1968,0.1961
118.55,6.3283,-0.8042,-0.0865,CORNER_ALIGN,0.6712,0.1972,0.1982,0.1965,0.1958
118.6,6.3318,-0.8046,-0.0862,CORNER_ALIGN,0.6709,0.1969,0.1979,0.1962,0.1954
118.65,6.3353,-0.8049,-0.0858,CORNER_ALIGN,0.6706,0.1966,0.1976,0.1959,0.1951
118.7,6.3388,-0.8052,-0.0855,CORNER_ALIGN,0.6703,0.1964,0.1973,0.1956,0.1948
118.75,6.3423,-0.8055,-0.0852,CORNER_ALIGN,0.67,0.1961,0.197,0.1953,0.1945
118.8,6.3457,-0.8057,-0.0849,CORNER_ALIGN,0.6697,0.1958,0.1967,0.195,0.1943
118.85,6.3492,-0.806,-0.0845,CORNER_ALIGN,0.6693,0.1955,0.1964,0.1946,0.194
118.9,6.3527,-0.8063,-0.0842,CORNER_ALIGN,0.669,0.1952,0.1961,0.1943,0.1937
118.95,6.3562,-0.8066,-0.0839,CORNER_ALIGN,0.6687,0.1949,0.1958,0.194,0.1934
119.0,6.3597,-0.8069,-0.0836,CORNER_ALIGN,0.6684,0.1946,0.1955,0.1937,0.1931
119.05,6.3632,-0.8072,-0.0833,CORNER_ALIGN,0.6681,0.1943,0.1952,0.1934,0.1928
119.1,6.3667,-0.8075,-0.0829,CORNER_ALIGN,0.6678,0.194,0.195,0.1932,0.1925
119.15,6.3702,-0.8078,-0.0826,CORNER_ALIGN,0.6675,0.1938,0.1947,0.1929,0.1922
119.2,6.3736,-0.8081,-0.0823,CORNER_ALIGN,0.6672,0.1935,0.1944,0.1926,0.1919
119.25,6.3771,-0.8084,-0.082,CORNER_ALIGN,0.6669,0.1932,0.1941,0.1923,0.1916
119.3,6.3806,-0.8087,-0.0817,CORNER_ALIGN,0.6666,0.1929,0.1938,0.192,0.1913
119.35,6.3841,-0.809,-0.0814,CORNER_ALIGN,0.6663,0.1926,0.1935,0.1917,0.191
119.4,6.3876,-0.8092,-0.0811,CORNER_ALIGN,0.666,0.1923,0.1932,0.1914,0.1908
119.45,6.3911,-0.8095,-0.0808,CORNER_ALIGN,0.6657,0.1921,0.193,0.1911,0.1905
119.5,6.3946,-0.8098,-0.0804,CORNER_ALIGN,0.6654,0.1918,0.1927,0.1908,0.1902
119.55,6.3981,-0.8101,-0.0801,CORNER_ALIGN,0.6651,0.1915,0.1924,0.1905,0.1899
119.6,6.4016,-0.8104,-0.0798,CORNER_ALIGN,0.6648,0.1912,0.1921,0.1902,0.1896
119.65,6.405,-0.8106,-0.0795,CORNER_ALIGN,0.6645,0.191,0.1918,0.19,0.1894
119.7,6.4085,-0.8109,-0.0792,CORNER_ALIGN,0.6642,0.1907,0.1916,0.1897,0.1891
119.75,6.412,-0.8112,-0.0789,CORNER_ALIGN,0.6639,0.1904,0.1913,0.1894,0.1888
119.8,6.4155,-0.8115,-0.0786,CORNER_ALIGN,0.6636,0.1902,0.191,0.1891,0.1885
119.85,6.419,-0.8117,-0.0783,CORNER_ALIGN,0.6633,0.1899,0.1907,0.1888,0.1883
119.9,6.4225,-0.812,-0.078,CORNER_ALIGN,0.663,0.1896,0.1905,0.1886,0.188
119.95,6.426,-0.8123,-0.0777,CORNER_ALIGN,0.6627,0.1893,0.1902,0.1883,0.1877
120.0,6.4295,-0.8126,-0.0774,CORNER_ALIGN,0.6625,0.1891,0.1899,0.188,0.1874
120.05,6.433,-0.8128,-0.0771,CORNER_ALIGN,0.6622,0.1888,0.1897,0.1877,0.1872
120.1,6.4364,-0.8131,-0.0768,CORNER_ALIGN,0.6619,0.1885,0.1894,0.1874,0.1869
120.15,6.4399,-0.8134,-0.0765,CORNER_ALIGN,0.6616,0.1883,0.1891,0.1872,0.1866
120.2,6.4434,-0.8136,-0.0762,CORNER_ALIGN,0.6613,0.188,0.1889,0.1869,0.1864
120.25,6.4469,-0.8139,-0.0759,CORNER_ALIGN,0.661,0.1878,0.1886,0.1866,0.1861
120.3,6.4504,-0.8142,-0.0757,CORNER_ALIGN,0.6607,0.1875,0.1883,0.1864,0.1858
120.35,6.4539,-0.8144,-0.0754,CORNER_ALIGN,0.6604,0.1872,0.1881,0.1861,0.1856
120.4,6.4574,-0.8147,-0.0751,CORNER_ALIGN,0.6602,0.187,0.1878,0.1858,0.1853
120.45,6.4609,-0.815,-0.0748,CORNER_ALIGN,0.6599,0.1867,0.1876,0.1856,0.185
120.5,6.4644,-0.8152,-0.0745,CORNER_ALIGN,0.6596,0.1865,0.1873,0.1853,0.1848
120.55,6.4679,-0.8155,-0.0742,CORNER_ALIGN,0.6593,0.1862,0.187,0.185,0.1845
120.6,6.4713,-0.8157,-0.0739,CORNER_ALIGN,0.659,0.186,0.1868,0.1848,0.1843
120.65,6.4748,-0.816,-0.0736,CORNER_ALIGN,0.6587,0.1857,0.1865,0.1845,0.184
120.7,6.4783,-0.8163,-0.0734,CORNER_ALIGN,0.6584,0.1855,0.1863,0.1842,0.1837
120.75,6.4818,-0.8165,-0.0731,CORNER_ALIGN,0.6582,0.1852,0.186,0.184,0.1835
120.8,6.4853,-0.8168,-0.0728,CORNER_ALIGN,0.6579,0.1849,0.1858,0.1837,0.1832
120.85,6.4888,-0.817,-0.0725,CORNER_ALIGN,0.6576,0.1847,0.1855,0.1835,0.183
120.9,6.4923,-0.8173,-0.0722,CORNER_ALIGN,0.6573,0.1845,0.1852,0.1832,0.1827
120.95,6.4958,-0.8175,-0.072,CORNER_ALIGN,0.657,0.1842,0.185,0.1829,0.1825
121.0,6.4993,-0.8178,-0.0717,CORNER_ALIGN,0.6568,0.184,0.1847,0.1827,0.1822
121.05,6.5028,-0.818,-0.0714,CORNER_ALIGN,0.6565,0.1837,0.1845,0.1824,0.182
121.1,6.5063,-0.8183,-0.0711,CORNER_ALIGN,0.6562,0.1835,0.1842,0.1822,0.1817
121.15,6.5097,-0.8185,-0.0709,CORNER_ALIGN,0.6559,0.1832,0.184,0.1819,0.1815
121.2,6.5132,-0.8188,-0.0706,CORNER_ALIGN,0.6557,0.183,0.1838,0.1817,0.1812
121.25,6.5167,-0.819,-0.0703,CORNER_ALIGN,0.6554,0.1827,0.1835,0.1814,0.181
121.3,6.5202,-0.8193,-0.0701,CORNER_ALIGN,0.6551,0.1825,0.1833,0.1812,0.1807
121.35,6.5237,-0.8195,-0.0698,CORNER_ALIGN,0.6548,0.1823,0.183,0.1809,0.1805
121.4,6.5272,-0.8198,-0.0695,CORNER_ALIGN,0.6546,0.182,0.1828,0.1807,0.1802
121.45,6.5307,-0.82,-0.0692,CORNER_ALIGN,0.6543,0.1818,0.1825,0.1804,0.18
121.5,6.5342,-0.8203,-0.069,CORNER_ALIGN,0.654,0.1815,0.1823,0.1802,0.1797
121.55,6.5377,-0.8205,-0.0687,CORNER_ALIGN,0.6537,0.1813,0.1821,0.1799,0.1795
121.6,6.5412,-0.8207,-0.0685,CORNER_ALIGN,0.6535,0.1811,0.1818,0.1797,0.1793
121.65,6.5447,-0.821,-0.0682,CORNER_ALIGN,0.6532,0.1808,0.1816,0.1794,0.179
121.7,6.5481,-0.8212,-0.0679,CORNER_ALIGN,0.6529,0.1806,0.1813,0.1792,0.1788
121.75,6.5516,-0.8214,-0.0677,CORNER_ALIGN,0.6527,0.1804,0.1811,0.179,0.1786
121.8,6.5551,-0.8217,-0.0674,CORNER_ALIGN,0.6524,0.1801,0.1809,0.1787,0.1783
121.85,6.5586,-0.8219,-0.0671,CORNER_ALIGN,0.6521,0.1799,0.1806,0.1785,0.1781
121.9,6.5621,-0.8222,-0.0669,CORNER_ALIGN,0.6519,0.1797,0.1804,0.1782,0.1778
121.95,6.5656,-0.8224,-0.0666,CORNER_ALIGN,0.6516,0.1794,0.1802,0.178,0.1776
122.0,6.5691,-0.8226,-0.0664,CORNER_ALIGN,0.6513,0.1792,0.1799,0.1778,0.1774
122.05,6.5726,-0.8229,-0.0661,CORNER_ALIGN,0.6511,0.179,0.1797,0.1775,0.1771
122.1,6.5761,-0.8231,-0.0659,CORNER_ALIGN,0.6508,0.1788,0.1795,0.1773,0.1769
122.15,6.5796,-0.8233,-0.0656,CORNER_ALIGN,0.6505,0.1785,0.1793,0.1771,0.1767
122.2,6.5831,-0.8235,-0.0654,CORNER_ALIGN,0.6503,0.1783,0.179,0.1768,0.1765
122.25,6.5866,-0.8238,-0.0651,CORNER_ALIGN,0.65,0.1781,0.1788,0.1766,0.1762
122.3,6.5901,-0.824,-0.0649,CORNER_ALIGN,0.6498,0.1779,0.1786,0.1764,0.176
122.35,6.5935,-0.8242,-0.0646,CORNER_ALIGN,0.6495,0.1776,0.1783,0.1761,0.1758
122.4,6.597,-0.8245,-0.0644,CORNER_ALIGN,0.6492,0.1774,0.1781,0.1759,0.1755
122.45,6.6005,-0.8247,-0.0641,CORNER_ALIGN,0.649,0.1772,0.1779,0.1757,0.1753
122.5,6.604,-0.8249,-0.0639,CORNER_ALIGN,0.6487,0.177,0.1777,0.1755,0.1751
122.55,6.6075,-0.8251,-0.0636,CORNER_ALIGN,0.6484,0.1767,0.1775,0.1752,0.1749
122.6,6.611,-0.8254,-0.0634,CORNER_ALIGN,0.6482,0.1765,0.1772,0.175,0.1747
122.65,6.6145,-0.8256,-0.0631,CORNER_ALIGN,0.6479,0.1763,0.177,0.1748,0.1744
122.7,6.618,-0.8258,-0.0629,CORNER_ALIGN,0.6477,0.1761,0.1768,0.1746,0.1742
122.75,6.6215,-0.826,-0.0626,CORNER_ALIGN,0.6474,0.1759,0.1766,0.1743,0.174
122.8,6.625,-0.8262,-0.0624,CORNER_ALIGN,0.6472,0.1757,0.1764,0.1741,0.1738
122.85,6.6285,-0.8264,-0.0622,CORNER_ALIGN,0.6469,0.1754,0.1761,0.1739,0.1736
122.9,6.632,-0.8267,-0.0619,CORNER_ALIGN,0.6467,0.1752,0.1759,0.1737,0.1733
122.95,6.6355,-0.8269,-0.0617,CORNER_ALIGN,0.6464,0.175,0.1757,0.1734,0.1731
123.0,6.639,-0.8271,-0.0614,CORNER_ALIGN,0.6461,0.1748,0.1755,0.1732,0.1729
123.05,6.6425,-0.8273,-0.0612,CORNER_ALIGN,0.6459,0.1746,0.1753,0.173,0.1727
123.1,6.6459,-0.8275,-0.061,CORNER_ALIGN,0.6456,0.1744,0.1751,0.1728,0.1725
123.15,6.6494,-0.8277,-0.0607,CORNER_ALIGN,0.6454,0.1742,0.1749,0.1726,0.1723
123.2,6.6529,-0.828,-0.0605,CORNER_ALIGN,0.6451,0.174,0.1746,0.1724,0.172
123.25,6.6564,-0.8282,-0.0603,CORNER_ALIGN,0.6449,0.1738,0.1744,0.1721,0.1718
123.3,6.6599,-0.8284,-0.06,CORNER_ALIGN,0.6446,0.1736,0.1742,0.1719,0.1716
123.35,6.6634,-0.8286,-0.0598,CORNER_ALIGN,0.6444,0.1733,0.174,0.1717,0.1714
123.4,6.6669,-0.8288,-0.0596,CORNER_ALIGN,0.6441,0.1731,0.1738,0.1715,0.1712
123.45,6.6704,-0.829,-0.0594,CORNER_ALIGN,0.6439,0.1729,0.1736,0.1713,0.171
123.5,6.6739,-0.8292,-0.0591,CORNER_ALIGN,0.6436,0.1727,0.1734,0.1711,0.1708
123.55,6.6774,-0.8294,-0.0589,CORNER_ALIGN,0.6434,0.1725,0.1732,0.1709,0.1706
123.6,6.6809,-0.8296,-0.0587,CORNER_ALIGN,0.6431,0.1723,0.173,0.1707,0.1704
123.65,6.6844,-0.8298,-0.0584,CORNER_ALIGN,0.6429,0.1721,0.1728,0.1705,0.1702
123.7,6.6879,-0.83,-0.0582,CORNER_ALIGN,0.6427,0.1719,0.1726,0.1703,0.17
123.75,6.6914,-0.8302,-0.058,CORNER_ALIGN,0.6424,0.1717,0.1724,0.17,0.1698
123.8,6.6949,-0.8304,-0.0578,CORNER_ALIGN,0.6422,0.1715,0.1722,0.1698,0.1696
123.85,6.6984,-0.8306,-0.0575,CORNER_ALIGN,0.6419,0.1713,0.172,0.1696,0.1694
123.9,6.7018,-0.8308,-0.0573,CORNER_ALIGN,0.6417,0.1711,0.1718,0.1694,0.1692
123.95,6.7053,-0.831,-0.0571,CORNER_ALIGN,0.6414,0.1709,0.1716,0.1692,0.169
124.0,6.7088,-0.8312,-0.0569,CORNER_ALIGN,0.6412,0.1707,0.1714,0.169,0.1688
124.05,6.7123,-0.8314,-0.0567,CORNER_ALIGN,0.641,0.1705,0.1712,0.1688,0.1686
124.1,6.7158,-0.8316,-0.0564,CORNER_ALIGN,0.6407,0.1703,0.171,0.1686,0.1684
124.15,6.7193,-0.8318,-0.0562,CORNER_ALIGN,0.6405,0.1702,0.1708,0.1684,0.1682
124.2,6.7228,-0.832,-0.056,CORNER_ALIGN,0.6402,0.17,0.1706,0.1682,0.168
124.25,6.7263,-0.8322,-0.0558,CORNER_ALIGN,0.64,0.1698,0.1704,0.168,0.1678
124.3,6.7298,-0.8324,-0.0556,CORNER_ALIGN,0.6398,0.1696,0.1702,0.1678,0.1676
124.35,6.7333,-0.8326,-0.0554,CORNER_ALIGN,0.6395,0.1694,0.17,0.1676,0.1674
124.4,6.7368,-0.8328,-0.0552,CORNER_ALIGN,0.6393,0.1692,0.1698,0.1674,0.1672
124.45,6.7403,-0.833,-0.0549,CORNER_ALIGN,0.639,0.169,0.1696,0.1672,0.167
124.5,6.7438,-0.8332,-0.0547,CORNER_ALIGN,0.6388,0.1688,0.1694,0.167,0.1668
124.55,6.7473,-0.8334,-0.0545,CORNER_ALIGN,0.6386,0.1686,0.1692,0.1669,0.1666
124.6,6.7508,-0.8336,-0.0543,CORNER_ALIGN,0.6383,0.1684,0.169,0.1667,0.1664
124.65,6.7543,-0.8338,-0.0541,CORNER_ALIGN,0.6381,0.1683,0.1689,0.1665,0.1662
124.7,6.7578,-0.834,-0.0539,CORNER_ALIGN,0.6379,0.1681,0.1687,0.1663,0.166
