t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
37.4,3.0537,-0.8404,-0.0485,CORNER_ALIGN,0.8535,0.1615,0.1622,0.1598,0.1596
37.45,3.0582,-0.8406,-0.0482,CORNER_ALIGN,0.8535,0.1613,0.162,0.1596,0.1594
37.5,3.0627,-0.8408,-0.048,CORNER_ALIGN,0.8535,0.161,0.1618,0.1593,0.1592
37.55,3.0672,-0.8411,-0.0477,CORNER_ALIGN,0.8535,0.1608,0.1615,0.1591,0.1589
37.6,3.0717,-0.8413,-0.0474,CORNER_ALIGN,0.8535,0.1606,0.1613,0.1589,0.1587
37.65,3.0762,-0.8415,-0.0472,CORNER_ALIGN,0.8535,0.1604,0.1611,0.1587,0.1585
37.7,3.0807,-0.8417,-0.0469,CORNER_ALIGN,0.8535,0.1601,0.1608,0.1585,0.1583
37.75,3.0852,-0.8419,-0.0467,CORNER_ALIGN,0.8535,0.1599,0.1606,0.1583,0.1581
37.8,3.0897,-0.8421,-0.0464,CORNER_ALIGN,0.8535,0.1597,0.1604,0.158,0.1579
37.85,3.0942,-0.8423,-0.0462,CORNER_ALIGN,0.8535,0.1595,0.1602,0.1578,0.1577
37.9,3.0987,-0.8425,-0.0459,CORNER_ALIGN,0.8535,0.1593,0.16,0.1576,0.1575
37.95,3.1032,-0.8427,-0.0457,CORNER_ALIGN,0.8535,0.159,0.1597,0.1574,0.1573
38.0,3.1077,-0.843,-0.0454,CORNER_ALIGN,0.8535,0.1588,0.1595,0.1572,0.157
38.05,3.1122,-0.8432,-0.0452,CORNER_ALIGN,0.8535,0.1586,0.1593,0.157,0.1568
38.1,3.1167,-0.8434,-0.0449,CORNER_ALIGN,0.8535,0.1584,0.1591,0.1568,0.1566
38.15,3.1211,-0.8436,-0.0447,FOLLOW_WALL,0.8535,0.1582,0.1589,0.1566,0.1564
38.2,3.1306,-0.844,-0.0445,FOLLOW_WALL,0.8523,0.1578,0.1586,0.1562,0.156
38.25,3.1401,-0.8444,-0.0442,FOLLOW_WALL,0.8511,0.1573,0.1583,0.1557,0.1556
38.3,3.1496,-0.8448,-0.044,FOLLOW_WALL,0.85,0.1569,0.158,0.1553,0.1552
38.35,3.1591,-0.8452,-0.0437,FOLLOW_WALL,0.8489,0.1565,0.1576,0.1549,0.1548
38.4,3.1686,-0.8457,-0.0434,FOLLOW_WALL,0.8478,0.156,0.1572,0.1545,0.1543
38.45,3.1781,-0.8461,-0.0432,FOLLOW_WALL,0.8468,0.1556,0.1568,0.1541,0.1539
38.5,3.1876,-0.8465,-0.0429,FOLLOW_WALL,0.8459,0.1552,0.1565,0.1537,0.1535
38.55,3.1971,-0.8469,-0.0426,FOLLOW_WALL,0.845,0.1548,0.1561,0.1532,0.1531
38.6,3.2066,-0.8473,-0.0423,FOLLOW_WALL,0.8442,0.1544,0.1556,0.1528,0.1527
38.65,3.2161,-0.8477,-0.0419,FOLLOW_WALL,0.8435,0.154,0.1552,0.1524,0.1523
38.7,3.2256,-0.8481,-0.0416,FOLLOW_WALL,0.8427,0.1535,0.1548,0.152,0.1519
38.75,3.235,-0.8485,-0.0413,FOLLOW_WALL,0.8421,0.1531,0.1544,0.1516,0.1515
38.8,3.2445,-0.8489,-0.0409,FOLLOW_WALL,0.8415,0.1527,0.154,0.1512,0.1511
38.85,3.254,-0.8493,-0.0406,FOLLOW_WALL,0.8409,0.1523,0.1536,0.1509,0.1507
38.9,3.2635,-0.8497,-0.0402,FOLLOW_WALL,0.8404,0.1519,0.1532,0.1505,0.1503
38.95,3.273,-0.85,-0.0399,FOLLOW_WALL,0.8399,0.1515,0.1528,0.1501,0.15
39.0,3.2825,-0.8504,-0.0395,FOLLOW_WALL,0.8395,0.1512,0.1524,0.1497,0.1496
39.05,3.292,-0.8508,-0.0391,FOLLOW_WALL,0.8391,0.1508,0.152,0.1493,0.1492
39.1,3.3015,-0.8512,-0.0388,FOLLOW_WALL,0.8388,0.1504,0.1516,0.1489,0.1488
39.15,3.311,-0.8515,-0.0384,FOLLOW_WALL,0.8384,0.15,0.1512,0.1486,0.1485
39.2,3.3205,-0.8519,-0.038,FOLLOW_WALL,0.8382,0.1496,0.1508,0.1482,0.1481
39.25,3.33,-0.8523,-0.0376,FOLLOW_WALL,0.8379,0.1493,0.1505,0.1478,0.1477
39.3,3.3395,-0.8526,-0.0372,FOLLOW_WALL,0.8377,0.1489,0.1501,0.1475,0.1474
39.35,3.349,-0.853,-0.0369,FOLLOW_WALL,0.8375,0.1485,0.1497,0.1471,0.147
39.4,3.3584,-0.8533,-0.0365,FOLLOW_WALL,0.8373,0.1482,0.1493,0.1468,0.1467
39.45,3.3679,-0.8537,-0.0361,FOLLOW_WALL,0.8371,0.1478,0.149,0.1464,0.1463
39.5,3.3774,-0.854,-0.0357,FOLLOW_WALL,0.837,0.1474,0.1486,0.1461,0.146
39.55,3.3869,-0.8543,-0.0353,FOLLOW_WALL,0.8369,0.1471,0.1482,0.1457,0.1457
39.6,3.3964,-0.8547,-0.0349,FOLLOW_WALL,0.8368,0.1467,0.1479,0.1454,0.1453
39.65,3.4059,-0.855,-0.0345,FOLLOW_WALL,0.8368,0.1464,0.1475,0.1451,0.145
39.7,3.4154,-0.8553,-0.0341,FOLLOW_WALL,0.8367,0.1461,0.1472,0.1447,0.1447
39.75,3.4249,-0.8557,-0.0338,FOLLOW_WALL,0.8367,0.1457,0.1468,0.1444,0.1443
39.8,3.4344,-0.856,-0.0334,FOLLOW_WALL,0.8366,0.1454,0.1465,0.1441,0.144
39.85,3.4439,-0.8563,-0.033,FOLLOW_WALL,0.8366,0.1451,0.1461,0.1438,0.1437
39.9,3.4534,-0.8566,-0.0326,FOLLOW_WALL,0.8367,0.1447,0.1458,0.1435,0.1434
39.95,3.4629,-0.8569,-0.0322,FOLLOW_WALL,0.8367,0.1444,0.1455,0.1431,0.1431
40.0,3.4724,-0.8572,-0.0318,FOLLOW_WALL,0.8367,0.1441,0.1451,0.1428,0.1428
40.05,3.4819,-0.8575,-0.0315,FOLLOW_WALL,0.8368,0.1438,0.1448,0.1425,0.1425
40.1,3.4914,-0.8578,-0.0311,FOLLOW_WALL,0.8368,0.1435,0.1445,0.1422,0.1422
40.15,3.5009,-0.8581,-0.0307,FOLLOW_WALL,0.8369,0.1432,0.1442,0.1419,0.1419
40.2,3.5104,-0.8584,-0.0304,FOLLOW_WALL,0.837,0.1429,0.1439,0.1416,0.1416
40.25,3.5199,-0.8587,-0.0281,FOLLOW_WALL,0.8465,0.1425,0.1436,0.1413,0.1413
40.3,3.5294,-0.859,-0.026,FOLLOW_WALL,0.8555,0.1422,0.1432,0.1411,0.141
40.35,3.5389,-0.8592,-0.024,FOLLOW_WALL,0.8614,0.142,0.1429,0.1408,0.1408
40.4,3.5483,-0.8595,-0.0222,FOLLOW_WALL,0.8519,0.1417,0.1426,0.1406,0.1405
40.45,3.5578,-0.8597,-0.0206,FOLLOW_WALL,0.8423,0.1414,0.1423,0.1404,0.1403
40.5,3.5673,-0.8599,-0.019,FOLLOW_WALL,0.8328,0.1412,0.1421,0.1402,0.1401
40.55,3.5768,-0.86,-0.0176,FOLLOW_WALL,0.8233,0.141,0.1418,0.14,0.14
40.6,3.5863,-0.8602,-0.0163,FOLLOW_WALL,0.8138,0.1408,0.1416,0.1398,0.1398
40.65,3.5958,-0.8604,-0.015,FOLLOW_WALL,0.8043,0.1406,0.1414,0.1397,0.1396
40.7,3.6053,-0.8605,-0.0139,FOLLOW_WALL,0.7947,0.1405,0.1411,0.1395,0.1395
40.75,3.6148,-0.8606,-0.0129,FOLLOW_WALL,0.7852,0.1403,0.141,0.1394,0.1394
40.8,3.6243,-0.8608,-0.0119,FOLLOW_WALL,0.7757,0.1402,0.1408,0.1393,0.1392
40.85,3.6338,-0.8609,-0.011,FOLLOW_WALL,0.7662,0.1401,0.1406,0.1391,0.1391
40.9,3.6433,-0.861,-0.0102,FOLLOW_WALL,0.7567,0.1399,0.1404,0.139,0.139
40.95,3.6528,-0.8611,-0.0094,FOLLOW_WALL,0.7472,0.1398,0.1403,0.1389,0.1389
41.0,3.6623,-0.8612,-0.0087,FOLLOW_WALL,0.7377,0.1397,0.1402,0.1388,0.1388
41.05,3.6718,-0.8612,-0.0081,FOLLOW_WALL,0.7282,0.1396,0.14,0.1388,0.1388
41.1,3.6813,-0.8613,-0.0075,FOLLOW_WALL,0.7187,0.1396,0.1399,0.1387,0.1387
41.15,3.6908,-0.8614,-0.0069,FOLLOW_WALL,0.7092,0.1395,0.1398,0.1386,0.1386
41.2,3.7003,-0.8615,-0.0064,FOLLOW_WALL,0.6997,0.1394,0.1397,0.1385,0.1385
41.25,3.7098,-0.8615,-0.0059,FOLLOW_WALL,0.6902,0.1393,0.1396,0.1385,0.1385
41.3,3.7193,-0.8616,-0.0055,FOLLOW_WALL,0.6807,0.1393,0.1395,0.1384,0.1384
41.35,3.7288,-0.8616,-0.0051,FOLLOW_WALL,0.6712,0.1392,0.1395,0.1384,0.1384
41.4,3.7383,-0.8617,-0.0047,FOLLOW_WALL,0.6617,0.1392,0.1394,0.1383,0.1383
41.45,3.7478,-0.8617,-0.0043,FOLLOW_WALL,0.6522,0.1391,0.1393,0.1383,0.1383
41.5,3.7573,-0.8618,-0.004,FOLLOW_WALL,0.6427,0.1391,0.1393,0.1382,0.1382
41.55,3.7668,-0.8618,-0.0037,FOLLOW_WALL,0.6332,0.139,0.1392,0.1382,0.1382
41.6,3.7763,-0.8618,-0.0034,FOLLOW_WALL,0.6237,0.139,0.1391,0.1382,0.1382
41.65,3.7858,-0.8619,-0.0032,FOLLOW_WALL,0.6142,0.1389,0.1391,0.1381,0.1381
41.7,3.7953,-0.8619,-0.0029,FOLLOW_WALL,0.6047,0.1389,0.1391,0.1381,0.1381
41.75,3.8048,-0.8619,-0.0027,FOLLOW_WALL,0.5952,0.1389,0.139,0.1381,0.1381
41.8,3.8143,-0.8619,-0.0025,FOLLOW_WALL,0.5857,0.1388,0.139,0.1381,0.1381
41.85,3.8238,-0.862,-0.0023,FOLLOW_WALL,0.5762,0.1388,0.1389,0.138,0.138
41.9,3.8333,-0.862,-0.0021,FOLLOW_WALL,0.5667,0.1388,0.1389,0.138,0.138
41.95,3.8428,-0.862,-0.002,FOLLOW_WALL,0.5572,0.1388,0.1389,0.138,0.138
42.0,3.8523,-0.862,-0.0018,FOLLOW_WALL,0.5477,0.1388,0.1388,0.138,0.138
42.05,3.8618,-0.8621,-0.0017,FOLLOW_WALL,0.5382,0.1387,0.1388,0.1379,0.1379
42.1,3.8713,-0.8621,-0.0016,FOLLOW_WALL,0.5287,0.1387,0.1388,0.1379,0.1379
42.15,3.8808,-0.8621,-0.0015,FOLLOW_WALL,0.5192,0.1387,0.1388,0.1379,0.1379
42.2,3.8903,-0.8621,-0.0013,FOLLOW_WALL,0.5097,0.1387,0.1387,0.1379,0.1379
42.25,3.8998,-0.8621,-0.0012,FOLLOW_WALL,0.5002,0.1387,0.1387,0.1379,0.1379
42.3,3.9093,-0.8621,-0.0011,FOLLOW_WALL,0.4907,0.1387,0.1387,0.1379,0.1379
42.35,3.9188,-0.8621,-0.0011,FOLLOW_WALL,0.4812,0.1386,0.1387,0.1379,0.1379
42.4,3.9283,-0.8621,-0.001,FOLLOW_WALL,0.4717,0.1386,0.1387,0.1379,0.1379
42.45,3.9378,-0.8622,-0.0009,FOLLOW_WALL,0.4622,0.1386,0.1387,0.1378,0.1378
42.5,3.9473,-0.8622,-0.0008,FOLLOW_WALL,0.4527,0.1386,0.1387,0.1378,0.1378
42.55,3.9568,-0.8622,-0.0008,FOLLOW_WALL,0.4432,0.1386,0.1386,0.1378,0.1378
42.6,3.9663,-0.8622,-0.0007,FOLLOW_WALL,0.4337,0.1386,0.1386,0.1378,0.1378
42.65,3.9758,-0.8622,-0.0007,FOLLOW_WALL,0.4242,0.1386,0.1386,0.1378,0.1378
42.7,3.9853,-0.8622,-0.0006,FOLLOW_WALL,0.4147,0.1386,0.1386,0.1378,0.1378
42.75,3.9948,-0.8622,-0.0006,FOLLOW_WALL,0.4052,0.1386,0.1386,0.1378,0.1378
42.8,4.0043,-0.8622,-0.0005,FOLLOW_WALL,0.3957,0.1386,0.1386,0.1378,0.1378
42.85,4.0138,-0.8622,-0.0005,FOLLOW_WALL,0.3862,0.1386,0.1386,0.1378,0.1378
42.9,4.0233,-0.8622,-0.0005,FOLLOW_WALL,0.3767,0.1386,0.1386,0.1378,0.1378
42.95,4.0328,-0.8622,-0.0004,FOLLOW_WALL,0.3672,0.1386,0.1386,0.1378,0.1378
43.0,4.0423,-0.8622,-0.0004,FOLLOW_WALL,0.3577,0.1385,0.1386,0.1378,0.1378
43.05,4.0516,-0.8622,-0.0004,INTERIOR_TURN_90,0.3484,0.1385,0.1386,0.1378,0.1378
43.1,4.0549,-0.8622,0.0271,INTERIOR_TURN_90,0.3452,0.139,0.1387,0.1378,0.1378
43.15,4.0581,-0.8621,0.0546,INTERIOR_TURN_90,0.3419,0.1395,0.1389,0.1381,0.1379
43.2,4.0614,-0.862,0.0821,INTERIOR_TURN_90,0.3387,0.1392,0.1389,0.1385,0.138
43.25,4.0646,-0.8617,0.1096,INTERIOR_TURN_90,0.3355,0.1391,0.139,0.1386,0.1383
43.3,4.0678,-0.8613,0.1371,INTERIOR_TURN_90,0.3322,0.14,0.1392,0.1388,0.1387
43.35,4.0711,-0.8609,0.1646,INTERIOR_TURN_90,0.329,0.141,0.1397,0.1391,0.1391
43.4,4.0743,-0.8604,0.1921,INTERIOR_TURN_90,0.3262,0.1423,0.1403,0.1397,0.1396
43.45,4.0775,-0.8597,0.2196,INTERIOR_TURN_90,0.3236,0.1437,0.1411,0.1404,0.1403
43.5,4.0806,-0.859,0.2471,INTERIOR_TURN_90,0.3212,0.1454,0.1421,0.1413,0.141
43.55,4.0838,-0.8582,0.2746,INTERIOR_TURN_90,0.3191,0.1473,0.1434,0.1425,0.1418
43.6,4.0869,-0.8574,0.3021,INTERIOR_TURN_90,0.3173,0.1494,0.1448,0.1438,0.1426
43.65,4.09,-0.8564,0.3296,INTERIOR_TURN_90,0.3157,0.1518,0.1465,0.1454,0.1436
43.7,4.0931,-0.8553,0.3571,INTERIOR_TURN_90,0.3143,0.1544,0.1484,0.1467,0.1447
43.75,4.0961,-0.8542,0.3846,INTERIOR_TURN_90,0.3132,0.1573,0.1505,0.1472,0.1458
43.8,4.0991,-0.853,0.4121,INTERIOR_TURN_90,0.3124,0.1605,0.1529,0.1479,0.147
43.85,4.1021,-0.8517,0.4396,INTERIOR_TURN_90,0.3118,0.1639,0.1556,0.1488,0.1483
43.9,4.1051,-0.8503,0.4671,INTERIOR_TURN_90,0.3115,0.1677,0.1585,0.1499,0.1497
43.95,4.108,-0.8488,0.4946,INTERIOR_TURN_90,0.3115,0.1718,0.1617,0.1512,0.1512
44.0,4.1108,-0.8473,0.5221,INTERIOR_TURN_90,0.3117,0.1762,0.1651,0.1527,0.1527
44.05,4.1136,-0.8457,0.5496,INTERIOR_TURN_90,0.3122,0.181,0.1689,0.1544,0.1543
44.1,4.1164,-0.844,0.5771,INTERIOR_TURN_90,0.3131,0.1862,0.1731,0.1563,0.156
44.15,4.1191,-0.8422,0.6046,INTERIOR_TURN_90,0.3142,0.1918,0.1776,0.1583,0.1578
44.2,4.1218,-0.8403,0.6321,INTERIOR_TURN_90,0.3157,0.1979,0.1825,0.1606,0.1597
44.25,4.1244,-0.8384,0.6596,INTERIOR_TURN_90,0.3175,0.2045,0.1877,0.1631,0.1616
44.3,4.127,-0.8364,0.6871,INTERIOR_TURN_90,0.3197,0.2116,0.1935,0.1658,0.1636
44.35,4.1295,-0.8344,0.7146,INTERIOR_TURN_90,0.3223,0.2193,0.1997,0.1677,0.1656
44.4,4.132,-0.8322,0.7421,INTERIOR_TURN_90,0.3253,0.2276,0.2064,0.1692,0.1678
44.45,4.1344,-0.83,0.7696,INTERIOR_TURN_90,0.3287,0.2367,0.2136,0.1709,0.17
44.5,4.1367,-0.8278,0.7971,INTERIOR_TURN_90,0.3327,0.2465,0.2215,0.1727,0.1722
44.55,4.139,-0.8255,0.8246,INTERIOR_TURN_90,0.3371,0.2571,0.2301,0.1747,0.1745
44.6,4.1412,-0.8231,0.8521,INTERIOR_TURN_90,0.342,0.2687,0.2393,0.177,0.1769
44.65,4.1433,-0.8206,0.8796,INTERIOR_TURN_90,0.3476,0.2814,0.2494,0.1794,0.1794
44.7,4.1454,-0.8181,0.9071,INTERIOR_TURN_90,0.3538,0.2833,0.2576,0.182,0.1819
44.75,4.1474,-0.8156,0.9346,INTERIOR_TURN_90,0.3607,0.2775,0.2624,0.1848,0.1844
44.8,4.1493,-0.8129,0.9621,INTERIOR_TURN_90,0.3684,0.2858,0.268,0.1878,0.1871
44.85,4.1512,-0.8103,0.9896,INTERIOR_TURN_90,0.377,0.28,0.2709,0.191,0.1897
44.9,4.153,-0.8076,1.0171,INTERIOR_TURN_90,0.3866,0.2784,0.2727,0.1945,0.1924
44.95,4.1547,-0.8048,1.0446,INTERIOR_TURN_90,0.3972,0.2837,0.2753,0.1981,0.1952
45.0,4.1563,-0.802,1.0721,INTERIOR_TURN_90,0.409,0.2775,0.2758,0.202,0.198
45.05,4.1579,-0.7991,1.0996,INTERIOR_TURN_90,0.4222,0.2717,0.2749,0.2062,0.2009
45.1,4.1593,-0.7962,1.1271,INTERIOR_TURN_90,0.437,0.2665,0.2728,0.2105,0.2038
45.15,4.1607,-0.7933,1.1546,INTERIOR_TURN_90,0.4535,0.2616,0.2701,0.2152,0.2067
45.2,4.162,-0.7903,1.1821,INTERIOR_TURN_90,0.4721,0.2571,0.267,0.2201,0.2097
45.25,4.1633,-0.7873,1.2096,INTERIOR_TURN_90,0.4931,0.253,0.2637,0.2254,0.2127
45.3,4.1644,-0.7843,1.2371,INTERIOR_TURN_90,0.5168,0.2493,0.2602,0.2309,0.2157
45.35,4.1655,-0.7812,1.2646,INTERIOR_TURN_90,0.5439,0.2459,0.2568,0.2366,0.2188
45.4,4.1665,-0.7781,1.2921,INTERIOR_TURN_90,0.5749,0.2429,0.2535,0.2348,0.2219
45.45,4.1674,-0.775,1.3196,INTERIOR_TURN_90,0.6107,0.2402,0.2503,0.2333,0.225
45.5,4.1682,-0.7718,1.3471,INTERIOR_TURN_90,0.6524,0.2378,0.2473,0.2321,0.2282
45.55,4.1689,-0.7687,1.3746,INTERIOR_TURN_90,0.7014,0.2356,0.2445,0.2312,0.2311
45.6,4.1695,-0.7655,1.4021,INTERIOR_TURN_90,0.7596,0.2338,0.2419,0.2305,0.2305
45.65,4.1701,-0.7623,1.4296,INTERIOR_TURN_90,0.8298,0.2322,0.2396,0.2301,0.2299
45.7,4.1705,-0.7591,1.4571,INTERIOR_TURN_90,0.9158,0.231,0.2375,0.2299,0.2295
45.75,4.1709,-0.7558,1.4846,INTERIOR_TURN_90,4.0,0.2309,0.2359,0.23,0.2291
45.8,4.1712,-0.7526,1.5121,INTERIOR_TURN_90,4.0,0.2315,0.2348,0.2292,0.2288
45.85,4.1714,-0.7494,1.5396,CORNER_ALIGN,4.0,0.2308,0.2339,0.2287,0.2286
45.9,4.1715,-0.7449,1.5329,CORNER_ALIGN,4.0,0.2308,0.2331,0.2287,0.2285
45.95,4.1717,-0.7404,1.5267,CORNER_ALIGN,4.0,0.2309,0.2326,0.2285,0.2283
46.0,4.1719,-0.7359,1.521,CORNER_ALIGN,4.0,0.2309,0.2322,0.2284,0.2281
46.05,4.1721,-0.7314,1.5157,CORNER_ALIGN,4.0,0.2306,0.2318,0.2282,0.2279
46.1,4.1723,-0.7269,1.5109,CORNER_ALIGN,4.0,0.2302,0.2314,0.2281,0.2277
46.15,4.1726,-0.7224,1.5065,CORNER_ALIGN,4.0,0.2298,0.231,0.2279,0.2274
46.2,4.1729,-0.7179,1.5024,CORNER_ALIGN,4.0,0.2294,0.2306,0.2276,0.2271
46.25,4.1732,-0.7134,1.4987,CORNER_ALIGN,4.0,0.2289,0.2302,0.2274,0.2268
46.3,4.1735,-0.7089,1.4953,CORNER_ALIGN,4.0,0.2285,0.2298,0.2271,0.2265
46.35,4.1739,-0.7044,1.4922,CORNER_ALIGN,4.0,0.2281,0.2294,0.2268,0.2261
46.4,4.1742,-0.6999,1.4893,CORNER_ALIGN,4.0,0.2276,0.229,0.2265,0.2258
46.45,4.1746,-0.6955,1.4867,CORNER_ALIGN,4.0,0.2272,0.2285,0.2262,0.2254
46.5,4.175,-0.691,1.4843,CORNER_ALIGN,4.0,0.2267,0.2281,0.2259,0.225
46.55,4.1754,-0.6865,1.4822,CORNER_ALIGN,4.0,0.2263,0.2277,0.2255,0.2246
46.6,4.1758,-0.682,1.4802,CORNER_ALIGN,4.0,0.2258,0.2272,0.225,0.2242
46.65,4.1762,-0.6775,1.4784,CORNER_ALIGN,4.0,0.2254,0.2268,0.2246,0.2238
46.7,4.1766,-0.673,1.4768,CORNER_ALIGN,4.0,0.2249,0.2263,0.2241,0.2234
46.75,4.177,-0.6686,1.4753,CORNER_ALIGN,4.0,0.2245,0.2259,0.2237,0.223
46.8,4.1774,-0.6641,1.474,CORNER_ALIGN,4.0,0.224,0.2254,0.2232,0.2226
46.85,4.1779,-0.6596,1.4729,CORNER_ALIGN,4.0,0.2235,0.225,0.2228,0.2221
46.9,4.1783,-0.6551,1.4718,CORNER_ALIGN,4.0,0.2231,0.2245,0.2223,0.2217
46.95,4.1788,-0.6506,1.4709,CORNER_ALIGN,4.0,0.2226,0.224,0.2219,0.2212
47.0,4.1792,-0.6462,1.47,CORNER_ALIGN,4.0,0.2221,0.2236,0.2214,0.2208
47.05,4.1797,-0.6417,1.4693,CORNER_ALIGN,4.0,0.2216,0.2231,0.2209,0.2203
47.1,4.1801,-0.6372,1.4687,CORNER_ALIGN,4.0,0.2212,0.2226,0.2205,0.2199
47.15,4.1806,-0.6327,1.4681,CORNER_ALIGN,4.0,0.2207,0.2222,0.22,0.2194
47.2,4.181,-0.6283,1.4676,CORNER_ALIGN,4.0,0.2202,0.2217,0.2195,0.219
47.25,4.1815,-0.6238,1.4672,CORNER_ALIGN,4.0,0.2197,0.2212,0.2191,0.2185
47.3,4.182,-0.6193,1.4669,CORNER_ALIGN,4.0,0.2193,0.2208,0.2186,0.218
47.35,4.1824,-0.6148,1.4666,CORNER_ALIGN,4.0,0.2188,0.2203,0.2181,0.2176
47.4,4.1829,-0.6104,1.4664,CORNER_ALIGN,4.0,0.2183,0.2198,0.2176,0.2171
47.45,4.1834,-0.6059,1.4663,CORNER_ALIGN,4.0,0.2178,0.2193,0.2172,0.2166
47.5,4.1838,-0.6014,1.4662,CORNER_ALIGN,4.0,0.2174,0.2189,0.2167,0.2162
47.55,4.1843,-0.5969,1.4661,CORNER_ALIGN,4.0,0.2169,0.2184,0.2162,0.2157
47.6,4.1848,-0.5925,1.4661,CORNER_ALIGN,4.0,0.2164,0.2179,0.2158,0.2152
47.65,4.1852,-0.588,1.4661,CORNER_ALIGN,4.0,0.2159,0.2174,0.2153,0.2148
47.7,4.1857,-0.5835,1.4662,CORNER_ALIGN,4.0,0.2155,0.217,0.2148,0.2143
47.75,4.1862,-0.579,1.4663,CORNER_ALIGN,4.0,0.215,0.2165,0.2143,0.2138
47.8,4.1867,-0.5746,1.4664,CORNER_ALIGN,4.0,0.2145,0.216,0.2139,0.2133
47.85,4.1871,-0.5701,1.4665,CORNER_ALIGN,4.0,0.2141,0.2156,0.2134,0.2129
47.9,4.1876,-0.5656,1.4667,CORNER_ALIGN,4.0,0.2136,0.2151,0.2129,0.2124
47.95,4.1881,-0.5611,1.4669,CORNER_ALIGN,4.0,0.2131,0.2146,0.2125,0.2119
48.0,4.1885,-0.5567,1.4671,CORNER_ALIGN,4.0,0.2127,0.2141,0.212,0.2115
48.05,4.189,-0.5522,1.4674,CORNER_ALIGN,4.0,0.2122,0.2137,0.2115,0.211
48.1,4.1895,-0.5477,1.4676,CORNER_ALIGN,4.0,0.2117,0.2132,0.2111,0.2105
48.15,4.1899,-0.5432,1.4679,CORNER_ALIGN,4.0,0.2113,0.2128,0.2106,0.2101
48.2,4.1904,-0.5388,1.4682,CORNER_ALIGN,4.0,0.2108,0.2123,0.2102,0.2096
48.25,4.1908,-0.5343,1.4685,CORNER_ALIGN,4.0,0.2104,0.2118,0.2097,0.2092
48.3,4.1913,-0.5298,1.4688,CORNER_ALIGN,4.0,0.2099,0.2114,0.2093,0.2087
48.35,4.1918,-0.5253,1.4692,CORNER_ALIGN,4.0,0.2095,0.2109,0.2088,0.2082
48.4,4.1922,-0.5208,1.4695,CORNER_ALIGN,4.0,0.209,0.2105,0.2083,0.2078
48.45,4.1927,-0.5164,1.4699,CORNER_ALIGN,4.0,0.2086,0.21,0.2079,0.2073
48.5,4.1931,-0.5119,1.4703,CORNER_ALIGN,4.0,0.2081,0.2095,0.2074,0.2069
48.55,4.1936,-0.5074,1.4706,CORNER_ALIGN,4.0,0.2077,0.2091,0.207,0.2064
48.6,4.194,-0.5029,1.471,CORNER_ALIGN,4.0,0.2072,0.2086,0.2066,0.206
48.65,4.1945,-0.4985,1.4714,CORNER_ALIGN,4.0,0.2068,0.2082,0.2061,0.2055
48.7,4.1949,-0.494,1.4718,CORNER_ALIGN,4.0,0.2063,0.2078,0.2057,0.2051
48.75,4.1954,-0.4895,1.4722,CORNER_ALIGN,4.0,0.2059,0.2073,0.2052,0.2046
48.8,4.1958,-0.485,1.4726,CORNER_ALIGN,4.0,0.2055,0.2069,0.2048,0.2042
48.85,4.1962,-0.4805,1.473,CORNER_ALIGN,4.0,0.205,0.2064,0.2044,0.2038
48.9,4.1967,-0.4761,1.4735,CORNER_ALIGN,4.0,0.2046,0.206,0.2039,0.2033
48.95,4.1971,-0.4716,1.4739,CORNER_ALIGN,4.0,0.2042,0.2055,0.2035,0.2029
49.0,4.1976,-0.4671,1.4743,CORNER_ALIGN,4.0,0.2037,0.2051,0.2031,0.2024
49.05,4.198,-0.4626,1.4747,CORNER_ALIGN,4.0,0.2033,0.2047,0.2026,0.202
49.1,4.1984,-0.4582,1.4752,CORNER_ALIGN,4.0,0.2029,0.2043,0.2022,0.2016
49.15,4.1989,-0.4537,1.4756,CORNER_ALIGN,4.0,0.2025,0.2038,0.2018,0.2011
49.2,4.1993,-0.4492,1.476,CORNER_ALIGN,4.0,0.202,0.2034,0.2014,0.2007
49.25,4.1997,-0.4447,1.4765,CORNER_ALIGN,4.0,0.2016,0.203,0.2009,0.2003
49.3,4.2001,-0.4402,1.4769,CORNER_ALIGN,4.0,0.2012,0.2025,0.2005,0.1999
49.35,4.2006,-0.4358,1.4773,CORNER_ALIGN,4.0,0.2008,0.2021,0.2001,0.1994
49.4,4.201,-0.4313,1.4778,CORNER_ALIGN,4.0,0.2004,0.2017,0.1997,0.199
49.45,4.2014,-0.4268,1.4782,CORNER_ALIGN,4.0,0.2,0.2013,0.1993,0.1986
49.5,4.2018,-0.4223,1.4787,CORNER_ALIGN,4.0,0.1996,0.2009,0.1989,0.1982
49.55,4.2022,-0.4178,1.4791,CORNER_ALIGN,4.0,0.1992,0.2005,0.1985,0.1978
49.6,4.2026,-0.4133,1.4795,CORNER_ALIGN,4.0,0.1988,0.2001,0.1981,0.1974
49.65,4.203,-0.4089,1.48,CORNER_ALIGN,4.0,0.1983,0.1996,0.1976,0.197
49.7,4.2035,-0.4044,1.4804,CORNER_ALIGN,4.0,0.1979,0.1992,0.1972,0.1965
49.75,4.2039,-0.3999,1.4809,CORNER_ALIGN,4.0,0.1976,0.1988,0.1968,0.1961
49.8,4.2043,-0.3954,1.4813,CORNER_ALIGN,4.0,0.1972,0.1984,0.1964,0.1957
