t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
36.75,3.107,-0.8382,-0.0513,CORNER_ALIGN,0.8492,0.1658,0.1653,0.1535,0.1513
36.8,3.1115,-0.8384,-0.0511,CORNER_ALIGN,0.8568,0.1675,0.1658,0.1637,0.1535
36.85,3.116,-0.8386,-0.0509,CORNER_ALIGN,0.8588,0.1635,0.1653,0.157,0.157
36.9,3.1204,-0.8389,-0.0507,CORNER_ALIGN,0.8551,0.1612,0.1643,0.1576,0.151
36.95,3.1249,-0.8391,-0.0504,CORNER_ALIGN,0.8531,0.1653,0.1645,0.1607,0.1499
37.0,3.1294,-0.8393,-0.0502,CORNER_ALIGN,0.8613,0.1613,0.1638,0.1585,0.1535
37.05,3.1339,-0.8396,-0.05,CORNER_ALIGN,0.8451,0.1595,0.1627,0.1628,0.152
37.1,3.1384,-0.8398,-0.0496,CORNER_ALIGN,0.8508,0.1623,0.1626,0.1615,0.1449
37.15,3.1429,-0.84,-0.0493,CORNER_ALIGN,0.8583,0.1642,0.163,0.1536,0.1486
37.2,3.1474,-0.8402,-0.0491,CORNER_ALIGN,0.8557,0.1607,0.1625,0.1599,0.1492
37.25,3.1519,-0.8404,-0.0488,CORNER_ALIGN,0.8582,0.1569,0.1611,0.1551,0.1522
37.3,3.1564,-0.8407,-0.0484,CORNER_ALIGN,0.8477,0.1613,0.1612,0.1587,0.1503
37.35,3.1609,-0.8409,-0.0481,CORNER_ALIGN,0.8515,0.1623,0.1614,0.1525,0.1488
37.4,3.1654,-0.8411,-0.0478,CORNER_ALIGN,0.8519,0.1579,0.1606,0.1611,0.1513
37.45,3.1699,-0.8413,-0.0474,CORNER_ALIGN,0.8615,0.1579,0.1599,0.154,0.145
37.5,3.1744,-0.8415,-0.0471,CORNER_ALIGN,0.8489,0.155,0.1587,0.1528,0.1485
37.55,3.1789,-0.8417,-0.0466,CORNER_ALIGN,0.8506,0.158,0.1586,0.1499,0.1445
37.6,3.1834,-0.8419,-0.0462,CORNER_ALIGN,0.8626,0.1537,0.1574,0.1467,0.1418
37.65,3.1879,-0.8422,-0.0458,CORNER_ALIGN,0.8578,0.1605,0.1581,0.1539,0.1449
37.7,3.1924,-0.8424,-0.0454,FOLLOW_WALL,0.8632,0.1608,0.1588,0.1573,0.1475
37.75,3.2019,-0.8428,-0.0451,FOLLOW_WALL,0.8598,0.1607,0.1592,0.159,0.1463
37.8,3.2113,-0.8432,-0.0448,FOLLOW_WALL,0.8599,0.1609,0.1596,0.1573,0.1462
37.85,3.2208,-0.8436,-0.0446,FOLLOW_WALL,0.8582,0.1548,0.1585,0.157,0.1427
37.9,3.2303,-0.8441,-0.0444,FOLLOW_WALL,0.8518,0.161,0.1591,0.1615,0.147
37.95,3.2398,-0.8445,-0.0442,FOLLOW_WALL,0.8545,0.1541,0.1579,0.1516,0.1423
38.0,3.2493,-0.8449,-0.0439,FOLLOW_WALL,0.8571,0.1591,0.1582,0.1518,0.1457
38.05,3.2588,-0.8453,-0.0436,FOLLOW_WALL,0.8459,0.1521,0.1567,0.152,0.1431
38.1,3.2683,-0.8457,-0.0433,FOLLOW_WALL,0.849,0.1552,0.1563,0.1502,0.1454
38.15,3.2778,-0.8462,-0.043,FOLLOW_WALL,0.8463,0.155,0.156,0.151,0.143
38.2,3.2873,-0.8466,-0.0426,FOLLOW_WALL,0.8432,0.1568,0.1562,0.1522,0.1437
38.25,3.2968,-0.847,-0.0423,FOLLOW_WALL,0.8446,0.1507,0.1549,0.1491,0.1442
38.3,3.3063,-0.8474,-0.0419,FOLLOW_WALL,0.8419,0.1499,0.1537,0.1473,0.1428
38.35,3.3157,-0.8478,-0.0415,FOLLOW_WALL,0.8335,0.1567,0.1544,0.1421,0.1408
38.4,3.3252,-0.8482,-0.0411,FOLLOW_WALL,0.8435,0.1543,0.1544,0.1464,0.1392
38.45,3.3347,-0.8486,-0.0408,FOLLOW_WALL,0.8449,0.1482,0.1529,0.1528,0.1419
38.5,3.3442,-0.8489,-0.0404,FOLLOW_WALL,0.8436,0.1467,0.1514,0.1455,0.1388
38.55,3.3537,-0.8493,-0.0399,FOLLOW_WALL,0.843,0.1541,0.1521,0.1521,0.1429
38.6,3.3632,-0.8497,-0.0394,FOLLOW_WALL,0.8352,0.1557,0.1529,0.147,0.1419
38.65,3.3727,-0.8501,-0.0391,FOLLOW_WALL,0.845,0.1505,0.1523,0.1402,0.139
38.7,3.3822,-0.8504,-0.0388,FOLLOW_WALL,0.8464,0.1527,0.1524,0.1608,0.1358
38.75,3.3917,-0.8508,-0.0385,FOLLOW_WALL,0.8399,0.155,0.153,0.1443,0.1388
38.8,3.4012,-0.8512,-0.0382,FOLLOW_WALL,0.8496,0.1506,0.1525,0.147,0.138
38.85,3.4107,-0.8515,-0.0379,FOLLOW_WALL,0.8288,0.153,0.1526,0.1428,0.1422
38.9,3.4202,-0.8519,-0.0377,FOLLOW_WALL,0.843,0.1465,0.1511,0.1469,0.1356
38.95,3.4297,-0.8523,-0.0374,FOLLOW_WALL,0.8425,0.1474,0.1502,0.146,0.1375
39.0,3.4391,-0.8526,-0.037,FOLLOW_WALL,0.8393,0.1473,0.1495,0.1444,0.1377
39.05,3.4486,-0.853,-0.0366,FOLLOW_WALL,0.8371,0.1462,0.1488,0.1411,0.1402
39.1,3.4581,-0.8533,-0.0361,FOLLOW_WALL,0.8369,0.1482,0.1486,0.145,0.1364
39.15,3.4676,-0.8537,-0.0357,FOLLOW_WALL,0.845,0.1424,0.1471,0.1386,0.1377
39.2,3.4771,-0.854,-0.0352,FOLLOW_WALL,0.8369,0.1473,0.1472,0.1368,0.1368
39.25,3.4866,-0.8543,-0.0347,FOLLOW_WALL,0.8438,0.1487,0.1475,0.1455,0.1365
39.3,3.4961,-0.8547,-0.0343,FOLLOW_WALL,0.8417,0.1451,0.147,0.141,0.1343
39.35,3.5056,-0.855,-0.0339,FOLLOW_WALL,0.8375,0.1539,0.1486,0.1411,0.1342
39.4,3.5151,-0.8553,-0.0337,FOLLOW_WALL,0.8306,0.1469,0.1482,0.1415,0.1331
39.45,3.5246,-0.8556,-0.0334,FOLLOW_WALL,0.8436,0.1436,0.1471,0.1346,0.1346
39.5,3.5341,-0.8559,-0.0331,FOLLOW_WALL,0.8304,0.1504,0.1479,0.1383,0.1358
39.55,3.5436,-0.8563,-0.0328,FOLLOW_WALL,0.8347,0.1454,0.1473,0.1327,0.1327
39.6,3.5531,-0.8566,-0.0325,FOLLOW_WALL,0.8306,0.1405,0.1457,0.1433,0.1348
39.65,3.5626,-0.8569,-0.0321,FOLLOW_WALL,0.8362,0.1426,0.1449,0.1336,0.1336
39.7,3.5721,-0.8572,-0.0317,FOLLOW_WALL,0.8257,0.1431,0.1445,0.1325,0.1325
39.75,3.5816,-0.8575,-0.0313,FOLLOW_WALL,0.8159,0.1414,0.1437,0.1414,0.1326
39.8,3.5911,-0.8578,-0.029,FOLLOW_WALL,0.8015,0.1421,0.1433,0.1372,0.1318
39.85,3.6006,-0.8581,-0.0268,FOLLOW_WALL,0.7956,0.1468,0.1442,0.137,0.1351
39.9,3.6101,-0.8583,-0.0267,FOLLOW_WALL,0.7868,0.1472,0.1449,0.1347,0.1281
39.95,3.6196,-0.8586,-0.0267,FOLLOW_WALL,0.7745,0.1423,0.1443,0.1357,0.1329
40.0,3.629,-0.8588,-0.0266,FOLLOW_WALL,0.7743,0.1423,0.1438,0.1423,0.132
40.05,3.6385,-0.8591,-0.0246,FOLLOW_WALL,0.7608,0.1423,0.1434,0.1387,0.1241
40.1,3.648,-0.8593,-0.0228,FOLLOW_WALL,0.7363,0.1367,0.1418,0.1325,0.1313
40.15,3.6575,-0.8595,-0.0211,FOLLOW_WALL,0.7462,0.1422,0.1419,0.1354,0.1302
40.2,3.667,-0.8597,-0.0195,FOLLOW_WALL,0.7253,0.1397,0.1414,0.1397,0.1295
40.25,3.6765,-0.8599,-0.018,FOLLOW_WALL,0.7231,0.1418,0.1415,0.1382,0.1304
40.3,3.686,-0.8601,-0.0167,FOLLOW_WALL,0.7052,0.1433,0.1419,0.1328,0.1327
40.35,3.6955,-0.8602,-0.0154,FOLLOW_WALL,0.7082,0.1354,0.1403,0.1354,0.1277
40.4,3.705,-0.8604,-0.0143,FOLLOW_WALL,0.693,0.1413,0.1406,0.1369,0.1265
40.45,3.7145,-0.8605,-0.0132,FOLLOW_WALL,0.6859,0.1383,0.14,0.1396,0.1301
40.5,3.724,-0.8607,-0.0122,FOLLOW_WALL,0.6731,0.1384,0.1396,0.1379,0.125
40.55,3.7335,-0.8608,-0.0113,FOLLOW_WALL,0.6625,0.139,0.1395,0.1372,0.1303
40.6,3.743,-0.8609,-0.0105,FOLLOW_WALL,0.6499,0.1378,0.1391,0.1375,0.1248
40.65,3.7525,-0.861,-0.0097,FOLLOW_WALL,0.6424,0.1435,0.1401,0.1412,0.1276
40.7,3.762,-0.8611,-0.0089,FOLLOW_WALL,0.6322,0.1393,0.1399,0.138,0.1282
40.75,3.7715,-0.8611,-0.0083,FOLLOW_WALL,0.624,0.1351,0.1388,0.1349,0.1305
40.8,3.781,-0.8612,-0.0077,FOLLOW_WALL,0.6094,0.1363,0.1382,0.1363,0.1258
40.85,3.7905,-0.8613,-0.0071,FOLLOW_WALL,0.6039,0.143,0.1394,0.1314,0.1309
40.9,3.8,-0.8614,-0.0065,FOLLOW_WALL,0.5994,0.1437,0.1404,0.1336,0.1302
40.95,3.8095,-0.8614,-0.0061,FOLLOW_WALL,0.5891,0.1421,0.1408,0.1383,0.1269
41.0,3.819,-0.8615,-0.0056,FOLLOW_WALL,0.5731,0.1423,0.1412,0.1306,0.1289
41.05,3.8285,-0.8615,-0.0052,FOLLOW_WALL,0.5703,0.1399,0.1409,0.1354,0.1288
41.1,3.838,-0.8616,-0.0048,FOLLOW_WALL,0.5557,0.1353,0.1395,0.1231,0.1231
41.15,3.8475,-0.8616,-0.0044,FOLLOW_WALL,0.5468,0.1427,0.1403,0.1409,0.1254
41.2,3.857,-0.8617,-0.0041,FOLLOW_WALL,0.5398,0.1405,0.1403,0.1411,0.1281
41.25,3.8665,-0.8617,-0.0038,FOLLOW_WALL,0.5339,0.1389,0.14,0.1349,0.1273
41.3,3.876,-0.8618,-0.0035,FOLLOW_WALL,0.508,0.1405,0.1401,0.1337,0.128
41.35,3.8855,-0.8618,-0.0032,FOLLOW_WALL,0.5127,0.1385,0.1397,0.1379,0.1309
41.4,3.895,-0.8618,-0.003,FOLLOW_WALL,0.5024,0.1388,0.1395,0.1401,0.1249
41.45,3.9045,-0.8618,-0.0028,FOLLOW_WALL,0.4952,0.1384,0.1392,0.1298,0.1251
41.5,3.914,-0.8619,-0.0026,FOLLOW_WALL,0.4888,0.1404,0.1395,0.1346,0.1291
41.55,3.9235,-0.8619,-0.0024,FOLLOW_WALL,0.4743,0.1416,0.14,0.135,0.1297
41.6,3.933,-0.8619,-0.0022,FOLLOW_WALL,0.462,0.1357,0.139,0.13,0.1231
41.65,3.9425,-0.8619,-0.002,FOLLOW_WALL,0.4549,0.1436,0.1401,0.1338,0.1294
41.7,3.952,-0.862,-0.0019,FOLLOW_WALL,0.445,0.1388,0.1398,0.1309,0.1258
41.75,3.9615,-0.862,-0.0017,FOLLOW_WALL,0.4301,0.1405,0.1399,0.1292,0.1276
41.8,3.971,-0.862,-0.0016,FOLLOW_WALL,0.4252,0.1411,0.1402,0.1426,0.1254
41.85,3.9805,-0.862,-0.0015,FOLLOW_WALL,0.4129,0.1359,0.1392,0.1386,0.1268
41.9,3.99,-0.862,-0.0014,FOLLOW_WALL,0.4121,0.1387,0.1391,0.1368,0.1302
41.95,3.9995,-0.862,-0.0013,FOLLOW_WALL,0.3928,0.1392,0.1391,0.1351,0.1287
42.0,4.009,-0.862,-0.0012,FOLLOW_WALL,0.3867,0.141,0.1395,0.1266,0.1256
42.05,4.0185,-0.8621,-0.0011,FOLLOW_WALL,0.3815,0.1409,0.1399,0.132,0.1258
42.1,4.028,-0.8621,-0.001,FOLLOW_WALL,0.3701,0.1431,0.1406,0.1283,0.1283
42.15,4.0375,-0.8621,-0.0009,FOLLOW_WALL,0.3581,0.141,0.1407,0.1354,0.1231
42.2,4.0468,-0.8621,-0.0009,INTERIOR_TURN_90,0.3498,0.1401,0.1406,0.1401,0.1284
42.25,4.0501,-0.8621,0.0266,INTERIOR_TURN_90,0.3512,0.138,0.14,0.138,0.1293
42.3,4.0533,-0.862,0.0541,INTERIOR_TURN_90,0.3433,0.1396,0.1399,0.1392,0.1292
42.35,4.0566,-0.8618,0.0816,INTERIOR_TURN_90,0.3372,0.1399,0.1399,0.137,0.1314
42.4,4.0598,-0.8616,0.1091,INTERIOR_TURN_90,0.334,0.1385,0.1395,0.1344,0.129
42.45,4.063,-0.8612,0.1366,INTERIOR_TURN_90,0.3314,0.1418,0.1401,0.1328,0.1308
42.5,4.0663,-0.8608,0.1641,INTERIOR_TURN_90,0.3321,0.1412,0.1404,0.1394,0.1266
42.55,4.0695,-0.8602,0.1916,INTERIOR_TURN_90,0.3326,0.1423,0.1408,0.1407,0.1259
42.6,4.0727,-0.8596,0.2191,INTERIOR_TURN_90,0.3257,0.1446,0.1417,0.1402,0.1323
42.65,4.0758,-0.8589,0.2466,INTERIOR_TURN_90,0.3243,0.1401,0.1413,0.1377,0.1277
42.7,4.079,-0.8581,0.2741,INTERIOR_TURN_90,0.3263,0.1475,0.1428,0.1397,0.1317
42.75,4.0821,-0.8572,0.3016,INTERIOR_TURN_90,0.3241,0.1539,0.1455,0.1425,0.1333
42.8,4.0852,-0.8563,0.3291,INTERIOR_TURN_90,0.3192,0.1503,0.1466,0.148,0.1326
42.85,4.0883,-0.8552,0.3566,INTERIOR_TURN_90,0.306,0.1498,0.1474,0.1452,0.1356
42.9,4.0913,-0.8541,0.3841,INTERIOR_TURN_90,0.3288,0.1581,0.1499,0.1486,0.1323
42.95,4.0944,-0.8529,0.4116,INTERIOR_TURN_90,0.3209,0.1624,0.1529,0.1437,0.1359
43.0,4.0973,-0.8516,0.4391,INTERIOR_TURN_90,0.3158,0.1654,0.1559,0.148,0.1362
43.05,4.1003,-0.8502,0.4666,INTERIOR_TURN_90,0.3097,0.1676,0.1587,0.1525,0.1377
43.1,4.1032,-0.8487,0.4941,INTERIOR_TURN_90,0.3109,0.1699,0.1614,0.1594,0.1416
43.15,4.106,-0.8472,0.5216,INTERIOR_TURN_90,0.3092,0.1787,0.1656,0.1528,0.1412
43.2,4.1089,-0.8456,0.5491,INTERIOR_TURN_90,0.3245,0.1886,0.1711,0.1542,0.1442
43.25,4.1116,-0.8439,0.5766,INTERIOR_TURN_90,0.3138,0.1808,0.1734,0.1638,0.1484
43.3,4.1144,-0.8421,0.6041,INTERIOR_TURN_90,0.3197,0.1996,0.1797,0.1548,0.1487
43.35,4.117,-0.8402,0.6316,INTERIOR_TURN_90,0.3147,0.1946,0.1833,0.162,0.1521
43.4,4.1197,-0.8383,0.6591,INTERIOR_TURN_90,0.3265,0.1979,0.1868,0.1604,0.1521
43.45,4.1222,-0.8363,0.6866,INTERIOR_TURN_90,0.3243,0.2097,0.1923,0.1664,0.158
43.5,4.1247,-0.8343,0.7141,INTERIOR_TURN_90,0.3357,0.2257,0.2003,0.1591,0.1577
43.55,4.1272,-0.8322,0.7416,INTERIOR_TURN_90,0.3286,0.2217,0.2055,0.1678,0.1569
43.6,4.1296,-0.83,0.7691,INTERIOR_TURN_90,0.328,0.2418,0.2142,0.1659,0.158
43.65,4.1319,-0.8277,0.7966,INTERIOR_TURN_90,0.3369,0.2461,0.2218,0.1739,0.1589
43.7,4.1342,-0.8254,0.8241,INTERIOR_TURN_90,0.3365,0.2571,0.2303,0.1746,0.1655
43.75,4.1364,-0.823,0.8516,INTERIOR_TURN_90,0.349,0.2747,0.2409,0.1776,0.1636
43.8,4.1385,-0.8205,0.8791,INTERIOR_TURN_90,0.3493,0.2868,0.2519,0.1821,0.169
43.85,4.1406,-0.818,0.9066,INTERIOR_TURN_90,0.3619,0.2864,0.2602,0.1852,0.1738
43.9,4.1426,-0.8155,0.9341,INTERIOR_TURN_90,0.3692,0.2832,0.2657,0.181,0.1695
43.95,4.1445,-0.8129,0.9616,INTERIOR_TURN_90,0.3731,0.2902,0.2716,0.1857,0.1789
44.0,4.1464,-0.8102,0.9891,INTERIOR_TURN_90,0.3852,0.2892,0.2758,0.1854,0.1821
44.05,4.1482,-0.8075,1.0166,INTERIOR_TURN_90,0.3959,0.2785,0.2765,0.1947,0.1868
44.1,4.1499,-0.8047,1.0441,INTERIOR_TURN_90,0.4103,0.2983,0.2817,0.1962,0.1851
44.15,4.1515,-0.8019,1.0716,INTERIOR_TURN_90,0.4244,0.2819,0.2817,0.1981,0.1919
44.2,4.1531,-0.7991,1.0991,INTERIOR_TURN_90,0.4269,0.2759,0.2803,0.1956,0.1885
44.25,4.1546,-0.7962,1.1266,INTERIOR_TURN_90,0.4419,0.2663,0.277,0.2119,0.1963
44.3,4.156,-0.7932,1.1541,INTERIOR_TURN_90,0.4638,0.264,0.2739,0.2127,0.1918
44.35,4.1573,-0.7903,1.1816,INTERIOR_TURN_90,0.4787,0.258,0.2701,0.2223,0.1967
44.4,4.1585,-0.7872,1.2091,INTERIOR_TURN_90,0.5068,0.2697,0.27,0.2274,0.2027
44.45,4.1597,-0.7842,1.2366,INTERIOR_TURN_90,0.5266,0.247,0.2644,0.2306,0.209
44.5,4.1607,-0.7811,1.2641,INTERIOR_TURN_90,0.5559,0.2501,0.261,0.2326,0.2096
44.55,4.1617,-0.778,1.2916,INTERIOR_TURN_90,0.5836,0.2459,0.2574,0.2422,0.2055
44.6,4.1626,-0.7749,1.3191,INTERIOR_TURN_90,0.7517,0.2473,0.255,0.2395,0.2115
44.65,4.1634,-0.7718,1.3466,INTERIOR_TURN_90,0.6622,0.2455,0.2527,0.2376,0.2195
44.7,4.1641,-0.7686,1.3741,INTERIOR_TURN_90,0.7109,0.2419,0.2501,0.2375,0.2185
44.75,4.1648,-0.7654,1.4016,INTERIOR_TURN_90,0.7748,0.2371,0.247,0.236,0.2197
44.8,4.1653,-0.7622,1.4291,INTERIOR_TURN_90,0.8496,0.2436,0.2462,0.2297,0.2282
44.85,4.1658,-0.759,1.4566,INTERIOR_TURN_90,0.9395,0.2381,0.2442,0.2373,0.2244
44.9,4.1662,-0.7558,1.4841,INTERIOR_TURN_90,4.0,0.2373,0.2426,0.2362,0.2262
44.95,4.1664,-0.7525,1.5116,INTERIOR_TURN_90,4.0,0.2321,0.2401,0.2273,0.226
45.0,4.1666,-0.7493,1.5391,CORNER_ALIGN,4.0,0.2367,0.2393,0.2269,0.2158
45.05,4.1668,-0.7448,1.532,CORNER_ALIGN,4.0,0.2318,0.2375,0.2247,0.2247
45.1,4.1669,-0.7403,1.5255,CORNER_ALIGN,4.0,0.2379,0.2376,0.23,0.2198
45.15,4.1671,-0.7358,1.5195,CORNER_ALIGN,4.0,0.2361,0.2372,0.2276,0.223
45.2,4.1674,-0.7313,1.5139,CORNER_ALIGN,4.0,0.2344,0.2366,0.2344,0.223
45.25,4.1676,-0.7268,1.5089,CORNER_ALIGN,4.0,0.2366,0.2366,0.2252,0.2247
45.3,4.1679,-0.7223,1.5042,CORNER_ALIGN,4.0,0.2346,0.2361,0.224,0.2197
45.35,4.1682,-0.7178,1.4999,CORNER_ALIGN,4.0,0.232,0.2351,0.2361,0.2237
45.4,4.1685,-0.7133,1.496,CORNER_ALIGN,4.0,0.2309,0.2341,0.2245,0.2191
45.45,4.1689,-0.7088,1.4925,CORNER_ALIGN,4.0,0.2369,0.2348,0.2382,0.2237
45.5,4.1692,-0.7044,1.4892,CORNER_ALIGN,4.0,0.2286,0.2333,0.2286,0.2173
45.55,4.1696,-0.6999,1.4863,CORNER_ALIGN,4.0,0.2384,0.2345,0.2298,0.223
45.6,4.17,-0.6954,1.4834,CORNER_ALIGN,4.0,0.2322,0.234,0.2324,0.225
45.65,4.1704,-0.6909,1.4809,CORNER_ALIGN,4.0,0.2389,0.2351,0.2308,0.2172
45.7,4.1708,-0.6864,1.4784,CORNER_ALIGN,4.0,0.2335,0.2347,0.2233,0.2207
45.75,4.1712,-0.6819,1.4761,CORNER_ALIGN,4.0,0.2306,0.2337,0.2246,0.2191
45.8,4.1716,-0.6775,1.4741,CORNER_ALIGN,4.0,0.2289,0.2326,0.2249,0.2141
45.85,4.172,-0.673,1.4724,CORNER_ALIGN,4.0,0.2289,0.2317,0.2316,0.2173
45.9,4.1725,-0.6685,1.4708,CORNER_ALIGN,4.0,0.2273,0.2306,0.2208,0.2199
45.95,4.1729,-0.664,1.4695,CORNER_ALIGN,4.0,0.2269,0.2297,0.2192,0.2164
46.0,4.1734,-0.6596,1.4683,CORNER_ALIGN,4.0,0.2316,0.2302,0.2207,0.2169
46.05,4.1738,-0.6551,1.4672,CORNER_ALIGN,4.0,0.2263,0.2293,0.2245,0.2168
46.1,4.1743,-0.6506,1.4662,CORNER_ALIGN,4.0,0.2254,0.2283,0.2199,0.2124
46.15,4.1748,-0.6461,1.4654,CORNER_ALIGN,4.0,0.2254,0.2276,0.2186,0.2114
46.2,4.1753,-0.6417,1.4647,CORNER_ALIGN,4.0,0.2274,0.2276,0.2217,0.206
46.25,4.1757,-0.6372,1.464,CORNER_ALIGN,4.0,0.2288,0.2279,0.2163,0.2129
46.3,4.1762,-0.6327,1.4634,CORNER_ALIGN,4.0,0.2223,0.2265,0.2206,0.2128
46.35,4.1767,-0.6282,1.4629,CORNER_ALIGN,4.0,0.2257,0.2263,0.22,0.2167
46.4,4.1772,-0.6238,1.4625,CORNER_ALIGN,4.0,0.2255,0.2261,0.2227,0.2131
46.45,4.1777,-0.6193,1.4622,CORNER_ALIGN,4.0,0.2248,0.2258,0.2214,0.2138
46.5,4.1781,-0.6148,1.4618,CORNER_ALIGN,4.0,0.224,0.2254,0.2166,0.2066
46.55,4.1786,-0.6103,1.4616,CORNER_ALIGN,4.0,0.2231,0.2248,0.2108,0.2108
46.6,4.1791,-0.6059,1.4614,CORNER_ALIGN,4.0,0.2247,0.2248,0.2205,0.2128
46.65,4.1796,-0.6014,1.4612,CORNER_ALIGN,4.0,0.2174,0.223,0.2192,0.2109
46.7,4.1801,-0.5969,1.4612,CORNER_ALIGN,4.0,0.2232,0.2231,0.2163,0.209
46.75,4.1806,-0.5924,1.4612,CORNER_ALIGN,4.0,0.2232,0.2231,0.2143,0.2068
46.8,4.1811,-0.588,1.4611,CORNER_ALIGN,4.0,0.223,0.2231,0.2199,0.2024
46.85,4.1816,-0.5835,1.4611,CORNER_ALIGN,4.0,0.2214,0.2227,0.2146,0.2124
46.9,4.1821,-0.579,1.4611,CORNER_ALIGN,4.0,0.2185,0.2217,0.2167,0.2051
46.95,4.1826,-0.5745,1.4612,CORNER_ALIGN,4.0,0.2256,0.2226,0.2172,0.21
47.0,4.1831,-0.5701,1.4612,CORNER_ALIGN,4.0,0.2234,0.2228,0.2171,0.2062
47.05,4.1836,-0.5656,1.4612,CORNER_ALIGN,4.0,0.2168,0.2214,0.2146,0.2024
47.1,4.184,-0.5611,1.4613,CORNER_ALIGN,4.0,0.2154,0.2199,0.2154,0.2087
47.15,4.1845,-0.5567,1.4616,CORNER_ALIGN,4.0,0.2207,0.2201,0.211,0.2083
47.2,4.185,-0.5522,1.4617,CORNER_ALIGN,4.0,0.2167,0.2193,0.2167,0.2033
47.25,4.1855,-0.5477,1.462,CORNER_ALIGN,4.0,0.2158,0.2184,0.2108,0.203
47.3,4.186,-0.5432,1.4623,CORNER_ALIGN,4.0,0.217,0.2181,0.214,0.2086
47.35,4.1865,-0.5388,1.4626,CORNER_ALIGN,4.0,0.2129,0.2169,0.2059,0.2028
47.4,4.187,-0.5343,1.4629,CORNER_ALIGN,4.0,0.2114,0.2155,0.2104,0.2059
47.45,4.1875,-0.5298,1.4634,CORNER_ALIGN,4.0,0.2109,0.2144,0.2106,0.2008
47.5,4.188,-0.5253,1.4639,CORNER_ALIGN,4.0,0.2159,0.2148,0.2172,0.2065
47.55,4.1884,-0.5209,1.4643,CORNER_ALIGN,4.0,0.2101,0.2137,0.2116,0.1941
47.6,4.1889,-0.5164,1.4648,CORNER_ALIGN,4.0,0.2184,0.2148,0.2108,0.2011
47.65,4.1894,-0.5119,1.4652,CORNER_ALIGN,4.0,0.2116,0.214,0.2106,0.2024
47.7,4.1899,-0.5074,1.4656,CORNER_ALIGN,4.0,0.2174,0.2148,0.212,0.2007
47.75,4.1903,-0.503,1.4659,CORNER_ALIGN,4.0,0.2122,0.2142,0.2016,0.1983
47.8,4.1908,-0.4985,1.4662,CORNER_ALIGN,4.0,0.2082,0.2128,0.2062,0.2003
47.85,4.1913,-0.494,1.4666,CORNER_ALIGN,4.0,0.2134,0.2129,0.2017,0.1997
47.9,4.1917,-0.4895,1.467,CORNER_ALIGN,4.0,0.2078,0.2117,0.2045,0.1991
47.95,4.1922,-0.4851,1.4675,CORNER_ALIGN,4.0,0.2074,0.2107,0.2072,0.2014
48.0,4.1927,-0.4806,1.468,CORNER_ALIGN,4.0,0.2068,0.2097,0.2117,0.1985
48.05,4.1931,-0.4761,1.4685,CORNER_ALIGN,4.0,0.2119,0.2103,0.2031,0.1996
48.1,4.1936,-0.4716,1.4689,CORNER_ALIGN,4.0,0.2059,0.2092,0.2028,0.1972
48.15,4.1941,-0.4672,1.4694,CORNER_ALIGN,4.0,0.2062,0.2085,0.2044,0.1969
48.2,4.1945,-0.4627,1.47,CORNER_ALIGN,4.0,0.2058,0.2078,0.2007,0.2001
48.25,4.195,-0.4582,1.4705,CORNER_ALIGN,4.0,0.2073,0.2077,0.2002,0.193
48.3,4.1954,-0.4537,1.471,CORNER_ALIGN,4.0,0.2046,0.207,0.1981,0.1971
48.35,4.1959,-0.4493,1.4715,CORNER_ALIGN,4.0,0.2106,0.2078,0.1993,0.1958
48.4,4.1963,-0.4448,1.4719,CORNER_ALIGN,4.0,0.2015,0.2063,0.1944,0.1944
48.45,4.1967,-0.4403,1.4725,CORNER_ALIGN,4.0,0.2029,0.2055,0.2002,0.1911
48.5,4.1972,-0.4358,1.473,CORNER_ALIGN,4.0,0.2101,0.2066,0.1955,0.195
48.55,4.1976,-0.4313,1.4734,CORNER_ALIGN,4.0,0.2034,0.2058,0.198,0.1912
48.6,4.1981,-0.4269,1.4738,CORNER_ALIGN,4.0,0.2044,0.2055,0.1996,0.1942
48.65,4.1985,-0.4224,1.4743,CORNER_ALIGN,4.0,0.204,0.2051,0.1946,0.1866
48.7,4.1989,-0.4179,1.4747,CORNER_ALIGN,4.0,0.2054,0.2052,0.2045,0.192
48.75,4.1994,-0.4134,1.4751,CORNER_ALIGN,4.0,0.1981,0.2035,0.1945,0.193
48.8,4.1998,-0.4089,1.4756,CORNER_ALIGN,4.0,0.2015,0.203,0.1979,0.19
48.85,4.2002,-0.4045,1.4761,CORNER_ALIGN,4.0,0.2021,0.2028,0.2042,0.1888
48.9,4.2007,-0.4,1.4766,CORNER_ALIGN,4.0,0.2006,0.2022,0.1904,0.1904
48.95,4.2011,-0.3955,1.4771,CORNER_ALIGN,4.0,0.2018,0.2021,0.2041,0.1895
49.0,4.2015,-0.391,1.4775,CORNER_ALIGN,4.0,0.2016,0.202,0.2047,0.1872
49.05,4.2019,-0.3865,1.478,CORNER_ALIGN,4.0,0.2013,0.2018,0.1909,0.1892
49.1,4.2023,-0.3821,1.4784,CORNER_ALIGN,4.0,0.2022,0.2019,0.1934,0.1914
49.15,4.2027,-0.3776,1.4787,CORNER_ALIGN,4.0,0.1969,0.2007,0.194,0.1868
49.2,4.2032,-0.3731,1.4792,CORNER_ALIGN,4.0,0.1979,0.2,0.194,0.1823
