t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
110.2,5.8206,-0.7558,-0.0528,CORNER_ALIGN,0.942,0.2472,0.2493,0.2446,0.2442
110.25,5.8241,-0.756,-0.0567,CORNER_ALIGN,0.9279,0.2469,0.2487,0.2444,0.244
110.3,5.8276,-0.7562,-0.0603,CORNER_ALIGN,0.9149,0.2466,0.2482,0.2443,0.2438
110.35,5.8311,-0.7564,-0.0638,CORNER_ALIGN,0.9028,0.2462,0.2477,0.2441,0.2436
110.4,5.8346,-0.7566,-0.067,CORNER_ALIGN,0.8916,0.2459,0.2473,0.2439,0.2434
110.45,5.8381,-0.7568,-0.0701,CORNER_ALIGN,0.8812,0.2455,0.2469,0.2438,0.2432
110.5,5.8416,-0.7571,-0.073,CORNER_ALIGN,0.8715,0.2452,0.2465,0.2436,0.2429
110.55,5.8451,-0.7573,-0.0758,CORNER_ALIGN,0.8624,0.2448,0.2461,0.2434,0.2427
110.6,5.8485,-0.7576,-0.0784,CORNER_ALIGN,0.854,0.2445,0.2457,0.2431,0.2424
110.65,5.852,-0.7579,-0.0808,CORNER_ALIGN,0.846,0.2441,0.2453,0.2429,0.2421
110.7,5.8555,-0.7582,-0.0831,CORNER_ALIGN,0.8385,0.2438,0.245,0.2427,0.2418
110.75,5.859,-0.7585,-0.0853,CORNER_ALIGN,0.8315,0.2434,0.2446,0.2424,0.2415
110.8,5.8625,-0.7588,-0.0873,CORNER_ALIGN,0.8249,0.2431,0.2442,0.2422,0.2412
110.85,5.866,-0.7591,-0.0893,CORNER_ALIGN,0.8187,0.2427,0.2439,0.2418,0.2409
110.9,5.8695,-0.7594,-0.0911,CORNER_ALIGN,0.8129,0.2423,0.2435,0.2415,0.2406
110.95,5.873,-0.7597,-0.0928,CORNER_ALIGN,0.8073,0.242,0.2431,0.2411,0.2403
111.0,5.8764,-0.76,-0.0944,CORNER_ALIGN,0.8021,0.2416,0.2428,0.2408,0.24
111.05,5.8799,-0.7603,-0.0959,CORNER_ALIGN,0.7972,0.2412,0.2424,0.2404,0.2397
111.1,5.8834,-0.7607,-0.0973,CORNER_ALIGN,0.7925,0.2408,0.242,0.24,0.2393
111.15,5.8869,-0.761,-0.0987,CORNER_ALIGN,0.7881,0.2405,0.2416,0.2397,0.239
111.2,5.8904,-0.7614,-0.0999,CORNER_ALIGN,0.7838,0.2401,0.2413,0.2393,0.2386
111.25,5.8939,-0.7617,-0.1011,CORNER_ALIGN,0.7798,0.2397,0.2409,0.2389,0.2383
111.3,5.8973,-0.7621,-0.1022,CORNER_ALIGN,0.7761,0.2393,0.2405,0.2386,0.2379
111.35,5.9008,-0.7624,-0.1032,CORNER_ALIGN,0.7724,0.2389,0.2401,0.2382,0.2376
111.4,5.9043,-0.7628,-0.1041,CORNER_ALIGN,0.769,0.2385,0.2397,0.2378,0.2372
111.45,5.9078,-0.7631,-0.105,CORNER_ALIGN,0.7657,0.2382,0.2394,0.2374,0.2369
111.5,5.9113,-0.7635,-0.1059,CORNER_ALIGN,0.7626,0.2378,0.239,0.237,0.2365
111.55,5.9147,-0.7639,-0.1066,CORNER_ALIGN,0.7597,0.2375,0.2386,0.2367,0.2361
111.6,5.9182,-0.7643,-0.1073,CORNER_ALIGN,0.7568,0.2371,0.2383,0.2363,0.2357
111.65,5.9217,-0.7646,-0.108,CORNER_ALIGN,0.7541,0.2367,0.2379,0.2359,0.2354
111.7,5.9252,-0.765,-0.1086,CORNER_ALIGN,0.7515,0.2364,0.2375,0.2355,0.235
111.75,5.9287,-0.7654,-0.1091,CORNER_ALIGN,0.7491,0.236,0.2372,0.2351,0.2346
111.8,5.9321,-0.7658,-0.1096,CORNER_ALIGN,0.7467,0.2356,0.2368,0.2347,0.2342
111.85,5.9356,-0.7661,-0.1101,CORNER_ALIGN,0.7444,0.2353,0.2364,0.2343,0.2339
111.9,5.9391,-0.7665,-0.1105,CORNER_ALIGN,0.7422,0.2349,0.2361,0.2339,0.2335
111.95,5.9426,-0.7669,-0.1109,CORNER_ALIGN,0.7401,0.2345,0.2357,0.2336,0.2331
112.0,5.9461,-0.7673,-0.1113,CORNER_ALIGN,0.7381,0.2341,0.2353,0.2332,0.2327
112.05,5.9495,-0.7677,-0.1116,CORNER_ALIGN,0.7362,0.2338,0.2349,0.2328,0.2323
112.1,5.953,-0.7681,-0.1119,CORNER_ALIGN,0.7343,0.2334,0.2346,0.2324,0.2319
112.15,5.9565,-0.7685,-0.1121,CORNER_ALIGN,0.7326,0.233,0.2342,0.232,0.2315
112.2,5.96,-0.7689,-0.1123,CORNER_ALIGN,0.7309,0.2326,0.2338,0.2316,0.2311
112.25,5.9634,-0.7693,-0.1125,CORNER_ALIGN,0.7292,0.2322,0.2334,0.2312,0.2307
112.3,5.9669,-0.7697,-0.1127,CORNER_ALIGN,0.7276,0.2318,0.233,0.2308,0.2303
112.35,5.9704,-0.77,-0.1128,CORNER_ALIGN,0.7261,0.2314,0.2327,0.2304,0.23
112.4,5.9739,-0.7704,-0.1129,CORNER_ALIGN,0.7246,0.231,0.2323,0.23,0.2296
112.45,5.9774,-0.7708,-0.113,CORNER_ALIGN,0.7232,0.2306,0.2319,0.2296,0.2292
112.5,5.9808,-0.7712,-0.1131,CORNER_ALIGN,0.7218,0.2302,0.2315,0.2292,0.2288
112.55,5.9843,-0.7716,-0.1131,CORNER_ALIGN,0.7205,0.2298,0.2311,0.2288,0.2284
112.6,5.9878,-0.772,-0.1131,CORNER_ALIGN,0.7192,0.2294,0.2307,0.2284,0.228
112.65,5.9913,-0.7724,-0.1131,CORNER_ALIGN,0.718,0.229,0.2303,0.228,0.2276
112.7,5.9947,-0.7728,-0.1131,CORNER_ALIGN,0.7168,0.2286,0.2299,0.2276,0.2272
112.75,5.9982,-0.7732,-0.113,CORNER_ALIGN,0.7157,0.2283,0.2295,0.2272,0.2268
112.8,6.0017,-0.7736,-0.113,CORNER_ALIGN,0.7146,0.2279,0.2291,0.2268,0.2264
112.85,6.0052,-0.774,-0.1129,CORNER_ALIGN,0.7135,0.2275,0.2287,0.2264,0.226
112.9,6.0087,-0.7744,-0.1128,CORNER_ALIGN,0.7124,0.2271,0.2283,0.226,0.2256
112.95,6.0121,-0.7748,-0.1127,CORNER_ALIGN,0.7114,0.2267,0.2279,0.2256,0.2252
113.0,6.0156,-0.7752,-0.1125,CORNER_ALIGN,0.7105,0.2263,0.2275,0.2253,0.2248
113.05,6.0191,-0.7756,-0.1124,CORNER_ALIGN,0.7095,0.2259,0.2271,0.2249,0.2244
113.1,6.0226,-0.776,-0.1123,CORNER_ALIGN,0.7086,0.2255,0.2267,0.2245,0.224
113.15,6.026,-0.7764,-0.1121,CORNER_ALIGN,0.7077,0.2251,0.2263,0.2241,0.2236
113.2,6.0295,-0.7767,-0.1119,CORNER_ALIGN,0.7068,0.2247,0.2259,0.2237,0.2233
113.25,6.033,-0.7771,-0.1117,CORNER_ALIGN,0.706,0.2243,0.2255,0.2233,0.2229
113.3,6.0365,-0.7775,-0.1115,CORNER_ALIGN,0.7052,0.2239,0.2251,0.2229,0.2225
113.35,6.04,-0.7779,-0.1113,CORNER_ALIGN,0.7044,0.2235,0.2247,0.2225,0.2221
113.4,6.0434,-0.7783,-0.1111,CORNER_ALIGN,0.7036,0.2231,0.2243,0.2221,0.2217
113.45,6.0469,-0.7787,-0.1109,CORNER_ALIGN,0.7029,0.2227,0.2239,0.2218,0.2213
113.5,6.0504,-0.7791,-0.1106,CORNER_ALIGN,0.7021,0.2223,0.2235,0.2214,0.2209
113.55,6.0539,-0.7795,-0.1104,CORNER_ALIGN,0.7014,0.2219,0.2231,0.221,0.2205
113.6,6.0574,-0.7799,-0.1101,CORNER_ALIGN,0.7007,0.2215,0.2227,0.2206,0.2201
113.65,6.0608,-0.7802,-0.1099,CORNER_ALIGN,0.7001,0.2211,0.2223,0.2202,0.2198
113.7,6.0643,-0.7806,-0.1096,CORNER_ALIGN,0.6994,0.2207,0.222,0.2198,0.2194
113.75,6.0678,-0.781,-0.1093,CORNER_ALIGN,0.6988,0.2203,0.2216,0.2195,0.219
113.8,6.0713,-0.7814,-0.1091,CORNER_ALIGN,0.6981,0.2199,0.2212,0.2191,0.2186
113.85,6.0747,-0.7818,-0.1088,CORNER_ALIGN,0.6975,0.2195,0.2208,0.2187,0.2182
113.9,6.0782,-0.7821,-0.1085,CORNER_ALIGN,0.6969,0.2191,0.2204,0.2183,0.2179
113.95,6.0817,-0.7825,-0.1082,CORNER_ALIGN,0.6963,0.2188,0.22,0.218,0.2175
114.0,6.0852,-0.7829,-0.1079,CORNER_ALIGN,0.6958,0.2184,0.2196,0.2176,0.2171
114.05,6.0887,-0.7833,-0.1076,CORNER_ALIGN,0.6952,0.218,0.2192,0.2172,0.2167
114.1,6.0921,-0.7837,-0.1073,CORNER_ALIGN,0.6947,0.2176,0.2188,0.2168,0.2163
114.15,6.0956,-0.784,-0.107,CORNER_ALIGN,0.6941,0.2172,0.2184,0.2165,0.216
114.2,6.0991,-0.7844,-0.1066,CORNER_ALIGN,0.6936,0.2168,0.2181,0.2161,0.2156
114.25,6.1026,-0.7848,-0.1063,CORNER_ALIGN,0.6931,0.2164,0.2177,0.2157,0.2152
114.3,6.1061,-0.7851,-0.106,CORNER_ALIGN,0.6926,0.2161,0.2173,0.2154,0.2149
114.35,6.1095,-0.7855,-0.1057,CORNER_ALIGN,0.6921,0.2157,0.2169,0.215,0.2145
114.4,6.113,-0.7859,-0.1053,CORNER_ALIGN,0.6916,0.2153,0.2165,0.2146,0.2141
114.45,6.1165,-0.7863,-0.105,CORNER_ALIGN,0.6911,0.2149,0.2161,0.2143,0.2137
114.5,6.12,-0.7866,-0.1047,CORNER_ALIGN,0.6906,0.2146,0.2158,0.2139,0.2134
114.55,6.1235,-0.787,-0.1043,CORNER_ALIGN,0.6902,0.2142,0.2154,0.2135,0.213
114.6,6.1269,-0.7874,-0.104,CORNER_ALIGN,0.6897,0.2138,0.215,0.2132,0.2126
114.65,6.1304,-0.7877,-0.1036,CORNER_ALIGN,0.6893,0.2135,0.2146,0.2128,0.2123
114.7,6.1339,-0.7881,-0.1033,CORNER_ALIGN,0.6888,0.2131,0.2143,0.2125,0.2119
114.75,6.1374,-0.7884,-0.1029,CORNER_ALIGN,0.6884,0.2128,0.2139,0.2121,0.2116
114.8,6.1409,-0.7888,-0.1026,CORNER_ALIGN,0.688,0.2124,0.2136,0.2117,0.2112
114.85,6.1444,-0.7892,-0.1022,CORNER_ALIGN,0.6876,0.2121,0.2132,0.2114,0.2108
114.9,6.1478,-0.7895,-0.1019,CORNER_ALIGN,0.6871,0.2117,0.2128,0.211,0.2105
114.95,6.1513,-0.7899,-0.1015,CORNER_ALIGN,0.6867,0.2114,0.2125,0.2107,0.2101
115.0,6.1548,-0.7902,-0.1012,CORNER_ALIGN,0.6863,0.211,0.2121,0.2103,0.2098
115.05,6.1583,-0.7906,-0.1008,CORNER_ALIGN,0.6859,0.2107,0.2118,0.21,0.2094
115.1,6.1618,-0.7909,-0.1005,CORNER_ALIGN,0.6855,0.2103,0.2114,0.2096,0.2091
115.15,6.1652,-0.7913,-0.1001,CORNER_ALIGN,0.6851,0.21,0.2111,0.2093,0.2087
115.2,6.1687,-0.7916,-0.0998,CORNER_ALIGN,0.6847,0.2096,0.2107,0.209,0.2084
115.25,6.1722,-0.792,-0.0994,CORNER_ALIGN,0.6843,0.2093,0.2104,0.2086,0.208
115.3,6.1757,-0.7923,-0.0991,CORNER_ALIGN,0.6839,0.2089,0.21,0.2083,0.2077
115.35,6.1792,-0.7927,-0.0987,CORNER_ALIGN,0.6836,0.2086,0.2097,0.2079,0.2073
115.4,6.1827,-0.793,-0.0984,CORNER_ALIGN,0.6832,0.2083,0.2094,0.2076,0.207
115.45,6.1861,-0.7934,-0.098,CORNER_ALIGN,0.6828,0.2079,0.209,0.2072,0.2066
115.5,6.1896,-0.7937,-0.0977,CORNER_ALIGN,0.6824,0.2076,0.2087,0.2069,0.2063
115.55,6.1931,-0.794,-0.0973,CORNER_ALIGN,0.6821,0.2073,0.2083,0.2066,0.206
115.6,6.1966,-0.7944,-0.097,CORNER_ALIGN,0.6817,0.2069,0.208,0.2062,0.2056
115.65,6.2001,-0.7947,-0.0966,CORNER_ALIGN,0.6813,0.2066,0.2077,0.2059,0.2053
115.7,6.2036,-0.7951,-0.0963,CORNER_ALIGN,0.681,0.2063,0.2073,0.2056,0.2049
115.75,6.207,-0.7954,-0.0959,CORNER_ALIGN,0.6806,0.2059,0.207,0.2052,0.2046
115.8,6.2105,-0.7957,-0.0956,CORNER_ALIGN,0.6802,0.2056,0.2067,0.2049,0.2043
115.85,6.214,-0.7961,-0.0952,CORNER_ALIGN,0.6799,0.2053,0.2063,0.2046,0.2039
115.9,6.2175,-0.7964,-0.0949,CORNER_ALIGN,0.6795,0.2049,0.206,0.2042,0.2036
115.95,6.221,-0.7967,-0.0945,CORNER_ALIGN,0.6792,0.2046,0.2057,0.2039,0.2033
116.0,6.2245,-0.7971,-0.0942,CORNER_ALIGN,0.6788,0.2043,0.2053,0.2036,0.2029
116.05,6.228,-0.7974,-0.0938,CORNER_ALIGN,0.6785,0.204,0.205,0.2033,0.2026
116.1,6.2314,-0.7977,-0.0935,CORNER_ALIGN,0.6781,0.2036,0.2047,0.2029,0.2023
116.15,6.2349,-0.798,-0.0931,CORNER_ALIGN,0.6778,0.2033,0.2044,0.2026,0.202
116.2,6.2384,-0.7984,-0.0928,CORNER_ALIGN,0.6774,0.203,0.204,0.2023,0.2016
116.25,6.2419,-0.7987,-0.0924,CORNER_ALIGN,0.6771,0.2027,0.2037,0.202,0.2013
116.3,6.2454,-0.799,-0.0921,CORNER_ALIGN,0.6768,0.2024,0.2034,0.2017,0.201
116.35,6.2489,-0.7993,-0.0917,CORNER_ALIGN,0.6764,0.2021,0.2031,0.2013,0.2007
116.4,6.2523,-0.7997,-0.0914,CORNER_ALIGN,0.6761,0.2017,0.2028,0.201,0.2003
116.45,6.2558,-0.8,-0.0911,CORNER_ALIGN,0.6757,0.2014,0.2024,0.2007,0.2
116.5,6.2593,-0.8003,-0.0907,CORNER_ALIGN,0.6754,0.2011,0.2021,0.2004,0.1997
116.55,6.2628,-0.8006,-0.0904,CORNER_ALIGN,0.6751,0.2008,0.2018,0.2001,0.1994
116.6,6.2663,-0.8009,-0.09,CORNER_ALIGN,0.6747,0.2005,0.2015,0.1998,0.1991
116.65,6.2698,-0.8012,-0.0897,CORNER_ALIGN,0.6744,0.2002,0.2012,0.1995,0.1988
116.7,6.2733,-0.8016,-0.0894,CORNER_ALIGN,0.6741,0.1999,0.2009,0.1992,0.1984
116.75,6.2767,-0.8019,-0.089,CORNER_ALIGN,0.6738,0.1996,0.2006,0.1989,0.1981
116.8,6.2802,-0.8022,-0.0887,CORNER_ALIGN,0.6734,0.1993,0.2002,0.1985,0.1978
116.85,6.2837,-0.8025,-0.0884,CORNER_ALIGN,0.6731,0.199,0.1999,0.1982,0.1975
116.9,6.2872,-0.8028,-0.088,CORNER_ALIGN,0.6728,0.1987,0.1996,0.1979,0.1972
116.95,6.2907,-0.8031,-0.0877,CORNER_ALIGN,0.6725,0.1984,0.1993,0.1976,0.1969
117.0,6.2942,-0.8034,-0.0874,CORNER_ALIGN,0.6721,0.1981,0.199,0.1973,0.1966
117.05,6.2977,-0.8037,-0.087,CORNER_ALIGN,0.6718,0.1978,0.1987,0.197,0.1963
117.1,6.3012,-0.804,-0.0867,CORNER_ALIGN,0.6715,0.1975,0.1984,0.1967,0.196
117.15,6.3046,-0.8043,-0.0864,CORNER_ALIGN,0.6712,0.1972,0.1981,0.1964,0.1957
117.2,6.3081,-0.8046,-0.0861,CORNER_ALIGN,0.6709,0.1969,0.1978,0.1961,0.1954
117.25,6.3116,-0.8049,-0.0857,CORNER_ALIGN,0.6706,0.1966,0.1975,0.1958,0.1951
117.3,6.3151,-0.8052,-0.0854,CORNER_ALIGN,0.6703,0.1963,0.1972,0.1955,0.1948
117.35,6.3186,-0.8055,-0.0851,CORNER_ALIGN,0.6699,0.196,0.1969,0.1952,0.1945
117.4,6.3221,-0.8058,-0.0848,CORNER_ALIGN,0.6696,0.1957,0.1966,0.1949,0.1942
117.45,6.3256,-0.8061,-0.0844,CORNER_ALIGN,0.6693,0.1954,0.1963,0.1946,0.1939
117.5,6.329,-0.8064,-0.0841,CORNER_ALIGN,0.669,0.1951,0.196,0.1943,0.1936
117.55,6.3325,-0.8067,-0.0838,CORNER_ALIGN,0.6687,0.1948,0.1957,0.194,0.1933
117.6,6.336,-0.807,-0.0835,CORNER_ALIGN,0.6684,0.1945,0.1955,0.1937,0.193
117.65,6.3395,-0.8073,-0.0832,CORNER_ALIGN,0.6681,0.1942,0.1952,0.1934,0.1927
117.7,6.343,-0.8076,-0.0828,CORNER_ALIGN,0.6678,0.194,0.1949,0.1931,0.1924
117.75,6.3465,-0.8079,-0.0825,CORNER_ALIGN,0.6675,0.1937,0.1946,0.1928,0.1921
117.8,6.35,-0.8082,-0.0822,CORNER_ALIGN,0.6672,0.1934,0.1943,0.1925,0.1918
117.85,6.3535,-0.8085,-0.0819,CORNER_ALIGN,0.6669,0.1931,0.194,0.1922,0.1915
117.9,6.357,-0.8087,-0.0816,CORNER_ALIGN,0.6666,0.1928,0.1937,0.1919,0.1913
117.95,6.3604,-0.809,-0.0813,CORNER_ALIGN,0.6663,0.1926,0.1935,0.1916,0.191
118.0,6.3639,-0.8093,-0.081,CORNER_ALIGN,0.666,0.1923,0.1932,0.1913,0.1907
118.05,6.3674,-0.8096,-0.0807,CORNER_ALIGN,0.6657,0.192,0.1929,0.191,0.1904
118.1,6.3709,-0.8099,-0.0803,CORNER_ALIGN,0.6654,0.1917,0.1926,0.1907,0.1901
118.15,6.3744,-0.8102,-0.08,CORNER_ALIGN,0.6651,0.1914,0.1923,0.1905,0.1898
118.2,6.3779,-0.8104,-0.0797,CORNER_ALIGN,0.6648,0.1912,0.192,0.1902,0.1896
118.25,6.3814,-0.8107,-0.0794,CORNER_ALIGN,0.6645,0.1909,0.1918,0.1899,0.1893
118.3,6.3849,-0.811,-0.0791,CORNER_ALIGN,0.6642,0.1906,0.1915,0.1896,0.189
118.35,6.3884,-0.8113,-0.0788,CORNER_ALIGN,0.6639,0.1904,0.1912,0.1893,0.1887
118.4,6.3918,-0.8115,-0.0785,CORNER_ALIGN,0.6636,0.1901,0.1909,0.189,0.1885
118.45,6.3953,-0.8118,-0.0782,CORNER_ALIGN,0.6633,0.1898,0.1907,0.1888,0.1882
118.5,6.3988,-0.8121,-0.0779,CORNER_ALIGN,0.663,0.1895,0.1904,0.1885,0.1879
118.55,6.4023,-0.8124,-0.0776,CORNER_ALIGN,0.6627,0.1893,0.1901,0.1882,0.1876
118.6,6.4058,-0.8126,-0.0773,CORNER_ALIGN,0.6624,0.189,0.1899,0.1879,0.1874
118.65,6.4093,-0.8129,-0.077,CORNER_ALIGN,0.6621,0.1887,0.1896,0.1876,0.1871
118.7,6.4128,-0.8132,-0.0767,CORNER_ALIGN,0.6618,0.1885,0.1893,0.1874,0.1868
118.75,6.4163,-0.8134,-0.0764,CORNER_ALIGN,0.6615,0.1882,0.1891,0.1871,0.1866
118.8,6.4198,-0.8137,-0.0762,CORNER_ALIGN,0.6612,0.188,0.1888,0.1868,0.1863
118.85,6.4232,-0.814,-0.0759,CORNER_ALIGN,0.6609,0.1877,0.1885,0.1866,0.186
118.9,6.4267,-0.8142,-0.0756,CORNER_ALIGN,0.6607,0.1874,0.1883,0.1863,0.1858
118.95,6.4302,-0.8145,-0.0753,CORNER_ALIGN,0.6604,0.1872,0.188,0.186,0.1855
119.0,6.4337,-0.8148,-0.075,CORNER_ALIGN,0.6601,0.1869,0.1877,0.1858,0.1852
119.05,6.4372,-0.815,-0.0747,CORNER_ALIGN,0.6598,0.1867,0.1875,0.1855,0.185
119.1,6.4407,-0.8153,-0.0744,CORNER_ALIGN,0.6595,0.1864,0.1872,0.1852,0.1847
119.15,6.4442,-0.8156,-0.0741,CORNER_ALIGN,0.6592,0.1861,0.187,0.185,0.1844
119.2,6.4477,-0.8158,-0.0738,CORNER_ALIGN,0.6589,0.1859,0.1867,0.1847,0.1842
119.25,6.4512,-0.8161,-0.0736,CORNER_ALIGN,0.6587,0.1856,0.1865,0.1844,0.1839
119.3,6.4547,-0.8163,-0.0733,CORNER_ALIGN,0.6584,0.1854,0.1862,0.1842,0.1837
119.35,6.4581,-0.8166,-0.073,CORNER_ALIGN,0.6581,0.1851,0.1859,0.1839,0.1834
119.4,6.4616,-0.8168,-0.0727,CORNER_ALIGN,0.6578,0.1849,0.1857,0.1836,0.1832
119.45,6.4651,-0.8171,-0.0724,CORNER_ALIGN,0.6575,0.1846,0.1854,0.1834,0.1829
119.5,6.4686,-0.8173,-0.0722,CORNER_ALIGN,0.6573,0.1844,0.1852,0.1831,0.1827
119.55,6.4721,-0.8176,-0.0719,CORNER_ALIGN,0.657,0.1841,0.1849,0.1829,0.1824
119.6,6.4756,-0.8179,-0.0716,CORNER_ALIGN,0.6567,0.1839,0.1847,0.1826,0.1821
119.65,6.4791,-0.8181,-0.0713,CORNER_ALIGN,0.6564,0.1836,0.1844,0.1824,0.1819
119.7,6.4826,-0.8184,-0.0711,CORNER_ALIGN,0.6561,0.1834,0.1842,0.1821,0.1816
119.75,6.4861,-0.8186,-0.0708,CORNER_ALIGN,0.6559,0.1832,0.1839,0.1819,0.1814
119.8,6.4896,-0.8188,-0.0705,CORNER_ALIGN,0.6556,0.1829,0.1837,0.1816,0.1812
119.85,6.4931,-0.8191,-0.0702,CORNER_ALIGN,0.6553,0.1827,0.1834,0.1814,0.1809
119.9,6.4965,-0.8193,-0.07,CORNER_ALIGN,0.655,0.1824,0.1832,0.1811,0.1807
119.95,6.5,-0.8196,-0.0697,CORNER_ALIGN,0.6548,0.1822,0.183,0.1809,0.1804
120.0,6.5035,-0.8198,-0.0694,CORNER_ALIGN,0.6545,0.182,0.1827,0.1806,0.1802
120.05,6.507,-0.8201,-0.0692,CORNER_ALIGN,0.6542,0.1817,0.1825,0.1804,0.1799
120.1,6.5105,-0.8203,-0.0689,CORNER_ALIGN,0.654,0.1815,0.1822,0.1801,0.1797
120.15,6.514,-0.8206,-0.0686,CORNER_ALIGN,0.6537,0.1812,0.182,0.1799,0.1794
120.2,6.5175,-0.8208,-0.0684,CORNER_ALIGN,0.6534,0.181,0.1818,0.1796,0.1792
120.25,6.521,-0.821,-0.0681,CORNER_ALIGN,0.6531,0.1808,0.1815,0.1794,0.179
120.3,6.5245,-0.8213,-0.0679,CORNER_ALIGN,0.6529,0.1805,0.1813,0.1791,0.1787
120.35,6.528,-0.8215,-0.0676,CORNER_ALIGN,0.6526,0.1803,0.181,0.1789,0.1785
120.4,6.5315,-0.8217,-0.0673,CORNER_ALIGN,0.6523,0.1801,0.1808,0.1787,0.1783
120.45,6.535,-0.822,-0.0671,CORNER_ALIGN,0.6521,0.1798,0.1806,0.1784,0.178
120.5,6.5385,-0.8222,-0.0668,CORNER_ALIGN,0.6518,0.1796,0.1803,0.1782,0.1778
120.55,6.5419,-0.8225,-0.0666,CORNER_ALIGN,0.6515,0.1794,0.1801,0.1779,0.1776
120.6,6.5454,-0.8227,-0.0663,CORNER_ALIGN,0.6513,0.1791,0.1799,0.1777,0.1773
120.65,6.5489,-0.8229,-0.0661,CORNER_ALIGN,0.651,0.1789,0.1797,0.1775,0.1771
120.7,6.5524,-0.8231,-0.0658,CORNER_ALIGN,0.6507,0.1787,0.1794,0.1772,0.1769
120.75,6.5559,-0.8234,-0.0655,CORNER_ALIGN,0.6505,0.1785,0.1792,0.177,0.1766
120.8,6.5594,-0.8236,-0.0653,CORNER_ALIGN,0.6502,0.1782,0.179,0.1768,0.1764
120.85,6.5629,-0.8238,-0.065,CORNER_ALIGN,0.6499,0.178,0.1787,0.1765,0.1762
120.9,6.5664,-0.8241,-0.0648,CORNER_ALIGN,0.6497,0.1778,0.1785,0.1763,0.1759
120.95,6.5699,-0.8243,-0.0645,CORNER_ALIGN,0.6494,0.1776,0.1783,0.1761,0.1757
121.0,6.5734,-0.8245,-0.0643,CORNER_ALIGN,0.6492,0.1774,0.1781,0.1758,0.1755
121.05,6.5769,-0.8247,-0.064,CORNER_ALIGN,0.6489,0.1771,0.1778,0.1756,0.1753
121.1,6.5804,-0.825,-0.0638,CORNER_ALIGN,0.6486,0.1769,0.1776,0.1754,0.175
121.15,6.5839,-0.8252,-0.0636,CORNER_ALIGN,0.6484,0.1767,0.1774,0.1752,0.1748
121.2,6.5873,-0.8254,-0.0633,CORNER_ALIGN,0.6481,0.1765,0.1772,0.1749,0.1746
121.25,6.5908,-0.8256,-0.0631,CORNER_ALIGN,0.6479,0.1763,0.177,0.1747,0.1744
121.3,6.5943,-0.8258,-0.0628,CORNER_ALIGN,0.6476,0.176,0.1767,0.1745,0.1742
121.35,6.5978,-0.8261,-0.0626,CORNER_ALIGN,0.6474,0.1758,0.1765,0.1743,0.1739
121.4,6.6013,-0.8263,-0.0623,CORNER_ALIGN,0.6471,0.1756,0.1763,0.174,0.1737
121.45,6.6048,-0.8265,-0.0621,CORNER_ALIGN,0.6468,0.1754,0.1761,0.1738,0.1735
121.5,6.6083,-0.8267,-0.0619,CORNER_ALIGN,0.6466,0.1752,0.1759,0.1736,0.1733
121.55,6.6118,-0.8269,-0.0616,CORNER_ALIGN,0.6463,0.175,0.1756,0.1734,0.1731
121.6,6.6153,-0.8272,-0.0614,CORNER_ALIGN,0.6461,0.1748,0.1754,0.1732,0.1728
121.65,6.6188,-0.8274,-0.0612,CORNER_ALIGN,0.6458,0.1745,0.1752,0.173,0.1726
121.7,6.6223,-0.8276,-0.0609,CORNER_ALIGN,0.6456,0.1743,0.175,0.1727,0.1724
121.75,6.6258,-0.8278,-0.0607,CORNER_ALIGN,0.6453,0.1741,0.1748,0.1725,0.1722
121.8,6.6293,-0.828,-0.0604,CORNER_ALIGN,0.6451,0.1739,0.1746,0.1723,0.172
121.85,6.6328,-0.8282,-0.0602,CORNER_ALIGN,0.6448,0.1737,0.1744,0.1721,0.1718
121.9,6.6363,-0.8284,-0.06,CORNER_ALIGN,0.6446,0.1735,0.1742,0.1719,0.1716
121.95,6.6397,-0.8286,-0.0598,CORNER_ALIGN,0.6443,0.1733,0.174,0.1717,0.1714
122.0,6.6432,-0.8289,-0.0595,CORNER_ALIGN,0.6441,0.1731,0.1737,0.1715,0.1711
122.05,6.6467,-0.8291,-0.0593,CORNER_ALIGN,0.6438,0.1729,0.1735,0.1712,0.1709
122.1,6.6502,-0.8293,-0.0591,CORNER_ALIGN,0.6436,0.1727,0.1733,0.171,0.1707
122.15,6.6537,-0.8295,-0.0588,CORNER_ALIGN,0.6433,0.1725,0.1731,0.1708,0.1705
122.2,6.6572,-0.8297,-0.0586,CORNER_ALIGN,0.6431,0.1723,0.1729,0.1706,0.1703
122.25,6.6607,-0.8299,-0.0584,CORNER_ALIGN,0.6428,0.1721,0.1727,0.1704,0.1701
122.3,6.6642,-0.8301,-0.0582,CORNER_ALIGN,0.6426,0.1719,0.1725,0.1702,0.1699
122.35,6.6677,-0.8303,-0.0579,CORNER_ALIGN,0.6423,0.1717,0.1723,0.17,0.1697
122.4,6.6712,-0.8305,-0.0577,CORNER_ALIGN,0.6421,0.1715,0.1721,0.1698,0.1695
122.45,6.6747,-0.8307,-0.0575,CORNER_ALIGN,0.6419,0.1713,0.1719,0.1696,0.1693
122.5,6.6782,-0.8309,-0.0573,CORNER_ALIGN,0.6416,0.1711,0.1717,0.1694,0.1691
122.55,6.6817,-0.8311,-0.057,CORNER_ALIGN,0.6414,0.1709,0.1715,0.1692,0.1689
