t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
36.7,3.1075,-0.841,-0.0493,CORNER_ALIGN,0.8468,0.1609,0.1617,0.1592,0.159
36.75,3.112,-0.8412,-0.049,CORNER_ALIGN,0.8468,0.1607,0.1614,0.159,0.1588
36.8,3.1165,-0.8414,-0.0487,CORNER_ALIGN,0.8468,0.1605,0.1612,0.1588,0.1586
36.85,3.121,-0.8416,-0.0485,CORNER_ALIGN,0.8468,0.1602,0.161,0.1585,0.1584
36.9,3.1255,-0.8419,-0.0482,CORNER_ALIGN,0.8468,0.16,0.1607,0.1583,0.1581
36.95,3.13,-0.8421,-0.048,CORNER_ALIGN,0.8469,0.1598,0.1605,0.1581,0.1579
37.0,3.1345,-0.8423,-0.0477,CORNER_ALIGN,0.8469,0.1596,0.1603,0.1579,0.1577
37.05,3.139,-0.8425,-0.0474,CORNER_ALIGN,0.8469,0.1593,0.1601,0.1577,0.1575
37.1,3.1435,-0.8427,-0.0472,CORNER_ALIGN,0.8469,0.1591,0.1598,0.1575,0.1573
37.15,3.1479,-0.8429,-0.0469,CORNER_ALIGN,0.8469,0.1589,0.1596,0.1572,0.1571
37.2,3.1524,-0.8431,-0.0466,CORNER_ALIGN,0.847,0.1587,0.1594,0.157,0.1569
37.25,3.1569,-0.8434,-0.0464,CORNER_ALIGN,0.847,0.1585,0.1592,0.1568,0.1566
37.3,3.1614,-0.8436,-0.0461,CORNER_ALIGN,0.847,0.1582,0.1589,0.1566,0.1564
37.35,3.1659,-0.8438,-0.0459,FOLLOW_WALL,0.847,0.158,0.1587,0.1564,0.1562
37.4,3.1754,-0.8442,-0.0456,FOLLOW_WALL,0.8458,0.1576,0.1584,0.156,0.1558
37.45,3.1849,-0.8446,-0.0454,FOLLOW_WALL,0.8446,0.1571,0.1581,0.1555,0.1554
37.5,3.1944,-0.8451,-0.0451,FOLLOW_WALL,0.8435,0.1567,0.1578,0.1551,0.1549
37.55,3.2039,-0.8455,-0.0448,FOLLOW_WALL,0.8423,0.1562,0.1574,0.1547,0.1545
37.6,3.2134,-0.8459,-0.0446,FOLLOW_WALL,0.8413,0.1558,0.157,0.1542,0.1541
37.65,3.2229,-0.8463,-0.0443,FOLLOW_WALL,0.8402,0.1554,0.1566,0.1538,0.1537
37.7,3.2324,-0.8468,-0.044,FOLLOW_WALL,0.8393,0.1549,0.1562,0.1534,0.1532
37.75,3.2419,-0.8472,-0.0437,FOLLOW_WALL,0.8384,0.1545,0.1558,0.153,0.1528
37.8,3.2513,-0.8476,-0.0434,FOLLOW_WALL,0.8375,0.1541,0.1554,0.1525,0.1524
37.85,3.2608,-0.848,-0.043,FOLLOW_WALL,0.8367,0.1537,0.155,0.1521,0.152
37.9,3.2703,-0.8484,-0.0427,FOLLOW_WALL,0.8359,0.1532,0.1546,0.1517,0.1516
37.95,3.2798,-0.8488,-0.0424,FOLLOW_WALL,0.8352,0.1528,0.1541,0.1513,0.1512
38.0,3.2893,-0.8492,-0.042,FOLLOW_WALL,0.8345,0.1524,0.1537,0.1509,0.1508
38.05,3.2988,-0.8496,-0.0417,FOLLOW_WALL,0.8339,0.152,0.1533,0.1505,0.1504
38.1,3.3083,-0.85,-0.0413,FOLLOW_WALL,0.8333,0.1516,0.1529,0.1501,0.15
38.15,3.3178,-0.8504,-0.041,FOLLOW_WALL,0.8328,0.1512,0.1525,0.1497,0.1496
38.2,3.3273,-0.8508,-0.0406,FOLLOW_WALL,0.8323,0.1508,0.1521,0.1493,0.1492
38.25,3.3368,-0.8512,-0.0402,FOLLOW_WALL,0.8319,0.1504,0.1517,0.1489,0.1488
38.3,3.3463,-0.8516,-0.0399,FOLLOW_WALL,0.8315,0.15,0.1513,0.1485,0.1484
38.35,3.3558,-0.852,-0.0395,FOLLOW_WALL,0.8311,0.1496,0.1509,0.1482,0.148
38.4,3.3652,-0.8523,-0.0391,FOLLOW_WALL,0.8307,0.1492,0.1505,0.1478,0.1477
38.45,3.3747,-0.8527,-0.0387,FOLLOW_WALL,0.8304,0.1488,0.1501,0.1474,0.1473
38.5,3.3842,-0.8531,-0.0383,FOLLOW_WALL,0.8301,0.1485,0.1497,0.147,0.1469
38.55,3.3937,-0.8534,-0.0379,FOLLOW_WALL,0.8299,0.1481,0.1493,0.1467,0.1466
38.6,3.4032,-0.8538,-0.0375,FOLLOW_WALL,0.8297,0.1477,0.1489,0.1463,0.1462
38.65,3.4127,-0.8541,-0.0371,FOLLOW_WALL,0.8295,0.1473,0.1485,0.146,0.1459
38.7,3.4222,-0.8545,-0.0367,FOLLOW_WALL,0.8293,0.147,0.1482,0.1456,0.1455
38.75,3.4317,-0.8548,-0.0363,FOLLOW_WALL,0.8291,0.1466,0.1478,0.1452,0.1452
38.8,3.4412,-0.8552,-0.0359,FOLLOW_WALL,0.829,0.1463,0.1474,0.1449,0.1448
38.85,3.4507,-0.8555,-0.0356,FOLLOW_WALL,0.8289,0.1459,0.1471,0.1446,0.1445
38.9,3.4602,-0.8559,-0.0352,FOLLOW_WALL,0.8288,0.1455,0.1467,0.1442,0.1441
38.95,3.4697,-0.8562,-0.0348,FOLLOW_WALL,0.8288,0.1452,0.1463,0.1439,0.1438
39.0,3.4792,-0.8565,-0.0344,FOLLOW_WALL,0.8287,0.1449,0.146,0.1435,0.1435
39.05,3.4887,-0.8569,-0.034,FOLLOW_WALL,0.8287,0.1445,0.1456,0.1432,0.1431
39.1,3.4982,-0.8572,-0.0336,FOLLOW_WALL,0.8287,0.1442,0.1453,0.1429,0.1428
39.15,3.5076,-0.8575,-0.0332,FOLLOW_WALL,0.8287,0.1439,0.1449,0.1426,0.1425
39.2,3.5171,-0.8578,-0.0328,FOLLOW_WALL,0.8287,0.1435,0.1446,0.1423,0.1422
39.25,3.5266,-0.8581,-0.0324,FOLLOW_WALL,0.8287,0.1432,0.1443,0.1419,0.1419
39.3,3.5361,-0.8584,-0.032,FOLLOW_WALL,0.8288,0.1429,0.1439,0.1416,0.1416
39.35,3.5456,-0.8587,-0.03,FOLLOW_WALL,0.8367,0.1425,0.1436,0.1413,0.1413
39.4,3.5551,-0.859,-0.0281,FOLLOW_WALL,0.8442,0.1422,0.1433,0.141,0.141
39.45,3.5646,-0.8593,-0.0264,FOLLOW_WALL,0.8357,0.1419,0.143,0.1408,0.1407
39.5,3.5741,-0.8595,-0.0247,FOLLOW_WALL,0.8261,0.1416,0.1426,0.1405,0.1405
39.55,3.5836,-0.8598,-0.0232,FOLLOW_WALL,0.8166,0.1414,0.1423,0.1403,0.1402
39.6,3.5931,-0.86,-0.0217,FOLLOW_WALL,0.8071,0.1411,0.142,0.14,0.14
39.65,3.6026,-0.8602,-0.0204,FOLLOW_WALL,0.7976,0.1409,0.1418,0.1398,0.1398
39.7,3.6121,-0.8604,-0.0191,FOLLOW_WALL,0.788,0.1407,0.1415,0.1396,0.1396
39.75,3.6216,-0.8606,-0.0179,FOLLOW_WALL,0.7785,0.1405,0.1413,0.1394,0.1394
39.8,3.6311,-0.8608,-0.0168,FOLLOW_WALL,0.769,0.1403,0.141,0.1393,0.1392
39.85,3.6406,-0.8609,-0.0157,FOLLOW_WALL,0.7595,0.1401,0.1408,0.1391,0.1391
39.9,3.6501,-0.8611,-0.0148,FOLLOW_WALL,0.75,0.1399,0.1406,0.139,0.1389
39.95,3.6596,-0.8612,-0.0138,FOLLOW_WALL,0.7405,0.1398,0.1404,0.1388,0.1388
40.0,3.6691,-0.8613,-0.013,FOLLOW_WALL,0.731,0.1396,0.1402,0.1387,0.1387
40.05,3.6786,-0.8615,-0.0122,FOLLOW_WALL,0.7215,0.1395,0.14,0.1386,0.1385
40.1,3.6881,-0.8616,-0.0114,FOLLOW_WALL,0.7119,0.1394,0.1399,0.1384,0.1384
40.15,3.6976,-0.8617,-0.0107,FOLLOW_WALL,0.7024,0.1392,0.1397,0.1383,0.1383
40.2,3.7071,-0.8618,-0.01,FOLLOW_WALL,0.6929,0.1391,0.1396,0.1382,0.1382
40.25,3.7166,-0.8619,-0.0094,FOLLOW_WALL,0.6834,0.139,0.1395,0.1381,0.1381
40.3,3.7261,-0.862,-0.0088,FOLLOW_WALL,0.6739,0.1389,0.1393,0.138,0.138
40.35,3.7356,-0.8621,-0.0083,FOLLOW_WALL,0.6644,0.1388,0.1392,0.138,0.1379
40.4,3.7451,-0.8621,-0.0077,FOLLOW_WALL,0.6549,0.1387,0.1391,0.1379,0.1379
40.45,3.7546,-0.8622,-0.0073,FOLLOW_WALL,0.6454,0.1387,0.139,0.1378,0.1378
40.5,3.7641,-0.8623,-0.0068,FOLLOW_WALL,0.6359,0.1386,0.1389,0.1377,0.1377
40.55,3.7736,-0.8623,-0.0064,FOLLOW_WALL,0.6264,0.1385,0.1388,0.1377,0.1377
40.6,3.7831,-0.8624,-0.006,FOLLOW_WALL,0.6169,0.1385,0.1387,0.1376,0.1376
40.65,3.7926,-0.8625,-0.0056,FOLLOW_WALL,0.6074,0.1384,0.1386,0.1375,0.1375
40.7,3.8021,-0.8625,-0.0053,FOLLOW_WALL,0.5979,0.1383,0.1386,0.1375,0.1375
40.75,3.8116,-0.8626,-0.0049,FOLLOW_WALL,0.5884,0.1383,0.1385,0.1374,0.1374
40.8,3.8211,-0.8626,-0.0046,FOLLOW_WALL,0.5789,0.1382,0.1384,0.1374,0.1374
40.85,3.8306,-0.8626,-0.0043,FOLLOW_WALL,0.5694,0.1382,0.1384,0.1374,0.1374
40.9,3.8401,-0.8627,-0.0041,FOLLOW_WALL,0.5599,0.1381,0.1383,0.1373,0.1373
40.95,3.8496,-0.8627,-0.0038,FOLLOW_WALL,0.5504,0.1381,0.1383,0.1373,0.1373
41.0,3.8591,-0.8628,-0.0036,FOLLOW_WALL,0.5409,0.138,0.1382,0.1372,0.1372
41.05,3.8686,-0.8628,-0.0033,FOLLOW_WALL,0.5314,0.138,0.1382,0.1372,0.1372
41.1,3.8781,-0.8628,-0.0031,FOLLOW_WALL,0.5219,0.138,0.1381,0.1372,0.1372
41.15,3.8876,-0.8629,-0.0029,FOLLOW_WALL,0.5124,0.1379,0.1381,0.1371,0.1371
41.2,3.8971,-0.8629,-0.0028,FOLLOW_WALL,0.5029,0.1379,0.138,0.1371,0.1371
41.25,3.9066,-0.8629,-0.0026,FOLLOW_WALL,0.4934,0.1379,0.138,0.1371,0.1371
41.3,3.9161,-0.8629,-0.0024,FOLLOW_WALL,0.4839,0.1379,0.138,0.1371,0.1371
41.35,3.9256,-0.863,-0.0023,FOLLOW_WALL,0.4744,0.1378,0.1379,0.137,0.137
41.4,3.9351,-0.863,-0.0021,FOLLOW_WALL,0.4649,0.1378,0.1379,0.137,0.137
41.45,3.9446,-0.863,-0.002,FOLLOW_WALL,0.4554,0.1378,0.1379,0.137,0.137
41.5,3.9541,-0.863,-0.0019,FOLLOW_WALL,0.4459,0.1378,0.1378,0.137,0.137
41.55,3.9636,-0.863,-0.0018,FOLLOW_WALL,0.4364,0.1377,0.1378,0.137,0.137
41.6,3.9731,-0.8631,-0.0016,FOLLOW_WALL,0.4269,0.1377,0.1378,0.1369,0.1369
41.65,3.9826,-0.8631,-0.0015,FOLLOW_WALL,0.4174,0.1377,0.1378,0.1369,0.1369
41.7,3.9921,-0.8631,-0.0014,FOLLOW_WALL,0.4079,0.1377,0.1378,0.1369,0.1369
41.75,4.0016,-0.8631,-0.0014,FOLLOW_WALL,0.3984,0.1377,0.1377,0.1369,0.1369
41.8,4.0111,-0.8631,-0.0013,FOLLOW_WALL,0.3889,0.1377,0.1377,0.1369,0.1369
41.85,4.0206,-0.8631,-0.0012,FOLLOW_WALL,0.3794,0.1376,0.1377,0.1369,0.1369
41.9,4.0301,-0.8631,-0.0011,FOLLOW_WALL,0.3699,0.1376,0.1377,0.1369,0.1369
41.95,4.0396,-0.8631,-0.001,FOLLOW_WALL,0.3604,0.1376,0.1377,0.1369,0.1369
42.0,4.049,-0.8632,-0.001,FOLLOW_WALL,0.351,0.1376,0.1377,0.1368,0.1368
42.05,4.0581,-0.8632,-0.0009,INTERIOR_TURN_90,0.3419,0.1376,0.1376,0.1368,0.1368
42.1,4.0613,-0.8632,0.0266,INTERIOR_TURN_90,0.3388,0.138,0.1377,0.1369,0.1368
42.15,4.0646,-0.8631,0.0541,INTERIOR_TURN_90,0.3355,0.1386,0.1379,0.1371,0.1369
42.2,4.0678,-0.8629,0.0816,INTERIOR_TURN_90,0.3322,0.1382,0.138,0.1376,0.1371
42.25,4.0711,-0.8626,0.1091,INTERIOR_TURN_90,0.3291,0.1382,0.138,0.1377,0.1374
42.3,4.0743,-0.8623,0.1366,INTERIOR_TURN_90,0.3257,0.139,0.1383,0.1378,0.1377
42.35,4.0775,-0.8618,0.1641,INTERIOR_TURN_90,0.3226,0.14,0.1387,0.1382,0.1382
42.4,4.0807,-0.8613,0.1916,INTERIOR_TURN_90,0.3197,0.1413,0.1393,0.1387,0.1387
42.45,4.0839,-0.8607,0.2191,INTERIOR_TURN_90,0.3171,0.1427,0.1401,0.1394,0.1393
42.5,4.0871,-0.86,0.2466,INTERIOR_TURN_90,0.3147,0.1444,0.1412,0.1404,0.14
42.55,4.0902,-0.8592,0.2741,INTERIOR_TURN_90,0.3126,0.1463,0.1424,0.1415,0.1408
42.6,4.0934,-0.8583,0.3016,INTERIOR_TURN_90,0.3107,0.1484,0.1438,0.1428,0.1417
42.65,4.0965,-0.8574,0.3291,INTERIOR_TURN_90,0.3091,0.1507,0.1455,0.1444,0.1427
42.7,4.0996,-0.8563,0.3566,INTERIOR_TURN_90,0.3077,0.1533,0.1474,0.1457,0.1437
42.75,4.1026,-0.8552,0.3841,INTERIOR_TURN_90,0.3065,0.1562,0.1495,0.1463,0.1448
42.8,4.1056,-0.8539,0.4116,INTERIOR_TURN_90,0.3056,0.1594,0.1519,0.147,0.1461
42.85,4.1086,-0.8526,0.4391,INTERIOR_TURN_90,0.305,0.1628,0.1545,0.1479,0.1474
42.9,4.1115,-0.8513,0.4666,INTERIOR_TURN_90,0.3046,0.1665,0.1574,0.149,0.1487
42.95,4.1144,-0.8498,0.4941,INTERIOR_TURN_90,0.3045,0.1706,0.1605,0.1503,0.1502
43.0,4.1173,-0.8483,0.5216,INTERIOR_TURN_90,0.3047,0.175,0.164,0.1517,0.1517
43.05,4.1201,-0.8466,0.5491,INTERIOR_TURN_90,0.3051,0.1798,0.1678,0.1534,0.1534
43.1,4.1229,-0.8449,0.5766,INTERIOR_TURN_90,0.3058,0.185,0.1719,0.1553,0.1551
43.15,4.1256,-0.8432,0.6041,INTERIOR_TURN_90,0.3069,0.1905,0.1764,0.1573,0.1568
43.2,4.1283,-0.8413,0.6316,INTERIOR_TURN_90,0.3083,0.1966,0.1812,0.1596,0.1587
43.25,4.1309,-0.8394,0.6591,INTERIOR_TURN_90,0.31,0.2031,0.1865,0.1621,0.1606
43.3,4.1335,-0.8374,0.6866,INTERIOR_TURN_90,0.312,0.2102,0.1922,0.1648,0.1626
43.35,4.136,-0.8354,0.7141,INTERIOR_TURN_90,0.3145,0.2179,0.1983,0.1667,0.1646
43.4,4.1384,-0.8332,0.7416,INTERIOR_TURN_90,0.3173,0.2262,0.205,0.1682,0.1668
43.45,4.1408,-0.831,0.7691,INTERIOR_TURN_90,0.3206,0.2351,0.2123,0.1699,0.169
43.5,4.1432,-0.8288,0.7966,INTERIOR_TURN_90,0.3243,0.2449,0.2201,0.1717,0.1712
43.55,4.1455,-0.8265,0.8241,INTERIOR_TURN_90,0.3285,0.2555,0.2286,0.1738,0.1735
43.6,4.1477,-0.8241,0.8516,INTERIOR_TURN_90,0.3333,0.2671,0.2378,0.176,0.1759
43.65,4.1498,-0.8216,0.8791,INTERIOR_TURN_90,0.3386,0.2797,0.2479,0.1784,0.1784
43.7,4.1519,-0.8191,0.9066,INTERIOR_TURN_90,0.3446,0.2762,0.2547,0.181,0.1809
43.75,4.1539,-0.8166,0.9341,INTERIOR_TURN_90,0.3513,0.2716,0.2587,0.1838,0.1834
43.8,4.1558,-0.8139,0.9616,INTERIOR_TURN_90,0.3587,0.2789,0.2636,0.1868,0.1861
43.85,4.1577,-0.8113,0.9891,INTERIOR_TURN_90,0.3669,0.2728,0.2658,0.19,0.1887
43.9,4.1595,-0.8086,1.0166,INTERIOR_TURN_90,0.3761,0.2768,0.2684,0.1934,0.1914
43.95,4.1612,-0.8058,1.0441,INTERIOR_TURN_90,0.3864,0.2763,0.2703,0.1971,0.1942
44.0,4.1628,-0.803,1.0716,INTERIOR_TURN_90,0.3978,0.2702,0.2703,0.201,0.197
44.05,4.1644,-0.8001,1.0991,INTERIOR_TURN_90,0.4106,0.2645,0.2689,0.2051,0.1999
44.1,4.1658,-0.7972,1.1266,INTERIOR_TURN_90,0.4248,0.2593,0.2666,0.2095,0.2028
44.15,4.1672,-0.7943,1.1541,INTERIOR_TURN_90,0.4408,0.2546,0.2637,0.2141,0.2057
44.2,4.1685,-0.7913,1.1816,INTERIOR_TURN_90,0.4588,0.2502,0.2605,0.219,0.2087
44.25,4.1698,-0.7883,1.2091,INTERIOR_TURN_90,0.479,0.2462,0.257,0.2242,0.2117
44.3,4.1709,-0.7853,1.2366,INTERIOR_TURN_90,0.502,0.2425,0.2535,0.2298,0.2147
44.35,4.172,-0.7822,1.2641,INTERIOR_TURN_90,0.5282,0.2392,0.2501,0.23,0.2178
44.4,4.173,-0.7791,1.2916,INTERIOR_TURN_90,0.5582,0.2362,0.2468,0.2283,0.2209
44.45,4.1739,-0.776,1.3191,INTERIOR_TURN_90,0.5928,0.2335,0.2436,0.2268,0.224
44.5,4.1747,-0.7729,1.3466,INTERIOR_TURN_90,0.6332,0.2311,0.2406,0.2256,0.2253
44.55,4.1754,-0.7697,1.3741,INTERIOR_TURN_90,0.6805,0.229,0.2378,0.2247,0.2246
44.6,4.176,-0.7665,1.4016,INTERIOR_TURN_90,0.7368,0.2272,0.2353,0.224,0.224
44.65,4.1766,-0.7633,1.4291,INTERIOR_TURN_90,0.8047,0.2257,0.233,0.2235,0.2234
44.7,4.177,-0.7601,1.4566,INTERIOR_TURN_90,0.8878,0.2244,0.2309,0.2234,0.223
44.75,4.1774,-0.7568,1.4841,INTERIOR_TURN_90,4.0,0.2243,0.2293,0.2234,0.2226
44.8,4.1777,-0.7536,1.5116,INTERIOR_TURN_90,4.0,0.2248,0.2282,0.2227,0.2223
44.85,4.1779,-0.7504,1.5391,CORNER_ALIGN,4.0,0.2242,0.2273,0.2222,0.2221
44.9,4.178,-0.7459,1.5338,CORNER_ALIGN,4.0,0.2242,0.2265,0.2221,0.222
44.95,4.1782,-0.7414,1.5289,CORNER_ALIGN,4.0,0.2242,0.226,0.222,0.2218
45.0,4.1784,-0.7369,1.5244,CORNER_ALIGN,4.0,0.2242,0.2255,0.2219,0.2216
45.05,4.1786,-0.7324,1.5202,CORNER_ALIGN,4.0,0.2241,0.2252,0.2217,0.2214
45.1,4.1788,-0.7279,1.5162,CORNER_ALIGN,4.0,0.2239,0.2249,0.2215,0.2212
45.15,4.1791,-0.7234,1.5126,CORNER_ALIGN,4.0,0.2235,0.2245,0.2213,0.2209
45.2,4.1793,-0.7189,1.5092,CORNER_ALIGN,4.0,0.2231,0.2242,0.2211,0.2207
45.25,4.1796,-0.7144,1.506,CORNER_ALIGN,4.0,0.2227,0.2238,0.2209,0.2204
45.3,4.1799,-0.7099,1.503,CORNER_ALIGN,4.0,0.2223,0.2235,0.2206,0.2201
45.35,4.1802,-0.7054,1.5003,CORNER_ALIGN,4.0,0.2219,0.2231,0.2203,0.2198
45.4,4.1805,-0.7009,1.4977,CORNER_ALIGN,4.0,0.2215,0.2227,0.2201,0.2195
45.45,4.1808,-0.6964,1.4953,CORNER_ALIGN,4.0,0.2211,0.2223,0.2198,0.2192
45.5,4.1812,-0.692,1.4932,CORNER_ALIGN,4.0,0.2207,0.222,0.2195,0.2188
45.55,4.1815,-0.6875,1.4911,CORNER_ALIGN,4.0,0.2203,0.2216,0.2192,0.2185
45.6,4.1819,-0.683,1.4892,CORNER_ALIGN,4.0,0.2199,0.2212,0.2188,0.2181
45.65,4.1823,-0.6785,1.4875,CORNER_ALIGN,4.0,0.2195,0.2208,0.2185,0.2177
45.7,4.1826,-0.674,1.4859,CORNER_ALIGN,4.0,0.2191,0.2204,0.2181,0.2174
45.75,4.183,-0.6695,1.4845,CORNER_ALIGN,4.0,0.2186,0.2199,0.2178,0.217
45.8,4.1834,-0.6651,1.4831,CORNER_ALIGN,4.0,0.2182,0.2195,0.2174,0.2166
45.85,4.1838,-0.6606,1.4819,CORNER_ALIGN,4.0,0.2178,0.2191,0.217,0.2162
45.9,4.1842,-0.6561,1.4807,CORNER_ALIGN,4.0,0.2173,0.2187,0.2166,0.2158
45.95,4.1846,-0.6516,1.4797,CORNER_ALIGN,4.0,0.2169,0.2183,0.2161,0.2154
46.0,4.185,-0.6471,1.4788,CORNER_ALIGN,4.0,0.2165,0.2178,0.2157,0.215
46.05,4.1854,-0.6426,1.4779,CORNER_ALIGN,4.0,0.216,0.2174,0.2153,0.2146
46.1,4.1858,-0.6382,1.4771,CORNER_ALIGN,4.0,0.2156,0.217,0.2149,0.2142
46.15,4.1863,-0.6337,1.4764,CORNER_ALIGN,4.0,0.2152,0.2165,0.2144,0.2137
46.2,4.1867,-0.6292,1.4758,CORNER_ALIGN,4.0,0.2147,0.2161,0.214,0.2133
46.25,4.1871,-0.6247,1.4753,CORNER_ALIGN,4.0,0.2143,0.2157,0.2136,0.2129
46.3,4.1875,-0.6202,1.4748,CORNER_ALIGN,4.0,0.2138,0.2152,0.2131,0.2125
46.35,4.188,-0.6158,1.4744,CORNER_ALIGN,4.0,0.2134,0.2148,0.2127,0.212
46.4,4.1884,-0.6113,1.474,CORNER_ALIGN,4.0,0.2129,0.2143,0.2122,0.2116
46.45,4.1888,-0.6068,1.4737,CORNER_ALIGN,4.0,0.2125,0.2139,0.2118,0.2112
46.5,4.1893,-0.6023,1.4734,CORNER_ALIGN,4.0,0.212,0.2135,0.2113,0.2107
46.55,4.1897,-0.5978,1.4732,CORNER_ALIGN,4.0,0.2116,0.213,0.2109,0.2103
46.6,4.1902,-0.5934,1.473,CORNER_ALIGN,4.0,0.2112,0.2126,0.2105,0.2098
46.65,4.1906,-0.5889,1.4729,CORNER_ALIGN,4.0,0.2107,0.2121,0.21,0.2094
46.7,4.191,-0.5844,1.4728,CORNER_ALIGN,4.0,0.2103,0.2117,0.2096,0.209
46.75,4.1915,-0.5799,1.4727,CORNER_ALIGN,4.0,0.2098,0.2112,0.2091,0.2085
46.8,4.1919,-0.5755,1.4727,CORNER_ALIGN,4.0,0.2094,0.2108,0.2087,0.2081
46.85,4.1924,-0.571,1.4727,CORNER_ALIGN,4.0,0.2089,0.2103,0.2083,0.2076
46.9,4.1928,-0.5665,1.4727,CORNER_ALIGN,4.0,0.2085,0.2099,0.2078,0.2072
46.95,4.1932,-0.562,1.4728,CORNER_ALIGN,4.0,0.2081,0.2095,0.2074,0.2068
47.0,4.1937,-0.5575,1.4729,CORNER_ALIGN,4.0,0.2076,0.209,0.2069,0.2063
47.05,4.1941,-0.5531,1.473,CORNER_ALIGN,4.0,0.2072,0.2086,0.2065,0.2059
47.1,4.1946,-0.5486,1.4731,CORNER_ALIGN,4.0,0.2067,0.2081,0.206,0.2054
47.15,4.195,-0.5441,1.4733,CORNER_ALIGN,4.0,0.2063,0.2077,0.2056,0.205
47.2,4.1954,-0.5396,1.4735,CORNER_ALIGN,4.0,0.2059,0.2072,0.2052,0.2046
47.25,4.1959,-0.5352,1.4736,CORNER_ALIGN,4.0,0.2054,0.2068,0.2047,0.2041
47.3,4.1963,-0.5307,1.4739,CORNER_ALIGN,4.0,0.205,0.2064,0.2043,0.2037
47.35,4.1967,-0.5262,1.4741,CORNER_ALIGN,4.0,0.2046,0.2059,0.2039,0.2033
47.4,4.1972,-0.5217,1.4743,CORNER_ALIGN,4.0,0.2041,0.2055,0.2034,0.2028
47.45,4.1976,-0.5172,1.4746,CORNER_ALIGN,4.0,0.2037,0.2051,0.203,0.2024
47.5,4.198,-0.5128,1.4749,CORNER_ALIGN,4.0,0.2033,0.2046,0.2026,0.202
47.55,4.1985,-0.5083,1.4751,CORNER_ALIGN,4.0,0.2028,0.2042,0.2022,0.2015
47.6,4.1989,-0.5038,1.4754,CORNER_ALIGN,4.0,0.2024,0.2038,0.2017,0.2011
47.65,4.1993,-0.4993,1.4757,CORNER_ALIGN,4.0,0.202,0.2033,0.2013,0.2007
47.7,4.1998,-0.4948,1.4761,CORNER_ALIGN,4.0,0.2016,0.2029,0.2009,0.2002
47.75,4.2002,-0.4904,1.4764,CORNER_ALIGN,4.0,0.2011,0.2025,0.2005,0.1998
47.8,4.2006,-0.4859,1.4767,CORNER_ALIGN,4.0,0.2007,0.2021,0.2,0.1994
47.85,4.201,-0.4814,1.4771,CORNER_ALIGN,4.0,0.2003,0.2016,0.1996,0.199
47.9,4.2015,-0.4769,1.4774,CORNER_ALIGN,4.0,0.1999,0.2012,0.1992,0.1985
47.95,4.2019,-0.4724,1.4778,CORNER_ALIGN,4.0,0.1995,0.2008,0.1988,0.1981
48.0,4.2023,-0.468,1.4781,CORNER_ALIGN,4.0,0.1991,0.2004,0.1984,0.1977
48.05,4.2027,-0.4635,1.4785,CORNER_ALIGN,4.0,0.1987,0.2,0.198,0.1973
48.1,4.2031,-0.459,1.4789,CORNER_ALIGN,4.0,0.1982,0.1996,0.1975,0.1969
48.15,4.2035,-0.4545,1.4792,CORNER_ALIGN,4.0,0.1978,0.1991,0.1971,0.1965
48.2,4.2039,-0.45,1.4796,CORNER_ALIGN,4.0,0.1974,0.1987,0.1967,0.1961
48.25,4.2044,-0.4456,1.48,CORNER_ALIGN,4.0,0.197,0.1983,0.1963,0.1956
48.3,4.2048,-0.4411,1.4804,CORNER_ALIGN,4.0,0.1966,0.1979,0.1959,0.1952
48.35,4.2052,-0.4366,1.4808,CORNER_ALIGN,4.0,0.1962,0.1975,0.1955,0.1948
48.4,4.2056,-0.4321,1.4812,CORNER_ALIGN,4.0,0.1958,0.1971,0.1951,0.1944
48.45,4.206,-0.4276,1.4816,CORNER_ALIGN,4.0,0.1954,0.1967,0.1947,0.194
48.5,4.2064,-0.4231,1.482,CORNER_ALIGN,4.0,0.195,0.1963,0.1943,0.1936
48.55,4.2068,-0.4187,1.4824,CORNER_ALIGN,4.0,0.1946,0.1959,0.1939,0.1932
48.6,4.2072,-0.4142,1.4828,CORNER_ALIGN,4.0,0.1943,0.1955,0.1935,0.1928
48.65,4.2076,-0.4097,1.4832,CORNER_ALIGN,4.0,0.1939,0.1951,0.1932,0.1924
48.7,4.208,-0.4052,1.4836,CORNER_ALIGN,4.0,0.1935,0.1947,0.1928,0.192
48.75,4.2084,-0.4007,1.484,CORNER_ALIGN,4.0,0.1931,0.1943,0.1924,0.1916
48.8,4.2087,-0.3962,1.4844,CORNER_ALIGN,4.0,0.1927,0.1939,0.192,0.1913
48.85,4.2091,-0.3918,1.4848,CORNER_ALIGN,4.0,0.1923,0.1936,0.1916,0.1909
48.9,4.2095,-0.3873,1.4852,CORNER_ALIGN,4.0,0.1919,0.1932,0.1912,0.1905
48.95,4.2099,-0.3828,1.4856,CORNER_ALIGN,4.0,0.1916,0.1928,0.1908,0.1901
49.0,4.2103,-0.3783,1.486,CORNER_ALIGN,4.0,0.1912,0.1924,0.1904,0.1897
49.05,4.2107,-0.3738,1.4864,CORNER_ALIGN,4.0,0.1908,0.192,0.19,0.1893
49.1,4.2111,-0.3693,1.4869,CORNER_ALIGN,4.0,0.1904,0.1916,0.1896,0.1889
49.15,4.2114,-0.3649,1.4873,CORNER_ALIGN,4.0,0.1901,0.1913,0.1892,0.1886
