t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
36.75,3.1083,-0.8431,-0.0452,CORNER_ALIGN,0.8535,0.1587,0.1593,0.157,0.1569
36.8,3.1128,-0.8433,-0.045,CORNER_ALIGN,0.8535,0.1584,0.1591,0.1568,0.1567
36.85,3.1173,-0.8435,-0.0447,FOLLOW_WALL,0.8535,0.1582,0.1589,0.1566,0.1565
36.9,3.1268,-0.844,-0.0445,FOLLOW_WALL,0.8523,0.1578,0.1586,0.1562,0.156
36.95,3.1363,-0.8444,-0.0442,FOLLOW_WALL,0.8511,0.1574,0.1583,0.1558,0.1556
37.0,3.1458,-0.8448,-0.044,FOLLOW_WALL,0.85,0.1569,0.158,0.1553,0.1552
37.05,3.1553,-0.8452,-0.0437,FOLLOW_WALL,0.8489,0.1565,0.1576,0.1549,0.1548
37.1,3.1647,-0.8456,-0.0435,FOLLOW_WALL,0.8478,0.1561,0.1573,0.1545,0.1544
37.15,3.1742,-0.846,-0.0432,FOLLOW_WALL,0.8468,0.1557,0.1569,0.1541,0.154
37.2,3.1837,-0.8465,-0.0429,FOLLOW_WALL,0.8459,0.1552,0.1565,0.1537,0.1535
37.25,3.1932,-0.8469,-0.0426,FOLLOW_WALL,0.845,0.1548,0.1561,0.1533,0.1531
37.3,3.2027,-0.8473,-0.0423,FOLLOW_WALL,0.8442,0.1544,0.1557,0.1529,0.1527
37.35,3.2122,-0.8477,-0.042,FOLLOW_WALL,0.8434,0.154,0.1553,0.1525,0.1523
37.4,3.2217,-0.8481,-0.0416,FOLLOW_WALL,0.8427,0.1536,0.1549,0.1521,0.1519
37.45,3.2312,-0.8485,-0.0413,FOLLOW_WALL,0.8421,0.1532,0.1545,0.1517,0.1515
37.5,3.2407,-0.8489,-0.041,FOLLOW_WALL,0.8415,0.1528,0.154,0.1513,0.1511
37.55,3.2502,-0.8492,-0.0406,FOLLOW_WALL,0.8409,0.1524,0.1536,0.1509,0.1508
37.6,3.2597,-0.8496,-0.0403,FOLLOW_WALL,0.8404,0.152,0.1532,0.1505,0.1504
37.65,3.2692,-0.85,-0.0399,FOLLOW_WALL,0.8399,0.1516,0.1528,0.1501,0.15
37.7,3.2786,-0.8504,-0.0395,FOLLOW_WALL,0.8395,0.1512,0.1524,0.1497,0.1496
37.75,3.2881,-0.8508,-0.0392,FOLLOW_WALL,0.8391,0.1508,0.152,0.1493,0.1492
37.8,3.2976,-0.8511,-0.0388,FOLLOW_WALL,0.8387,0.1504,0.1517,0.149,0.1489
37.85,3.3071,-0.8515,-0.0384,FOLLOW_WALL,0.8384,0.15,0.1513,0.1486,0.1485
37.9,3.3166,-0.8519,-0.038,FOLLOW_WALL,0.8381,0.1496,0.1509,0.1482,0.1481
37.95,3.3261,-0.8522,-0.0377,FOLLOW_WALL,0.8379,0.1493,0.1505,0.1479,0.1478
38.0,3.3356,-0.8526,-0.0373,FOLLOW_WALL,0.8377,0.1489,0.1501,0.1475,0.1474
38.05,3.3451,-0.8529,-0.0369,FOLLOW_WALL,0.8375,0.1485,0.1497,0.1472,0.1471
38.1,3.3546,-0.8533,-0.0365,FOLLOW_WALL,0.8373,0.1482,0.1494,0.1468,0.1467
38.15,3.3641,-0.8536,-0.0361,FOLLOW_WALL,0.8371,0.1478,0.149,0.1465,0.1464
38.2,3.3736,-0.854,-0.0357,FOLLOW_WALL,0.837,0.1475,0.1486,0.1461,0.146
38.25,3.3831,-0.8543,-0.0353,FOLLOW_WALL,0.8369,0.1471,0.1483,0.1458,0.1457
38.3,3.3926,-0.8547,-0.0349,FOLLOW_WALL,0.8368,0.1468,0.1479,0.1454,0.1453
38.35,3.4021,-0.855,-0.0346,FOLLOW_WALL,0.8367,0.1464,0.1475,0.1451,0.145
38.4,3.4116,-0.8553,-0.0342,FOLLOW_WALL,0.8367,0.1461,0.1472,0.1448,0.1447
38.45,3.4211,-0.8556,-0.0338,FOLLOW_WALL,0.8367,0.1457,0.1468,0.1444,0.1444
38.5,3.4305,-0.856,-0.0334,FOLLOW_WALL,0.8366,0.1454,0.1465,0.1441,0.144
38.55,3.44,-0.8563,-0.033,FOLLOW_WALL,0.8366,0.1451,0.1462,0.1438,0.1437
38.6,3.4495,-0.8566,-0.0326,FOLLOW_WALL,0.8366,0.1448,0.1458,0.1435,0.1434
38.65,3.459,-0.8569,-0.0322,FOLLOW_WALL,0.8367,0.1444,0.1455,0.1432,0.1431
38.7,3.4685,-0.8572,-0.0319,FOLLOW_WALL,0.8367,0.1441,0.1452,0.1429,0.1428
38.75,3.478,-0.8575,-0.0315,FOLLOW_WALL,0.8367,0.1438,0.1448,0.1426,0.1425
38.8,3.4875,-0.8578,-0.0311,FOLLOW_WALL,0.8368,0.1435,0.1445,0.1423,0.1422
38.85,3.497,-0.8581,-0.0307,FOLLOW_WALL,0.8369,0.1432,0.1442,0.142,0.1419
38.9,3.5065,-0.8584,-0.0304,FOLLOW_WALL,0.8369,0.1429,0.1439,0.1417,0.1416
38.95,3.516,-0.8587,-0.0281,FOLLOW_WALL,0.8465,0.1426,0.1436,0.1414,0.1413
39.0,3.5255,-0.859,-0.026,FOLLOW_WALL,0.8555,0.1423,0.1433,0.1411,0.141
39.05,3.535,-0.8592,-0.024,FOLLOW_WALL,0.8641,0.142,0.1429,0.1408,0.1408
39.1,3.5445,-0.8594,-0.0222,FOLLOW_WALL,0.8557,0.1417,0.1426,0.1406,0.1406
39.15,3.554,-0.8596,-0.0206,FOLLOW_WALL,0.8462,0.1415,0.1424,0.1404,0.1404
39.2,3.5635,-0.8598,-0.019,FOLLOW_WALL,0.8367,0.1412,0.1421,0.1402,0.1402
39.25,3.573,-0.86,-0.0176,FOLLOW_WALL,0.8271,0.141,0.1418,0.14,0.14
39.3,3.5825,-0.8602,-0.0163,FOLLOW_WALL,0.8176,0.1408,0.1416,0.1398,0.1398
39.35,3.592,-0.8603,-0.0151,FOLLOW_WALL,0.8081,0.1407,0.1414,0.1397,0.1397
39.4,3.6015,-0.8605,-0.0139,FOLLOW_WALL,0.7986,0.1405,0.1412,0.1395,0.1395
39.45,3.611,-0.8606,-0.0129,FOLLOW_WALL,0.7891,0.1404,0.141,0.1394,0.1394
39.5,3.6205,-0.8607,-0.0119,FOLLOW_WALL,0.7796,0.1402,0.1408,0.1393,0.1393
39.55,3.63,-0.8609,-0.011,FOLLOW_WALL,0.7701,0.1401,0.1406,0.1392,0.1391
39.6,3.6395,-0.861,-0.0102,FOLLOW_WALL,0.7606,0.14,0.1405,0.139,0.139
39.65,3.649,-0.8611,-0.0094,FOLLOW_WALL,0.7511,0.1399,0.1403,0.139,0.1389
39.7,3.6585,-0.8611,-0.0087,FOLLOW_WALL,0.7415,0.1398,0.1402,0.1389,0.1389
39.75,3.668,-0.8612,-0.0081,FOLLOW_WALL,0.732,0.1397,0.1401,0.1388,0.1388
39.8,3.6775,-0.8613,-0.0075,FOLLOW_WALL,0.7225,0.1396,0.1399,0.1387,0.1387
39.85,3.687,-0.8614,-0.0069,FOLLOW_WALL,0.713,0.1395,0.1398,0.1386,0.1386
39.9,3.6965,-0.8614,-0.0064,FOLLOW_WALL,0.7035,0.1394,0.1397,0.1386,0.1386
39.95,3.706,-0.8615,-0.0059,FOLLOW_WALL,0.694,0.1393,0.1396,0.1385,0.1385
40.0,3.7155,-0.8616,-0.0055,FOLLOW_WALL,0.6845,0.1393,0.1396,0.1384,0.1384
40.05,3.725,-0.8616,-0.0051,FOLLOW_WALL,0.675,0.1392,0.1395,0.1384,0.1384
40.1,3.7345,-0.8617,-0.0047,FOLLOW_WALL,0.6655,0.1392,0.1394,0.1383,0.1383
40.15,3.744,-0.8617,-0.0043,FOLLOW_WALL,0.656,0.1391,0.1393,0.1383,0.1383
40.2,3.7535,-0.8617,-0.004,FOLLOW_WALL,0.6465,0.1391,0.1393,0.1383,0.1383
40.25,3.763,-0.8618,-0.0037,FOLLOW_WALL,0.637,0.139,0.1392,0.1382,0.1382
40.3,3.7725,-0.8618,-0.0034,FOLLOW_WALL,0.6275,0.139,0.1392,0.1382,0.1382
40.35,3.782,-0.8618,-0.0032,FOLLOW_WALL,0.618,0.139,0.1391,0.1382,0.1382
40.4,3.7915,-0.8619,-0.0029,FOLLOW_WALL,0.6085,0.1389,0.1391,0.1381,0.1381
40.45,3.801,-0.8619,-0.0027,FOLLOW_WALL,0.599,0.1389,0.139,0.1381,0.1381
40.5,3.8105,-0.8619,-0.0025,FOLLOW_WALL,0.5895,0.1389,0.139,0.1381,0.1381
40.55,3.82,-0.862,-0.0023,FOLLOW_WALL,0.58,0.1388,0.139,0.138,0.138
40.6,3.8295,-0.862,-0.0021,FOLLOW_WALL,0.5705,0.1388,0.1389,0.138,0.138
40.65,3.839,-0.862,-0.002,FOLLOW_WALL,0.561,0.1388,0.1389,0.138,0.138
40.7,3.8485,-0.862,-0.0018,FOLLOW_WALL,0.5515,0.1388,0.1389,0.138,0.138
40.75,3.858,-0.862,-0.0017,FOLLOW_WALL,0.542,0.1387,0.1388,0.138,0.138
40.8,3.8675,-0.8621,-0.0016,FOLLOW_WALL,0.5325,0.1387,0.1388,0.1379,0.1379
40.85,3.877,-0.8621,-0.0015,FOLLOW_WALL,0.523,0.1387,0.1388,0.1379,0.1379
40.9,3.8865,-0.8621,-0.0013,FOLLOW_WALL,0.5135,0.1387,0.1388,0.1379,0.1379
40.95,3.896,-0.8621,-0.0012,FOLLOW_WALL,0.504,0.1387,0.1387,0.1379,0.1379
41.0,3.9055,-0.8621,-0.0011,FOLLOW_WALL,0.4945,0.1387,0.1387,0.1379,0.1379
41.05,3.915,-0.8621,-0.0011,FOLLOW_WALL,0.485,0.1387,0.1387,0.1379,0.1379
41.1,3.9245,-0.8621,-0.001,FOLLOW_WALL,0.4755,0.1386,0.1387,0.1379,0.1379
41.15,3.934,-0.8621,-0.0009,FOLLOW_WALL,0.466,0.1386,0.1387,0.1379,0.1379
41.2,3.9435,-0.8621,-0.0008,FOLLOW_WALL,0.4565,0.1386,0.1387,0.1379,0.1379
41.25,3.953,-0.8622,-0.0008,FOLLOW_WALL,0.447,0.1386,0.1387,0.1378,0.1378
41.3,3.9625,-0.8622,-0.0007,FOLLOW_WALL,0.4375,0.1386,0.1386,0.1378,0.1378
41.35,3.972,-0.8622,-0.0007,FOLLOW_WALL,0.428,0.1386,0.1386,0.1378,0.1378
41.4,3.9815,-0.8622,-0.0006,FOLLOW_WALL,0.4185,0.1386,0.1386,0.1378,0.1378
41.45,3.991,-0.8622,-0.0006,FOLLOW_WALL,0.409,0.1386,0.1386,0.1378,0.1378
41.5,4.0005,-0.8622,-0.0005,FOLLOW_WALL,0.3995,0.1386,0.1386,0.1378,0.1378
41.55,4.01,-0.8622,-0.0005,FOLLOW_WALL,0.39,0.1386,0.1386,0.1378,0.1378
41.6,4.0195,-0.8622,-0.0005,FOLLOW_WALL,0.3805,0.1386,0.1386,0.1378,0.1378
41.65,4.029,-0.8622,-0.0004,FOLLOW_WALL,0.371,0.1386,0.1386,0.1378,0.1378
41.7,4.0385,-0.8622,-0.0004,FOLLOW_WALL,0.3615,0.1386,0.1386,0.1378,0.1378
41.75,4.0479,-0.8622,-0.0004,FOLLOW_WALL,0.3521,0.1386,0.1386,0.1378,0.1378
41.8,4.057,-0.8622,-0.0003,INTERIOR_TURN_90,0.343,0.1386,0.1386,0.1378,0.1378
41.85,4.0603,-0.8622,0.0272,INTERIOR_TURN_90,0.3398,0.139,0.1387,0.1378,0.1378
41.9,4.0635,-0.8621,0.0547,INTERIOR_TURN_90,0.3365,0.1395,0.1389,0.1381,0.1379
41.95,4.0668,-0.8619,0.0822,INTERIOR_TURN_90,0.3332,0.1392,0.139,0.1385,0.1381
42.0,4.07,-0.8617,0.1097,INTERIOR_TURN_90,0.3301,0.1392,0.139,0.1386,0.1383
42.05,4.0732,-0.8613,0.1372,INTERIOR_TURN_90,0.3268,0.14,0.1392,0.1388,0.1387
42.1,4.0765,-0.8609,0.1647,INTERIOR_TURN_90,0.3236,0.141,0.1397,0.1391,0.1391
42.15,4.0797,-0.8603,0.1922,INTERIOR_TURN_90,0.3208,0.1423,0.1403,0.1397,0.1397
42.2,4.0829,-0.8597,0.2197,INTERIOR_TURN_90,0.3182,0.1437,0.1411,0.1404,0.1403
42.25,4.086,-0.859,0.2472,INTERIOR_TURN_90,0.3158,0.1454,0.1421,0.1414,0.141
42.3,4.0892,-0.8582,0.2747,INTERIOR_TURN_90,0.3137,0.1473,0.1434,0.1425,0.1418
42.35,4.0923,-0.8573,0.3022,INTERIOR_TURN_90,0.3118,0.1494,0.1448,0.1438,0.1427
42.4,4.0954,-0.8564,0.3297,INTERIOR_TURN_90,0.3102,0.1518,0.1465,0.1454,0.1436
42.45,4.0985,-0.8553,0.3572,INTERIOR_TURN_90,0.3088,0.1544,0.1484,0.1467,0.1447
42.5,4.1015,-0.8542,0.3847,INTERIOR_TURN_90,0.3077,0.1573,0.1505,0.1472,0.1458
42.55,4.1045,-0.853,0.4122,INTERIOR_TURN_90,0.3068,0.1605,0.1529,0.148,0.147
42.6,4.1075,-0.8517,0.4397,INTERIOR_TURN_90,0.3062,0.1639,0.1556,0.1489,0.1483
42.65,4.1105,-0.8503,0.4672,INTERIOR_TURN_90,0.3058,0.1677,0.1585,0.15,0.1497
42.7,4.1134,-0.8488,0.4947,INTERIOR_TURN_90,0.3057,0.1718,0.1617,0.1512,0.1512
42.75,4.1162,-0.8473,0.5222,INTERIOR_TURN_90,0.3059,0.1762,0.1652,0.1527,0.1527
42.8,4.119,-0.8457,0.5497,INTERIOR_TURN_90,0.3064,0.181,0.169,0.1544,0.1543
42.85,4.1218,-0.844,0.5772,INTERIOR_TURN_90,0.3071,0.1862,0.1731,0.1563,0.156
42.9,4.1245,-0.8422,0.6047,INTERIOR_TURN_90,0.3082,0.1918,0.1776,0.1583,0.1578
42.95,4.1272,-0.8403,0.6322,INTERIOR_TURN_90,0.3096,0.1979,0.1825,0.1606,0.1597
43.0,4.1298,-0.8384,0.6597,INTERIOR_TURN_90,0.3113,0.2045,0.1878,0.1631,0.1616
43.05,4.1324,-0.8364,0.6872,INTERIOR_TURN_90,0.3134,0.2116,0.1935,0.1658,0.1636
43.1,4.1349,-0.8344,0.7147,INTERIOR_TURN_90,0.3159,0.2193,0.1997,0.1677,0.1656
43.15,4.1374,-0.8322,0.7422,INTERIOR_TURN_90,0.3188,0.2276,0.2064,0.1692,0.1678
43.2,4.1398,-0.83,0.7697,INTERIOR_TURN_90,0.3221,0.2367,0.2137,0.1709,0.17
43.25,4.1421,-0.8278,0.7972,INTERIOR_TURN_90,0.3258,0.2465,0.2215,0.1727,0.1722
43.3,4.1444,-0.8254,0.8247,INTERIOR_TURN_90,0.3301,0.2572,0.2301,0.1748,0.1746
43.35,4.1466,-0.8231,0.8522,INTERIOR_TURN_90,0.3349,0.2688,0.2394,0.177,0.1769
43.4,4.1487,-0.8206,0.8797,INTERIOR_TURN_90,0.3403,0.2814,0.2495,0.1794,0.1794
43.45,4.1508,-0.8181,0.9072,INTERIOR_TURN_90,0.3463,0.2773,0.2562,0.182,0.1819
43.5,4.1528,-0.8155,0.9347,INTERIOR_TURN_90,0.353,0.2733,0.2603,0.1848,0.1845
43.55,4.1547,-0.8129,0.9622,INTERIOR_TURN_90,0.3605,0.2801,0.265,0.1878,0.1871
43.6,4.1566,-0.8103,0.9897,INTERIOR_TURN_90,0.3688,0.2739,0.2672,0.191,0.1897
43.65,4.1584,-0.8076,1.0172,INTERIOR_TURN_90,0.3781,0.2785,0.2699,0.1945,0.1925
43.7,4.1601,-0.8048,1.0447,INTERIOR_TURN_90,0.3885,0.2775,0.2717,0.1981,0.1952
43.75,4.1617,-0.802,1.0722,INTERIOR_TURN_90,0.4,0.2713,0.2716,0.202,0.198
43.8,4.1633,-0.7991,1.0997,INTERIOR_TURN_90,0.4128,0.2657,0.2702,0.2062,0.2009
43.85,4.1647,-0.7962,1.1272,INTERIOR_TURN_90,0.4272,0.2605,0.2679,0.2106,0.2038
43.9,4.1661,-0.7933,1.1547,INTERIOR_TURN_90,0.4433,0.2557,0.2649,0.2152,0.2067
43.95,4.1674,-0.7903,1.1822,INTERIOR_TURN_90,0.4614,0.2513,0.2617,0.2201,0.2097
44.0,4.1687,-0.7873,1.2097,INTERIOR_TURN_90,0.4818,0.2473,0.2582,0.2254,0.2127
44.05,4.1698,-0.7843,1.2372,INTERIOR_TURN_90,0.505,0.2436,0.2547,0.2309,0.2157
44.1,4.1709,-0.7812,1.2647,INTERIOR_TURN_90,0.5314,0.2403,0.2512,0.2311,0.2188
44.15,4.1719,-0.7781,1.2922,INTERIOR_TURN_90,0.5617,0.2373,0.2479,0.2294,0.2219
44.2,4.1728,-0.775,1.3197,INTERIOR_TURN_90,0.5966,0.2346,0.2447,0.2279,0.225
44.25,4.1736,-0.7718,1.3472,INTERIOR_TURN_90,0.6373,0.2322,0.2417,0.2267,0.2264
44.3,4.1743,-0.7687,1.3747,INTERIOR_TURN_90,0.6851,0.2301,0.2389,0.2258,0.2257
44.35,4.1749,-0.7655,1.4022,INTERIOR_TURN_90,0.7419,0.2283,0.2364,0.2251,0.2251
44.4,4.1755,-0.7623,1.4297,INTERIOR_TURN_90,0.8104,0.2268,0.2341,0.2247,0.2245
44.45,4.1759,-0.759,1.4572,INTERIOR_TURN_90,0.8943,0.2255,0.232,0.2245,0.2241
44.5,4.1763,-0.7558,1.4847,INTERIOR_TURN_90,4.0,0.2254,0.2304,0.2245,0.2237
44.55,4.1766,-0.7526,1.5122,INTERIOR_TURN_90,4.0,0.226,0.2294,0.2238,0.2234
44.6,4.1768,-0.7493,1.5397,CORNER_ALIGN,4.0,0.2253,0.2284,0.2233,0.2232
44.65,4.1769,-0.7448,1.5333,CORNER_ALIGN,4.0,0.2254,0.2277,0.2233,0.2231
44.7,4.1771,-0.7403,1.5275,CORNER_ALIGN,4.0,0.2254,0.2271,0.2231,0.2229
44.75,4.1773,-0.7358,1.5222,CORNER_ALIGN,4.0,0.2254,0.2267,0.223,0.2227
44.8,4.1775,-0.7314,1.5173,CORNER_ALIGN,4.0,0.2252,0.2264,0.2228,0.2225
44.85,4.1777,-0.7269,1.5128,CORNER_ALIGN,4.0,0.2248,0.226,0.2226,0.2223
44.9,4.178,-0.7224,1.5087,CORNER_ALIGN,4.0,0.2244,0.2256,0.2224,0.222
44.95,4.1783,-0.7179,1.5049,CORNER_ALIGN,4.0,0.224,0.2252,0.2222,0.2217
45.0,4.1786,-0.7134,1.5014,CORNER_ALIGN,4.0,0.2236,0.2249,0.222,0.2214
45.05,4.1789,-0.7089,1.4982,CORNER_ALIGN,4.0,0.2232,0.2245,0.2217,0.2211
45.1,4.1792,-0.7044,1.4953,CORNER_ALIGN,4.0,0.2228,0.2241,0.2214,0.2208
45.15,4.1795,-0.6999,1.4927,CORNER_ALIGN,4.0,0.2224,0.2237,0.2211,0.2205
45.2,4.1799,-0.6954,1.4902,CORNER_ALIGN,4.0,0.222,0.2232,0.2208,0.2201
45.25,4.1803,-0.6909,1.488,CORNER_ALIGN,4.0,0.2215,0.2228,0.2205,0.2197
45.3,4.1806,-0.6865,1.486,CORNER_ALIGN,4.0,0.2211,0.2224,0.2202,0.2194
45.35,4.181,-0.682,1.4842,CORNER_ALIGN,4.0,0.2207,0.222,0.2198,0.219
45.4,4.1814,-0.6775,1.4825,CORNER_ALIGN,4.0,0.2202,0.2216,0.2194,0.2186
45.45,4.1818,-0.673,1.481,CORNER_ALIGN,4.0,0.2198,0.2211,0.219,0.2182
45.5,4.1822,-0.6685,1.4796,CORNER_ALIGN,4.0,0.2193,0.2207,0.2186,0.2178
45.55,4.1826,-0.6641,1.4784,CORNER_ALIGN,4.0,0.2189,0.2203,0.2181,0.2174
45.6,4.183,-0.6596,1.4773,CORNER_ALIGN,4.0,0.2184,0.2198,0.2177,0.217
45.65,4.1834,-0.6551,1.4763,CORNER_ALIGN,4.0,0.218,0.2194,0.2173,0.2166
45.7,4.1839,-0.6506,1.4755,CORNER_ALIGN,4.0,0.2176,0.219,0.2168,0.2161
45.75,4.1843,-0.6461,1.4747,CORNER_ALIGN,4.0,0.2171,0.2185,0.2164,0.2157
45.8,4.1847,-0.6417,1.474,CORNER_ALIGN,4.0,0.2166,0.2181,0.2159,0.2153
45.85,4.1852,-0.6372,1.4734,CORNER_ALIGN,4.0,0.2162,0.2176,0.2155,0.2148
45.9,4.1856,-0.6327,1.4729,CORNER_ALIGN,4.0,0.2157,0.2172,0.215,0.2144
45.95,4.186,-0.6282,1.4725,CORNER_ALIGN,4.0,0.2153,0.2167,0.2146,0.214
46.0,4.1865,-0.6237,1.4721,CORNER_ALIGN,4.0,0.2148,0.2163,0.2141,0.2135
46.05,4.1869,-0.6193,1.4718,CORNER_ALIGN,4.0,0.2144,0.2158,0.2137,0.2131
46.1,4.1874,-0.6148,1.4716,CORNER_ALIGN,4.0,0.2139,0.2154,0.2132,0.2126
46.15,4.1878,-0.6103,1.4714,CORNER_ALIGN,4.0,0.2135,0.2149,0.2128,0.2122
46.2,4.1883,-0.6058,1.4713,CORNER_ALIGN,4.0,0.213,0.2145,0.2123,0.2117
46.25,4.1887,-0.6013,1.4712,CORNER_ALIGN,4.0,0.2126,0.214,0.2119,0.2113
46.3,4.1892,-0.5969,1.4711,CORNER_ALIGN,4.0,0.2121,0.2136,0.2114,0.2108
46.35,4.1896,-0.5924,1.4711,CORNER_ALIGN,4.0,0.2117,0.2131,0.211,0.2104
46.4,4.19,-0.5879,1.4711,CORNER_ALIGN,4.0,0.2112,0.2127,0.2105,0.21
46.45,4.1905,-0.5834,1.4712,CORNER_ALIGN,4.0,0.2108,0.2122,0.2101,0.2095
46.5,4.1909,-0.579,1.4713,CORNER_ALIGN,4.0,0.2103,0.2118,0.2096,0.2091
46.55,4.1914,-0.5745,1.4714,CORNER_ALIGN,4.0,0.2099,0.2113,0.2092,0.2086
46.6,4.1918,-0.57,1.4716,CORNER_ALIGN,4.0,0.2094,0.2109,0.2088,0.2082
46.65,4.1923,-0.5655,1.4717,CORNER_ALIGN,4.0,0.209,0.2104,0.2083,0.2077
46.7,4.1927,-0.561,1.4719,CORNER_ALIGN,4.0,0.2085,0.21,0.2079,0.2073
46.75,4.1932,-0.5566,1.4722,CORNER_ALIGN,4.0,0.2081,0.2095,0.2074,0.2068
46.8,4.1936,-0.5521,1.4724,CORNER_ALIGN,4.0,0.2077,0.2091,0.207,0.2064
46.85,4.1941,-0.5476,1.4726,CORNER_ALIGN,4.0,0.2072,0.2086,0.2065,0.2059
46.9,4.1945,-0.5431,1.4729,CORNER_ALIGN,4.0,0.2068,0.2082,0.2061,0.2055
46.95,4.1949,-0.5387,1.4732,CORNER_ALIGN,4.0,0.2064,0.2077,0.2057,0.2051
47.0,4.1954,-0.5342,1.4735,CORNER_ALIGN,4.0,0.2059,0.2073,0.2052,0.2046
47.05,4.1958,-0.5297,1.4738,CORNER_ALIGN,4.0,0.2055,0.2069,0.2048,0.2042
47.1,4.1962,-0.5252,1.4741,CORNER_ALIGN,4.0,0.2051,0.2064,0.2044,0.2038
47.15,4.1967,-0.5207,1.4745,CORNER_ALIGN,4.0,0.2046,0.206,0.2039,0.2033
47.2,4.1971,-0.5163,1.4748,CORNER_ALIGN,4.0,0.2042,0.2056,0.2035,0.2029
47.25,4.1975,-0.5118,1.4752,CORNER_ALIGN,4.0,0.2038,0.2051,0.2031,0.2025
47.3,4.198,-0.5073,1.4755,CORNER_ALIGN,4.0,0.2033,0.2047,0.2027,0.202
47.35,4.1984,-0.5028,1.4759,CORNER_ALIGN,4.0,0.2029,0.2043,0.2022,0.2016
47.4,4.1988,-0.4983,1.4763,CORNER_ALIGN,4.0,0.2025,0.2039,0.2018,0.2012
47.45,4.1993,-0.4939,1.4767,CORNER_ALIGN,4.0,0.2021,0.2034,0.2014,0.2007
47.5,4.1997,-0.4894,1.477,CORNER_ALIGN,4.0,0.2017,0.203,0.201,0.2003
47.55,4.2001,-0.4849,1.4774,CORNER_ALIGN,4.0,0.2013,0.2026,0.2006,0.1999
47.6,4.2005,-0.4804,1.4778,CORNER_ALIGN,4.0,0.2008,0.2022,0.2001,0.1995
47.65,4.2009,-0.4759,1.4782,CORNER_ALIGN,4.0,0.2004,0.2018,0.1997,0.1991
47.7,4.2014,-0.4715,1.4786,CORNER_ALIGN,4.0,0.2,0.2013,0.1993,0.1986
47.75,4.2018,-0.467,1.479,CORNER_ALIGN,4.0,0.1996,0.2009,0.1989,0.1982
47.8,4.2022,-0.4625,1.4794,CORNER_ALIGN,4.0,0.1992,0.2005,0.1985,0.1978
47.85,4.2026,-0.458,1.4799,CORNER_ALIGN,4.0,0.1988,0.2001,0.1981,0.1974
47.9,4.203,-0.4535,1.4803,CORNER_ALIGN,4.0,0.1984,0.1997,0.1977,0.197
47.95,4.2034,-0.4491,1.4807,CORNER_ALIGN,4.0,0.198,0.1993,0.1973,0.1966
48.0,4.2038,-0.4446,1.4811,CORNER_ALIGN,4.0,0.1976,0.1989,0.1969,0.1962
48.05,4.2042,-0.4401,1.4815,CORNER_ALIGN,4.0,0.1972,0.1985,0.1965,0.1958
48.1,4.2046,-0.4356,1.4819,CORNER_ALIGN,4.0,0.1968,0.1981,0.1961,0.1954
48.15,4.205,-0.4311,1.4824,CORNER_ALIGN,4.0,0.1964,0.1977,0.1957,0.195
48.2,4.2054,-0.4266,1.4828,CORNER_ALIGN,4.0,0.196,0.1973,0.1953,0.1946
48.25,4.2058,-0.4222,1.4832,CORNER_ALIGN,4.0,0.1956,0.1969,0.1949,0.1942
48.3,4.2062,-0.4177,1.4836,CORNER_ALIGN,4.0,0.1953,0.1965,0.1945,0.1938
48.35,4.2066,-0.4132,1.484,CORNER_ALIGN,4.0,0.1949,0.1961,0.1941,0.1934
48.4,4.207,-0.4087,1.4844,CORNER_ALIGN,4.0,0.1945,0.1957,0.1937,0.193
48.45,4.2074,-0.4042,1.4849,CORNER_ALIGN,4.0,0.1941,0.1953,0.1933,0.1926
48.5,4.2078,-0.3997,1.4853,CORNER_ALIGN,4.0,0.1937,0.1949,0.1929,0.1922
48.55,4.2081,-0.3953,1.4857,CORNER_ALIGN,4.0,0.1934,0.1946,0.1926,0.1919
48.6,4.2085,-0.3908,1.4861,CORNER_ALIGN,4.0,0.193,0.1942,0.1922,0.1915
48.65,4.2089,-0.3863,1.4865,CORNER_ALIGN,4.0,0.1926,0.1938,0.1918,0.1911
48.7,4.2093,-0.3818,1.4869,CORNER_ALIGN,4.0,0.1922,0.1934,0.1914,0.1907
48.75,4.2097,-0.3773,1.4874,CORNER_ALIGN,4.0,0.1919,0.1931,0.191,0.1903
48.8,4.21,-0.3728,1.4878,CORNER_ALIGN,4.0,0.1915,0.1927,0.1906,0.19
48.85,4.2104,-0.3684,1.4882,CORNER_ALIGN,4.0,0.1911,0.1923,0.1902,0.1896
48.9,4.2108,-0.3639,1.4886,CORNER_ALIGN,4.0,0.1908,0.1919,0.1899,0.1892
48.95,4.2111,-0.3594,1.489,CORNER_ALIGN,4.0,0.1904,0.1916,0.1895,0.1889
49.0,4.2115,-0.3549,1.4894,CORNER_ALIGN,4.0,0.19,0.1912,0.1891,0.1885
49.05,4.2119,-0.3504,1.4898,CORNER_ALIGN,4.0,0.1897,0.1908,0.1887,0.1881
49.1,4.2122,-0.3459,1.4902,CORNER_ALIGN,4.0,0.1893,0.1905,0.1884,0.1878
49.15,4.2126,-0.3414,1.4906,CORNER_ALIGN,4.0,0.189,0.1901,0.188,0.1874
49.2,4.213,-0.337,1.491,CORNER_ALIGN,4.0,0.1886,0.1898,0.1876,0.187
49.25,4.2133,-0.3325,1.4914,CORNER_ALIGN,4.0,0.1883,0.1894,0.1873,0.1867
