t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
89.0,5.6087,-0.7605,-0.0873,INTERIOR_TURN_90,0.8212,0.2422,0.2474,0.2373,0.197
89.05,5.612,-0.7608,-0.0598,INTERIOR_TURN_90,0.8908,0.2388,0.2454,0.2342,0.2008
89.1,5.6152,-0.761,-0.0323,CORNER_ALIGN,0.9987,0.2417,0.2445,0.2378,0.2085
89.15,5.6197,-0.7611,-0.0387,CORNER_ALIGN,0.9704,0.239,0.2432,0.2345,0.2085
89.2,5.6242,-0.7613,-0.0446,CORNER_ALIGN,0.9475,0.2399,0.2424,0.2376,0.2097
89.25,5.6287,-0.7615,-0.0501,CORNER_ALIGN,0.9306,0.2449,0.243,0.2343,0.2174
89.3,5.6332,-0.7617,-0.0552,CORNER_ALIGN,0.8971,0.243,0.243,0.2343,0.2228
89.35,5.6377,-0.762,-0.0601,CORNER_ALIGN,0.8998,0.2395,0.2421,0.2316,0.2291
89.4,5.6422,-0.7622,-0.0646,CORNER_ALIGN,0.8725,0.2398,0.2416,0.2378,0.2232
89.45,5.6467,-0.7625,-0.0688,CORNER_ALIGN,0.8682,0.2455,0.2425,0.242,0.2289
89.5,5.6512,-0.7628,-0.0727,CORNER_ALIGN,0.8541,0.2402,0.242,0.2344,0.2269
89.55,5.6557,-0.7632,-0.0764,CORNER_ALIGN,0.8364,0.2444,0.2426,0.233,0.2279
89.6,5.6601,-0.7635,-0.0799,CORNER_ALIGN,0.8259,0.2368,0.2412,0.2273,0.2266
89.65,5.6646,-0.7639,-0.0831,CORNER_ALIGN,0.8129,0.2335,0.2393,0.2335,0.2266
89.7,5.6691,-0.7642,-0.086,CORNER_ALIGN,0.8068,0.2391,0.2393,0.2319,0.2272
89.75,5.6736,-0.7646,-0.0886,CORNER_ALIGN,0.803,0.2406,0.2396,0.2343,0.2241
89.8,5.6781,-0.765,-0.0912,CORNER_ALIGN,0.7937,0.2413,0.24,0.2401,0.2242
89.85,5.6826,-0.7654,-0.0936,CORNER_ALIGN,0.7886,0.2404,0.2401,0.2338,0.2244
89.9,5.687,-0.7659,-0.0958,CORNER_ALIGN,0.7745,0.2339,0.2386,0.2241,0.2239
89.95,5.6915,-0.7663,-0.0978,CORNER_ALIGN,0.7676,0.2369,0.2382,0.2369,0.2235
90.0,5.696,-0.7667,-0.0997,CORNER_ALIGN,0.7717,0.2371,0.2379,0.2301,0.2198
90.05,5.7005,-0.7672,-0.1014,CORNER_ALIGN,0.7529,0.2367,0.2376,0.2326,0.2247
90.1,5.705,-0.7676,-0.103,CORNER_ALIGN,0.7555,0.2356,0.2371,0.2318,0.2257
90.15,5.7094,-0.7681,-0.1045,CORNER_ALIGN,0.7496,0.2346,0.2365,0.2323,0.2279
90.2,5.7139,-0.7686,-0.1058,CORNER_ALIGN,0.7404,0.2324,0.2355,0.2262,0.2181
90.25,5.7184,-0.769,-0.107,CORNER_ALIGN,0.7446,0.2356,0.2355,0.2277,0.2221
90.3,5.7229,-0.7695,-0.1081,CORNER_ALIGN,0.741,0.2369,0.2359,0.2268,0.2186
90.35,5.7273,-0.77,-0.1092,CORNER_ALIGN,0.7311,0.2359,0.2359,0.2277,0.2168
90.4,5.7318,-0.7705,-0.1102,CORNER_ALIGN,0.7212,0.2332,0.2352,0.2284,0.2207
90.45,5.7363,-0.771,-0.1111,CORNER_ALIGN,0.7193,0.2357,0.2354,0.2273,0.2208
90.5,5.7407,-0.7715,-0.1119,CORNER_ALIGN,0.7237,0.2374,0.2359,0.2337,0.2203
90.55,5.7452,-0.772,-0.1128,CORNER_ALIGN,0.7135,0.2289,0.2342,0.2247,0.2205
90.6,5.7497,-0.7725,-0.1134,CORNER_ALIGN,0.712,0.2289,0.2329,0.2251,0.2161
90.65,5.7542,-0.773,-0.1139,CORNER_ALIGN,0.7083,0.2287,0.2319,0.2222,0.2191
90.7,5.7586,-0.7735,-0.1144,CORNER_ALIGN,0.7238,0.2312,0.2317,0.2239,0.2146
90.75,5.7631,-0.774,-0.1148,CORNER_ALIGN,0.7136,0.23,0.2313,0.2287,0.2136
90.8,5.7676,-0.7745,-0.1151,CORNER_ALIGN,0.7108,0.2315,0.2314,0.2267,0.2179
90.85,5.772,-0.7751,-0.1154,CORNER_ALIGN,0.7056,0.2298,0.231,0.2275,0.2117
90.9,5.7765,-0.7756,-0.1157,CORNER_ALIGN,0.7035,0.2255,0.2297,0.223,0.2122
90.95,5.781,-0.7761,-0.1159,CORNER_ALIGN,0.703,0.2243,0.2284,0.2243,0.2171
91.0,5.7855,-0.7766,-0.116,CORNER_ALIGN,0.6935,0.2291,0.2285,0.2185,0.2116
91.05,5.7899,-0.7771,-0.116,CORNER_ALIGN,0.6919,0.2293,0.2287,0.2245,0.2168
91.1,5.7944,-0.7777,-0.1161,CORNER_ALIGN,0.696,0.2216,0.227,0.221,0.2069
91.15,5.7989,-0.7782,-0.1161,CORNER_ALIGN,0.6947,0.2292,0.2275,0.2292,0.2131
91.2,5.8033,-0.7787,-0.1161,CORNER_ALIGN,0.6949,0.2198,0.2257,0.2173,0.2134
91.25,5.8078,-0.7792,-0.116,CORNER_ALIGN,0.6913,0.2239,0.2252,0.2206,0.2129
91.3,5.8123,-0.7797,-0.1158,CORNER_ALIGN,0.6821,0.2275,0.2258,0.218,0.2109
91.35,5.8167,-0.7803,-0.1157,CORNER_ALIGN,0.6853,0.2264,0.2259,0.2178,0.2075
91.4,5.8212,-0.7808,-0.1156,CORNER_ALIGN,0.6888,0.2267,0.2261,0.2247,0.2099
91.45,5.8257,-0.7813,-0.1156,CORNER_ALIGN,0.6835,0.2212,0.2249,0.2114,0.2074
91.5,5.8301,-0.7818,-0.1154,CORNER_ALIGN,0.6866,0.2234,0.2245,0.2149,0.2067
91.55,5.8346,-0.7823,-0.1153,CORNER_ALIGN,0.6885,0.2182,0.223,0.2149,0.2061
91.6,5.8391,-0.7829,-0.115,CORNER_ALIGN,0.6741,0.2183,0.2219,0.2183,0.202
91.65,5.8436,-0.7834,-0.1147,CORNER_ALIGN,0.6792,0.2177,0.2209,0.2177,0.206
91.7,5.848,-0.7839,-0.1144,CORNER_ALIGN,0.6777,0.2187,0.2204,0.2165,0.2039
91.75,5.8525,-0.7844,-0.114,CORNER_ALIGN,0.6695,0.2168,0.2195,0.2128,0.2083
91.8,5.857,-0.7849,-0.1136,CORNER_ALIGN,0.8602,0.2143,0.2182,0.2125,0.2046
91.85,5.8614,-0.7854,-0.1131,CORNER_ALIGN,0.6745,0.2179,0.2182,0.2179,0.2053
91.9,5.8659,-0.7859,-0.1127,CORNER_ALIGN,0.6713,0.2144,0.2173,0.2124,0.2059
91.95,5.8704,-0.7864,-0.1122,CORNER_ALIGN,0.6788,0.2221,0.2184,0.2146,0.2051
92.0,5.8749,-0.7869,-0.1118,CORNER_ALIGN,0.6649,0.2104,0.2165,0.2074,0.2048
92.05,5.8793,-0.7874,-0.1113,CORNER_ALIGN,0.6817,0.2172,0.2167,0.2114,0.2015
92.1,5.8838,-0.7879,-0.1109,CORNER_ALIGN,0.6713,0.2148,0.2162,0.2105,0.2016
92.15,5.8883,-0.7884,-0.1105,CORNER_ALIGN,0.6746,0.2123,0.2153,0.2094,0.2056
92.2,5.8927,-0.7889,-0.11,CORNER_ALIGN,0.6861,0.2184,0.216,0.2157,0.2029
92.25,5.8972,-0.7894,-0.1096,CORNER_ALIGN,0.6741,0.2128,0.2153,0.2049,0.2032
92.3,5.9017,-0.7899,-0.1092,CORNER_ALIGN,0.6705,0.213,0.2147,0.2093,0.202
92.35,5.9062,-0.7904,-0.1088,CORNER_ALIGN,0.6843,0.2125,0.2142,0.2033,0.2009
92.4,5.9106,-0.7909,-0.1083,CORNER_ALIGN,0.6816,0.2094,0.2131,0.2045,0.2
92.45,5.9151,-0.7914,-0.1078,CORNER_ALIGN,0.6772,0.2159,0.2137,0.2145,0.1994
92.5,5.9196,-0.7919,-0.1074,CORNER_ALIGN,0.6714,0.2119,0.2133,0.2018,0.1994
92.55,5.9241,-0.7924,-0.107,CORNER_ALIGN,0.6635,0.2131,0.2132,0.2031,0.1992
92.6,5.9285,-0.7928,-0.1066,CORNER_ALIGN,0.6606,0.211,0.2127,0.2013,0.1979
92.65,5.933,-0.7933,-0.1062,CORNER_ALIGN,0.6721,0.2104,0.2122,0.2106,0.1992
92.7,5.9375,-0.7938,-0.1058,CORNER_ALIGN,0.6618,0.2105,0.2118,0.2103,0.1963
92.75,5.942,-0.7943,-0.1054,CORNER_ALIGN,0.6646,0.2044,0.21,0.2044,0.1964
92.8,5.9464,-0.7947,-0.1049,CORNER_ALIGN,0.66,0.2132,0.2108,0.2011,0.1911
92.85,5.9509,-0.7952,-0.1044,CORNER_ALIGN,0.6612,0.2022,0.2087,0.1929,0.1929
92.9,5.9554,-0.7957,-0.1039,CORNER_ALIGN,0.6573,0.2073,0.2084,0.2015,0.1954
92.95,5.9599,-0.7962,-0.1034,CORNER_ALIGN,0.6647,0.2109,0.209,0.1986,0.1924
93.0,5.9643,-0.7966,-0.1029,CORNER_ALIGN,0.6624,0.2071,0.2085,0.2031,0.1931
93.05,5.9688,-0.7971,-0.1025,CORNER_ALIGN,0.6593,0.2034,0.2073,0.1946,0.1938
93.1,5.9733,-0.7975,-0.1019,CORNER_ALIGN,0.6525,0.2077,0.2074,0.2058,0.1939
93.15,5.9778,-0.798,-0.1015,CORNER_ALIGN,0.658,0.2029,0.2063,0.2005,0.1934
93.2,5.9822,-0.7985,-0.101,CORNER_ALIGN,0.6527,0.2018,0.2053,0.1921,0.1872
93.25,5.9867,-0.7989,-0.1004,CORNER_ALIGN,0.6528,0.2067,0.2056,0.2006,0.1906
93.3,5.9912,-0.7994,-0.0999,CORNER_ALIGN,0.6619,0.2034,0.2051,0.1938,0.1913
93.35,5.9957,-0.7998,-0.0994,CORNER_ALIGN,0.661,0.2019,0.2043,0.1953,0.192
93.4,6.0002,-0.8003,-0.0989,CORNER_ALIGN,0.6547,0.1996,0.2032,0.1953,0.191
93.45,6.0046,-0.8007,-0.0983,CORNER_ALIGN,0.6576,0.1966,0.2016,0.1959,0.1882
93.5,6.0091,-0.8011,-0.0977,CORNER_ALIGN,0.658,0.2026,0.2018,0.1897,0.1897
93.55,6.0136,-0.8016,-0.0971,CORNER_ALIGN,0.6584,0.1992,0.2012,0.1968,0.1886
93.6,6.0181,-0.802,-0.0965,CORNER_ALIGN,0.6587,0.1992,0.2007,0.1984,0.1902
93.65,6.0225,-0.8024,-0.0959,CORNER_ALIGN,0.6666,0.1992,0.2003,0.2043,0.1848
93.7,6.027,-0.8029,-0.0954,CORNER_ALIGN,0.6548,0.1988,0.2,0.1987,0.1857
93.75,6.0315,-0.8033,-0.0948,CORNER_ALIGN,0.6542,0.1987,0.1997,0.1993,0.188
93.8,6.036,-0.8037,-0.0942,CORNER_ALIGN,0.6504,0.1997,0.1997,0.1975,0.1871
93.85,6.0405,-0.8042,-0.0937,CORNER_ALIGN,0.6595,0.1955,0.1987,0.1958,0.1856
93.9,6.0449,-0.8046,-0.0932,CORNER_ALIGN,0.6659,0.2003,0.1991,0.2004,0.1849
93.95,6.0494,-0.805,-0.0927,CORNER_ALIGN,0.652,0.1982,0.1989,0.1949,0.1843
94.0,6.0539,-0.8054,-0.0922,CORNER_ALIGN,0.6561,0.1984,0.1988,0.1917,0.1848
94.05,6.0584,-0.8058,-0.0918,CORNER_ALIGN,0.6578,0.1992,0.1989,0.1942,0.1847
94.1,6.0629,-0.8062,-0.0914,CORNER_ALIGN,0.6594,0.1964,0.1983,0.1906,0.1795
94.15,6.0673,-0.8067,-0.0909,CORNER_ALIGN,0.6586,0.2008,0.1989,0.1929,0.1847
94.2,6.0718,-0.8071,-0.0906,CORNER_ALIGN,0.6528,0.1953,0.198,0.1876,0.1829
94.25,6.0763,-0.8075,-0.0902,CORNER_ALIGN,0.6502,0.1952,0.1974,0.1952,0.1838
94.3,6.0808,-0.8079,-0.0898,CORNER_ALIGN,0.6525,0.1939,0.1965,0.1806,0.1806
94.35,6.0853,-0.8083,-0.0893,CORNER_ALIGN,0.652,0.1975,0.1968,0.1977,0.1767
94.4,6.0898,-0.8087,-0.0889,CORNER_ALIGN,0.6507,0.1949,0.1963,0.1872,0.1831
94.45,6.0942,-0.8091,-0.0885,CORNER_ALIGN,0.6509,0.195,0.196,0.1884,0.1836
94.5,6.0987,-0.8095,-0.0881,CORNER_ALIGN,0.6476,0.1897,0.1945,0.1879,0.1815
94.55,6.1032,-0.8099,-0.0876,CORNER_ALIGN,0.6443,0.1884,0.193,0.185,0.1797
94.6,6.1077,-0.8103,-0.0871,CORNER_ALIGN,0.65,0.1911,0.1926,0.1897,0.1808
94.65,6.1122,-0.8107,-0.0865,CORNER_ALIGN,0.6545,0.1952,0.1932,0.1915,0.1772
94.7,6.1167,-0.811,-0.0861,CORNER_ALIGN,0.6541,0.1891,0.1922,0.1872,0.1811
94.75,6.1211,-0.8114,-0.0856,CORNER_ALIGN,0.6395,0.1928,0.1924,0.1902,0.1796
94.8,6.1256,-0.8118,-0.0851,CORNER_ALIGN,0.6426,0.1938,0.1927,0.1853,0.1769
94.85,6.1301,-0.8122,-0.0847,CORNER_ALIGN,0.6484,0.1895,0.1919,0.1895,0.178
94.9,6.1346,-0.8126,-0.0843,CORNER_ALIGN,0.6494,0.1886,0.1911,0.1908,0.1758
94.95,6.1391,-0.813,-0.0838,CORNER_ALIGN,0.6396,0.189,0.1906,0.1845,0.1782
95.0,6.1436,-0.8133,-0.0833,CORNER_ALIGN,0.6453,0.1822,0.1886,0.1897,0.1759
95.05,6.148,-0.8137,-0.0827,CORNER_ALIGN,0.6444,0.1896,0.1889,0.1915,0.1731
95.1,6.1525,-0.8141,-0.0822,CORNER_ALIGN,0.6505,0.1847,0.1879,0.188,0.174
95.15,6.157,-0.8145,-0.0817,CORNER_ALIGN,0.6432,0.1902,0.1884,0.1852,0.174
95.2,6.1615,-0.8148,-0.0812,CORNER_ALIGN,0.6395,0.1873,0.1882,0.1792,0.1742
95.25,6.166,-0.8152,-0.0807,CORNER_ALIGN,0.6483,0.19,0.1886,0.1844,0.1775
95.3,6.1705,-0.8155,-0.0803,CORNER_ALIGN,0.6528,0.19,0.1889,0.1856,0.1775
95.35,6.1749,-0.8159,-0.0799,CORNER_ALIGN,0.6405,0.1851,0.188,0.1772,0.1762
95.4,6.1794,-0.8163,-0.0795,CORNER_ALIGN,0.6501,0.1901,0.1885,0.1897,0.17
95.45,6.1839,-0.8166,-0.0792,CORNER_ALIGN,0.6574,0.1908,0.1891,0.1812,0.1733
95.5,6.1884,-0.817,-0.0789,CORNER_ALIGN,0.6431,0.1848,0.1881,0.1829,0.1733
95.55,6.1929,-0.8173,-0.0786,CORNER_ALIGN,0.6416,0.184,0.1871,0.1826,0.1722
95.6,6.1974,-0.8177,-0.0782,CORNER_ALIGN,0.6421,0.1851,0.1866,0.1759,0.1709
95.65,6.2019,-0.818,-0.0778,CORNER_ALIGN,0.6292,0.1827,0.1857,0.1799,0.1718
95.7,6.2064,-0.8184,-0.0774,CORNER_ALIGN,0.6438,0.1832,0.1851,0.1861,0.1703
95.75,6.2108,-0.8187,-0.0769,CORNER_ALIGN,0.6391,0.1861,0.1853,0.1791,0.1695
95.8,6.2153,-0.8191,-0.0765,CORNER_ALIGN,0.6363,0.1813,0.1843,0.1774,0.1719
95.85,6.2198,-0.8194,-0.0761,CORNER_ALIGN,0.6463,0.1855,0.1846,0.1783,0.1697
95.9,6.2243,-0.8198,-0.0757,CORNER_ALIGN,0.6396,0.1835,0.1844,0.177,0.1693
95.95,6.2288,-0.8201,-0.0753,CORNER_ALIGN,0.6413,0.1817,0.1837,0.1819,0.1723
96.0,6.2333,-0.8204,-0.0749,CORNER_ALIGN,0.641,0.18,0.1828,0.1785,0.1663
96.05,6.2378,-0.8208,-0.0745,CORNER_ALIGN,0.6392,0.1829,0.1828,0.1785,0.1727
96.1,6.2422,-0.8211,-0.074,CORNER_ALIGN,0.6355,0.1773,0.1815,0.1807,0.1651
96.15,6.2467,-0.8215,-0.0736,CORNER_ALIGN,0.6481,0.1752,0.18,0.1752,0.1679
96.2,6.2512,-0.8218,-0.073,CORNER_ALIGN,0.629,0.1797,0.1799,0.1756,0.1707
96.25,6.2557,-0.8221,-0.0725,CORNER_ALIGN,0.637,0.1784,0.1796,0.1714,0.1697
96.3,6.2602,-0.8224,-0.072,CORNER_ALIGN,0.6429,0.1865,0.1812,0.1791,0.167
96.35,6.2647,-0.8228,-0.0716,CORNER_ALIGN,0.6387,0.1835,0.1818,0.1742,0.1668
96.4,6.2692,-0.8231,-0.0713,CORNER_ALIGN,0.628,0.1823,0.1819,0.1731,0.1678
96.45,6.2737,-0.8234,-0.071,CORNER_ALIGN,0.6391,0.1768,0.1807,0.1748,0.1704
96.5,6.2782,-0.8237,-0.0707,CORNER_ALIGN,0.6337,0.1775,0.1799,0.177,0.1682
96.55,6.2826,-0.824,-0.0703,CORNER_ALIGN,0.6494,0.1816,0.1803,0.1681,0.1663
96.6,6.2871,-0.8244,-0.07,CORNER_ALIGN,0.6359,0.1803,0.1803,0.1697,0.1575
96.65,6.2916,-0.8247,-0.0697,CORNER_ALIGN,0.6352,0.1765,0.1794,0.167,0.1665
96.7,6.2961,-0.825,-0.0693,CORNER_ALIGN,0.6336,0.1799,0.1795,0.1697,0.1639
96.75,6.3006,-0.8253,-0.069,CORNER_ALIGN,0.6419,0.1794,0.1795,0.178,0.1668
96.8,6.3051,-0.8256,-0.0687,CORNER_ALIGN,0.6373,0.1755,0.1785,0.1755,0.1635
96.85,6.3096,-0.8259,-0.0684,CORNER_ALIGN,0.6419,0.1776,0.1783,0.1732,0.1626
96.9,6.3141,-0.8262,-0.068,CORNER_ALIGN,0.6334,0.1704,0.1764,0.1661,0.1632
96.95,6.3186,-0.8265,-0.0676,CORNER_ALIGN,0.6397,0.1689,0.1746,0.1683,0.1602
97.0,6.323,-0.8268,-0.0671,CORNER_ALIGN,0.6429,0.1782,0.1755,0.1684,0.1626
97.05,6.3275,-0.8271,-0.0666,CORNER_ALIGN,0.631,0.1728,0.1748,0.1702,0.1589
97.1,6.332,-0.8274,-0.0662,CORNER_ALIGN,0.6323,0.1773,0.1754,0.1739,0.1632
97.15,6.3365,-0.8277,-0.0658,CORNER_ALIGN,0.6391,0.1793,0.1764,0.1751,0.1638
97.2,6.341,-0.828,-0.0655,CORNER_ALIGN,0.628,0.1769,0.1765,0.1769,0.1628
97.25,6.3455,-0.8283,-0.0652,CORNER_ALIGN,0.6325,0.175,0.1761,0.1712,0.1617
97.3,6.35,-0.8286,-0.0649,CORNER_ALIGN,0.6324,0.1744,0.1757,0.1693,0.1615
97.35,6.3545,-0.8289,-0.0646,CORNER_ALIGN,0.6265,0.1669,0.1736,0.1656,0.1578
97.4,6.359,-0.8292,-0.0642,CORNER_ALIGN,0.6284,0.1772,0.1745,0.1667,0.1597
97.45,6.3635,-0.8295,-0.0638,CORNER_ALIGN,0.6332,0.1749,0.1746,0.1711,0.1625
97.5,6.3679,-0.8298,-0.0635,CORNER_ALIGN,0.6346,0.1753,0.1748,0.1751,0.1621
97.55,6.3724,-0.8301,-0.0633,CORNER_ALIGN,0.6357,0.1714,0.1739,0.1673,0.1595
97.6,6.3769,-0.8303,-0.063,CORNER_ALIGN,0.6315,0.1713,0.1733,0.1686,0.1595
97.65,6.3814,-0.8306,-0.0626,CORNER_ALIGN,0.634,0.1732,0.1733,0.1732,0.1606
97.7,6.3859,-0.8309,-0.0623,CORNER_ALIGN,0.6232,0.1693,0.1723,0.1681,0.1569
97.75,6.3904,-0.8312,-0.0619,CORNER_ALIGN,0.6305,0.1744,0.1728,0.1681,0.1581
97.8,6.3949,-0.8315,-0.0616,CORNER_ALIGN,0.6351,0.1686,0.1718,0.1669,0.156
97.85,6.3994,-0.8317,-0.0613,CORNER_ALIGN,0.6255,0.1735,0.1722,0.1649,0.156
97.9,6.4039,-0.832,-0.061,CORNER_ALIGN,0.6332,0.1707,0.1719,0.1674,0.1607
97.95,6.4084,-0.8323,-0.0607,CORNER_ALIGN,0.6297,0.1697,0.1713,0.1622,0.1579
98.0,6.4129,-0.8326,-0.0603,CORNER_ALIGN,0.6255,0.165,0.1698,0.1669,0.1591
98.05,6.4174,-0.8328,-0.0599,CORNER_ALIGN,0.6313,0.1723,0.1704,0.165,0.1569
98.1,6.4218,-0.8331,-0.0596,CORNER_ALIGN,0.6216,0.1711,0.1706,0.1621,0.1579
98.15,6.4263,-0.8334,-0.0593,CORNER_ALIGN,0.6309,0.1694,0.1703,0.159,0.1556
98.2,6.4308,-0.8336,-0.059,CORNER_ALIGN,0.6326,0.1718,0.1707,0.1698,0.1573
98.25,6.4353,-0.8339,-0.0587,CORNER_ALIGN,0.6232,0.1742,0.1715,0.1671,0.1508
98.3,6.4398,-0.8342,-0.0585,CORNER_ALIGN,0.6233,0.1687,0.1708,0.1536,0.1536
98.35,6.4443,-0.8344,-0.0583,CORNER_ALIGN,0.6238,0.1667,0.1698,0.1595,0.1575
98.4,6.4488,-0.8347,-0.058,CORNER_ALIGN,0.6244,0.1683,0.1695,0.1652,0.1557
98.45,6.4533,-0.835,-0.0577,CORNER_ALIGN,0.6217,0.1645,0.1683,0.1677,0.1497
98.5,6.4578,-0.8352,-0.0574,CORNER_ALIGN,0.6264,0.1663,0.1678,0.1693,0.1513
98.55,6.4623,-0.8355,-0.057,CORNER_ALIGN,0.6362,0.1677,0.1678,0.1587,0.1574
98.6,6.4668,-0.8357,-0.0567,CORNER_ALIGN,0.6261,0.164,0.1669,0.154,0.154
98.65,6.4713,-0.836,-0.0563,CORNER_ALIGN,0.6309,0.1608,0.1654,0.1579,0.1529
98.7,6.4758,-0.8362,-0.0558,CORNER_ALIGN,0.623,0.1661,0.1656,0.1594,0.1525
98.75,6.4802,-0.8365,-0.0554,CORNER_ALIGN,0.6301,0.164,0.1652,0.1556,0.1531
98.8,6.4847,-0.8367,-0.055,CORNER_ALIGN,0.6311,0.1704,0.1664,0.1666,0.15
98.85,6.4892,-0.837,-0.0547,CORNER_ALIGN,0.6237,0.1658,0.1663,0.1655,0.1513
98.9,6.4937,-0.8372,-0.0544,CORNER_ALIGN,0.617,0.1623,0.1653,0.1635,0.1515
98.95,6.4982,-0.8375,-0.0541,CORNER_ALIGN,0.6207,0.1683,0.166,0.1603,0.1552
99.0,6.5027,-0.8377,-0.0538,CORNER_ALIGN,0.6244,0.1626,0.1652,0.1567,0.1524
99.05,6.5072,-0.838,-0.0535,CORNER_ALIGN,0.6176,0.1671,0.1657,0.1671,0.1522
99.1,6.5117,-0.8382,-0.0532,CORNER_ALIGN,0.6275,0.1648,0.1654,0.1584,0.1526
99.15,6.5162,-0.8384,-0.053,CORNER_ALIGN,0.6206,0.1623,0.1647,0.1617,0.1503
99.2,6.5207,-0.8387,-0.0527,CORNER_ALIGN,0.6269,0.1646,0.1647,0.1651,0.148
99.25,6.5252,-0.8389,-0.0524,CORNER_ALIGN,0.6186,0.1649,0.1647,0.1556,0.1538
99.3,6.5297,-0.8392,-0.0521,CORNER_ALIGN,0.6223,0.1675,0.1654,0.1583,0.1511
99.35,6.5342,-0.8394,-0.0519,CORNER_ALIGN,0.6259,0.1668,0.1657,0.1597,0.1485
99.4,6.5387,-0.8396,-0.0518,CORNER_ALIGN,0.6148,0.1592,0.1642,0.1542,0.1464
99.45,6.5432,-0.8399,-0.0515,CORNER_ALIGN,0.6189,0.1591,0.163,0.1591,0.1528
99.5,6.5477,-0.8401,-0.0512,CORNER_ALIGN,0.617,0.1619,0.1627,0.1619,0.1495
99.55,6.5521,-0.8403,-0.0509,CORNER_ALIGN,0.6206,0.1624,0.1626,0.1564,0.1524
99.6,6.5566,-0.8405,-0.0506,CORNER_ALIGN,0.8524,0.163,0.1627,0.1606,0.1506
99.65,6.5611,-0.8408,-0.0503,CORNER_ALIGN,0.6128,0.1594,0.1619,0.1504,0.1474
99.7,6.5656,-0.841,-0.05,CORNER_ALIGN,0.6184,0.1592,0.1613,0.1629,0.1455
99.75,6.5701,-0.8412,-0.0497,CORNER_ALIGN,0.6166,0.1653,0.1622,0.1598,0.1471
99.8,6.5746,-0.8414,-0.0494,CORNER_ALIGN,0.6186,0.1568,0.1609,0.1511,0.148
99.85,6.5791,-0.8417,-0.0491,CORNER_ALIGN,0.6223,0.1587,0.1604,0.1583,0.1497
99.9,6.5836,-0.8419,-0.0487,CORNER_ALIGN,0.6225,0.1578,0.1598,0.1525,0.1432
99.95,6.5881,-0.8421,-0.0484,CORNER_ALIGN,0.6182,0.1609,0.1601,0.1492,0.1466
100.0,6.5926,-0.8423,-0.0481,CORNER_ALIGN,0.6141,0.1589,0.1598,0.1507,0.1468
100.05,6.5971,-0.8425,-0.0477,CORNER_ALIGN,0.6166,0.158,0.1593,0.158,0.1484
100.1,6.6016,-0.8428,-0.0474,CORNER_ALIGN,0.6103,0.1591,0.1593,0.1594,0.1451
100.15,6.6061,-0.843,-0.0471,CORNER_ALIGN,0.6109,0.1577,0.1589,0.1541,0.1483
100.2,6.6106,-0.8432,-0.0468,CORNER_ALIGN,0.6225,0.1623,0.1597,0.1596,0.1462
100.25,6.6151,-0.8434,-0.0465,FOLLOW_WALL,0.6248,0.1566,0.159,0.1474,0.1456
100.3,6.6246,-0.8438,-0.0463,FOLLOW_WALL,0.6216,0.1546,0.1579,0.1507,0.146
100.35,6.6341,-0.8443,-0.0459,FOLLOW_WALL,0.6179,0.1508,0.1562,0.156,0.1466
100.4,6.6435,-0.8447,-0.0455,FOLLOW_WALL,0.6143,0.1567,0.1563,0.1483,0.148
100.45,6.653,-0.8451,-0.0451,FOLLOW_WALL,0.6179,0.1576,0.1566,0.1491,0.1476
100.5,6.6625,-0.8456,-0.0448,FOLLOW_WALL,0.6075,0.1623,0.158,0.1566,0.1482
100.55,6.672,-0.846,-0.0445,FOLLOW_WALL,0.6156,0.1571,0.1578,0.1576,0.1433
100.6,6.6815,-0.8464,-0.0443,FOLLOW_WALL,0.6039,0.154,0.1569,0.1492,0.1464
100.65,6.691,-0.8468,-0.044,FOLLOW_WALL,0.6177,0.155,0.1564,0.1528,0.1425
100.7,6.7005,-0.8473,-0.0437,FOLLOW_WALL,0.6038,0.1541,0.1559,0.1475,0.1414
100.75,6.71,-0.8477,-0.0434,FOLLOW_WALL,0.6103,0.1525,0.155,0.1516,0.1403
100.8,6.7195,-0.8481,-0.0431,FOLLOW_WALL,0.6064,0.1534,0.1546,0.1549,0.1406
100.85,6.729,-0.8485,-0.0427,FOLLOW_WALL,0.6083,0.1502,0.1536,0.1424,0.1392
100.9,6.7384,-0.8489,-0.0423,FOLLOW_WALL,0.6091,0.1586,0.1548,0.1459,0.1412
100.95,6.7479,-0.8493,-0.042,FOLLOW_WALL,0.5994,0.1532,0.1544,0.1541,0.1381
101.0,6.7574,-0.8497,-0.0417,FOLLOW_WALL,0.6053,0.1508,0.1535,0.1419,0.1412
101.05,6.7669,-0.8501,-0.0414,FOLLOW_WALL,0.5971,0.15,0.1527,0.1343,0.1343
101.1,6.7764,-0.8505,-0.041,FOLLOW_WALL,0.5976,0.1521,0.1525,0.1505,0.1407
101.15,6.7859,-0.8509,-0.0406,FOLLOW_WALL,0.6117,0.1492,0.1517,0.1417,0.1383
101.2,6.7954,-0.8513,-0.0402,FOLLOW_WALL,0.6075,0.15,0.1513,0.1408,0.1399
101.25,6.8049,-0.8516,-0.0398,FOLLOW_WALL,0.607,0.1535,0.1518,0.1485,0.1345
101.3,6.8144,-0.852,-0.0395,FOLLOW_WALL,0.6062,0.1471,0.1507,0.1437,0.1385
101.35,6.8239,-0.8524,-0.0391,FOLLOW_WALL,0.5977,0.1525,0.1511,0.1485,0.1367
