t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
108.85,5.7686,-0.7315,-0.6508,INTERIOR_TURN_90,0.3592,0.3383,0.3625,0.2658,0.2607
108.9,5.7706,-0.733,-0.6278,INTERIOR_TURN_90,0.3575,0.3319,0.3552,0.2637,0.2563
108.95,5.7726,-0.7345,-0.6048,INTERIOR_TURN_90,0.3697,0.3221,0.3472,0.2666,0.2576
109.0,5.7747,-0.7359,-0.5818,INTERIOR_TURN_90,0.3681,0.3102,0.3383,0.2563,0.2526
109.05,5.7768,-0.7373,-0.5588,INTERIOR_TURN_90,0.3785,0.3229,0.3346,0.27,0.2484
109.1,5.7789,-0.7386,-0.5358,INTERIOR_TURN_90,0.3782,0.3091,0.3285,0.2575,0.2536
109.15,5.781,-0.7399,-0.5128,INTERIOR_TURN_90,0.3982,0.2909,0.3195,0.2623,0.2563
109.2,5.7832,-0.7411,-0.4898,INTERIOR_TURN_90,0.3953,0.295,0.3136,0.2644,0.2454
109.25,5.7854,-0.7423,-0.4668,INTERIOR_TURN_90,0.4085,0.2905,0.3081,0.2546,0.2459
109.3,5.7877,-0.7434,-0.4438,INTERIOR_TURN_90,0.4196,0.2832,0.3021,0.2598,0.2435
109.35,5.7899,-0.7445,-0.4208,INTERIOR_TURN_90,0.431,0.2859,0.2982,0.2559,0.2477
109.4,5.7922,-0.7455,-0.3978,INTERIOR_TURN_90,0.4451,0.273,0.2921,0.2528,0.2469
109.45,5.7945,-0.7465,-0.3748,INTERIOR_TURN_90,0.4697,0.2711,0.2871,0.244,0.244
109.5,5.7968,-0.7474,-0.3518,INTERIOR_TURN_90,0.4756,0.2694,0.2828,0.2539,0.2408
109.55,5.7992,-0.7482,-0.3288,INTERIOR_TURN_90,0.4944,0.2622,0.2779,0.2535,0.2388
109.6,5.8015,-0.749,-0.3058,INTERIOR_TURN_90,0.5156,0.2694,0.2759,0.2569,0.2422
109.65,5.8039,-0.7498,-0.2828,INTERIOR_TURN_90,0.5315,0.2652,0.2733,0.2493,0.2369
109.7,5.8063,-0.7505,-0.2598,INTERIOR_TURN_90,0.5493,0.2622,0.2706,0.256,0.2393
109.75,5.8087,-0.7511,-0.2368,INTERIOR_TURN_90,0.5741,0.2567,0.2673,0.2537,0.2379
109.8,5.8112,-0.7517,-0.2138,INTERIOR_TURN_90,0.5929,0.2599,0.2655,0.2412,0.2404
109.85,5.8136,-0.7522,-0.1908,INTERIOR_TURN_90,0.6379,0.2547,0.2629,0.2547,0.2407
109.9,5.8161,-0.7527,-0.1678,INTERIOR_TURN_90,0.6805,0.2563,0.2613,0.2444,0.235
109.95,5.8185,-0.7531,-0.1448,INTERIOR_TURN_90,0.7102,0.2484,0.2582,0.2484,0.2369
110.0,5.821,-0.7535,-0.1218,INTERIOR_TURN_90,0.7505,0.2445,0.2549,0.2365,0.2296
110.05,5.8235,-0.7538,-0.0988,INTERIOR_TURN_90,0.8137,0.2485,0.2534,0.2485,0.234
110.1,5.826,-0.754,-0.0758,INTERIOR_TURN_90,0.8647,0.2527,0.2532,0.243,0.2379
110.15,5.8285,-0.7542,-0.0528,CORNER_ALIGN,0.9517,0.2468,0.2517,0.2431,0.234
110.2,5.832,-0.7544,-0.0568,CORNER_ALIGN,0.9284,0.2455,0.2502,0.2441,0.2338
110.25,5.8355,-0.7546,-0.0605,CORNER_ALIGN,0.917,0.2483,0.2497,0.2498,0.239
110.3,5.839,-0.7548,-0.064,CORNER_ALIGN,0.9148,0.2484,0.2494,0.2359,0.2359
110.35,5.8424,-0.7551,-0.0674,CORNER_ALIGN,1.1967,0.2487,0.2493,0.2455,0.2366
110.4,5.8459,-0.7553,-0.0705,CORNER_ALIGN,0.8779,0.2468,0.2487,0.2468,0.2361
110.45,5.8494,-0.7555,-0.0735,CORNER_ALIGN,0.8721,0.2485,0.2486,0.2461,0.2333
110.5,5.8529,-0.7558,-0.0763,CORNER_ALIGN,0.8633,0.2531,0.2497,0.2433,0.2339
110.55,5.8564,-0.7561,-0.0791,CORNER_ALIGN,0.8611,0.2469,0.249,0.2382,0.2336
110.6,5.8599,-0.7563,-0.0817,CORNER_ALIGN,0.8428,0.2401,0.2469,0.2364,0.2323
110.65,5.8634,-0.7566,-0.084,CORNER_ALIGN,1.0995,0.2478,0.2471,0.2367,0.2349
110.7,5.8669,-0.7569,-0.0862,CORNER_ALIGN,0.8377,0.2464,0.247,0.2466,0.2355
110.75,5.8704,-0.7572,-0.0884,CORNER_ALIGN,0.8197,0.2478,0.2472,0.2413,0.2347
110.8,5.8738,-0.7575,-0.0904,CORNER_ALIGN,0.811,0.2463,0.247,0.2413,0.2342
110.85,5.8773,-0.7578,-0.0923,CORNER_ALIGN,0.8248,0.2466,0.2469,0.2447,0.2302
110.9,5.8808,-0.7582,-0.0941,CORNER_ALIGN,0.8063,0.2425,0.2458,0.2412,0.2319
110.95,5.8843,-0.7585,-0.0958,CORNER_ALIGN,0.8127,0.2484,0.2464,0.2438,0.2329
111.0,5.8878,-0.7588,-0.0974,CORNER_ALIGN,0.8046,0.2468,0.2465,0.2464,0.231
111.05,5.8913,-0.7592,-0.099,CORNER_ALIGN,0.7907,0.2379,0.2445,0.2258,0.2258
111.1,5.8948,-0.7595,-0.1004,CORNER_ALIGN,0.7901,0.2446,0.2445,0.2378,0.232
111.15,5.8982,-0.7599,-0.1017,CORNER_ALIGN,0.79,0.2435,0.2443,0.2359,0.2338
111.2,5.9017,-0.7602,-0.1029,CORNER_ALIGN,0.7794,0.2431,0.244,0.2431,0.2253
111.25,5.9052,-0.7606,-0.1041,CORNER_ALIGN,0.7811,0.2445,0.2441,0.2343,0.2315
111.3,5.9087,-0.7609,-0.1052,CORNER_ALIGN,0.7733,0.2395,0.243,0.2339,0.2283
111.35,5.9122,-0.7613,-0.1062,CORNER_ALIGN,0.7697,0.242,0.2427,0.2403,0.2258
111.4,5.9156,-0.7617,-0.1071,CORNER_ALIGN,0.7764,0.2384,0.2417,0.2327,0.229
111.45,5.9191,-0.7621,-0.1079,CORNER_ALIGN,0.7604,0.2435,0.2421,0.2371,0.23
111.5,5.9226,-0.7624,-0.1088,CORNER_ALIGN,0.7593,0.238,0.2411,0.239,0.2318
111.55,5.9261,-0.7628,-0.1095,CORNER_ALIGN,0.7592,0.2423,0.2414,0.241,0.229
111.6,5.9296,-0.7632,-0.1102,CORNER_ALIGN,0.7474,0.2384,0.2407,0.2342,0.2294
111.65,5.933,-0.7636,-0.1108,CORNER_ALIGN,0.7522,0.2376,0.24,0.2345,0.2248
111.7,5.9365,-0.764,-0.1114,CORNER_ALIGN,0.7434,0.2374,0.2393,0.2314,0.2294
111.75,5.94,-0.7644,-0.1119,CORNER_ALIGN,0.7544,0.2384,0.2391,0.231,0.2244
111.8,5.9435,-0.7648,-0.1124,CORNER_ALIGN,0.7408,0.2414,0.2397,0.2305,0.2297
111.85,5.9469,-0.7651,-0.1129,CORNER_ALIGN,0.7431,0.2358,0.2387,0.2261,0.2186
111.9,5.9504,-0.7655,-0.1133,CORNER_ALIGN,0.7521,0.2414,0.2394,0.2414,0.2307
111.95,5.9539,-0.7659,-0.1137,CORNER_ALIGN,0.7461,0.2344,0.2382,0.2322,0.2286
112.0,5.9574,-0.7663,-0.114,CORNER_ALIGN,0.7363,0.237,0.2379,0.237,0.2237
112.05,5.9609,-0.7667,-0.1143,CORNER_ALIGN,0.7284,0.2387,0.2381,0.236,0.2245
112.1,5.9643,-0.7671,-0.1146,CORNER_ALIGN,0.7282,0.2386,0.2382,0.226,0.2253
112.15,5.9678,-0.7675,-0.1149,CORNER_ALIGN,0.7326,0.2291,0.236,0.2237,0.2222
112.2,5.9713,-0.7679,-0.1151,CORNER_ALIGN,0.7254,0.2284,0.2342,0.2268,0.2227
112.25,5.9748,-0.7683,-0.1152,CORNER_ALIGN,0.7303,0.2339,0.2341,0.2308,0.2177
112.3,5.9782,-0.7687,-0.1152,CORNER_ALIGN,0.9156,0.2363,0.2346,0.2254,0.2239
112.35,5.9817,-0.7691,-0.1153,CORNER_ALIGN,0.7234,0.2324,0.2341,0.2324,0.2221
112.4,5.9852,-0.7695,-0.1154,CORNER_ALIGN,0.73,0.2348,0.2343,0.2341,0.2213
112.45,5.9887,-0.7699,-0.1154,CORNER_ALIGN,0.7261,0.232,0.2337,0.2264,0.2238
112.5,5.9922,-0.7703,-0.1155,CORNER_ALIGN,0.718,0.2254,0.2317,0.2254,0.212
112.55,5.9956,-0.7707,-0.1154,CORNER_ALIGN,0.7116,0.2348,0.2325,0.2294,0.2135
112.6,5.9991,-0.7712,-0.1154,CORNER_ALIGN,0.7204,0.236,0.2333,0.2327,0.2213
112.65,6.0026,-0.7716,-0.1154,CORNER_ALIGN,0.7179,0.233,0.2333,0.2182,0.2182
112.7,6.0061,-0.772,-0.1154,CORNER_ALIGN,0.7142,0.2355,0.2338,0.2271,0.218
112.75,6.0095,-0.7724,-0.1154,CORNER_ALIGN,0.7157,0.235,0.2341,0.2276,0.217
112.8,6.013,-0.7728,-0.1155,CORNER_ALIGN,0.7187,0.2302,0.2331,0.22,0.2172
112.85,6.0165,-0.7732,-0.1155,CORNER_ALIGN,0.7132,0.2297,0.2323,0.226,0.2209
112.9,6.02,-0.7736,-0.1154,CORNER_ALIGN,0.7103,0.2335,0.2326,0.2252,0.2211
112.95,6.0234,-0.774,-0.1154,CORNER_ALIGN,0.7051,0.2317,0.2324,0.225,0.2178
113.0,6.0269,-0.7744,-0.1154,CORNER_ALIGN,0.701,0.2287,0.2315,0.2274,0.2164
113.05,6.0304,-0.7748,-0.1153,CORNER_ALIGN,0.7051,0.2255,0.2301,0.2191,0.2121
113.1,6.0339,-0.7752,-0.1151,CORNER_ALIGN,0.7069,0.2326,0.2307,0.2288,0.2134
113.15,6.0373,-0.7756,-0.115,CORNER_ALIGN,0.7022,0.2257,0.2295,0.222,0.2126
113.2,6.0408,-0.776,-0.1149,CORNER_ALIGN,0.6998,0.2278,0.2291,0.2215,0.2128
113.25,6.0443,-0.7764,-0.1147,CORNER_ALIGN,0.6973,0.2257,0.2283,0.2257,0.2154
113.3,6.0478,-0.7768,-0.1145,CORNER_ALIGN,0.7002,0.2264,0.2278,0.2235,0.215
113.35,6.0513,-0.7772,-0.1143,CORNER_ALIGN,0.7066,0.2244,0.227,0.2159,0.2142
113.4,6.0547,-0.7776,-0.114,CORNER_ALIGN,0.698,0.2259,0.2267,0.22,0.2124
113.45,6.0582,-0.778,-0.1138,CORNER_ALIGN,0.7045,0.2264,0.2267,0.2155,0.2121
113.5,6.0617,-0.7784,-0.1135,CORNER_ALIGN,0.6909,0.2281,0.227,0.2281,0.2131
113.55,6.0652,-0.7788,-0.1133,CORNER_ALIGN,0.7015,0.2278,0.2272,0.2173,0.2099
113.6,6.0686,-0.7792,-0.1131,CORNER_ALIGN,0.704,0.2253,0.2267,0.2209,0.2094
113.65,6.0721,-0.7796,-0.1129,CORNER_ALIGN,0.6954,0.2212,0.2254,0.2169,0.2108
113.7,6.0756,-0.78,-0.1127,CORNER_ALIGN,0.7008,0.2238,0.225,0.2144,0.2096
113.75,6.0791,-0.7804,-0.1124,CORNER_ALIGN,0.6991,0.2185,0.2235,0.2131,0.2105
113.8,6.0826,-0.7807,-0.1121,CORNER_ALIGN,0.6932,0.2183,0.2222,0.2141,0.2097
113.85,6.086,-0.7811,-0.1117,CORNER_ALIGN,0.69,0.224,0.2227,0.2118,0.2079
113.9,6.0895,-0.7815,-0.1113,CORNER_ALIGN,0.7039,0.2261,0.2235,0.2105,0.2101
113.95,6.093,-0.7819,-0.1111,CORNER_ALIGN,0.6861,0.225,0.2238,0.2105,0.2105
114.0,6.0965,-0.7823,-0.1108,CORNER_ALIGN,0.6885,0.2206,0.2231,0.2163,0.2097
114.05,6.0999,-0.7827,-0.1105,CORNER_ALIGN,0.6918,0.2169,0.2216,0.2167,0.2106
114.1,6.1034,-0.7831,-0.1102,CORNER_ALIGN,0.6871,0.2225,0.2218,0.2176,0.2072
114.15,6.1069,-0.7835,-0.1099,CORNER_ALIGN,0.6977,0.2175,0.2208,0.2135,0.207
114.2,6.1104,-0.7838,-0.1095,CORNER_ALIGN,0.6886,0.2164,0.2197,0.2035,0.2035
114.25,6.1139,-0.7842,-0.1092,CORNER_ALIGN,0.6895,0.2201,0.2198,0.2143,0.2076
114.3,6.1173,-0.7846,-0.1088,CORNER_ALIGN,0.692,0.2204,0.2199,0.2149,0.2041
114.35,6.1208,-0.785,-0.1085,CORNER_ALIGN,0.6957,0.2177,0.2194,0.2079,0.205
114.4,6.1243,-0.7854,-0.1081,CORNER_ALIGN,0.6861,0.2141,0.2181,0.2106,0.2005
114.45,6.1278,-0.7857,-0.1077,CORNER_ALIGN,0.6952,0.2135,0.217,0.2123,0.2061
114.5,6.1313,-0.7861,-0.1073,CORNER_ALIGN,0.6829,0.2194,0.2176,0.2095,0.1989
114.55,6.1347,-0.7865,-0.1069,CORNER_ALIGN,0.6799,0.2161,0.2173,0.2116,0.2068
114.6,6.1382,-0.7869,-0.1065,CORNER_ALIGN,0.6852,0.217,0.2172,0.2072,0.2027
114.65,6.1417,-0.7872,-0.1062,CORNER_ALIGN,0.6897,0.2179,0.2174,0.2138,0.2037
114.7,6.1452,-0.7876,-0.1058,CORNER_ALIGN,0.6741,0.2158,0.217,0.206,0.2035
114.75,6.1487,-0.788,-0.1055,CORNER_ALIGN,0.6815,0.2144,0.2164,0.2076,0.2001
114.8,6.1521,-0.7884,-0.1052,CORNER_ALIGN,0.6809,0.2155,0.2162,0.2098,0.201
114.85,6.1556,-0.7887,-0.1048,CORNER_ALIGN,0.6828,0.2134,0.2155,0.2051,0.2017
114.9,6.1591,-0.7891,-0.1045,CORNER_ALIGN,0.6883,0.2174,0.216,0.2108,0.2026
114.95,6.1626,-0.7895,-0.1041,CORNER_ALIGN,0.6796,0.2091,0.2143,0.2091,0.2039
115.0,6.1661,-0.7898,-0.1037,CORNER_ALIGN,0.6725,0.2157,0.2146,0.2136,0.2009
115.05,6.1695,-0.7902,-0.1034,CORNER_ALIGN,0.6809,0.2153,0.2148,0.2076,0.1981
115.1,6.173,-0.7905,-0.1031,CORNER_ALIGN,0.6766,0.2158,0.215,0.2049,0.1993
115.15,6.1765,-0.7909,-0.1028,CORNER_ALIGN,0.671,0.2104,0.2139,0.2051,0.1989
115.2,6.18,-0.7913,-0.1024,CORNER_ALIGN,0.6799,0.212,0.2135,0.2133,0.203
115.25,6.1835,-0.7916,-0.1021,CORNER_ALIGN,0.6857,0.2082,0.2122,0.1983,0.1983
115.3,6.187,-0.792,-0.1017,CORNER_ALIGN,0.6793,0.2079,0.2112,0.2042,0.1963
115.35,6.1904,-0.7923,-0.1013,CORNER_ALIGN,0.6815,0.2107,0.211,0.2059,0.199
115.4,6.1939,-0.7927,-0.1009,CORNER_ALIGN,0.6839,0.2101,0.2108,0.2012,0.1984
115.45,6.1974,-0.793,-0.1005,CORNER_ALIGN,0.6775,0.2067,0.2098,0.2055,0.1981
115.5,6.2009,-0.7934,-0.1,CORNER_ALIGN,0.6799,0.2141,0.2109,0.2113,0.2005
115.55,6.2044,-0.7937,-0.0997,CORNER_ALIGN,0.6822,0.207,0.2099,0.207,0.1946
115.6,6.2078,-0.7941,-0.0993,CORNER_ALIGN,0.6793,0.2122,0.2105,0.2047,0.1979
115.65,6.2113,-0.7944,-0.0989,CORNER_ALIGN,0.6752,0.209,0.2101,0.2007,0.198
115.7,6.2148,-0.7948,-0.0986,CORNER_ALIGN,0.6708,0.2081,0.2096,0.2016,0.1989
115.75,6.2183,-0.7951,-0.0982,CORNER_ALIGN,0.6716,0.2104,0.2098,0.2125,0.1968
115.8,6.2218,-0.7955,-0.0979,CORNER_ALIGN,0.6825,0.2065,0.209,0.2061,0.1956
115.85,6.2253,-0.7958,-0.0976,CORNER_ALIGN,0.6725,0.2061,0.2083,0.2057,0.1946
115.9,6.2287,-0.7961,-0.0972,CORNER_ALIGN,0.6713,0.2133,0.2095,0.2011,0.1907
115.95,6.2322,-0.7965,-0.0969,CORNER_ALIGN,0.6794,0.2056,0.2086,0.1992,0.1933
116.0,6.2357,-0.7968,-0.0966,CORNER_ALIGN,0.6708,0.2015,0.2069,0.1974,0.1949
116.05,6.2392,-0.7972,-0.0962,CORNER_ALIGN,0.6699,0.2049,0.2064,0.1967,0.1916
116.1,6.2427,-0.7975,-0.0958,CORNER_ALIGN,0.6785,0.2055,0.2062,0.2024,0.1934
116.15,6.2462,-0.7978,-0.0954,CORNER_ALIGN,0.6714,0.2043,0.2057,0.1979,0.1919
116.2,6.2496,-0.7982,-0.095,CORNER_ALIGN,0.6679,0.2048,0.2055,0.204,0.1936
116.25,6.2531,-0.7985,-0.0947,CORNER_ALIGN,0.6749,0.2044,0.2053,0.2032,0.193
116.3,6.2566,-0.7988,-0.0943,CORNER_ALIGN,0.6621,0.2004,0.2041,0.1991,0.1923
116.35,6.2601,-0.7992,-0.0939,CORNER_ALIGN,0.6718,0.2024,0.2037,0.1949,0.1931
116.4,6.2636,-0.7995,-0.0935,CORNER_ALIGN,0.6647,0.1972,0.2021,0.1902,0.1902
116.45,6.2671,-0.7998,-0.093,CORNER_ALIGN,0.6771,0.1994,0.2015,0.197,0.1925
116.5,6.2706,-0.8001,-0.0925,CORNER_ALIGN,0.6766,0.2036,0.202,0.1913,0.1869
116.55,6.274,-0.8005,-0.0921,CORNER_ALIGN,0.6741,0.2025,0.2021,0.1967,0.1859
116.6,6.2775,-0.8008,-0.0917,CORNER_ALIGN,0.6714,0.2034,0.2024,0.2026,0.1923
116.65,6.281,-0.8011,-0.0913,CORNER_ALIGN,0.6791,0.2,0.2018,0.197,0.1879
116.7,6.2845,-0.8014,-0.0909,CORNER_ALIGN,0.6704,0.2008,0.2016,0.1931,0.1902
116.75,6.288,-0.8017,-0.0905,CORNER_ALIGN,0.6657,0.2008,0.2014,0.1916,0.1887
116.8,6.2915,-0.8021,-0.0902,CORNER_ALIGN,0.6667,0.1957,0.2,0.1943,0.1884
116.85,6.295,-0.8024,-0.0898,CORNER_ALIGN,0.6758,0.1958,0.199,0.1958,0.1836
116.9,6.2984,-0.8027,-0.0893,CORNER_ALIGN,0.6672,0.1985,0.1989,0.1892,0.188
116.95,6.3019,-0.803,-0.0889,CORNER_ALIGN,0.6628,0.2013,0.1995,0.1989,0.1892
117.0,6.3054,-0.8033,-0.0885,CORNER_ALIGN,0.6718,0.1978,0.1991,0.1968,0.1859
117.05,6.3089,-0.8036,-0.0881,CORNER_ALIGN,0.6684,0.2024,0.1999,0.1973,0.1861
117.1,6.3124,-0.8039,-0.0878,CORNER_ALIGN,0.6679,0.1983,0.1995,0.197,0.1861
117.15,6.3159,-0.8042,-0.0875,CORNER_ALIGN,0.6585,0.2006,0.1998,0.1966,0.1857
117.2,6.3194,-0.8045,-0.0872,CORNER_ALIGN,0.663,0.1996,0.1997,0.1931,0.186
117.25,6.3228,-0.8048,-0.0869,CORNER_ALIGN,0.6734,0.1991,0.1996,0.1941,0.189
117.3,6.3263,-0.8051,-0.0866,CORNER_ALIGN,0.6712,0.2013,0.2,0.2023,0.1766
117.35,6.3298,-0.8055,-0.0864,CORNER_ALIGN,0.6705,0.1963,0.1991,0.1851,0.1851
117.4,6.3333,-0.8058,-0.0861,CORNER_ALIGN,0.8616,0.1943,0.1979,0.191,0.186
117.45,6.3368,-0.8061,-0.0858,CORNER_ALIGN,0.6575,0.1999,0.1984,0.1904,0.1843
117.5,6.3403,-0.8064,-0.0855,CORNER_ALIGN,0.6652,0.1926,0.197,0.1857,0.1834
117.55,6.3438,-0.8067,-0.0851,CORNER_ALIGN,0.6649,0.1985,0.1974,0.1863,0.1822
117.6,6.3473,-0.807,-0.0848,CORNER_ALIGN,0.6688,0.1956,0.1969,0.1971,0.184
117.65,6.3507,-0.8072,-0.0845,CORNER_ALIGN,0.6696,0.1979,0.1972,0.1941,0.1818
117.7,6.3542,-0.8075,-0.0842,CORNER_ALIGN,0.6715,0.1986,0.1975,0.1965,0.1819
117.75,6.3577,-0.8078,-0.084,CORNER_ALIGN,0.657,0.2,0.1981,0.1953,0.184
117.8,6.3612,-0.8081,-0.0838,CORNER_ALIGN,0.6566,0.1962,0.1976,0.1876,0.1842
117.85,6.3647,-0.8084,-0.0836,CORNER_ALIGN,0.6581,0.1893,0.1956,0.1869,0.1832
117.9,6.3682,-0.8087,-0.0832,CORNER_ALIGN,0.6651,0.1917,0.1947,0.1896,0.1758
117.95,6.3717,-0.809,-0.0829,CORNER_ALIGN,0.6566,0.1983,0.1956,0.1965,0.1818
118.0,6.3752,-0.8093,-0.0826,CORNER_ALIGN,0.6601,0.1913,0.1945,0.1913,0.1817
118.05,6.3786,-0.8096,-0.0823,CORNER_ALIGN,0.6576,0.1915,0.1938,0.1853,0.1803
118.1,6.3821,-0.8099,-0.082,CORNER_ALIGN,0.6671,0.1919,0.1933,0.1896,0.1815
118.15,6.3856,-0.8102,-0.0816,CORNER_ALIGN,0.6581,0.1963,0.1941,0.1907,0.1778
118.2,6.3891,-0.8104,-0.0813,CORNER_ALIGN,0.6648,0.1901,0.1931,0.1846,0.1799
118.25,6.3926,-0.8107,-0.081,CORNER_ALIGN,0.6605,0.1917,0.1928,0.1796,0.1796
118.3,6.3961,-0.811,-0.0806,CORNER_ALIGN,0.6706,0.193,0.1928,0.1871,0.1804
118.35,6.3996,-0.8113,-0.0803,CORNER_ALIGN,0.6665,0.1895,0.192,0.1858,0.1793
118.4,6.4031,-0.8116,-0.08,CORNER_ALIGN,0.6688,0.1962,0.193,0.1874,0.1782
118.45,6.4065,-0.8119,-0.0797,CORNER_ALIGN,0.6557,0.1892,0.1921,0.1867,0.1774
118.5,6.41,-0.8121,-0.0794,CORNER_ALIGN,0.6547,0.1928,0.1923,0.1903,0.1776
118.55,6.4135,-0.8124,-0.0792,CORNER_ALIGN,0.6553,0.1944,0.1928,0.1816,0.1784
118.6,6.417,-0.8127,-0.0789,CORNER_ALIGN,0.6618,0.1895,0.192,0.1785,0.1763
118.65,6.4205,-0.813,-0.0786,CORNER_ALIGN,0.6543,0.1848,0.1903,0.1826,0.1734
118.7,6.424,-0.8132,-0.0783,CORNER_ALIGN,0.651,0.1887,0.1899,0.1863,0.1815
118.75,6.4275,-0.8135,-0.078,CORNER_ALIGN,0.666,0.1894,0.1898,0.1809,0.1781
118.8,6.431,-0.8138,-0.0776,CORNER_ALIGN,0.8634,0.1912,0.1901,0.1854,0.1752
118.85,6.4345,-0.8141,-0.0773,CORNER_ALIGN,0.6573,0.182,0.1882,0.182,0.1713
118.9,6.438,-0.8143,-0.077,CORNER_ALIGN,0.6616,0.1883,0.1882,0.1805,0.1778
118.95,6.4414,-0.8146,-0.0766,CORNER_ALIGN,0.6573,0.1879,0.1881,0.1819,0.1736
119.0,6.4449,-0.8149,-0.0762,CORNER_ALIGN,0.6551,0.184,0.1871,0.1825,0.177
119.05,6.4484,-0.8151,-0.0759,CORNER_ALIGN,0.6619,0.1894,0.1877,0.1874,0.1755
119.1,6.4519,-0.8154,-0.0755,CORNER_ALIGN,0.6623,0.1906,0.1884,0.1827,0.1713
119.15,6.4554,-0.8157,-0.0753,CORNER_ALIGN,0.6452,0.1888,0.1885,0.1777,0.1688
119.2,6.4589,-0.8159,-0.075,CORNER_ALIGN,0.6638,0.1882,0.1884,0.1787,0.1754
119.25,6.4624,-0.8162,-0.0747,CORNER_ALIGN,0.6546,0.1873,0.1882,0.1745,0.1718
119.3,6.4659,-0.8164,-0.0745,CORNER_ALIGN,0.657,0.1851,0.1874,0.1858,0.1771
119.35,6.4694,-0.8167,-0.0742,CORNER_ALIGN,0.6516,0.1866,0.1872,0.1829,0.1667
119.4,6.4729,-0.817,-0.0739,CORNER_ALIGN,0.6579,0.1832,0.1863,0.1824,0.1744
119.45,6.4763,-0.8172,-0.0736,CORNER_ALIGN,0.6547,0.1828,0.1854,0.1827,0.173
119.5,6.4798,-0.8175,-0.0733,CORNER_ALIGN,0.6469,0.1845,0.1852,0.1773,0.1753
119.55,6.4833,-0.8177,-0.073,CORNER_ALIGN,0.6575,0.1819,0.1844,0.1781,0.1748
119.6,6.4868,-0.818,-0.0726,CORNER_ALIGN,0.646,0.1831,0.1841,0.1776,0.1711
119.65,6.4903,-0.8182,-0.0722,CORNER_ALIGN,0.657,0.179,0.1829,0.1695,0.1693
119.7,6.4938,-0.8185,-0.0718,CORNER_ALIGN,0.6607,0.1868,0.1838,0.1779,0.1697
119.75,6.4973,-0.8188,-0.0715,CORNER_ALIGN,0.6535,0.1852,0.1841,0.1804,0.1739
119.8,6.5008,-0.819,-0.0712,CORNER_ALIGN,0.642,0.1818,0.1836,0.1778,0.1733
119.85,6.5043,-0.8193,-0.0709,CORNER_ALIGN,0.6554,0.1878,0.1846,0.1878,0.1708
119.9,6.5078,-0.8195,-0.0707,CORNER_ALIGN,0.6581,0.1782,0.1831,0.1745,0.1734
119.95,6.5113,-0.8197,-0.0704,CORNER_ALIGN,0.6506,0.1831,0.1831,0.1788,0.1702
120.0,6.5147,-0.82,-0.0701,CORNER_ALIGN,0.6503,0.1844,0.1834,0.1752,0.1722
120.05,6.5182,-0.8202,-0.0698,CORNER_ALIGN,0.6505,0.1793,0.1824,0.1852,0.1714
120.1,6.5217,-0.8205,-0.0695,CORNER_ALIGN,0.6532,0.1808,0.182,0.1767,0.1738
120.15,6.5252,-0.8207,-0.0692,CORNER_ALIGN,0.6469,0.1828,0.1822,0.1781,0.1673
120.2,6.5287,-0.821,-0.0689,CORNER_ALIGN,0.6506,0.187,0.1833,0.1676,0.1676
120.25,6.5322,-0.8212,-0.0687,CORNER_ALIGN,0.6501,0.1798,0.1825,0.1798,0.1639
120.3,6.5357,-0.8214,-0.0685,CORNER_ALIGN,0.6449,0.1828,0.1826,0.1781,0.1704
120.35,6.5392,-0.8217,-0.0682,CORNER_ALIGN,0.6509,0.1828,0.1826,0.1752,0.1686
120.4,6.5427,-0.8219,-0.068,CORNER_ALIGN,0.6417,0.1887,0.1841,0.1791,0.17
120.45,6.5462,-0.8222,-0.0679,CORNER_ALIGN,0.6561,0.1801,0.1831,0.1746,0.1716
120.5,6.5497,-0.8224,-0.0677,CORNER_ALIGN,0.6447,0.1806,0.1825,0.1731,0.1696
120.55,6.5532,-0.8226,-0.0675,CORNER_ALIGN,0.6449,0.1784,0.1815,0.1756,0.169
120.6,6.5566,-0.8229,-0.0673,CORNER_ALIGN,0.6456,0.1807,0.1813,0.1805,0.1662
120.65,6.5601,-0.8231,-0.0671,CORNER_ALIGN,0.6452,0.181,0.1813,0.173,0.1673
120.7,6.5636,-0.8233,-0.0668,CORNER_ALIGN,0.6488,0.18,0.1809,0.1762,0.1695
120.75,6.5671,-0.8236,-0.0666,CORNER_ALIGN,0.6447,0.1768,0.18,0.1768,0.1641
120.8,6.5706,-0.8238,-0.0663,CORNER_ALIGN,0.6462,0.1794,0.1798,0.175,0.1649
120.85,6.5741,-0.824,-0.0661,CORNER_ALIGN,0.6408,0.1786,0.1795,0.1688,0.165
120.9,6.5776,-0.8243,-0.0658,CORNER_ALIGN,0.6454,0.1779,0.1791,0.1712,0.1652
120.95,6.5811,-0.8245,-0.0656,CORNER_ALIGN,0.6458,0.1803,0.1794,0.1718,0.1653
121.0,6.5846,-0.8247,-0.0653,CORNER_ALIGN,0.6387,0.1841,0.1805,0.1722,0.1646
121.05,6.5881,-0.825,-0.0651,CORNER_ALIGN,0.8613,0.1713,0.1783,0.1659,0.1622
121.1,6.5916,-0.8252,-0.0649,CORNER_ALIGN,0.6398,0.1796,0.1786,0.1706,0.1628
121.15,6.5951,-0.8254,-0.0646,CORNER_ALIGN,0.6441,0.1761,0.178,0.1704,0.1634
