t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
36.75,3.1114,-0.8413,-0.0489,CORNER_ALIGN,0.8468,0.1606,0.1614,0.1589,0.1587
36.8,3.1159,-0.8415,-0.0487,CORNER_ALIGN,0.8468,0.1604,0.1611,0.1587,0.1585
36.85,3.1204,-0.8417,-0.0484,CORNER_ALIGN,0.8468,0.1602,0.1609,0.1585,0.1583
36.9,3.1249,-0.8419,-0.0481,CORNER_ALIGN,0.8469,0.1599,0.1607,0.1583,0.1581
36.95,3.1294,-0.8421,-0.0479,CORNER_ALIGN,0.8469,0.1597,0.1604,0.158,0.1579
37.0,3.1339,-0.8424,-0.0476,CORNER_ALIGN,0.8469,0.1595,0.1602,0.1578,0.1576
37.05,3.1384,-0.8426,-0.0474,CORNER_ALIGN,0.8469,0.1593,0.16,0.1576,0.1574
37.1,3.1429,-0.8428,-0.0471,CORNER_ALIGN,0.8469,0.159,0.1598,0.1574,0.1572
37.15,3.1474,-0.843,-0.0468,CORNER_ALIGN,0.8469,0.1588,0.1595,0.1572,0.157
37.2,3.1519,-0.8432,-0.0466,CORNER_ALIGN,0.847,0.1586,0.1593,0.157,0.1568
37.25,3.1564,-0.8434,-0.0463,CORNER_ALIGN,0.847,0.1584,0.1591,0.1568,0.1566
37.3,3.1609,-0.8436,-0.0461,FOLLOW_WALL,0.847,0.1582,0.1589,0.1565,0.1564
37.35,3.1704,-0.8441,-0.0458,FOLLOW_WALL,0.8458,0.1577,0.1586,0.1561,0.1559
37.4,3.1799,-0.8445,-0.0455,FOLLOW_WALL,0.8446,0.1573,0.1583,0.1557,0.1555
37.45,3.1893,-0.8449,-0.0453,FOLLOW_WALL,0.8434,0.1568,0.1579,0.1552,0.1551
37.5,3.1988,-0.8454,-0.045,FOLLOW_WALL,0.8423,0.1564,0.1576,0.1548,0.1546
37.55,3.2083,-0.8458,-0.0447,FOLLOW_WALL,0.8412,0.156,0.1572,0.1544,0.1542
37.6,3.2178,-0.8462,-0.0445,FOLLOW_WALL,0.8402,0.1555,0.1568,0.1539,0.1538
37.65,3.2273,-0.8466,-0.0442,FOLLOW_WALL,0.8392,0.1551,0.1564,0.1535,0.1534
37.7,3.2368,-0.8471,-0.0438,FOLLOW_WALL,0.8383,0.1547,0.156,0.1531,0.1529
37.75,3.2463,-0.8475,-0.0435,FOLLOW_WALL,0.8374,0.1542,0.1555,0.1527,0.1525
37.8,3.2558,-0.8479,-0.0432,FOLLOW_WALL,0.8366,0.1538,0.1551,0.1523,0.1521
37.85,3.2653,-0.8483,-0.0429,FOLLOW_WALL,0.8359,0.1534,0.1547,0.1518,0.1517
37.9,3.2748,-0.8487,-0.0425,FOLLOW_WALL,0.8351,0.153,0.1543,0.1514,0.1513
37.95,3.2843,-0.8491,-0.0422,FOLLOW_WALL,0.8345,0.1525,0.1539,0.151,0.1509
38.0,3.2937,-0.8495,-0.0418,FOLLOW_WALL,0.8339,0.1521,0.1534,0.1506,0.1505
38.05,3.3032,-0.8499,-0.0415,FOLLOW_WALL,0.8333,0.1517,0.153,0.1502,0.1501
38.1,3.3127,-0.8503,-0.0411,FOLLOW_WALL,0.8327,0.1513,0.1526,0.1498,0.1497
38.15,3.3222,-0.8507,-0.0408,FOLLOW_WALL,0.8322,0.1509,0.1522,0.1494,0.1493
38.2,3.3317,-0.8511,-0.0404,FOLLOW_WALL,0.8318,0.1505,0.1518,0.149,0.1489
38.25,3.3412,-0.8515,-0.04,FOLLOW_WALL,0.8314,0.1501,0.1514,0.1487,0.1485
38.3,3.3507,-0.8518,-0.0396,FOLLOW_WALL,0.831,0.1497,0.151,0.1483,0.1482
38.35,3.3602,-0.8522,-0.0392,FOLLOW_WALL,0.8306,0.1493,0.1506,0.1479,0.1478
38.4,3.3697,-0.8526,-0.0389,FOLLOW_WALL,0.8303,0.1489,0.1502,0.1475,0.1474
38.45,3.3792,-0.853,-0.0385,FOLLOW_WALL,0.83,0.1486,0.1498,0.1472,0.147
38.5,3.3887,-0.8533,-0.0381,FOLLOW_WALL,0.8298,0.1482,0.1494,0.1468,0.1467
38.55,3.3982,-0.8537,-0.0377,FOLLOW_WALL,0.8296,0.1478,0.149,0.1464,0.1463
38.6,3.4077,-0.854,-0.0373,FOLLOW_WALL,0.8294,0.1474,0.1487,0.1461,0.146
38.65,3.4171,-0.8544,-0.0369,FOLLOW_WALL,0.8292,0.1471,0.1483,0.1457,0.1456
38.7,3.4266,-0.8547,-0.0365,FOLLOW_WALL,0.829,0.1467,0.1479,0.1454,0.1453
38.75,3.4361,-0.8551,-0.0361,FOLLOW_WALL,0.8289,0.1464,0.1475,0.145,0.1449
38.8,3.4456,-0.8554,-0.0357,FOLLOW_WALL,0.8288,0.146,0.1472,0.1447,0.1446
38.85,3.4551,-0.8558,-0.0353,FOLLOW_WALL,0.8287,0.1457,0.1468,0.1443,0.1442
38.9,3.4646,-0.8561,-0.0349,FOLLOW_WALL,0.8287,0.1453,0.1464,0.144,0.1439
38.95,3.4741,-0.8564,-0.0345,FOLLOW_WALL,0.8286,0.145,0.1461,0.1436,0.1436
39.0,3.4836,-0.8568,-0.0341,FOLLOW_WALL,0.8286,0.1446,0.1457,0.1433,0.1432
39.05,3.4931,-0.8571,-0.0337,FOLLOW_WALL,0.8286,0.1443,0.1454,0.143,0.1429
39.1,3.5026,-0.8574,-0.0333,FOLLOW_WALL,0.8286,0.144,0.145,0.1427,0.1426
39.15,3.5121,-0.8577,-0.0329,FOLLOW_WALL,0.8286,0.1436,0.1447,0.1423,0.1423
39.2,3.5216,-0.858,-0.0325,FOLLOW_WALL,0.8286,0.1433,0.1444,0.142,0.142
39.25,3.5311,-0.8584,-0.0321,FOLLOW_WALL,0.8287,0.143,0.144,0.1417,0.1417
39.3,3.5406,-0.8587,-0.0318,FOLLOW_WALL,0.8287,0.1427,0.1437,0.1414,0.1413
39.35,3.5501,-0.859,-0.0298,FOLLOW_WALL,0.8366,0.1423,0.1434,0.1411,0.141
39.4,3.5596,-0.8592,-0.0279,FOLLOW_WALL,0.8408,0.142,0.143,0.1408,0.1408
39.45,3.5691,-0.8595,-0.0262,FOLLOW_WALL,0.8312,0.1417,0.1427,0.1405,0.1405
39.5,3.5786,-0.8598,-0.0245,FOLLOW_WALL,0.8217,0.1414,0.1424,0.1403,0.1402
39.55,3.5881,-0.86,-0.023,FOLLOW_WALL,0.8122,0.1412,0.1421,0.1401,0.14
39.6,3.5976,-0.8602,-0.0216,FOLLOW_WALL,0.8026,0.1409,0.1418,0.1398,0.1398
39.65,3.607,-0.8604,-0.0202,FOLLOW_WALL,0.7931,0.1407,0.1416,0.1396,0.1396
39.7,3.6165,-0.8606,-0.019,FOLLOW_WALL,0.7836,0.1405,0.1413,0.1394,0.1394
39.75,3.626,-0.8608,-0.0178,FOLLOW_WALL,0.7741,0.1403,0.141,0.1392,0.1392
39.8,3.6355,-0.861,-0.0167,FOLLOW_WALL,0.7646,0.1401,0.1408,0.1391,0.139
39.85,3.645,-0.8611,-0.0156,FOLLOW_WALL,0.755,0.1399,0.1406,0.1389,0.1389
39.9,3.6545,-0.8613,-0.0146,FOLLOW_WALL,0.7455,0.1397,0.1404,0.1388,0.1387
39.95,3.664,-0.8614,-0.0137,FOLLOW_WALL,0.736,0.1396,0.1402,0.1386,0.1386
40.0,3.6735,-0.8615,-0.0129,FOLLOW_WALL,0.7265,0.1394,0.14,0.1385,0.1385
40.05,3.683,-0.8616,-0.0121,FOLLOW_WALL,0.717,0.1393,0.1398,0.1384,0.1384
40.1,3.6925,-0.8618,-0.0113,FOLLOW_WALL,0.7075,0.1392,0.1397,0.1382,0.1382
40.15,3.702,-0.8619,-0.0106,FOLLOW_WALL,0.698,0.1391,0.1395,0.1381,0.1381
40.2,3.7115,-0.862,-0.0099,FOLLOW_WALL,0.6885,0.1389,0.1394,0.138,0.138
40.25,3.721,-0.8621,-0.0093,FOLLOW_WALL,0.679,0.1388,0.1393,0.1379,0.1379
40.3,3.7305,-0.8622,-0.0087,FOLLOW_WALL,0.6695,0.1387,0.1391,0.1378,0.1378
40.35,3.74,-0.8622,-0.0082,FOLLOW_WALL,0.66,0.1386,0.139,0.1378,0.1378
40.4,3.7495,-0.8623,-0.0077,FOLLOW_WALL,0.6505,0.1386,0.1389,0.1377,0.1377
40.45,3.759,-0.8624,-0.0072,FOLLOW_WALL,0.641,0.1385,0.1388,0.1376,0.1376
40.5,3.7685,-0.8625,-0.0067,FOLLOW_WALL,0.6315,0.1384,0.1387,0.1375,0.1375
40.55,3.778,-0.8625,-0.0063,FOLLOW_WALL,0.622,0.1383,0.1386,0.1375,0.1375
40.6,3.7875,-0.8626,-0.0059,FOLLOW_WALL,0.6125,0.1383,0.1385,0.1374,0.1374
40.65,3.797,-0.8626,-0.0056,FOLLOW_WALL,0.603,0.1382,0.1385,0.1374,0.1374
40.7,3.8065,-0.8627,-0.0052,FOLLOW_WALL,0.5935,0.1381,0.1384,0.1373,0.1373
40.75,3.816,-0.8627,-0.0049,FOLLOW_WALL,0.584,0.1381,0.1383,0.1373,0.1373
40.8,3.8255,-0.8628,-0.0046,FOLLOW_WALL,0.5745,0.138,0.1382,0.1372,0.1372
40.85,3.835,-0.8628,-0.0043,FOLLOW_WALL,0.565,0.138,0.1382,0.1372,0.1372
40.9,3.8445,-0.8629,-0.004,FOLLOW_WALL,0.5555,0.1379,0.1381,0.1371,0.1371
40.95,3.854,-0.8629,-0.0038,FOLLOW_WALL,0.546,0.1379,0.1381,0.1371,0.1371
41.0,3.8635,-0.8629,-0.0035,FOLLOW_WALL,0.5365,0.1379,0.138,0.1371,0.1371
41.05,3.873,-0.863,-0.0033,FOLLOW_WALL,0.527,0.1378,0.138,0.137,0.137
41.1,3.8825,-0.863,-0.0031,FOLLOW_WALL,0.5175,0.1378,0.1379,0.137,0.137
41.15,3.892,-0.863,-0.0029,FOLLOW_WALL,0.508,0.1378,0.1379,0.137,0.137
41.2,3.9015,-0.8631,-0.0027,FOLLOW_WALL,0.4985,0.1377,0.1378,0.1369,0.1369
41.25,3.911,-0.8631,-0.0026,FOLLOW_WALL,0.489,0.1377,0.1378,0.1369,0.1369
41.3,3.9205,-0.8631,-0.0024,FOLLOW_WALL,0.4795,0.1377,0.1378,0.1369,0.1369
41.35,3.93,-0.8631,-0.0023,FOLLOW_WALL,0.47,0.1376,0.1377,0.1369,0.1369
41.4,3.9395,-0.8632,-0.0021,FOLLOW_WALL,0.4605,0.1376,0.1377,0.1368,0.1368
41.45,3.949,-0.8632,-0.002,FOLLOW_WALL,0.451,0.1376,0.1377,0.1368,0.1368
41.5,3.9585,-0.8632,-0.0019,FOLLOW_WALL,0.4415,0.1376,0.1377,0.1368,0.1368
41.55,3.968,-0.8632,-0.0017,FOLLOW_WALL,0.432,0.1376,0.1376,0.1368,0.1368
41.6,3.9775,-0.8632,-0.0016,FOLLOW_WALL,0.4225,0.1375,0.1376,0.1368,0.1368
41.65,3.987,-0.8633,-0.0015,FOLLOW_WALL,0.413,0.1375,0.1376,0.1367,0.1367
41.7,3.9965,-0.8633,-0.0014,FOLLOW_WALL,0.4035,0.1375,0.1376,0.1367,0.1367
41.75,4.006,-0.8633,-0.0013,FOLLOW_WALL,0.394,0.1375,0.1376,0.1367,0.1367
41.8,4.0155,-0.8633,-0.0013,FOLLOW_WALL,0.3845,0.1375,0.1375,0.1367,0.1367
41.85,4.025,-0.8633,-0.0012,FOLLOW_WALL,0.375,0.1375,0.1375,0.1367,0.1367
41.9,4.0345,-0.8633,-0.0011,FOLLOW_WALL,0.3655,0.1375,0.1375,0.1367,0.1367
41.95,4.044,-0.8633,-0.001,FOLLOW_WALL,0.356,0.1374,0.1375,0.1367,0.1367
42.0,4.0533,-0.8633,-0.001,INTERIOR_TURN_90,0.3467,0.1374,0.1375,0.1367,0.1367
42.05,4.0565,-0.8633,0.0265,INTERIOR_TURN_90,0.3436,0.1378,0.1376,0.1367,0.1367
42.1,4.0598,-0.8633,0.054,INTERIOR_TURN_90,0.3403,0.1384,0.1378,0.1369,0.1367
42.15,4.063,-0.8631,0.0815,INTERIOR_TURN_90,0.337,0.1381,0.1378,0.1374,0.1369
42.2,4.0663,-0.8628,0.109,INTERIOR_TURN_90,0.3339,0.138,0.1379,0.1375,0.1372
42.25,4.0695,-0.8625,0.1365,INTERIOR_TURN_90,0.3305,0.1388,0.1381,0.1376,0.1375
42.3,4.0727,-0.862,0.164,INTERIOR_TURN_90,0.3274,0.1399,0.1385,0.138,0.138
42.35,4.0759,-0.8615,0.1915,INTERIOR_TURN_90,0.3245,0.1411,0.1391,0.1385,0.1385
42.4,4.0791,-0.8609,0.219,INTERIOR_TURN_90,0.3219,0.1425,0.14,0.1393,0.1391
42.45,4.0823,-0.8602,0.2465,INTERIOR_TURN_90,0.3195,0.1442,0.141,0.1402,0.1398
42.5,4.0854,-0.8594,0.274,INTERIOR_TURN_90,0.3174,0.1461,0.1422,0.1413,0.1406
42.55,4.0886,-0.8585,0.3015,INTERIOR_TURN_90,0.3156,0.1482,0.1436,0.1427,0.1415
42.6,4.0917,-0.8575,0.329,INTERIOR_TURN_90,0.3139,0.1506,0.1453,0.1442,0.1425
42.65,4.0948,-0.8565,0.3565,INTERIOR_TURN_90,0.3126,0.1532,0.1472,0.1456,0.1435
42.7,4.0978,-0.8553,0.384,INTERIOR_TURN_90,0.3115,0.156,0.1493,0.1461,0.1447
42.75,4.1008,-0.8541,0.4115,INTERIOR_TURN_90,0.3106,0.1592,0.1517,0.1468,0.1459
42.8,4.1038,-0.8528,0.439,INTERIOR_TURN_90,0.31,0.1626,0.1543,0.1477,0.1472
42.85,4.1067,-0.8514,0.4665,INTERIOR_TURN_90,0.3097,0.1663,0.1572,0.1488,0.1486
42.9,4.1096,-0.85,0.494,INTERIOR_TURN_90,0.3096,0.1704,0.1604,0.1501,0.15
42.95,4.1125,-0.8484,0.5215,INTERIOR_TURN_90,0.3098,0.1748,0.1638,0.1516,0.1516
43.0,4.1153,-0.8468,0.549,INTERIOR_TURN_90,0.3103,0.1796,0.1676,0.1532,0.1532
43.05,4.1181,-0.8451,0.5765,INTERIOR_TURN_90,0.3111,0.1847,0.1717,0.1551,0.1549
43.1,4.1208,-0.8433,0.604,INTERIOR_TURN_90,0.3123,0.1903,0.1762,0.1572,0.1567
43.15,4.1235,-0.8415,0.6315,INTERIOR_TURN_90,0.3137,0.1964,0.181,0.1594,0.1585
43.2,4.1261,-0.8396,0.659,INTERIOR_TURN_90,0.3155,0.2029,0.1863,0.1619,0.1604
43.25,4.1287,-0.8376,0.6865,INTERIOR_TURN_90,0.3177,0.21,0.192,0.1646,0.1624
43.3,4.1312,-0.8355,0.714,INTERIOR_TURN_90,0.3202,0.2176,0.1981,0.1666,0.1645
43.35,4.1336,-0.8334,0.7415,INTERIOR_TURN_90,0.3231,0.2259,0.2048,0.168,0.1666
43.4,4.136,-0.8312,0.769,INTERIOR_TURN_90,0.3265,0.2349,0.212,0.1697,0.1688
43.45,4.1384,-0.829,0.7965,INTERIOR_TURN_90,0.3304,0.2446,0.2198,0.1715,0.171
43.5,4.1407,-0.8266,0.824,INTERIOR_TURN_90,0.3347,0.2552,0.2283,0.1736,0.1734
43.55,4.1429,-0.8242,0.8515,INTERIOR_TURN_90,0.3396,0.2668,0.2376,0.1758,0.1758
43.6,4.145,-0.8218,0.879,INTERIOR_TURN_90,0.3451,0.2794,0.2476,0.1782,0.1782
43.65,4.1471,-0.8193,0.9065,INTERIOR_TURN_90,0.3513,0.2815,0.2557,0.1808,0.1807
43.7,4.1491,-0.8167,0.934,INTERIOR_TURN_90,0.3581,0.2757,0.2605,0.1836,0.1833
43.75,4.151,-0.8141,0.9615,INTERIOR_TURN_90,0.3657,0.2838,0.2661,0.1866,0.1859
43.8,4.1529,-0.8115,0.989,INTERIOR_TURN_90,0.3742,0.2782,0.269,0.1898,0.1885
43.85,4.1547,-0.8087,1.0165,INTERIOR_TURN_90,0.3836,0.2765,0.2708,0.1933,0.1913
43.9,4.1564,-0.806,1.044,INTERIOR_TURN_90,0.3941,0.2818,0.2735,0.1969,0.194
43.95,4.158,-0.8032,1.0715,INTERIOR_TURN_90,0.4058,0.2756,0.274,0.2008,0.1968
44.0,4.1596,-0.8003,1.099,INTERIOR_TURN_90,0.4189,0.2699,0.273,0.2049,0.1997
44.05,4.161,-0.7974,1.1265,INTERIOR_TURN_90,0.4335,0.2647,0.271,0.2093,0.2026
44.1,4.1624,-0.7945,1.154,INTERIOR_TURN_90,0.4498,0.2598,0.2683,0.2139,0.2055
44.15,4.1637,-0.7915,1.1815,INTERIOR_TURN_90,0.4682,0.2554,0.2652,0.2188,0.2085
44.2,4.165,-0.7885,1.209,INTERIOR_TURN_90,0.489,0.2513,0.2619,0.224,0.2115
44.25,4.1661,-0.7855,1.2365,INTERIOR_TURN_90,0.5125,0.2476,0.2584,0.2296,0.2145
44.3,4.1672,-0.7824,1.264,INTERIOR_TURN_90,0.5393,0.2442,0.255,0.2349,0.2176
44.35,4.1682,-0.7793,1.2915,INTERIOR_TURN_90,0.5699,0.2412,0.2517,0.2331,0.2207
44.4,4.1691,-0.7762,1.319,INTERIOR_TURN_90,0.6053,0.2384,0.2485,0.2316,0.2238
44.45,4.1699,-0.773,1.3465,INTERIOR_TURN_90,0.6465,0.236,0.2455,0.2304,0.227
44.5,4.1706,-0.7699,1.374,INTERIOR_TURN_90,0.695,0.2339,0.2427,0.2295,0.2294
44.55,4.1712,-0.7667,1.4015,INTERIOR_TURN_90,0.7525,0.2321,0.2402,0.2288,0.2288
44.6,4.1718,-0.7635,1.429,INTERIOR_TURN_90,0.8218,0.2305,0.2379,0.2283,0.2282
44.65,4.1722,-0.7603,1.4565,INTERIOR_TURN_90,0.9067,0.2292,0.2358,0.2282,0.2278
44.7,4.1726,-0.757,1.484,INTERIOR_TURN_90,4.0,0.2291,0.2342,0.2282,0.2274
44.75,4.1729,-0.7538,1.5115,INTERIOR_TURN_90,4.0,0.2297,0.2331,0.2275,0.2271
44.8,4.1731,-0.7505,1.539,CORNER_ALIGN,4.0,0.229,0.2321,0.227,0.2269
44.85,4.1732,-0.746,1.5334,CORNER_ALIGN,4.0,0.2291,0.2314,0.2269,0.2268
44.9,4.1734,-0.7415,1.5283,CORNER_ALIGN,4.0,0.2291,0.2308,0.2268,0.2266
44.95,4.1736,-0.737,1.5234,CORNER_ALIGN,4.0,0.229,0.2304,0.2267,0.2264
45.0,4.1738,-0.7326,1.5189,CORNER_ALIGN,4.0,0.229,0.2301,0.2265,0.2262
45.05,4.174,-0.7281,1.5148,CORNER_ALIGN,4.0,0.2286,0.2297,0.2263,0.226
45.1,4.1743,-0.7236,1.5109,CORNER_ALIGN,4.0,0.2283,0.2294,0.2261,0.2257
45.15,4.1746,-0.7191,1.5072,CORNER_ALIGN,4.0,0.2279,0.229,0.2259,0.2254
45.2,4.1748,-0.7146,1.5038,CORNER_ALIGN,4.0,0.2275,0.2286,0.2257,0.2252
45.25,4.1751,-0.7101,1.5007,CORNER_ALIGN,4.0,0.2271,0.2283,0.2254,0.2249
45.3,4.1755,-0.7056,1.4978,CORNER_ALIGN,4.0,0.2266,0.2279,0.2251,0.2245
45.35,4.1758,-0.7011,1.495,CORNER_ALIGN,4.0,0.2262,0.2275,0.2249,0.2242
45.4,4.1761,-0.6966,1.4925,CORNER_ALIGN,4.0,0.2258,0.2271,0.2246,0.2239
45.45,4.1765,-0.6921,1.4902,CORNER_ALIGN,4.0,0.2254,0.2267,0.2242,0.2235
45.5,4.1768,-0.6877,1.488,CORNER_ALIGN,4.0,0.225,0.2263,0.2239,0.2232
45.55,4.1772,-0.6832,1.486,CORNER_ALIGN,4.0,0.2245,0.2258,0.2236,0.2228
45.6,4.1776,-0.6787,1.4842,CORNER_ALIGN,4.0,0.2241,0.2254,0.2232,0.2224
45.65,4.178,-0.6742,1.4825,CORNER_ALIGN,4.0,0.2236,0.225,0.2228,0.222
45.7,4.1784,-0.6697,1.4809,CORNER_ALIGN,4.0,0.2232,0.2246,0.2224,0.2216
45.75,4.1788,-0.6652,1.4795,CORNER_ALIGN,4.0,0.2228,0.2241,0.222,0.2212
45.8,4.1792,-0.6608,1.4781,CORNER_ALIGN,4.0,0.2223,0.2237,0.2215,0.2208
45.85,4.1796,-0.6563,1.4769,CORNER_ALIGN,4.0,0.2219,0.2233,0.2211,0.2204
45.9,4.18,-0.6518,1.4758,CORNER_ALIGN,4.0,0.2214,0.2228,0.2207,0.22
45.95,4.1805,-0.6473,1.4748,CORNER_ALIGN,4.0,0.221,0.2224,0.2202,0.2195
46.0,4.1809,-0.6428,1.4739,CORNER_ALIGN,4.0,0.2205,0.2219,0.2198,0.2191
46.05,4.1813,-0.6384,1.4731,CORNER_ALIGN,4.0,0.22,0.2215,0.2193,0.2187
46.1,4.1818,-0.6339,1.4724,CORNER_ALIGN,4.0,0.2196,0.221,0.2189,0.2182
46.15,4.1822,-0.6294,1.4717,CORNER_ALIGN,4.0,0.2191,0.2206,0.2184,0.2178
46.2,4.1827,-0.6249,1.4711,CORNER_ALIGN,4.0,0.2187,0.2201,0.218,0.2173
46.25,4.1831,-0.6205,1.4706,CORNER_ALIGN,4.0,0.2182,0.2196,0.2175,0.2169
46.3,4.1836,-0.616,1.4701,CORNER_ALIGN,4.0,0.2177,0.2192,0.217,0.2164
46.35,4.184,-0.6115,1.4697,CORNER_ALIGN,4.0,0.2173,0.2187,0.2166,0.216
46.4,4.1845,-0.607,1.4694,CORNER_ALIGN,4.0,0.2168,0.2183,0.2161,0.2155
46.45,4.1849,-0.6025,1.4691,CORNER_ALIGN,4.0,0.2163,0.2178,0.2157,0.2151
46.5,4.1854,-0.5981,1.4688,CORNER_ALIGN,4.0,0.2159,0.2173,0.2152,0.2146
46.55,4.1858,-0.5936,1.4686,CORNER_ALIGN,4.0,0.2154,0.2169,0.2147,0.2142
46.6,4.1863,-0.5891,1.4685,CORNER_ALIGN,4.0,0.2149,0.2164,0.2143,0.2137
46.65,4.1868,-0.5846,1.4684,CORNER_ALIGN,4.0,0.2145,0.2159,0.2138,0.2132
46.7,4.1872,-0.5802,1.4683,CORNER_ALIGN,4.0,0.214,0.2155,0.2133,0.2128
46.75,4.1877,-0.5757,1.4682,CORNER_ALIGN,4.0,0.2135,0.215,0.2129,0.2123
46.8,4.1881,-0.5712,1.4682,CORNER_ALIGN,4.0,0.2131,0.2146,0.2124,0.2119
46.85,4.1886,-0.5667,1.4683,CORNER_ALIGN,4.0,0.2126,0.2141,0.212,0.2114
46.9,4.1891,-0.5623,1.4683,CORNER_ALIGN,4.0,0.2122,0.2136,0.2115,0.2109
46.95,4.1895,-0.5578,1.4684,CORNER_ALIGN,4.0,0.2117,0.2132,0.211,0.2105
47.0,4.19,-0.5533,1.4685,CORNER_ALIGN,4.0,0.2112,0.2127,0.2106,0.21
47.05,4.1904,-0.5488,1.4687,CORNER_ALIGN,4.0,0.2108,0.2122,0.2101,0.2096
47.1,4.1909,-0.5443,1.4688,CORNER_ALIGN,4.0,0.2103,0.2118,0.2097,0.2091
47.15,4.1914,-0.5399,1.469,CORNER_ALIGN,4.0,0.2099,0.2113,0.2092,0.2086
47.2,4.1918,-0.5354,1.4692,CORNER_ALIGN,4.0,0.2094,0.2109,0.2087,0.2082
47.25,4.1923,-0.5309,1.4694,CORNER_ALIGN,4.0,0.209,0.2104,0.2083,0.2077
47.3,4.1927,-0.5264,1.4696,CORNER_ALIGN,4.0,0.2085,0.2099,0.2078,0.2073
47.35,4.1932,-0.522,1.4699,CORNER_ALIGN,4.0,0.208,0.2095,0.2074,0.2068
47.4,4.1936,-0.5175,1.4702,CORNER_ALIGN,4.0,0.2076,0.209,0.2069,0.2064
47.45,4.1941,-0.513,1.4704,CORNER_ALIGN,4.0,0.2071,0.2086,0.2065,0.2059
47.5,4.1945,-0.5085,1.4707,CORNER_ALIGN,4.0,0.2067,0.2081,0.206,0.2055
47.55,4.195,-0.5041,1.471,CORNER_ALIGN,4.0,0.2063,0.2077,0.2056,0.205
47.6,4.1954,-0.4996,1.4714,CORNER_ALIGN,4.0,0.2058,0.2072,0.2051,0.2046
47.65,4.1959,-0.4951,1.4717,CORNER_ALIGN,4.0,0.2054,0.2068,0.2047,0.2041
47.7,4.1963,-0.4906,1.472,CORNER_ALIGN,4.0,0.2049,0.2063,0.2043,0.2037
47.75,4.1968,-0.4861,1.4724,CORNER_ALIGN,4.0,0.2045,0.2059,0.2038,0.2032
47.8,4.1972,-0.4817,1.4727,CORNER_ALIGN,4.0,0.2041,0.2055,0.2034,0.2028
47.85,4.1976,-0.4772,1.4731,CORNER_ALIGN,4.0,0.2036,0.205,0.2029,0.2024
47.9,4.1981,-0.4727,1.4734,CORNER_ALIGN,4.0,0.2032,0.2046,0.2025,0.2019
47.95,4.1985,-0.4682,1.4738,CORNER_ALIGN,4.0,0.2028,0.2041,0.2021,0.2015
48.0,4.199,-0.4638,1.4742,CORNER_ALIGN,4.0,0.2023,0.2037,0.2017,0.201
48.05,4.1994,-0.4593,1.4746,CORNER_ALIGN,4.0,0.2019,0.2033,0.2012,0.2006
48.1,4.1998,-0.4548,1.475,CORNER_ALIGN,4.0,0.2015,0.2028,0.2008,0.2002
48.15,4.2003,-0.4503,1.4754,CORNER_ALIGN,4.0,0.201,0.2024,0.2004,0.1997
48.2,4.2007,-0.4458,1.4758,CORNER_ALIGN,4.0,0.2006,0.202,0.1999,0.1993
48.25,4.2011,-0.4414,1.4762,CORNER_ALIGN,4.0,0.2002,0.2016,0.1995,0.1989
48.3,4.2015,-0.4369,1.4766,CORNER_ALIGN,4.0,0.1998,0.2011,0.1991,0.1985
48.35,4.202,-0.4324,1.477,CORNER_ALIGN,4.0,0.1994,0.2007,0.1987,0.198
48.4,4.2024,-0.4279,1.4774,CORNER_ALIGN,4.0,0.199,0.2003,0.1983,0.1976
48.45,4.2028,-0.4234,1.4778,CORNER_ALIGN,4.0,0.1985,0.1999,0.1979,0.1972
48.5,4.2032,-0.419,1.4783,CORNER_ALIGN,4.0,0.1981,0.1995,0.1974,0.1968
48.55,4.2036,-0.4145,1.4787,CORNER_ALIGN,4.0,0.1977,0.199,0.197,0.1964
48.6,4.2041,-0.41,1.4791,CORNER_ALIGN,4.0,0.1973,0.1986,0.1966,0.196
48.65,4.2045,-0.4055,1.4795,CORNER_ALIGN,4.0,0.1969,0.1982,0.1962,0.1955
48.7,4.2049,-0.401,1.4799,CORNER_ALIGN,4.0,0.1965,0.1978,0.1958,0.1951
48.75,4.2053,-0.3965,1.4804,CORNER_ALIGN,4.0,0.1961,0.1974,0.1954,0.1947
48.8,4.2057,-0.3921,1.4808,CORNER_ALIGN,4.0,0.1957,0.197,0.195,0.1943
48.85,4.2061,-0.3876,1.4812,CORNER_ALIGN,4.0,0.1953,0.1966,0.1946,0.1939
48.9,4.2065,-0.3831,1.4817,CORNER_ALIGN,4.0,0.1949,0.1962,0.1942,0.1935
48.95,4.2069,-0.3786,1.4821,CORNER_ALIGN,4.0,0.1945,0.1958,0.1938,0.1931
49.0,4.2073,-0.3741,1.4825,CORNER_ALIGN,4.0,0.1941,0.1954,0.1934,0.1927
49.05,4.2077,-0.3697,1.4829,CORNER_ALIGN,4.0,0.1937,0.195,0.193,0.1923
49.1,4.2081,-0.3652,1.4834,CORNER_ALIGN,4.0,0.1934,0.1946,0.1926,0.1919
49.15,4.2085,-0.3607,1.4838,CORNER_ALIGN,4.0,0.193,0.1942,0.1922,0.1915
49.2,4.2089,-0.3562,1.4842,CORNER_ALIGN,4.0,0.1926,0.1938,0.1918,0.1911
49.25,4.2093,-0.3517,1.4847,CORNER_ALIGN,4.0,0.1922,0.1934,0.1915,0.1907
