t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
113.15,6.0271,-0.7763,-0.1121,CORNER_ALIGN,0.7077,0.2251,0.2264,0.2241,0.2237
113.2,6.0306,-0.7767,-0.112,CORNER_ALIGN,0.7069,0.2247,0.226,0.2237,0.2233
113.25,6.0341,-0.7771,-0.1118,CORNER_ALIGN,0.706,0.2243,0.2256,0.2233,0.2229
113.3,6.0376,-0.7775,-0.1116,CORNER_ALIGN,0.7052,0.2239,0.2252,0.223,0.2225
113.35,6.0411,-0.7779,-0.1114,CORNER_ALIGN,0.7044,0.2235,0.2248,0.2226,0.2221
113.4,6.0445,-0.7783,-0.1111,CORNER_ALIGN,0.7036,0.2231,0.2244,0.2222,0.2217
113.45,6.048,-0.7787,-0.1109,CORNER_ALIGN,0.7029,0.2227,0.224,0.2218,0.2213
113.5,6.0515,-0.779,-0.1107,CORNER_ALIGN,0.7022,0.2223,0.2236,0.2214,0.221
113.55,6.055,-0.7794,-0.1104,CORNER_ALIGN,0.7015,0.2219,0.2232,0.221,0.2206
113.6,6.0584,-0.7798,-0.1102,CORNER_ALIGN,0.7008,0.2215,0.2228,0.2206,0.2202
113.65,6.0619,-0.7802,-0.1099,CORNER_ALIGN,0.7001,0.2211,0.2224,0.2203,0.2198
113.7,6.0654,-0.7806,-0.1097,CORNER_ALIGN,0.6994,0.2207,0.222,0.2199,0.2194
113.75,6.0689,-0.781,-0.1094,CORNER_ALIGN,0.6988,0.2203,0.2216,0.2195,0.219
113.8,6.0724,-0.7813,-0.1091,CORNER_ALIGN,0.6982,0.22,0.2212,0.2191,0.2187
113.85,6.0758,-0.7817,-0.1088,CORNER_ALIGN,0.6975,0.2196,0.2208,0.2187,0.2183
113.9,6.0793,-0.7821,-0.1085,CORNER_ALIGN,0.6969,0.2192,0.2204,0.2184,0.2179
113.95,6.0828,-0.7825,-0.1082,CORNER_ALIGN,0.6964,0.2188,0.22,0.218,0.2175
114.0,6.0863,-0.7829,-0.1079,CORNER_ALIGN,0.6958,0.2184,0.2196,0.2176,0.2171
114.05,6.0898,-0.7832,-0.1076,CORNER_ALIGN,0.6952,0.218,0.2192,0.2172,0.2168
114.1,6.0932,-0.7836,-0.1073,CORNER_ALIGN,0.6947,0.2176,0.2189,0.2169,0.2164
114.15,6.0967,-0.784,-0.107,CORNER_ALIGN,0.6941,0.2172,0.2185,0.2165,0.216
114.2,6.1002,-0.7844,-0.1067,CORNER_ALIGN,0.6936,0.2169,0.2181,0.2161,0.2156
114.25,6.1037,-0.7847,-0.1064,CORNER_ALIGN,0.6931,0.2165,0.2177,0.2158,0.2153
114.3,6.1072,-0.7851,-0.106,CORNER_ALIGN,0.6926,0.2161,0.2173,0.2154,0.2149
114.35,6.1106,-0.7855,-0.1057,CORNER_ALIGN,0.6921,0.2157,0.2169,0.215,0.2145
114.4,6.1141,-0.7859,-0.1054,CORNER_ALIGN,0.6916,0.2153,0.2166,0.2147,0.2141
114.45,6.1176,-0.7862,-0.105,CORNER_ALIGN,0.6911,0.215,0.2162,0.2143,0.2138
114.5,6.1211,-0.7866,-0.1047,CORNER_ALIGN,0.6907,0.2146,0.2158,0.2139,0.2134
114.55,6.1246,-0.787,-0.1044,CORNER_ALIGN,0.6902,0.2142,0.2154,0.2136,0.213
114.6,6.128,-0.7873,-0.104,CORNER_ALIGN,0.6898,0.2139,0.215,0.2132,0.2127
114.65,6.1315,-0.7877,-0.1037,CORNER_ALIGN,0.6893,0.2135,0.2147,0.2129,0.2123
114.7,6.135,-0.788,-0.1033,CORNER_ALIGN,0.6889,0.2132,0.2143,0.2125,0.212
114.75,6.1385,-0.7884,-0.103,CORNER_ALIGN,0.6884,0.2128,0.2139,0.2121,0.2116
114.8,6.142,-0.7888,-0.1026,CORNER_ALIGN,0.688,0.2124,0.2136,0.2118,0.2112
114.85,6.1455,-0.7891,-0.1023,CORNER_ALIGN,0.6876,0.2121,0.2132,0.2114,0.2109
114.9,6.1489,-0.7895,-0.1019,CORNER_ALIGN,0.6872,0.2117,0.2129,0.2111,0.2105
114.95,6.1524,-0.7898,-0.1016,CORNER_ALIGN,0.6868,0.2114,0.2125,0.2107,0.2102
115.0,6.1559,-0.7902,-0.1012,CORNER_ALIGN,0.6863,0.211,0.2122,0.2104,0.2098
115.05,6.1594,-0.7905,-0.1009,CORNER_ALIGN,0.6859,0.2107,0.2118,0.21,0.2095
115.1,6.1629,-0.7909,-0.1005,CORNER_ALIGN,0.6855,0.2103,0.2115,0.2097,0.2091
115.15,6.1663,-0.7912,-0.1002,CORNER_ALIGN,0.6851,0.21,0.2111,0.2093,0.2088
115.2,6.1698,-0.7916,-0.0998,CORNER_ALIGN,0.6847,0.2097,0.2108,0.209,0.2084
115.25,6.1733,-0.7919,-0.0995,CORNER_ALIGN,0.6844,0.2093,0.2104,0.2086,0.2081
115.3,6.1768,-0.7923,-0.0991,CORNER_ALIGN,0.684,0.209,0.2101,0.2083,0.2077
115.35,6.1803,-0.7926,-0.0988,CORNER_ALIGN,0.6836,0.2086,0.2097,0.208,0.2074
115.4,6.1838,-0.793,-0.0984,CORNER_ALIGN,0.6832,0.2083,0.2094,0.2076,0.207
115.45,6.1872,-0.7933,-0.098,CORNER_ALIGN,0.6828,0.208,0.209,0.2073,0.2067
115.5,6.1907,-0.7937,-0.0977,CORNER_ALIGN,0.6825,0.2076,0.2087,0.2069,0.2063
115.55,6.1942,-0.794,-0.0973,CORNER_ALIGN,0.6821,0.2073,0.2084,0.2066,0.206
115.6,6.1977,-0.7944,-0.097,CORNER_ALIGN,0.6817,0.207,0.208,0.2063,0.2056
115.65,6.2012,-0.7947,-0.0966,CORNER_ALIGN,0.6813,0.2066,0.2077,0.2059,0.2053
115.7,6.2047,-0.795,-0.0963,CORNER_ALIGN,0.681,0.2063,0.2074,0.2056,0.205
115.75,6.2081,-0.7954,-0.0959,CORNER_ALIGN,0.6806,0.206,0.207,0.2053,0.2046
115.8,6.2116,-0.7957,-0.0956,CORNER_ALIGN,0.6803,0.2056,0.2067,0.2049,0.2043
115.85,6.2151,-0.796,-0.0952,CORNER_ALIGN,0.6799,0.2053,0.2064,0.2046,0.204
115.9,6.2186,-0.7964,-0.0949,CORNER_ALIGN,0.6796,0.205,0.206,0.2043,0.2036
115.95,6.2221,-0.7967,-0.0945,CORNER_ALIGN,0.6792,0.2046,0.2057,0.204,0.2033
116.0,6.2256,-0.797,-0.0942,CORNER_ALIGN,0.6788,0.2043,0.2054,0.2036,0.203
116.05,6.229,-0.7974,-0.0938,CORNER_ALIGN,0.6785,0.204,0.205,0.2033,0.2026
116.1,6.2325,-0.7977,-0.0935,CORNER_ALIGN,0.6782,0.2037,0.2047,0.203,0.2023
116.15,6.236,-0.798,-0.0932,CORNER_ALIGN,0.6778,0.2034,0.2044,0.2027,0.202
116.2,6.2395,-0.7983,-0.0928,CORNER_ALIGN,0.6775,0.203,0.2041,0.2023,0.2017
116.25,6.243,-0.7987,-0.0925,CORNER_ALIGN,0.6771,0.2027,0.2037,0.202,0.2013
116.3,6.2465,-0.799,-0.0921,CORNER_ALIGN,0.6768,0.2024,0.2034,0.2017,0.201
116.35,6.25,-0.7993,-0.0918,CORNER_ALIGN,0.6764,0.2021,0.2031,0.2014,0.2007
116.4,6.2534,-0.7996,-0.0914,CORNER_ALIGN,0.6761,0.2018,0.2028,0.2011,0.2004
116.45,6.2569,-0.8,-0.0911,CORNER_ALIGN,0.6758,0.2015,0.2025,0.2007,0.2
116.5,6.2604,-0.8003,-0.0908,CORNER_ALIGN,0.6754,0.2011,0.2021,0.2004,0.1997
116.55,6.2639,-0.8006,-0.0904,CORNER_ALIGN,0.6751,0.2008,0.2018,0.2001,0.1994
116.6,6.2674,-0.8009,-0.0901,CORNER_ALIGN,0.6748,0.2005,0.2015,0.1998,0.1991
116.65,6.2709,-0.8012,-0.0897,CORNER_ALIGN,0.6744,0.2002,0.2012,0.1995,0.1988
116.7,6.2744,-0.8015,-0.0894,CORNER_ALIGN,0.6741,0.1999,0.2009,0.1992,0.1985
116.75,6.2778,-0.8018,-0.0891,CORNER_ALIGN,0.6738,0.1996,0.2006,0.1989,0.1982
116.8,6.2813,-0.8022,-0.0887,CORNER_ALIGN,0.6735,0.1993,0.2003,0.1986,0.1978
116.85,6.2848,-0.8025,-0.0884,CORNER_ALIGN,0.6731,0.199,0.2,0.1983,0.1975
116.9,6.2883,-0.8028,-0.0881,CORNER_ALIGN,0.6728,0.1987,0.1997,0.198,0.1972
116.95,6.2918,-0.8031,-0.0877,CORNER_ALIGN,0.6725,0.1984,0.1994,0.1977,0.1969
117.0,6.2953,-0.8034,-0.0874,CORNER_ALIGN,0.6722,0.1981,0.199,0.1974,0.1966
117.05,6.2988,-0.8037,-0.0871,CORNER_ALIGN,0.6719,0.1978,0.1987,0.1971,0.1963
117.1,6.3022,-0.804,-0.0867,CORNER_ALIGN,0.6715,0.1975,0.1984,0.1967,0.196
117.15,6.3057,-0.8043,-0.0864,CORNER_ALIGN,0.6712,0.1972,0.1981,0.1964,0.1957
117.2,6.3092,-0.8046,-0.0861,CORNER_ALIGN,0.6709,0.1969,0.1978,0.1961,0.1954
117.25,6.3127,-0.8049,-0.0858,CORNER_ALIGN,0.6706,0.1966,0.1975,0.1958,0.1951
117.3,6.3162,-0.8052,-0.0854,CORNER_ALIGN,0.6703,0.1963,0.1972,0.1955,0.1948
117.35,6.3197,-0.8055,-0.0851,CORNER_ALIGN,0.67,0.196,0.1969,0.1952,0.1945
117.4,6.3232,-0.8058,-0.0848,CORNER_ALIGN,0.6697,0.1957,0.1967,0.1949,0.1942
117.45,6.3267,-0.8061,-0.0845,CORNER_ALIGN,0.6693,0.1954,0.1964,0.1946,0.1939
117.5,6.3301,-0.8064,-0.0841,CORNER_ALIGN,0.669,0.1951,0.1961,0.1943,0.1936
117.55,6.3336,-0.8067,-0.0838,CORNER_ALIGN,0.6687,0.1948,0.1958,0.194,0.1933
117.6,6.3371,-0.807,-0.0835,CORNER_ALIGN,0.6684,0.1946,0.1955,0.1937,0.193
117.65,6.3406,-0.8073,-0.0832,CORNER_ALIGN,0.6681,0.1943,0.1952,0.1934,0.1927
117.7,6.3441,-0.8076,-0.0829,CORNER_ALIGN,0.6678,0.194,0.1949,0.1931,0.1924
117.75,6.3476,-0.8079,-0.0826,CORNER_ALIGN,0.6675,0.1937,0.1946,0.1928,0.1921
117.8,6.3511,-0.8081,-0.0822,CORNER_ALIGN,0.6672,0.1934,0.1943,0.1925,0.1919
117.85,6.3546,-0.8084,-0.0819,CORNER_ALIGN,0.6669,0.1931,0.194,0.1922,0.1916
117.9,6.358,-0.8087,-0.0816,CORNER_ALIGN,0.6666,0.1929,0.1938,0.1919,0.1913
117.95,6.3615,-0.809,-0.0813,CORNER_ALIGN,0.6663,0.1926,0.1935,0.1916,0.191
118.0,6.365,-0.8093,-0.081,CORNER_ALIGN,0.666,0.1923,0.1932,0.1913,0.1907
118.05,6.3685,-0.8096,-0.0807,CORNER_ALIGN,0.6657,0.192,0.1929,0.1911,0.1904
118.1,6.372,-0.8098,-0.0804,CORNER_ALIGN,0.6654,0.1917,0.1926,0.1908,0.1902
118.15,6.3755,-0.8101,-0.0801,CORNER_ALIGN,0.6651,0.1915,0.1924,0.1905,0.1899
118.2,6.379,-0.8104,-0.0798,CORNER_ALIGN,0.6648,0.1912,0.1921,0.1902,0.1896
118.25,6.3825,-0.8107,-0.0795,CORNER_ALIGN,0.6645,0.1909,0.1918,0.1899,0.1893
118.3,6.386,-0.811,-0.0792,CORNER_ALIGN,0.6642,0.1906,0.1915,0.1896,0.189
118.35,6.3894,-0.8112,-0.0789,CORNER_ALIGN,0.6639,0.1904,0.1912,0.1893,0.1888
118.4,6.3929,-0.8115,-0.0786,CORNER_ALIGN,0.6636,0.1901,0.191,0.1891,0.1885
118.45,6.3964,-0.8118,-0.0783,CORNER_ALIGN,0.6633,0.1898,0.1907,0.1888,0.1882
118.5,6.3999,-0.8121,-0.078,CORNER_ALIGN,0.663,0.1896,0.1904,0.1885,0.1879
118.55,6.4034,-0.8123,-0.0777,CORNER_ALIGN,0.6627,0.1893,0.1902,0.1882,0.1877
118.6,6.4069,-0.8126,-0.0774,CORNER_ALIGN,0.6624,0.189,0.1899,0.1879,0.1874
118.65,6.4104,-0.8129,-0.0771,CORNER_ALIGN,0.6621,0.1888,0.1896,0.1877,0.1871
118.7,6.4139,-0.8132,-0.0768,CORNER_ALIGN,0.6618,0.1885,0.1894,0.1874,0.1868
118.75,6.4174,-0.8134,-0.0765,CORNER_ALIGN,0.6616,0.1882,0.1891,0.1871,0.1866
118.8,6.4208,-0.8137,-0.0762,CORNER_ALIGN,0.6613,0.188,0.1888,0.1869,0.1863
118.85,6.4243,-0.814,-0.0759,CORNER_ALIGN,0.661,0.1877,0.1886,0.1866,0.186
118.9,6.4278,-0.8142,-0.0756,CORNER_ALIGN,0.6607,0.1875,0.1883,0.1863,0.1858
118.95,6.4313,-0.8145,-0.0753,CORNER_ALIGN,0.6604,0.1872,0.188,0.186,0.1855
119.0,6.4348,-0.8147,-0.075,CORNER_ALIGN,0.6601,0.1869,0.1878,0.1858,0.1853
119.05,6.4383,-0.815,-0.0747,CORNER_ALIGN,0.6598,0.1867,0.1875,0.1855,0.185
119.1,6.4418,-0.8153,-0.0744,CORNER_ALIGN,0.6595,0.1864,0.1872,0.1852,0.1847
119.15,6.4453,-0.8155,-0.0742,CORNER_ALIGN,0.6593,0.1862,0.187,0.185,0.1845
119.2,6.4488,-0.8158,-0.0739,CORNER_ALIGN,0.659,0.1859,0.1867,0.1847,0.1842
119.25,6.4523,-0.816,-0.0736,CORNER_ALIGN,0.6587,0.1857,0.1865,0.1845,0.184
119.3,6.4558,-0.8163,-0.0733,CORNER_ALIGN,0.6584,0.1854,0.1862,0.1842,0.1837
119.35,6.4592,-0.8166,-0.073,CORNER_ALIGN,0.6581,0.1852,0.186,0.1839,0.1834
119.4,6.4627,-0.8168,-0.0727,CORNER_ALIGN,0.6578,0.1849,0.1857,0.1837,0.1832
119.45,6.4662,-0.8171,-0.0725,CORNER_ALIGN,0.6576,0.1847,0.1855,0.1834,0.1829
119.5,6.4697,-0.8173,-0.0722,CORNER_ALIGN,0.6573,0.1844,0.1852,0.1832,0.1827
119.55,6.4732,-0.8176,-0.0719,CORNER_ALIGN,0.657,0.1842,0.185,0.1829,0.1824
119.6,6.4767,-0.8178,-0.0716,CORNER_ALIGN,0.6567,0.1839,0.1847,0.1826,0.1822
119.65,6.4802,-0.8181,-0.0714,CORNER_ALIGN,0.6565,0.1837,0.1845,0.1824,0.1819
119.7,6.4837,-0.8183,-0.0711,CORNER_ALIGN,0.6562,0.1834,0.1842,0.1821,0.1817
119.75,6.4872,-0.8186,-0.0708,CORNER_ALIGN,0.6559,0.1832,0.184,0.1819,0.1814
119.8,6.4907,-0.8188,-0.0705,CORNER_ALIGN,0.6556,0.1829,0.1837,0.1816,0.1812
119.85,6.4942,-0.8191,-0.0703,CORNER_ALIGN,0.6553,0.1827,0.1835,0.1814,0.1809
119.9,6.4976,-0.8193,-0.07,CORNER_ALIGN,0.6551,0.1825,0.1832,0.1811,0.1807
119.95,6.5011,-0.8196,-0.0697,CORNER_ALIGN,0.6548,0.1822,0.183,0.1809,0.1804
120.0,6.5046,-0.8198,-0.0695,CORNER_ALIGN,0.6545,0.182,0.1827,0.1806,0.1802
120.05,6.5081,-0.8201,-0.0692,CORNER_ALIGN,0.6543,0.1817,0.1825,0.1804,0.1799
120.1,6.5116,-0.8203,-0.0689,CORNER_ALIGN,0.654,0.1815,0.1823,0.1801,0.1797
120.15,6.5151,-0.8205,-0.0687,CORNER_ALIGN,0.6537,0.1813,0.182,0.1799,0.1795
120.2,6.5186,-0.8208,-0.0684,CORNER_ALIGN,0.6534,0.181,0.1818,0.1796,0.1792
120.25,6.5221,-0.821,-0.0681,CORNER_ALIGN,0.6532,0.1808,0.1815,0.1794,0.179
120.3,6.5256,-0.8213,-0.0679,CORNER_ALIGN,0.6529,0.1806,0.1813,0.1792,0.1787
120.35,6.5291,-0.8215,-0.0676,CORNER_ALIGN,0.6526,0.1803,0.1811,0.1789,0.1785
120.4,6.5326,-0.8217,-0.0674,CORNER_ALIGN,0.6524,0.1801,0.1808,0.1787,0.1783
120.45,6.5361,-0.822,-0.0671,CORNER_ALIGN,0.6521,0.1799,0.1806,0.1784,0.178
120.5,6.5395,-0.8222,-0.0668,CORNER_ALIGN,0.6518,0.1796,0.1804,0.1782,0.1778
120.55,6.543,-0.8224,-0.0666,CORNER_ALIGN,0.6516,0.1794,0.1801,0.178,0.1776
120.6,6.5465,-0.8227,-0.0663,CORNER_ALIGN,0.6513,0.1792,0.1799,0.1777,0.1773
120.65,6.55,-0.8229,-0.0661,CORNER_ALIGN,0.651,0.1789,0.1797,0.1775,0.1771
120.7,6.5535,-0.8231,-0.0658,CORNER_ALIGN,0.6508,0.1787,0.1794,0.1773,0.1769
120.75,6.557,-0.8234,-0.0656,CORNER_ALIGN,0.6505,0.1785,0.1792,0.177,0.1766
120.8,6.5605,-0.8236,-0.0653,CORNER_ALIGN,0.6502,0.1783,0.179,0.1768,0.1764
120.85,6.564,-0.8238,-0.0651,CORNER_ALIGN,0.65,0.178,0.1788,0.1766,0.1762
120.9,6.5675,-0.824,-0.0648,CORNER_ALIGN,0.6497,0.1778,0.1785,0.1763,0.176
120.95,6.571,-0.8243,-0.0646,CORNER_ALIGN,0.6494,0.1776,0.1783,0.1761,0.1757
121.0,6.5745,-0.8245,-0.0643,CORNER_ALIGN,0.6492,0.1774,0.1781,0.1759,0.1755
121.05,6.578,-0.8247,-0.0641,CORNER_ALIGN,0.6489,0.1772,0.1779,0.1756,0.1753
121.1,6.5815,-0.8249,-0.0638,CORNER_ALIGN,0.6487,0.1769,0.1776,0.1754,0.1751
121.15,6.5849,-0.8252,-0.0636,CORNER_ALIGN,0.6484,0.1767,0.1774,0.1752,0.1748
121.2,6.5884,-0.8254,-0.0633,CORNER_ALIGN,0.6481,0.1765,0.1772,0.175,0.1746
121.25,6.5919,-0.8256,-0.0631,CORNER_ALIGN,0.6479,0.1763,0.177,0.1747,0.1744
121.3,6.5954,-0.8258,-0.0628,CORNER_ALIGN,0.6476,0.1761,0.1768,0.1745,0.1742
121.35,6.5989,-0.826,-0.0626,CORNER_ALIGN,0.6474,0.1758,0.1765,0.1743,0.174
121.4,6.6024,-0.8263,-0.0624,CORNER_ALIGN,0.6471,0.1756,0.1763,0.1741,0.1737
121.45,6.6059,-0.8265,-0.0621,CORNER_ALIGN,0.6469,0.1754,0.1761,0.1738,0.1735
121.5,6.6094,-0.8267,-0.0619,CORNER_ALIGN,0.6466,0.1752,0.1759,0.1736,0.1733
121.55,6.6129,-0.8269,-0.0616,CORNER_ALIGN,0.6464,0.175,0.1757,0.1734,0.1731
121.6,6.6164,-0.8271,-0.0614,CORNER_ALIGN,0.6461,0.1748,0.1755,0.1732,0.1729
121.65,6.6199,-0.8274,-0.0612,CORNER_ALIGN,0.6458,0.1746,0.1752,0.173,0.1726
121.7,6.6234,-0.8276,-0.0609,CORNER_ALIGN,0.6456,0.1744,0.175,0.1728,0.1724
121.75,6.6269,-0.8278,-0.0607,CORNER_ALIGN,0.6453,0.1741,0.1748,0.1725,0.1722
121.8,6.6304,-0.828,-0.0605,CORNER_ALIGN,0.6451,0.1739,0.1746,0.1723,0.172
121.85,6.6339,-0.8282,-0.0602,CORNER_ALIGN,0.6448,0.1737,0.1744,0.1721,0.1718
121.9,6.6373,-0.8284,-0.06,CORNER_ALIGN,0.6446,0.1735,0.1742,0.1719,0.1716
121.95,6.6408,-0.8286,-0.0598,CORNER_ALIGN,0.6443,0.1733,0.174,0.1717,0.1714
122.0,6.6443,-0.8288,-0.0595,CORNER_ALIGN,0.6441,0.1731,0.1738,0.1715,0.1712
122.05,6.6478,-0.829,-0.0593,CORNER_ALIGN,0.6438,0.1729,0.1736,0.1713,0.171
122.1,6.6513,-0.8292,-0.0591,CORNER_ALIGN,0.6436,0.1727,0.1734,0.1711,0.1708
122.15,6.6548,-0.8295,-0.0589,CORNER_ALIGN,0.6434,0.1725,0.1731,0.1708,0.1705
122.2,6.6583,-0.8297,-0.0586,CORNER_ALIGN,0.6431,0.1723,0.1729,0.1706,0.1703
122.25,6.6618,-0.8299,-0.0584,CORNER_ALIGN,0.6429,0.1721,0.1727,0.1704,0.1701
122.3,6.6653,-0.8301,-0.0582,CORNER_ALIGN,0.6426,0.1719,0.1725,0.1702,0.1699
122.35,6.6688,-0.8303,-0.058,CORNER_ALIGN,0.6424,0.1717,0.1723,0.17,0.1697
122.4,6.6723,-0.8305,-0.0577,CORNER_ALIGN,0.6421,0.1715,0.1721,0.1698,0.1695
122.45,6.6758,-0.8307,-0.0575,CORNER_ALIGN,0.6419,0.1713,0.1719,0.1696,0.1693
122.5,6.6793,-0.8309,-0.0573,CORNER_ALIGN,0.6416,0.1711,0.1717,0.1694,0.1691
122.55,6.6828,-0.8311,-0.0571,CORNER_ALIGN,0.6414,0.1709,0.1715,0.1692,0.1689
122.6,6.6863,-0.8313,-0.0568,CORNER_ALIGN,0.6412,0.1707,0.1713,0.169,0.1687
122.65,6.6898,-0.8315,-0.0566,CORNER_ALIGN,0.6409,0.1705,0.1711,0.1688,0.1685
122.7,6.6933,-0.8317,-0.0564,CORNER_ALIGN,0.6407,0.1703,0.1709,0.1686,0.1683
122.75,6.6967,-0.8319,-0.0562,CORNER_ALIGN,0.6404,0.1701,0.1707,0.1684,0.1681
122.8,6.7002,-0.8321,-0.056,CORNER_ALIGN,0.6402,0.1699,0.1705,0.1682,0.1679
122.85,6.7037,-0.8323,-0.0558,CORNER_ALIGN,0.64,0.1697,0.1704,0.168,0.1677
122.9,6.7072,-0.8325,-0.0555,CORNER_ALIGN,0.6397,0.1695,0.1702,0.1678,0.1675
122.95,6.7107,-0.8327,-0.0553,CORNER_ALIGN,0.6395,0.1694,0.17,0.1676,0.1673
123.0,6.7142,-0.8328,-0.0551,CORNER_ALIGN,0.6392,0.1692,0.1698,0.1674,0.1672
123.05,6.7177,-0.833,-0.0549,CORNER_ALIGN,0.639,0.169,0.1696,0.1672,0.167
123.1,6.7212,-0.8332,-0.0547,CORNER_ALIGN,0.6388,0.1688,0.1694,0.167,0.1668
123.15,6.7247,-0.8334,-0.0545,CORNER_ALIGN,0.6385,0.1686,0.1692,0.1668,0.1666
123.2,6.7282,-0.8336,-0.0543,CORNER_ALIGN,0.6383,0.1684,0.169,0.1666,0.1664
123.25,6.7317,-0.8338,-0.0541,CORNER_ALIGN,0.6381,0.1682,0.1688,0.1664,0.1662
123.3,6.7352,-0.834,-0.0539,CORNER_ALIGN,0.6378,0.168,0.1686,0.1662,0.166
123.35,6.7387,-0.8342,-0.0537,CORNER_ALIGN,0.6376,0.1679,0.1684,0.1661,0.1658
123.4,6.7422,-0.8344,-0.0534,CORNER_ALIGN,0.6374,0.1677,0.1683,0.1659,0.1656
123.45,6.7457,-0.8346,-0.0532,CORNER_ALIGN,0.6371,0.1675,0.1681,0.1657,0.1654
123.5,6.7492,-0.8347,-0.053,CORNER_ALIGN,0.6369,0.1673,0.1679,0.1655,0.1653
123.55,6.7527,-0.8349,-0.0528,CORNER_ALIGN,0.6367,0.1671,0.1677,0.1653,0.1651
123.6,6.7562,-0.8351,-0.0526,CORNER_ALIGN,0.6364,0.1669,0.1675,0.1651,0.1649
123.65,6.7597,-0.8353,-0.0524,CORNER_ALIGN,0.6362,0.1668,0.1673,0.1649,0.1647
123.7,6.7631,-0.8355,-0.0522,CORNER_ALIGN,0.636,0.1666,0.1671,0.1647,0.1645
123.75,6.7666,-0.8357,-0.052,CORNER_ALIGN,0.6358,0.1664,0.167,0.1646,0.1643
123.8,6.7701,-0.8358,-0.0518,CORNER_ALIGN,0.6355,0.1662,0.1668,0.1644,0.1642
123.85,6.7736,-0.836,-0.0516,CORNER_ALIGN,0.6353,0.166,0.1666,0.1642,0.164
123.9,6.7771,-0.8362,-0.0514,CORNER_ALIGN,0.6351,0.1658,0.1664,0.164,0.1638
123.95,6.7806,-0.8364,-0.0512,CORNER_ALIGN,0.6349,0.1656,0.1662,0.1638,0.1636
124.0,6.7841,-0.8366,-0.051,CORNER_ALIGN,0.6346,0.1654,0.166,0.1636,0.1634
124.05,6.7876,-0.8367,-0.0508,CORNER_ALIGN,0.6344,0.1652,0.1658,0.1635,0.1633
124.1,6.7911,-0.8369,-0.0506,CORNER_ALIGN,0.6342,0.1651,0.1657,0.1633,0.1631
124.15,6.7946,-0.8371,-0.0504,CORNER_ALIGN,0.634,0.1649,0.1655,0.1631,0.1629
124.2,6.7981,-0.8373,-0.0502,CORNER_ALIGN,0.6338,0.1647,0.1653,0.1629,0.1627
124.25,6.8016,-0.8375,-0.05,CORNER_ALIGN,0.6335,0.1645,0.1651,0.1628,0.1625
124.3,6.8051,-0.8376,-0.0498,CORNER_ALIGN,0.6333,0.1643,0.1649,0.1626,0.1624
124.35,6.8086,-0.8378,-0.0496,CORNER_ALIGN,0.6331,0.1641,0.1647,0.1624,0.1622
124.4,6.8121,-0.838,-0.0494,CORNER_ALIGN,0.6329,0.164,0.1645,0.1622,0.162
124.45,6.8156,-0.8381,-0.0492,CORNER_ALIGN,0.6327,0.1638,0.1644,0.162,0.1619
124.5,6.8191,-0.8383,-0.0491,CORNER_ALIGN,0.6325,0.1636,0.1642,0.1619,0.1617
124.55,6.8226,-0.8385,-0.0489,CORNER_ALIGN,0.6323,0.1634,0.164,0.1617,0.1615
124.6,6.8261,-0.8387,-0.0487,CORNER_ALIGN,0.6321,0.1633,0.1638,0.1615,0.1613
124.65,6.8296,-0.8388,-0.0485,CORNER_ALIGN,0.6319,0.1631,0.1636,0.1614,0.1612
124.7,6.8331,-0.839,-0.0483,CORNER_ALIGN,0.6317,0.1629,0.1635,0.1612,0.161
124.75,6.8366,-0.8392,-0.0481,CORNER_ALIGN,0.6315,0.1627,0.1633,0.161,0.1608
124.8,6.8401,-0.8393,-0.0479,CORNER_ALIGN,0.6313,0.1625,0.1631,0.1608,0.1607
124.85,6.8435,-0.8395,-0.0477,CORNER_ALIGN,0.6311,0.1624,0.1629,0.1607,0.1605
124.9,6.847,-0.8397,-0.0475,CORNER_ALIGN,0.6309,0.1622,0.1628,0.1605,0.1603
124.95,6.8505,-0.8398,-0.0473,CORNER_ALIGN,0.6307,0.162,0.1626,0.1603,0.1602
125.0,6.854,-0.84,-0.0471,CORNER_ALIGN,0.6305,0.1619,0.1624,0.1602,0.16
125.05,6.8575,-0.8402,-0.0469,CORNER_ALIGN,0.6303,0.1617,0.1622,0.16,0.1598
125.1,6.861,-0.8403,-0.0468,CORNER_ALIGN,0.6301,0.1615,0.1621,0.1598,0.1597
125.15,6.8645,-0.8405,-0.0466,CORNER_ALIGN,0.6299,0.1613,0.1619,0.1597,0.1595
125.2,6.868,-0.8407,-0.0464,CORNER_ALIGN,0.6297,0.1612,0.1617,0.1595,0.1593
125.25,6.8715,-0.8408,-0.0462,CORNER_ALIGN,0.6295,0.161,0.1615,0.1593,0.1592
125.3,6.875,-0.841,-0.046,CORNER_ALIGN,0.6293,0.1608,0.1614,0.1592,0.159
125.35,6.8785,-0.8411,-0.0458,CORNER_ALIGN,0.6291,0.1607,0.1612,0.159,0.1589
125.4,6.882,-0.8413,-0.0456,CORNER_ALIGN,0.6289,0.1605,0.161,0.1589,0.1587
125.45,6.8855,-0.8415,-0.0455,CORNER_ALIGN,0.6287,0.1603,0.1609,0.1587,0.1585
125.5,6.889,-0.8416,-0.0453,CORNER_ALIGN,0.6286,0.1602,0.1607,0.1585,0.1584
