t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
36.75,3.1077,-0.8432,-0.0452,CORNER_ALIGN,0.8535,0.1586,0.1593,0.157,0.1568
36.8,3.1122,-0.8434,-0.0449,CORNER_ALIGN,0.8535,0.1584,0.1591,0.1568,0.1566
36.85,3.1167,-0.8436,-0.0447,FOLLOW_WALL,0.8535,0.1582,0.1588,0.1566,0.1564
36.9,3.1262,-0.844,-0.0444,FOLLOW_WALL,0.8523,0.1577,0.1586,0.1561,0.156
36.95,3.1357,-0.8444,-0.0442,FOLLOW_WALL,0.8511,0.1573,0.1583,0.1557,0.1556
37.0,3.1452,-0.8449,-0.0439,FOLLOW_WALL,0.85,0.1569,0.1579,0.1553,0.1551
37.05,3.1547,-0.8453,-0.0437,FOLLOW_WALL,0.8489,0.1564,0.1576,0.1549,0.1547
37.1,3.1642,-0.8457,-0.0434,FOLLOW_WALL,0.8478,0.156,0.1572,0.1545,0.1543
37.15,3.1737,-0.8461,-0.0431,FOLLOW_WALL,0.8468,0.1556,0.1568,0.154,0.1539
37.2,3.1832,-0.8465,-0.0428,FOLLOW_WALL,0.8459,0.1552,0.1564,0.1536,0.1535
37.25,3.1927,-0.8469,-0.0425,FOLLOW_WALL,0.845,0.1548,0.156,0.1532,0.1531
37.3,3.2022,-0.8473,-0.0422,FOLLOW_WALL,0.8442,0.1543,0.1556,0.1528,0.1527
37.35,3.2116,-0.8477,-0.0419,FOLLOW_WALL,0.8435,0.1539,0.1552,0.1524,0.1523
37.4,3.2211,-0.8481,-0.0416,FOLLOW_WALL,0.8428,0.1535,0.1548,0.152,0.1519
37.45,3.2306,-0.8485,-0.0412,FOLLOW_WALL,0.8421,0.1531,0.1544,0.1516,0.1515
37.5,3.2401,-0.8489,-0.0409,FOLLOW_WALL,0.8415,0.1527,0.154,0.1512,0.1511
37.55,3.2496,-0.8493,-0.0406,FOLLOW_WALL,0.8409,0.1523,0.1536,0.1508,0.1507
37.6,3.2591,-0.8497,-0.0402,FOLLOW_WALL,0.8404,0.1519,0.1532,0.1504,0.1503
37.65,3.2686,-0.8501,-0.0398,FOLLOW_WALL,0.8399,0.1515,0.1528,0.1501,0.1499
37.7,3.2781,-0.8504,-0.0395,FOLLOW_WALL,0.8395,0.1511,0.1524,0.1497,0.1496
37.75,3.2876,-0.8508,-0.0391,FOLLOW_WALL,0.8391,0.1507,0.152,0.1493,0.1492
37.8,3.2971,-0.8512,-0.0387,FOLLOW_WALL,0.8388,0.1504,0.1516,0.1489,0.1488
37.85,3.3066,-0.8516,-0.0384,FOLLOW_WALL,0.8385,0.15,0.1512,0.1486,0.1484
37.9,3.3161,-0.8519,-0.038,FOLLOW_WALL,0.8382,0.1496,0.1508,0.1482,0.1481
37.95,3.3256,-0.8523,-0.0376,FOLLOW_WALL,0.8379,0.1492,0.1504,0.1478,0.1477
38.0,3.335,-0.8526,-0.0372,FOLLOW_WALL,0.8377,0.1489,0.1501,0.1475,0.1474
38.05,3.3445,-0.853,-0.0368,FOLLOW_WALL,0.8375,0.1485,0.1497,0.1471,0.147
38.1,3.354,-0.8533,-0.0364,FOLLOW_WALL,0.8373,0.1481,0.1493,0.1468,0.1467
38.15,3.3635,-0.8537,-0.036,FOLLOW_WALL,0.8372,0.1478,0.1489,0.1464,0.1463
38.2,3.373,-0.854,-0.0357,FOLLOW_WALL,0.837,0.1474,0.1486,0.1461,0.146
38.25,3.3825,-0.8544,-0.0353,FOLLOW_WALL,0.8369,0.1471,0.1482,0.1457,0.1456
38.3,3.392,-0.8547,-0.0349,FOLLOW_WALL,0.8368,0.1467,0.1479,0.1454,0.1453
38.35,3.4015,-0.855,-0.0345,FOLLOW_WALL,0.8368,0.1464,0.1475,0.1451,0.145
38.4,3.411,-0.8554,-0.0341,FOLLOW_WALL,0.8367,0.146,0.1472,0.1447,0.1446
38.45,3.4205,-0.8557,-0.0337,FOLLOW_WALL,0.8367,0.1457,0.1468,0.1444,0.1443
38.5,3.43,-0.856,-0.0333,FOLLOW_WALL,0.8367,0.1454,0.1465,0.1441,0.144
38.55,3.4395,-0.8563,-0.033,FOLLOW_WALL,0.8367,0.145,0.1461,0.1438,0.1437
38.6,3.449,-0.8566,-0.0326,FOLLOW_WALL,0.8367,0.1447,0.1458,0.1434,0.1434
38.65,3.4585,-0.8569,-0.0322,FOLLOW_WALL,0.8367,0.1444,0.1455,0.1431,0.1431
38.7,3.468,-0.8573,-0.0318,FOLLOW_WALL,0.8367,0.1441,0.1451,0.1428,0.1427
38.75,3.4775,-0.8576,-0.0314,FOLLOW_WALL,0.8368,0.1438,0.1448,0.1425,0.1424
38.8,3.487,-0.8579,-0.0311,FOLLOW_WALL,0.8368,0.1435,0.1445,0.1422,0.1421
38.85,3.4965,-0.8581,-0.0307,FOLLOW_WALL,0.8369,0.1432,0.1442,0.1419,0.1419
38.9,3.5059,-0.8584,-0.0303,FOLLOW_WALL,0.837,0.1429,0.1439,0.1416,0.1416
38.95,3.5154,-0.8587,-0.0281,FOLLOW_WALL,0.8465,0.1425,0.1435,0.1413,0.1413
39.0,3.5249,-0.859,-0.0259,FOLLOW_WALL,0.8555,0.1422,0.1432,0.1411,0.141
39.05,3.5344,-0.8592,-0.024,FOLLOW_WALL,0.8641,0.1419,0.1429,0.1408,0.1408
39.1,3.5439,-0.8595,-0.0222,FOLLOW_WALL,0.8563,0.1417,0.1426,0.1406,0.1405
39.15,3.5534,-0.8597,-0.0205,FOLLOW_WALL,0.8467,0.1414,0.1423,0.1404,0.1403
39.2,3.5629,-0.8599,-0.019,FOLLOW_WALL,0.8372,0.1412,0.1421,0.1402,0.1401
39.25,3.5724,-0.8601,-0.0176,FOLLOW_WALL,0.8277,0.141,0.1418,0.14,0.1399
39.3,3.5819,-0.8602,-0.0163,FOLLOW_WALL,0.8182,0.1408,0.1416,0.1398,0.1398
39.35,3.5914,-0.8604,-0.015,FOLLOW_WALL,0.8087,0.1406,0.1413,0.1396,0.1396
39.4,3.6009,-0.8605,-0.0139,FOLLOW_WALL,0.7992,0.1405,0.1411,0.1395,0.1395
39.45,3.6104,-0.8607,-0.0129,FOLLOW_WALL,0.7896,0.1403,0.1409,0.1394,0.1394
39.5,3.6199,-0.8608,-0.0119,FOLLOW_WALL,0.7801,0.1402,0.1408,0.1392,0.1392
39.55,3.6294,-0.8609,-0.011,FOLLOW_WALL,0.7706,0.1401,0.1406,0.1391,0.1391
39.6,3.6389,-0.861,-0.0102,FOLLOW_WALL,0.7611,0.1399,0.1404,0.139,0.139
39.65,3.6484,-0.8611,-0.0094,FOLLOW_WALL,0.7516,0.1398,0.1403,0.1389,0.1389
39.7,3.6579,-0.8612,-0.0087,FOLLOW_WALL,0.7421,0.1397,0.1401,0.1388,0.1388
39.75,3.6674,-0.8613,-0.0081,FOLLOW_WALL,0.7326,0.1396,0.14,0.1387,0.1387
39.8,3.6769,-0.8613,-0.0075,FOLLOW_WALL,0.7231,0.1395,0.1399,0.1387,0.1387
39.85,3.6864,-0.8614,-0.0069,FOLLOW_WALL,0.7136,0.1395,0.1398,0.1386,0.1386
39.9,3.6959,-0.8615,-0.0064,FOLLOW_WALL,0.7041,0.1394,0.1397,0.1385,0.1385
39.95,3.7054,-0.8615,-0.0059,FOLLOW_WALL,0.6946,0.1393,0.1396,0.1385,0.1385
40.0,3.7149,-0.8616,-0.0055,FOLLOW_WALL,0.6851,0.1393,0.1395,0.1384,0.1384
40.05,3.7244,-0.8616,-0.005,FOLLOW_WALL,0.6756,0.1392,0.1394,0.1384,0.1384
40.1,3.7339,-0.8617,-0.0047,FOLLOW_WALL,0.6661,0.1391,0.1394,0.1383,0.1383
40.15,3.7434,-0.8617,-0.0043,FOLLOW_WALL,0.6566,0.1391,0.1393,0.1383,0.1383
40.2,3.7529,-0.8618,-0.004,FOLLOW_WALL,0.6471,0.139,0.1392,0.1382,0.1382
40.25,3.7624,-0.8618,-0.0037,FOLLOW_WALL,0.6376,0.139,0.1392,0.1382,0.1382
40.3,3.7719,-0.8618,-0.0034,FOLLOW_WALL,0.6281,0.139,0.1391,0.1382,0.1382
40.35,3.7814,-0.8619,-0.0032,FOLLOW_WALL,0.6186,0.1389,0.1391,0.1381,0.1381
40.4,3.7909,-0.8619,-0.0029,FOLLOW_WALL,0.6091,0.1389,0.139,0.1381,0.1381
40.45,3.8004,-0.8619,-0.0027,FOLLOW_WALL,0.5996,0.1389,0.139,0.1381,0.1381
40.5,3.8099,-0.862,-0.0025,FOLLOW_WALL,0.5901,0.1388,0.139,0.138,0.138
40.55,3.8194,-0.862,-0.0023,FOLLOW_WALL,0.5806,0.1388,0.1389,0.138,0.138
40.6,3.8289,-0.862,-0.0021,FOLLOW_WALL,0.5711,0.1388,0.1389,0.138,0.138
40.65,3.8384,-0.862,-0.002,FOLLOW_WALL,0.5616,0.1388,0.1389,0.138,0.138
40.7,3.8479,-0.862,-0.0018,FOLLOW_WALL,0.5521,0.1387,0.1388,0.138,0.138
40.75,3.8574,-0.8621,-0.0017,FOLLOW_WALL,0.5426,0.1387,0.1388,0.1379,0.1379
40.8,3.8669,-0.8621,-0.0016,FOLLOW_WALL,0.5331,0.1387,0.1388,0.1379,0.1379
40.85,3.8764,-0.8621,-0.0014,FOLLOW_WALL,0.5236,0.1387,0.1388,0.1379,0.1379
40.9,3.8859,-0.8621,-0.0013,FOLLOW_WALL,0.5141,0.1387,0.1387,0.1379,0.1379
40.95,3.8954,-0.8621,-0.0012,FOLLOW_WALL,0.5046,0.1387,0.1387,0.1379,0.1379
41.0,3.9049,-0.8621,-0.0011,FOLLOW_WALL,0.4951,0.1386,0.1387,0.1379,0.1379
41.05,3.9144,-0.8621,-0.0011,FOLLOW_WALL,0.4856,0.1386,0.1387,0.1379,0.1379
41.1,3.9239,-0.8622,-0.001,FOLLOW_WALL,0.4761,0.1386,0.1387,0.1378,0.1378
41.15,3.9334,-0.8622,-0.0009,FOLLOW_WALL,0.4666,0.1386,0.1387,0.1378,0.1378
41.2,3.9429,-0.8622,-0.0008,FOLLOW_WALL,0.4571,0.1386,0.1386,0.1378,0.1378
41.25,3.9524,-0.8622,-0.0008,FOLLOW_WALL,0.4476,0.1386,0.1386,0.1378,0.1378
41.3,3.9619,-0.8622,-0.0007,FOLLOW_WALL,0.4381,0.1386,0.1386,0.1378,0.1378
41.35,3.9714,-0.8622,-0.0007,FOLLOW_WALL,0.4286,0.1386,0.1386,0.1378,0.1378
41.4,3.9809,-0.8622,-0.0006,FOLLOW_WALL,0.4191,0.1386,0.1386,0.1378,0.1378
41.45,3.9904,-0.8622,-0.0006,FOLLOW_WALL,0.4096,0.1386,0.1386,0.1378,0.1378
41.5,3.9999,-0.8622,-0.0005,FOLLOW_WALL,0.4001,0.1386,0.1386,0.1378,0.1378
41.55,4.0094,-0.8622,-0.0005,FOLLOW_WALL,0.3906,0.1385,0.1386,0.1378,0.1378
41.6,4.0189,-0.8622,-0.0005,FOLLOW_WALL,0.3811,0.1385,0.1386,0.1378,0.1378
41.65,4.0284,-0.8622,-0.0004,FOLLOW_WALL,0.3716,0.1385,0.1386,0.1378,0.1378
41.7,4.0379,-0.8622,-0.0004,FOLLOW_WALL,0.3621,0.1385,0.1386,0.1378,0.1378
41.75,4.0473,-0.8622,-0.0004,FOLLOW_WALL,0.3527,0.1385,0.1385,0.1378,0.1378
41.8,4.0565,-0.8622,-0.0003,INTERIOR_TURN_90,0.3435,0.1385,0.1385,0.1378,0.1378
41.85,4.0597,-0.8622,0.0272,INTERIOR_TURN_90,0.3404,0.139,0.1386,0.1378,0.1378
41.9,4.063,-0.8622,0.0547,INTERIOR_TURN_90,0.337,0.1395,0.1389,0.1381,0.1378
41.95,4.0662,-0.862,0.0822,INTERIOR_TURN_90,0.3338,0.1392,0.1389,0.1385,0.138
42.0,4.0695,-0.8617,0.1097,INTERIOR_TURN_90,0.3307,0.1391,0.139,0.1386,0.1383
42.05,4.0727,-0.8614,0.1372,INTERIOR_TURN_90,0.3273,0.14,0.1392,0.1387,0.1386
42.1,4.0759,-0.8609,0.1647,INTERIOR_TURN_90,0.3242,0.141,0.1396,0.1391,0.1391
42.15,4.0791,-0.8604,0.1922,INTERIOR_TURN_90,0.3213,0.1422,0.1403,0.1396,0.1396
42.2,4.0823,-0.8598,0.2197,INTERIOR_TURN_90,0.3187,0.1437,0.1411,0.1404,0.1402
42.25,4.0855,-0.859,0.2472,INTERIOR_TURN_90,0.3163,0.1454,0.1421,0.1413,0.141
42.3,4.0887,-0.8582,0.2747,INTERIOR_TURN_90,0.3142,0.1473,0.1434,0.1425,0.1418
42.35,4.0918,-0.8574,0.3022,INTERIOR_TURN_90,0.3123,0.1494,0.1448,0.1438,0.1426
42.4,4.0949,-0.8564,0.3297,INTERIOR_TURN_90,0.3107,0.1518,0.1465,0.1453,0.1436
42.45,4.098,-0.8553,0.3572,INTERIOR_TURN_90,0.3093,0.1544,0.1484,0.1467,0.1447
42.5,4.101,-0.8542,0.3847,INTERIOR_TURN_90,0.3082,0.1573,0.1505,0.1472,0.1458
42.55,4.104,-0.853,0.4122,INTERIOR_TURN_90,0.3073,0.1604,0.1529,0.1479,0.147
42.6,4.107,-0.8517,0.4397,INTERIOR_TURN_90,0.3067,0.1639,0.1555,0.1488,0.1483
42.65,4.1099,-0.8503,0.4672,INTERIOR_TURN_90,0.3064,0.1677,0.1584,0.1499,0.1497
42.7,4.1128,-0.8488,0.4947,INTERIOR_TURN_90,0.3063,0.1717,0.1616,0.1512,0.1512
42.75,4.1157,-0.8473,0.5222,INTERIOR_TURN_90,0.3065,0.1762,0.1651,0.1527,0.1527
42.8,4.1185,-0.8457,0.5497,INTERIOR_TURN_90,0.3069,0.181,0.1689,0.1544,0.1543
42.85,4.1213,-0.844,0.5772,INTERIOR_TURN_90,0.3077,0.1862,0.1731,0.1562,0.156
42.9,4.124,-0.8422,0.6047,INTERIOR_TURN_90,0.3088,0.1918,0.1776,0.1583,0.1578
42.95,4.1267,-0.8404,0.6322,INTERIOR_TURN_90,0.3102,0.1979,0.1824,0.1606,0.1596
43.0,4.1293,-0.8384,0.6597,INTERIOR_TURN_90,0.3119,0.2045,0.1877,0.1631,0.1616
43.05,4.1319,-0.8364,0.6872,INTERIOR_TURN_90,0.314,0.2116,0.1934,0.1658,0.1636
43.1,4.1344,-0.8344,0.7147,INTERIOR_TURN_90,0.3165,0.2193,0.1996,0.1677,0.1656
43.15,4.1368,-0.8323,0.7422,INTERIOR_TURN_90,0.3194,0.2276,0.2064,0.1692,0.1677
43.2,4.1392,-0.8301,0.7697,INTERIOR_TURN_90,0.3227,0.2366,0.2136,0.1708,0.1699
43.25,4.1416,-0.8278,0.7972,INTERIOR_TURN_90,0.3265,0.2464,0.2215,0.1727,0.1722
43.3,4.1438,-0.8255,0.8247,INTERIOR_TURN_90,0.3308,0.2571,0.23,0.1747,0.1745
43.35,4.146,-0.8231,0.8522,INTERIOR_TURN_90,0.3356,0.2687,0.2393,0.1769,0.1769
43.4,4.1482,-0.8206,0.8797,INTERIOR_TURN_90,0.341,0.2814,0.2494,0.1794,0.1794
43.45,4.1503,-0.8181,0.9072,INTERIOR_TURN_90,0.3471,0.2779,0.2563,0.182,0.1819
43.5,4.1523,-0.8156,0.9347,INTERIOR_TURN_90,0.3538,0.2733,0.2603,0.1848,0.1844
43.55,4.1542,-0.813,0.9622,INTERIOR_TURN_90,0.3613,0.2807,0.2652,0.1878,0.187
43.6,4.156,-0.8103,0.9897,INTERIOR_TURN_90,0.3697,0.2745,0.2675,0.191,0.1897
43.65,4.1578,-0.8076,1.0172,INTERIOR_TURN_90,0.379,0.2784,0.2701,0.1944,0.1924
43.7,4.1595,-0.8048,1.0447,INTERIOR_TURN_90,0.3893,0.2781,0.272,0.1981,0.1952
43.75,4.1612,-0.802,1.0722,INTERIOR_TURN_90,0.4009,0.2719,0.272,0.202,0.198
43.8,4.1627,-0.7992,1.0997,INTERIOR_TURN_90,0.4137,0.2663,0.2706,0.2061,0.2008
43.85,4.1642,-0.7963,1.1272,INTERIOR_TURN_90,0.4281,0.2611,0.2683,0.2105,0.2037
43.9,4.1656,-0.7933,1.1547,INTERIOR_TURN_90,0.4443,0.2563,0.2654,0.2152,0.2067
43.95,4.1669,-0.7903,1.1822,INTERIOR_TURN_90,0.4625,0.2519,0.2622,0.2201,0.2097
44.0,4.1681,-0.7873,1.2097,INTERIOR_TURN_90,0.483,0.2478,0.2587,0.2253,0.2127
44.05,4.1693,-0.7843,1.2372,INTERIOR_TURN_90,0.5062,0.2442,0.2552,0.2309,0.2157
44.1,4.1704,-0.7812,1.2647,INTERIOR_TURN_90,0.5327,0.2408,0.2518,0.2316,0.2188
44.15,4.1713,-0.7781,1.2922,INTERIOR_TURN_90,0.563,0.2378,0.2484,0.2299,0.2219
44.2,4.1722,-0.775,1.3197,INTERIOR_TURN_90,0.598,0.2351,0.2453,0.2284,0.225
44.25,4.173,-0.7719,1.3472,INTERIOR_TURN_90,0.6388,0.2328,0.2423,0.2272,0.227
44.3,4.1738,-0.7687,1.3747,INTERIOR_TURN_90,0.6867,0.2307,0.2395,0.2263,0.2262
44.35,4.1744,-0.7655,1.4022,INTERIOR_TURN_90,0.7436,0.2289,0.2369,0.2256,0.2256
44.4,4.1749,-0.7623,1.4297,INTERIOR_TURN_90,0.8123,0.2273,0.2346,0.2252,0.2251
44.45,4.1754,-0.7591,1.4572,INTERIOR_TURN_90,0.8964,0.2261,0.2326,0.225,0.2246
44.5,4.1758,-0.7558,1.4847,INTERIOR_TURN_90,4.0,0.226,0.231,0.2251,0.2242
44.55,4.176,-0.7526,1.5122,INTERIOR_TURN_90,4.0,0.2265,0.2299,0.2243,0.224
44.6,4.1762,-0.7494,1.5397,CORNER_ALIGN,4.0,0.2259,0.2289,0.2239,0.2238
44.65,4.1764,-0.7449,1.5333,CORNER_ALIGN,4.0,0.2259,0.2282,0.2238,0.2236
44.7,4.1765,-0.7404,1.5274,CORNER_ALIGN,4.0,0.2259,0.2277,0.2237,0.2235
44.75,4.1767,-0.7359,1.5221,CORNER_ALIGN,4.0,0.2259,0.2272,0.2235,0.2233
44.8,4.177,-0.7314,1.5172,CORNER_ALIGN,4.0,0.2258,0.2269,0.2234,0.223
44.85,4.1772,-0.7269,1.5126,CORNER_ALIGN,4.0,0.2254,0.2265,0.2232,0.2228
44.9,4.1775,-0.7224,1.5085,CORNER_ALIGN,4.0,0.225,0.2262,0.223,0.2225
44.95,4.1777,-0.7179,1.5047,CORNER_ALIGN,4.0,0.2246,0.2258,0.2228,0.2223
45.0,4.178,-0.7134,1.5011,CORNER_ALIGN,4.0,0.2242,0.2254,0.2225,0.222
45.05,4.1783,-0.7089,1.4979,CORNER_ALIGN,4.0,0.2237,0.225,0.2222,0.2217
45.1,4.1787,-0.7044,1.495,CORNER_ALIGN,4.0,0.2233,0.2246,0.222,0.2213
45.15,4.179,-0.6999,1.4923,CORNER_ALIGN,4.0,0.2229,0.2242,0.2217,0.221
45.2,4.1794,-0.6955,1.4899,CORNER_ALIGN,4.0,0.2225,0.2238,0.2214,0.2206
45.25,4.1797,-0.691,1.4876,CORNER_ALIGN,4.0,0.222,0.2234,0.221,0.2203
45.3,4.1801,-0.6865,1.4856,CORNER_ALIGN,4.0,0.2216,0.2229,0.2207,0.2199
45.35,4.1805,-0.682,1.4838,CORNER_ALIGN,4.0,0.2212,0.2225,0.2203,0.2195
45.4,4.1809,-0.6775,1.4821,CORNER_ALIGN,4.0,0.2207,0.2221,0.2199,0.2191
45.45,4.1813,-0.673,1.4806,CORNER_ALIGN,4.0,0.2203,0.2217,0.2195,0.2187
45.5,4.1817,-0.6686,1.4792,CORNER_ALIGN,4.0,0.2198,0.2212,0.2191,0.2183
45.55,4.1821,-0.6641,1.478,CORNER_ALIGN,4.0,0.2194,0.2208,0.2186,0.2179
45.6,4.1825,-0.6596,1.4769,CORNER_ALIGN,4.0,0.2189,0.2203,0.2182,0.2175
45.65,4.1829,-0.6551,1.4759,CORNER_ALIGN,4.0,0.2185,0.2199,0.2178,0.2171
45.7,4.1834,-0.6506,1.475,CORNER_ALIGN,4.0,0.218,0.2195,0.2173,0.2166
45.75,4.1838,-0.6462,1.4743,CORNER_ALIGN,4.0,0.2176,0.219,0.2169,0.2162
45.8,4.1842,-0.6417,1.4736,CORNER_ALIGN,4.0,0.2171,0.2186,0.2164,0.2158
45.85,4.1847,-0.6372,1.473,CORNER_ALIGN,4.0,0.2167,0.2181,0.216,0.2153
45.9,4.1851,-0.6327,1.4725,CORNER_ALIGN,4.0,0.2162,0.2177,0.2155,0.2149
45.95,4.1855,-0.6282,1.472,CORNER_ALIGN,4.0,0.2158,0.2172,0.2151,0.2145
46.0,4.186,-0.6238,1.4717,CORNER_ALIGN,4.0,0.2153,0.2168,0.2146,0.214
46.05,4.1864,-0.6193,1.4714,CORNER_ALIGN,4.0,0.2149,0.2163,0.2142,0.2136
46.1,4.1869,-0.6148,1.4711,CORNER_ALIGN,4.0,0.2144,0.2158,0.2137,0.2131
46.15,4.1873,-0.6103,1.4709,CORNER_ALIGN,4.0,0.214,0.2154,0.2133,0.2127
46.2,4.1878,-0.6059,1.4708,CORNER_ALIGN,4.0,0.2135,0.2149,0.2128,0.2122
46.25,4.1882,-0.6014,1.4707,CORNER_ALIGN,4.0,0.213,0.2145,0.2124,0.2118
46.3,4.1887,-0.5969,1.4706,CORNER_ALIGN,4.0,0.2126,0.214,0.2119,0.2113
46.35,4.1891,-0.5924,1.4706,CORNER_ALIGN,4.0,0.2121,0.2136,0.2115,0.2109
46.4,4.1896,-0.5879,1.4706,CORNER_ALIGN,4.0,0.2117,0.2131,0.211,0.2104
46.45,4.19,-0.5835,1.4707,CORNER_ALIGN,4.0,0.2112,0.2127,0.2106,0.21
46.5,4.1905,-0.579,1.4708,CORNER_ALIGN,4.0,0.2108,0.2122,0.2101,0.2095
46.55,4.1909,-0.5745,1.4709,CORNER_ALIGN,4.0,0.2103,0.2118,0.2097,0.2091
46.6,4.1914,-0.57,1.4711,CORNER_ALIGN,4.0,0.2099,0.2113,0.2092,0.2086
46.65,4.1918,-0.5656,1.4712,CORNER_ALIGN,4.0,0.2094,0.2109,0.2088,0.2082
46.7,4.1923,-0.5611,1.4714,CORNER_ALIGN,4.0,0.209,0.2104,0.2083,0.2077
46.75,4.1927,-0.5566,1.4717,CORNER_ALIGN,4.0,0.2086,0.21,0.2079,0.2073
46.8,4.1932,-0.5521,1.4719,CORNER_ALIGN,4.0,0.2081,0.2095,0.2074,0.2068
46.85,4.1936,-0.5476,1.4722,CORNER_ALIGN,4.0,0.2077,0.2091,0.207,0.2064
46.9,4.194,-0.5432,1.4724,CORNER_ALIGN,4.0,0.2072,0.2086,0.2066,0.206
46.95,4.1945,-0.5387,1.4727,CORNER_ALIGN,4.0,0.2068,0.2082,0.2061,0.2055
47.0,4.1949,-0.5342,1.473,CORNER_ALIGN,4.0,0.2064,0.2078,0.2057,0.2051
47.05,4.1954,-0.5297,1.4733,CORNER_ALIGN,4.0,0.2059,0.2073,0.2052,0.2046
47.1,4.1958,-0.5253,1.4737,CORNER_ALIGN,4.0,0.2055,0.2069,0.2048,0.2042
47.15,4.1962,-0.5208,1.474,CORNER_ALIGN,4.0,0.2051,0.2064,0.2044,0.2038
47.2,4.1967,-0.5163,1.4743,CORNER_ALIGN,4.0,0.2046,0.206,0.2039,0.2033
47.25,4.1971,-0.5118,1.4747,CORNER_ALIGN,4.0,0.2042,0.2056,0.2035,0.2029
47.3,4.1975,-0.5073,1.4751,CORNER_ALIGN,4.0,0.2038,0.2051,0.2031,0.2025
47.35,4.198,-0.5029,1.4754,CORNER_ALIGN,4.0,0.2033,0.2047,0.2027,0.202
47.4,4.1984,-0.4984,1.4758,CORNER_ALIGN,4.0,0.2029,0.2043,0.2022,0.2016
47.45,4.1988,-0.4939,1.4762,CORNER_ALIGN,4.0,0.2025,0.2039,0.2018,0.2012
47.5,4.1993,-0.4894,1.4766,CORNER_ALIGN,4.0,0.2021,0.2034,0.2014,0.2007
47.55,4.1997,-0.4849,1.477,CORNER_ALIGN,4.0,0.2017,0.203,0.201,0.2003
47.6,4.2001,-0.4805,1.4774,CORNER_ALIGN,4.0,0.2013,0.2026,0.2006,0.1999
47.65,4.2005,-0.476,1.4778,CORNER_ALIGN,4.0,0.2008,0.2022,0.2001,0.1995
47.7,4.2009,-0.4715,1.4782,CORNER_ALIGN,4.0,0.2004,0.2018,0.1997,0.1991
47.75,4.2014,-0.467,1.4786,CORNER_ALIGN,4.0,0.2,0.2013,0.1993,0.1986
47.8,4.2018,-0.4625,1.479,CORNER_ALIGN,4.0,0.1996,0.2009,0.1989,0.1982
47.85,4.2022,-0.4581,1.4794,CORNER_ALIGN,4.0,0.1992,0.2005,0.1985,0.1978
47.9,4.2026,-0.4536,1.4798,CORNER_ALIGN,4.0,0.1988,0.2001,0.1981,0.1974
47.95,4.203,-0.4491,1.4802,CORNER_ALIGN,4.0,0.1984,0.1997,0.1977,0.197
48.0,4.2034,-0.4446,1.4806,CORNER_ALIGN,4.0,0.198,0.1993,0.1973,0.1966
48.05,4.2038,-0.4401,1.4811,CORNER_ALIGN,4.0,0.1976,0.1989,0.1969,0.1962
48.1,4.2042,-0.4357,1.4815,CORNER_ALIGN,4.0,0.1972,0.1985,0.1965,0.1958
48.15,4.2046,-0.4312,1.4819,CORNER_ALIGN,4.0,0.1968,0.1981,0.1961,0.1954
48.2,4.205,-0.4267,1.4823,CORNER_ALIGN,4.0,0.1964,0.1977,0.1957,0.195
48.25,4.2054,-0.4222,1.4827,CORNER_ALIGN,4.0,0.196,0.1973,0.1953,0.1946
48.3,4.2058,-0.4177,1.4832,CORNER_ALIGN,4.0,0.1956,0.1969,0.1949,0.1942
48.35,4.2062,-0.4132,1.4836,CORNER_ALIGN,4.0,0.1953,0.1965,0.1945,0.1938
48.4,4.2066,-0.4088,1.484,CORNER_ALIGN,4.0,0.1949,0.1961,0.1941,0.1934
48.45,4.207,-0.4043,1.4844,CORNER_ALIGN,4.0,0.1945,0.1957,0.1937,0.193
48.5,4.2074,-0.3998,1.4848,CORNER_ALIGN,4.0,0.1941,0.1953,0.1933,0.1926
48.55,4.2078,-0.3953,1.4853,CORNER_ALIGN,4.0,0.1937,0.1949,0.1929,0.1922
48.6,4.2081,-0.3908,1.4857,CORNER_ALIGN,4.0,0.1933,0.1946,0.1926,0.1919
48.65,4.2085,-0.3863,1.4861,CORNER_ALIGN,4.0,0.193,0.1942,0.1922,0.1915
48.7,4.2089,-0.3819,1.4865,CORNER_ALIGN,4.0,0.1926,0.1938,0.1918,0.1911
48.75,4.2093,-0.3774,1.4869,CORNER_ALIGN,4.0,0.1922,0.1934,0.1914,0.1907
48.8,4.2097,-0.3729,1.4874,CORNER_ALIGN,4.0,0.1919,0.193,0.191,0.1903
48.85,4.21,-0.3684,1.4878,CORNER_ALIGN,4.0,0.1915,0.1927,0.1906,0.19
48.9,4.2104,-0.3639,1.4882,CORNER_ALIGN,4.0,0.1911,0.1923,0.1902,0.1896
48.95,4.2108,-0.3594,1.4886,CORNER_ALIGN,4.0,0.1908,0.1919,0.1899,0.1892
49.0,4.2112,-0.3549,1.489,CORNER_ALIGN,4.0,0.1904,0.1916,0.1895,0.1888
49.05,4.2115,-0.3505,1.4894,CORNER_ALIGN,4.0,0.19,0.1912,0.1891,0.1885
49.1,4.2119,-0.346,1.4898,CORNER_ALIGN,4.0,0.1897,0.1908,0.1887,0.1881
49.15,4.2122,-0.3415,1.4902,CORNER_ALIGN,4.0,0.1893,0.1905,0.1884,0.1878
49.2,4.2126,-0.337,1.4906,CORNER_ALIGN,4.0,0.189,0.1901,0.188,0.1874
