t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
37.85,3.762,-0.8566,-0.0326,FOLLOW_WALL,0.6384,0.1447,0.1458,0.1434,0.1434
37.9,3.7714,-0.8569,-0.0322,FOLLOW_WALL,0.6289,0.1444,0.1455,0.1431,0.1431
37.95,3.7809,-0.8572,-0.0318,FOLLOW_WALL,0.6194,0.1441,0.1451,0.1428,0.1428
38.0,3.7904,-0.8576,-0.0314,FOLLOW_WALL,0.6099,0.1438,0.1448,0.1425,0.1425
38.05,3.7999,-0.8578,-0.0311,FOLLOW_WALL,0.6004,0.1435,0.1445,0.1422,0.1422
38.1,3.8094,-0.8581,-0.0307,FOLLOW_WALL,0.5909,0.1432,0.1442,0.1419,0.1419
38.15,3.8189,-0.8584,-0.0303,FOLLOW_WALL,0.5813,0.1429,0.1439,0.1416,0.1416
38.2,3.8284,-0.8587,-0.0281,FOLLOW_WALL,0.5718,0.1425,0.1435,0.1413,0.1413
38.25,3.8379,-0.859,-0.026,FOLLOW_WALL,0.5623,0.1422,0.1432,0.1411,0.141
38.3,3.8474,-0.8592,-0.024,FOLLOW_WALL,0.5527,0.1419,0.1429,0.1408,0.1408
38.35,3.8569,-0.8595,-0.0222,FOLLOW_WALL,0.5432,0.1417,0.1426,0.1406,0.1405
38.4,3.8664,-0.8597,-0.0205,FOLLOW_WALL,0.5337,0.1414,0.1423,0.1404,0.1403
38.45,3.8759,-0.8599,-0.019,FOLLOW_WALL,0.5242,0.1412,0.1421,0.1402,0.1401
38.5,3.8854,-0.8601,-0.0176,FOLLOW_WALL,0.5147,0.141,0.1418,0.14,0.1399
38.55,3.8949,-0.8602,-0.0163,FOLLOW_WALL,0.5052,0.1408,0.1416,0.1398,0.1398
38.6,3.9044,-0.8604,-0.015,FOLLOW_WALL,0.4957,0.1406,0.1413,0.1396,0.1396
38.65,3.9139,-0.8605,-0.0139,FOLLOW_WALL,0.4861,0.1405,0.1411,0.1395,0.1395
38.7,3.9234,-0.8606,-0.0129,FOLLOW_WALL,0.4766,0.1403,0.1409,0.1394,0.1394
38.75,3.9329,-0.8608,-0.0119,FOLLOW_WALL,0.4671,0.1402,0.1408,0.1392,0.1392
38.8,3.9424,-0.8609,-0.011,FOLLOW_WALL,0.4576,0.1401,0.1406,0.1391,0.1391
38.85,3.9519,-0.861,-0.0102,FOLLOW_WALL,0.4481,0.1399,0.1404,0.139,0.139
38.9,3.9614,-0.8611,-0.0094,FOLLOW_WALL,0.4386,0.1398,0.1403,0.1389,0.1389
38.95,3.9709,-0.8612,-0.0087,FOLLOW_WALL,0.4291,0.1397,0.1402,0.1388,0.1388
39.0,3.9804,-0.8613,-0.0081,FOLLOW_WALL,0.4196,0.1396,0.14,0.1387,0.1387
39.05,3.9899,-0.8613,-0.0075,FOLLOW_WALL,0.4101,0.1395,0.1399,0.1387,0.1387
39.1,3.9994,-0.8614,-0.0069,FOLLOW_WALL,0.4006,0.1395,0.1398,0.1386,0.1386
39.15,4.0089,-0.8615,-0.0064,FOLLOW_WALL,0.3911,0.1394,0.1397,0.1385,0.1385
39.2,4.0184,-0.8615,-0.0059,FOLLOW_WALL,0.3816,0.1393,0.1396,0.1385,0.1385
39.25,4.0279,-0.8616,-0.0055,FOLLOW_WALL,0.3721,0.1393,0.1395,0.1384,0.1384
39.3,4.0374,-0.8616,-0.005,FOLLOW_WALL,0.3626,0.1392,0.1394,0.1384,0.1384
39.35,4.0468,-0.8617,-0.0047,FOLLOW_WALL,0.3532,0.1391,0.1394,0.1383,0.1383
39.4,4.056,-0.8617,-0.0043,INTERIOR_TURN_90,0.344,0.1391,0.1393,0.1383,0.1383
39.45,4.0593,-0.8617,0.0232,INTERIOR_TURN_90,0.3408,0.1394,0.1393,0.1383,0.1383
39.5,4.0625,-0.8617,0.0507,INTERIOR_TURN_90,0.3376,0.14,0.1395,0.1385,0.1383
39.55,4.0657,-0.8615,0.0782,INTERIOR_TURN_90,0.3343,0.1397,0.1395,0.1389,0.1385
39.6,4.069,-0.8612,0.1057,INTERIOR_TURN_90,0.3312,0.1395,0.1395,0.1391,0.1388
39.65,4.0722,-0.8609,0.1332,INTERIOR_TURN_90,0.3278,0.1403,0.1397,0.1392,0.1391
39.7,4.0754,-0.8605,0.1607,INTERIOR_TURN_90,0.3246,0.1413,0.1401,0.1395,0.1395
39.75,4.0787,-0.86,0.1882,INTERIOR_TURN_90,0.3217,0.1426,0.1407,0.1401,0.14
39.8,4.0818,-0.8593,0.2157,INTERIOR_TURN_90,0.3191,0.144,0.1415,0.1408,0.1407
39.85,4.085,-0.8587,0.2432,INTERIOR_TURN_90,0.3167,0.1456,0.1425,0.1417,0.1413
39.9,4.0882,-0.8579,0.2707,INTERIOR_TURN_90,0.3145,0.1475,0.1437,0.1428,0.1421
39.95,4.0913,-0.857,0.2982,INTERIOR_TURN_90,0.3126,0.1496,0.1451,0.1441,0.143
40.0,4.0944,-0.856,0.3257,INTERIOR_TURN_90,0.311,0.1519,0.1467,0.1456,0.144
40.05,4.0975,-0.855,0.3532,INTERIOR_TURN_90,0.3095,0.1545,0.1486,0.1471,0.145
40.1,4.1005,-0.8539,0.3807,INTERIOR_TURN_90,0.3084,0.1574,0.1507,0.1476,0.1461
40.15,4.1036,-0.8527,0.4082,INTERIOR_TURN_90,0.3075,0.1605,0.1531,0.1483,0.1473
40.2,4.1065,-0.8514,0.4357,INTERIOR_TURN_90,0.3068,0.1639,0.1557,0.1492,0.1486
40.25,4.1095,-0.85,0.4632,INTERIOR_TURN_90,0.3064,0.1677,0.1586,0.1503,0.15
40.3,4.1124,-0.8486,0.4907,INTERIOR_TURN_90,0.3063,0.1717,0.1617,0.1515,0.1514
40.35,4.1153,-0.847,0.5182,INTERIOR_TURN_90,0.3064,0.1761,0.1652,0.153,0.153
40.4,4.1181,-0.8454,0.5457,INTERIOR_TURN_90,0.3069,0.1808,0.1689,0.1546,0.1546
40.45,4.1209,-0.8437,0.5732,INTERIOR_TURN_90,0.3076,0.186,0.173,0.1565,0.1563
40.5,4.1236,-0.842,0.6007,INTERIOR_TURN_90,0.3086,0.1916,0.1775,0.1585,0.158
40.55,4.1263,-0.8401,0.6282,INTERIOR_TURN_90,0.31,0.1976,0.1823,0.1607,0.1599
40.6,4.1289,-0.8382,0.6557,INTERIOR_TURN_90,0.3117,0.2041,0.1875,0.1632,0.1618
40.65,4.1315,-0.8362,0.6832,INTERIOR_TURN_90,0.3137,0.2111,0.1932,0.1659,0.1638
40.7,4.134,-0.8342,0.7107,INTERIOR_TURN_90,0.3162,0.2188,0.1993,0.168,0.1658
40.75,4.1365,-0.8321,0.7382,INTERIOR_TURN_90,0.319,0.227,0.206,0.1695,0.1679
40.8,4.1389,-0.8299,0.7657,INTERIOR_TURN_90,0.3222,0.236,0.2132,0.1711,0.1701
40.85,4.1412,-0.8276,0.7932,INTERIOR_TURN_90,0.326,0.2457,0.221,0.1729,0.1724
40.9,4.1435,-0.8253,0.8207,INTERIOR_TURN_90,0.3302,0.2562,0.2294,0.1749,0.1747
40.95,4.1457,-0.8229,0.8482,INTERIOR_TURN_90,0.3349,0.2677,0.2386,0.1771,0.1771
41.0,4.1479,-0.8205,0.8757,INTERIOR_TURN_90,0.3402,0.2803,0.2486,0.1795,0.1795
41.05,4.1499,-0.818,0.9032,INTERIOR_TURN_90,0.3462,0.2788,0.2559,0.1821,0.182
41.1,4.1519,-0.8154,0.9307,INTERIOR_TURN_90,0.3528,0.273,0.26,0.1849,0.1846
41.15,4.1539,-0.8128,0.9582,INTERIOR_TURN_90,0.3602,0.2817,0.2652,0.1878,0.1872
41.2,4.1558,-0.8102,0.9857,INTERIOR_TURN_90,0.3684,0.2754,0.2676,0.191,0.1898
41.25,4.1576,-0.8075,1.0132,INTERIOR_TURN_90,0.3776,0.2774,0.27,0.1944,0.1925
41.3,4.1593,-0.8047,1.0407,INTERIOR_TURN_90,0.3878,0.279,0.2722,0.1981,0.1953
41.35,4.1609,-0.8019,1.0682,INTERIOR_TURN_90,0.3991,0.2728,0.2723,0.2019,0.1981
41.4,4.1625,-0.7991,1.0957,INTERIOR_TURN_90,0.4118,0.2671,0.2711,0.206,0.2009
41.45,4.164,-0.7962,1.1232,INTERIOR_TURN_90,0.426,0.2618,0.2688,0.2104,0.2038
41.5,4.1654,-0.7932,1.1507,INTERIOR_TURN_90,0.4419,0.257,0.266,0.215,0.2068
41.55,4.1667,-0.7903,1.1782,INTERIOR_TURN_90,0.4597,0.2525,0.2628,0.2199,0.2097
41.6,4.1679,-0.7873,1.2057,INTERIOR_TURN_90,0.4799,0.2484,0.2593,0.2251,0.2127
41.65,4.1691,-0.7842,1.2332,INTERIOR_TURN_90,0.5027,0.2447,0.2558,0.2306,0.2158
41.7,4.1702,-0.7812,1.2607,INTERIOR_TURN_90,0.5286,0.2413,0.2523,0.2319,0.2188
41.75,4.1712,-0.7781,1.2882,INTERIOR_TURN_90,0.5584,0.2383,0.249,0.2302,0.2219
41.8,4.1721,-0.775,1.3157,INTERIOR_TURN_90,0.5927,0.2355,0.2457,0.2287,0.225
41.85,4.1729,-0.7718,1.3432,INTERIOR_TURN_90,0.6325,0.2331,0.2427,0.2274,0.2271
41.9,4.1736,-0.7686,1.3707,INTERIOR_TURN_90,0.6793,0.231,0.2399,0.2264,0.2264
41.95,4.1743,-0.7655,1.3982,INTERIOR_TURN_90,0.7348,0.2291,0.2373,0.2257,0.2257
42.0,4.1748,-0.7623,1.4257,INTERIOR_TURN_90,0.8015,0.2276,0.235,0.2253,0.2252
42.05,4.1753,-0.759,1.4532,INTERIOR_TURN_90,0.8832,0.2263,0.2329,0.2251,0.2247
42.1,4.1757,-0.7558,1.4807,INTERIOR_TURN_90,4.0,0.2259,0.2312,0.2251,0.2243
42.15,4.176,-0.7526,1.5082,INTERIOR_TURN_90,4.0,0.2265,0.2301,0.2245,0.224
42.2,4.1762,-0.7493,1.5357,CORNER_ALIGN,4.0,0.226,0.2291,0.224,0.2238
42.25,4.1763,-0.7448,1.5296,CORNER_ALIGN,4.0,0.2261,0.2284,0.2238,0.2237
42.3,4.1765,-0.7403,1.524,CORNER_ALIGN,4.0,0.2261,0.2278,0.2237,0.2235
42.35,4.1767,-0.7358,1.5189,CORNER_ALIGN,4.0,0.226,0.2274,0.2236,0.2233
42.4,4.177,-0.7314,1.5142,CORNER_ALIGN,4.0,0.2257,0.227,0.2234,0.223
42.45,4.1772,-0.7269,1.5099,CORNER_ALIGN,4.0,0.2253,0.2266,0.2232,0.2228
42.5,4.1775,-0.7224,1.5059,CORNER_ALIGN,4.0,0.2248,0.2261,0.223,0.2225
42.55,4.1778,-0.7179,1.5023,CORNER_ALIGN,4.0,0.2244,0.2257,0.2227,0.2222
42.6,4.1781,-0.7134,1.499,CORNER_ALIGN,4.0,0.224,0.2253,0.2225,0.2219
42.65,4.1784,-0.7089,1.4959,CORNER_ALIGN,4.0,0.2236,0.2249,0.2222,0.2216
42.7,4.1788,-0.7044,1.4932,CORNER_ALIGN,4.0,0.2232,0.2245,0.2219,0.2212
42.75,4.1791,-0.6999,1.4906,CORNER_ALIGN,4.0,0.2228,0.2241,0.2216,0.2209
42.8,4.1795,-0.6954,1.4883,CORNER_ALIGN,4.0,0.2223,0.2237,0.2213,0.2205
42.85,4.1798,-0.691,1.4862,CORNER_ALIGN,4.0,0.2219,0.2232,0.221,0.2202
42.9,4.1802,-0.6865,1.4843,CORNER_ALIGN,4.0,0.2215,0.2228,0.2206,0.2198
42.95,4.1806,-0.682,1.4826,CORNER_ALIGN,4.0,0.221,0.2224,0.2202,0.2194
43.0,4.181,-0.6775,1.481,CORNER_ALIGN,4.0,0.2206,0.2219,0.2198,0.219
43.05,4.1814,-0.673,1.4796,CORNER_ALIGN,4.0,0.2201,0.2215,0.2194,0.2186
43.1,4.1818,-0.6685,1.4783,CORNER_ALIGN,4.0,0.2197,0.2211,0.2189,0.2182
43.15,4.1822,-0.6641,1.4771,CORNER_ALIGN,4.0,0.2192,0.2206,0.2185,0.2178
43.2,4.1827,-0.6596,1.4761,CORNER_ALIGN,4.0,0.2188,0.2202,0.218,0.2173
43.25,4.1831,-0.6551,1.4752,CORNER_ALIGN,4.0,0.2183,0.2197,0.2176,0.2169
43.3,4.1835,-0.6506,1.4744,CORNER_ALIGN,4.0,0.2179,0.2193,0.2172,0.2165
43.35,4.1839,-0.6461,1.4737,CORNER_ALIGN,4.0,0.2174,0.2188,0.2167,0.2161
43.4,4.1844,-0.6417,1.4731,CORNER_ALIGN,4.0,0.217,0.2184,0.2163,0.2156
43.45,4.1848,-0.6372,1.4725,CORNER_ALIGN,4.0,0.2165,0.2179,0.2158,0.2152
43.5,4.1853,-0.6327,1.472,CORNER_ALIGN,4.0,0.2161,0.2175,0.2154,0.2147
43.55,4.1857,-0.6282,1.4717,CORNER_ALIGN,4.0,0.2156,0.217,0.2149,0.2143
43.6,4.1861,-0.6238,1.4713,CORNER_ALIGN,4.0,0.2152,0.2166,0.2145,0.2139
43.65,4.1866,-0.6193,1.4711,CORNER_ALIGN,4.0,0.2147,0.2161,0.214,0.2134
43.7,4.187,-0.6148,1.4708,CORNER_ALIGN,4.0,0.2142,0.2157,0.2135,0.213
43.75,4.1875,-0.6103,1.4707,CORNER_ALIGN,4.0,0.2138,0.2152,0.2131,0.2125
43.8,4.1879,-0.6058,1.4706,CORNER_ALIGN,4.0,0.2133,0.2148,0.2126,0.2121
43.85,4.1884,-0.6014,1.4705,CORNER_ALIGN,4.0,0.2129,0.2143,0.2122,0.2116
43.9,4.1888,-0.5969,1.4705,CORNER_ALIGN,4.0,0.2124,0.2139,0.2117,0.2112
43.95,4.1893,-0.5924,1.4705,CORNER_ALIGN,4.0,0.212,0.2134,0.2113,0.2107
44.0,4.1897,-0.5879,1.4706,CORNER_ALIGN,4.0,0.2115,0.213,0.2108,0.2103
44.05,4.1902,-0.5835,1.4706,CORNER_ALIGN,4.0,0.2111,0.2125,0.2104,0.2098
44.1,4.1906,-0.579,1.4707,CORNER_ALIGN,4.0,0.2106,0.212,0.2099,0.2094
44.15,4.1911,-0.5745,1.4709,CORNER_ALIGN,4.0,0.2102,0.2116,0.2095,0.2089
44.2,4.1915,-0.57,1.4711,CORNER_ALIGN,4.0,0.2097,0.2111,0.209,0.2085
44.25,4.192,-0.5655,1.4712,CORNER_ALIGN,4.0,0.2093,0.2107,0.2086,0.208
44.3,4.1924,-0.5611,1.4715,CORNER_ALIGN,4.0,0.2088,0.2102,0.2081,0.2076
44.35,4.1929,-0.5566,1.4717,CORNER_ALIGN,4.0,0.2084,0.2098,0.2077,0.2071
44.4,4.1933,-0.5521,1.4719,CORNER_ALIGN,4.0,0.2079,0.2094,0.2073,0.2067
44.45,4.1938,-0.5476,1.4722,CORNER_ALIGN,4.0,0.2075,0.2089,0.2068,0.2062
44.5,4.1942,-0.5432,1.4725,CORNER_ALIGN,4.0,0.2071,0.2085,0.2064,0.2058
44.55,4.1947,-0.5387,1.4728,CORNER_ALIGN,4.0,0.2066,0.208,0.2059,0.2053
44.6,4.1951,-0.5342,1.4731,CORNER_ALIGN,4.0,0.2062,0.2076,0.2055,0.2049
44.65,4.1955,-0.5297,1.4734,CORNER_ALIGN,4.0,0.2058,0.2071,0.2051,0.2045
44.7,4.196,-0.5252,1.4737,CORNER_ALIGN,4.0,0.2053,0.2067,0.2046,0.204
44.75,4.1964,-0.5208,1.4741,CORNER_ALIGN,4.0,0.2049,0.2063,0.2042,0.2036
44.8,4.1968,-0.5163,1.4744,CORNER_ALIGN,4.0,0.2045,0.2058,0.2038,0.2032
44.85,4.1973,-0.5118,1.4748,CORNER_ALIGN,4.0,0.204,0.2054,0.2033,0.2027
44.9,4.1977,-0.5073,1.4752,CORNER_ALIGN,4.0,0.2036,0.205,0.2029,0.2023
44.95,4.1981,-0.5028,1.4755,CORNER_ALIGN,4.0,0.2032,0.2045,0.2025,0.2019
45.0,4.1986,-0.4984,1.4759,CORNER_ALIGN,4.0,0.2028,0.2041,0.2021,0.2014
45.05,4.199,-0.4939,1.4763,CORNER_ALIGN,4.0,0.2023,0.2037,0.2017,0.201
45.1,4.1994,-0.4894,1.4767,CORNER_ALIGN,4.0,0.2019,0.2033,0.2012,0.2006
45.15,4.1998,-0.4849,1.4771,CORNER_ALIGN,4.0,0.2015,0.2028,0.2008,0.2002
45.2,4.2003,-0.4804,1.4775,CORNER_ALIGN,4.0,0.2011,0.2024,0.2004,0.1997
45.25,4.2007,-0.476,1.4779,CORNER_ALIGN,4.0,0.2007,0.202,0.2,0.1993
45.3,4.2011,-0.4715,1.4783,CORNER_ALIGN,4.0,0.2003,0.2016,0.1996,0.1989
45.35,4.2015,-0.467,1.4787,CORNER_ALIGN,4.0,0.1999,0.2012,0.1992,0.1985
45.4,4.2019,-0.4625,1.4791,CORNER_ALIGN,4.0,0.1995,0.2008,0.1988,0.1981
45.45,4.2023,-0.458,1.4795,CORNER_ALIGN,4.0,0.199,0.2003,0.1983,0.1977
45.5,4.2028,-0.4536,1.48,CORNER_ALIGN,4.0,0.1986,0.1999,0.1979,0.1972
45.55,4.2032,-0.4491,1.4804,CORNER_ALIGN,4.0,0.1982,0.1995,0.1975,0.1968
45.6,4.2036,-0.4446,1.4808,CORNER_ALIGN,4.0,0.1978,0.1991,0.1971,0.1964
45.65,4.204,-0.4401,1.4812,CORNER_ALIGN,4.0,0.1974,0.1987,0.1967,0.196
45.7,4.2044,-0.4356,1.4816,CORNER_ALIGN,4.0,0.1971,0.1983,0.1963,0.1956
45.75,4.2048,-0.4312,1.4821,CORNER_ALIGN,4.0,0.1967,0.1979,0.1959,0.1952
45.8,4.2052,-0.4267,1.4825,CORNER_ALIGN,4.0,0.1963,0.1975,0.1956,0.1948
45.85,4.2056,-0.4222,1.4829,CORNER_ALIGN,4.0,0.1959,0.1971,0.1952,0.1944
45.9,4.206,-0.4177,1.4833,CORNER_ALIGN,4.0,0.1955,0.1967,0.1948,0.194
45.95,4.2064,-0.4132,1.4837,CORNER_ALIGN,4.0,0.1951,0.1963,0.1944,0.1936
46.0,4.2067,-0.4087,1.4842,CORNER_ALIGN,4.0,0.1947,0.196,0.194,0.1933
46.05,4.2071,-0.4043,1.4846,CORNER_ALIGN,4.0,0.1943,0.1956,0.1936,0.1929
46.1,4.2075,-0.3998,1.485,CORNER_ALIGN,4.0,0.194,0.1952,0.1932,0.1925
46.15,4.2079,-0.3953,1.4854,CORNER_ALIGN,4.0,0.1936,0.1948,0.1928,0.1921
46.2,4.2083,-0.3908,1.4858,CORNER_ALIGN,4.0,0.1932,0.1944,0.1924,0.1917
46.25,4.2087,-0.3863,1.4863,CORNER_ALIGN,4.0,0.1928,0.194,0.192,0.1913
46.3,4.2091,-0.3818,1.4867,CORNER_ALIGN,4.0,0.1925,0.1937,0.1916,0.1909
46.35,4.2094,-0.3774,1.4871,CORNER_ALIGN,4.0,0.1921,0.1933,0.1912,0.1906
46.4,4.2098,-0.3729,1.4875,CORNER_ALIGN,4.0,0.1917,0.1929,0.1909,0.1902
46.45,4.2102,-0.3684,1.4879,CORNER_ALIGN,4.0,0.1913,0.1925,0.1905,0.1898
46.5,4.2106,-0.3639,1.4883,CORNER_ALIGN,4.0,0.191,0.1922,0.1901,0.1894
46.55,4.2109,-0.3594,1.4888,CORNER_ALIGN,4.0,0.1906,0.1918,0.1897,0.1891
46.6,4.2113,-0.3549,1.4892,CORNER_ALIGN,4.0,0.1903,0.1914,0.1893,0.1887
46.65,4.2117,-0.3504,1.4896,CORNER_ALIGN,4.0,0.1899,0.1911,0.189,0.1883
46.7,4.212,-0.346,1.49,CORNER_ALIGN,4.0,0.1895,0.1907,0.1886,0.188
46.75,4.2124,-0.3415,1.4904,CORNER_ALIGN,4.0,0.1892,0.1903,0.1882,0.1876
46.8,4.2128,-0.337,1.4908,CORNER_ALIGN,4.0,0.1888,0.19,0.1878,0.1872
46.85,4.2131,-0.3325,1.4912,CORNER_ALIGN,4.0,0.1885,0.1896,0.1875,0.1869
46.9,4.2135,-0.328,1.4916,CORNER_ALIGN,4.0,0.1881,0.1893,0.1871,0.1865
46.95,4.2138,-0.3235,1.492,CORNER_ALIGN,4.0,0.1878,0.1889,0.1868,0.1862
47.0,4.2142,-0.319,1.4924,CORNER_ALIGN,4.0,0.1874,0.1885,0.1864,0.1858
47.05,4.2145,-0.3146,1.4928,CORNER_ALIGN,4.0,0.1871,0.1882,0.186,0.1855
47.1,4.2149,-0.3101,1.4932,CORNER_ALIGN,4.0,0.1867,0.1878,0.1857,0.1851
47.15,4.2152,-0.3056,1.4936,CORNER_ALIGN,4.0,0.1864,0.1875,0.1853,0.1848
47.2,4.2156,-0.3011,1.494,CORNER_ALIGN,4.0,0.1861,0.1871,0.185,0.1844
47.25,4.2159,-0.2966,1.4944,CORNER_ALIGN,4.0,0.1857,0.1868,0.1846,0.1841
47.3,4.2163,-0.2921,1.4947,CORNER_ALIGN,4.0,0.1854,0.1865,0.1843,0.1837
47.35,4.2166,-0.2876,1.4951,CORNER_ALIGN,4.0,0.185,0.1861,0.1839,0.1834
47.4,4.217,-0.2832,1.4955,CORNER_ALIGN,4.0,0.1847,0.1858,0.1836,0.183
47.45,4.2173,-0.2787,1.4959,CORNER_ALIGN,4.0,0.1844,0.1854,0.1832,0.1827
47.5,4.2176,-0.2742,1.4963,CORNER_ALIGN,4.0,0.184,0.1851,0.1829,0.1824
47.55,4.218,-0.2697,1.4967,CORNER_ALIGN,4.0,0.1837,0.1848,0.1825,0.182
47.6,4.2183,-0.2652,1.497,CORNER_ALIGN,4.0,0.1834,0.1844,0.1822,0.1817
47.65,4.2186,-0.2607,1.4974,CORNER_ALIGN,4.0,0.1831,0.1841,0.1819,0.1814
47.7,4.219,-0.2562,1.4978,CORNER_ALIGN,4.0,0.1827,0.1838,0.1815,0.181
47.75,4.2193,-0.2517,1.4982,CORNER_ALIGN,4.0,0.1824,0.1835,0.1812,0.1807
47.8,4.2196,-0.2473,1.4985,CORNER_ALIGN,4.0,0.1821,0.1831,0.1809,0.1804
47.85,4.2199,-0.2428,1.4989,CORNER_ALIGN,4.0,0.1818,0.1828,0.1805,0.1801
47.9,4.2203,-0.2383,1.4993,CORNER_ALIGN,4.0,0.1815,0.1825,0.1802,0.1797
47.95,4.2206,-0.2338,1.4996,CORNER_ALIGN,4.0,0.1811,0.1822,0.1799,0.1794
48.0,4.2209,-0.2293,1.5,CORNER_ALIGN,4.0,0.1808,0.1818,0.1795,0.1791
48.05,4.2212,-0.2248,1.5004,CORNER_ALIGN,4.0,0.1805,0.1815,0.1792,0.1788
48.1,4.2215,-0.2203,1.5007,CORNER_ALIGN,4.0,0.1802,0.1812,0.1789,0.1785
48.15,4.2219,-0.2158,1.5011,CORNER_ALIGN,4.0,0.1799,0.1809,0.1786,0.1781
48.2,4.2222,-0.2113,1.5014,CORNER_ALIGN,4.0,0.1796,0.1806,0.1783,0.1778
48.25,4.2225,-0.2069,1.5018,CORNER_ALIGN,4.0,0.1793,0.1803,0.1779,0.1775
48.3,4.2228,-0.2024,1.5021,CORNER_ALIGN,4.0,0.179,0.18,0.1776,0.1772
48.35,4.2231,-0.1979,1.5025,CORNER_ALIGN,4.0,0.1787,0.1797,0.1773,0.1769
48.4,4.2234,-0.1934,1.5028,CORNER_ALIGN,4.0,0.1784,0.1793,0.177,0.1766
48.45,4.2237,-0.1889,1.5032,CORNER_ALIGN,4.0,0.1781,0.179,0.1767,0.1763
48.5,4.224,-0.1844,1.5035,CORNER_ALIGN,4.0,0.1778,0.1787,0.1764,0.176
48.55,4.2243,-0.1799,1.5039,CORNER_ALIGN,4.0,0.1775,0.1784,0.1761,0.1757
48.6,4.2246,-0.1754,1.5042,CORNER_ALIGN,4.0,0.1772,0.1781,0.1758,0.1754
48.65,4.2249,-0.1709,1.5046,CORNER_ALIGN,4.0,0.1769,0.1778,0.1755,0.1751
48.7,4.2252,-0.1664,1.5049,CORNER_ALIGN,4.0,0.1766,0.1775,0.1752,0.1748
48.75,4.2255,-0.162,1.5052,CORNER_ALIGN,4.0,0.1763,0.1772,0.1749,0.1745
48.8,4.2258,-0.1575,1.5056,CORNER_ALIGN,4.0,0.176,0.177,0.1746,0.1742
48.85,4.2261,-0.153,1.5059,CORNER_ALIGN,4.0,0.1757,0.1767,0.1743,0.1739
48.9,4.2264,-0.1485,1.5063,CORNER_ALIGN,4.0,0.1755,0.1764,0.174,0.1736
48.95,4.2267,-0.144,1.5066,CORNER_ALIGN,4.0,0.1752,0.1761,0.1737,0.1733
49.0,4.227,-0.1395,1.5069,CORNER_ALIGN,4.0,0.1749,0.1758,0.1734,0.173
49.05,4.2273,-0.135,1.5072,CORNER_ALIGN,4.0,0.1746,0.1755,0.1731,0.1727
49.1,4.2275,-0.1305,1.5076,CORNER_ALIGN,4.0,0.1743,0.1752,0.1728,0.1725
49.15,4.2278,-0.126,1.5079,CORNER_ALIGN,4.0,0.174,0.1749,0.1725,0.1722
49.2,4.2281,-0.1215,1.5082,CORNER_ALIGN,4.0,0.1738,0.1747,0.1722,0.1719
49.25,4.2284,-0.117,1.5085,CORNER_ALIGN,4.0,0.1735,0.1744,0.1719,0.1716
49.3,4.2287,-0.1126,1.5089,CORNER_ALIGN,4.0,0.1732,0.1741,0.1717,0.1713
49.35,4.2289,-0.1081,1.5092,CORNER_ALIGN,4.0,0.1729,0.1738,0.1714,0.1711
49.4,4.2292,-0.1036,1.5095,CORNER_ALIGN,4.0,0.1727,0.1735,0.1711,0.1708
49.45,4.2295,-0.0991,1.5098,CORNER_ALIGN,4.0,0.1724,0.1733,0.1708,0.1705
49.5,4.2298,-0.0946,1.5101,CORNER_ALIGN,4.0,0.1721,0.173,0.1705,0.1702
49.55,4.23,-0.0901,1.5104,CORNER_ALIGN,4.0,0.1719,0.1727,0.1703,0.17
49.6,4.2303,-0.0856,1.5107,CORNER_ALIGN,4.0,0.1716,0.1724,0.17,0.1697
49.65,4.2306,-0.0811,1.511,CORNER_ALIGN,4.0,0.1713,0.1722,0.1697,0.1694
49.7,4.2309,-0.0766,1.5114,CORNER_ALIGN,4.0,0.1711,0.1719,0.1694,0.1691
49.75,4.2311,-0.0721,1.5117,CORNER_ALIGN,4.0,0.1708,0.1716,0.1692,0.1689
49.8,4.2314,-0.0676,1.512,CORNER_ALIGN,4.0,0.1705,0.1714,0.1689,0.1686
49.85,4.2317,-0.0631,1.5123,CORNER_ALIGN,4.0,0.1703,0.1711,0.1686,0.1683
49.9,4.2319,-0.0587,1.5126,CORNER_ALIGN,4.0,0.17,0.1709,0.1684,0.1681
49.95,4.2322,-0.0542,1.5129,CORNER_ALIGN,4.0,0.1698,0.1706,0.1681,0.1678
50.0,4.2324,-0.0497,1.5132,CORNER_ALIGN,4.0,0.1695,0.1703,0.1678,0.1676
50.05,4.2327,-0.0452,1.5135,CORNER_ALIGN,4.0,0.1693,0.1701,0.1676,0.1673
50.1,4.233,-0.0407,1.5138,CORNER_ALIGN,4.0,0.169,0.1698,0.1673,0.167
50.15,4.2332,-0.0362,1.514,CORNER_ALIGN,4.0,0.1687,0.1696,0.1671,0.1668
50.2,4.2335,-0.0317,1.5143,CORNER_ALIGN,4.0,0.1685,0.1693,0.1668,0.1665
50.25,4.2337,-0.0272,1.5146,CORNER_ALIGN,4.0,0.1682,0.1691,0.1665,0.1663
50.3,4.234,-0.0227,1.5149,CORNER_ALIGN,4.0,0.168,0.1688,0.1663,0.166
50.35,4.2342,-0.0182,1.5152,CORNER_ALIGN,4.0,0.1678,0.1685,0.166,0.1658
50.4,4.2345,-0.0137,1.5155,CORNER_ALIGN,4.0,0.1675,0.1683,0.1658,0.1655
