t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
37.85,3.72,-0.8562,-0.0348,FOLLOW_WALL,0.6804,0.1452,0.1464,0.1439,0.1438
37.9,3.7295,-0.8565,-0.0344,FOLLOW_WALL,0.6709,0.1449,0.146,0.1436,0.1435
37.95,3.739,-0.8568,-0.034,FOLLOW_WALL,0.6614,0.1445,0.1457,0.1432,0.1432
38.0,3.7485,-0.8572,-0.0336,FOLLOW_WALL,0.6519,0.1442,0.1453,0.1429,0.1428
38.05,3.7579,-0.8575,-0.0332,FOLLOW_WALL,0.6424,0.1439,0.145,0.1426,0.1425
38.1,3.7674,-0.8578,-0.0328,FOLLOW_WALL,0.6329,0.1436,0.1446,0.1423,0.1422
38.15,3.7769,-0.8581,-0.0324,FOLLOW_WALL,0.6234,0.1432,0.1443,0.142,0.1419
38.2,3.7864,-0.8584,-0.032,FOLLOW_WALL,0.6139,0.1429,0.144,0.1417,0.1416
38.25,3.7959,-0.8587,-0.03,FOLLOW_WALL,0.6043,0.1426,0.1436,0.1413,0.1413
38.3,3.8054,-0.859,-0.0282,FOLLOW_WALL,0.5948,0.1422,0.1433,0.141,0.141
38.35,3.8149,-0.8593,-0.0264,FOLLOW_WALL,0.5853,0.1419,0.143,0.1408,0.1407
38.4,3.8244,-0.8595,-0.0247,FOLLOW_WALL,0.5758,0.1417,0.1427,0.1405,0.1405
38.45,3.8339,-0.8598,-0.0232,FOLLOW_WALL,0.5662,0.1414,0.1424,0.1403,0.1402
38.5,3.8434,-0.86,-0.0218,FOLLOW_WALL,0.5567,0.1411,0.1421,0.14,0.14
38.55,3.8529,-0.8602,-0.0204,FOLLOW_WALL,0.5472,0.1409,0.1418,0.1398,0.1398
38.6,3.8624,-0.8604,-0.0191,FOLLOW_WALL,0.5377,0.1407,0.1415,0.1396,0.1396
38.65,3.8719,-0.8606,-0.0179,FOLLOW_WALL,0.5282,0.1405,0.1413,0.1395,0.1394
38.7,3.8814,-0.8607,-0.0168,FOLLOW_WALL,0.5187,0.1403,0.141,0.1393,0.1393
38.75,3.8909,-0.8609,-0.0158,FOLLOW_WALL,0.5092,0.1401,0.1408,0.1391,0.1391
38.8,3.9004,-0.861,-0.0148,FOLLOW_WALL,0.4997,0.14,0.1406,0.139,0.139
38.85,3.9099,-0.8612,-0.0138,FOLLOW_WALL,0.4902,0.1398,0.1404,0.1388,0.1388
38.9,3.9194,-0.8613,-0.013,FOLLOW_WALL,0.4806,0.1396,0.1402,0.1387,0.1387
38.95,3.9289,-0.8614,-0.0122,FOLLOW_WALL,0.4711,0.1395,0.1401,0.1386,0.1386
39.0,3.9384,-0.8616,-0.0114,FOLLOW_WALL,0.4616,0.1394,0.1399,0.1385,0.1384
39.05,3.9479,-0.8617,-0.0107,FOLLOW_WALL,0.4521,0.1393,0.1397,0.1383,0.1383
39.1,3.9574,-0.8618,-0.01,FOLLOW_WALL,0.4426,0.1391,0.1396,0.1382,0.1382
39.15,3.9669,-0.8619,-0.0094,FOLLOW_WALL,0.4331,0.139,0.1395,0.1381,0.1381
39.2,3.9764,-0.862,-0.0088,FOLLOW_WALL,0.4236,0.1389,0.1393,0.1381,0.138
39.25,3.9859,-0.862,-0.0083,FOLLOW_WALL,0.4141,0.1389,0.1392,0.138,0.138
39.3,3.9954,-0.8621,-0.0077,FOLLOW_WALL,0.4046,0.1388,0.1391,0.1379,0.1379
39.35,4.0049,-0.8622,-0.0073,FOLLOW_WALL,0.3951,0.1387,0.139,0.1378,0.1378
39.4,4.0144,-0.8623,-0.0068,FOLLOW_WALL,0.3856,0.1386,0.1389,0.1377,0.1377
39.45,4.0239,-0.8623,-0.0064,FOLLOW_WALL,0.3761,0.1385,0.1388,0.1377,0.1377
39.5,4.0334,-0.8624,-0.006,FOLLOW_WALL,0.3666,0.1385,0.1387,0.1376,0.1376
39.55,4.0429,-0.8624,-0.0056,FOLLOW_WALL,0.3571,0.1384,0.1387,0.1376,0.1376
39.6,4.0522,-0.8625,-0.0053,INTERIOR_TURN_90,0.3478,0.1383,0.1386,0.1375,0.1375
39.65,4.0522,-0.8625,-0.0053,INTERIOR_TURN_90,0.3478,0.1383,0.1385,0.1375,0.1375
39.7,4.0554,-0.8625,0.0222,INTERIOR_TURN_90,0.3447,0.1386,0.1385,0.1375,0.1375
39.75,4.0587,-0.8624,0.0497,INTERIOR_TURN_90,0.3414,0.1392,0.1387,0.1377,0.1376
39.8,4.0619,-0.8623,0.0772,INTERIOR_TURN_90,0.3381,0.1389,0.1388,0.1381,0.1377
39.85,4.0652,-0.862,0.1047,INTERIOR_TURN_90,0.335,0.1387,0.1388,0.1383,0.138
39.9,4.0684,-0.8617,0.1322,INTERIOR_TURN_90,0.3316,0.1395,0.1389,0.1384,0.1383
39.95,4.0716,-0.8613,0.1597,INTERIOR_TURN_90,0.3285,0.1405,0.1393,0.1388,0.1387
40.0,4.0748,-0.8607,0.1872,INTERIOR_TURN_90,0.3255,0.1417,0.1399,0.1393,0.1393
40.05,4.078,-0.8601,0.2147,INTERIOR_TURN_90,0.3229,0.1432,0.1407,0.14,0.1399
40.1,4.0812,-0.8594,0.2422,INTERIOR_TURN_90,0.3205,0.1448,0.1417,0.1409,0.1406
40.15,4.0843,-0.8587,0.2697,INTERIOR_TURN_90,0.3183,0.1466,0.1429,0.142,0.1413
40.2,4.0875,-0.8578,0.2972,INTERIOR_TURN_90,0.3164,0.1487,0.1443,0.1433,0.1422
40.25,4.0906,-0.8568,0.3247,INTERIOR_TURN_90,0.3148,0.1511,0.1459,0.1448,0.1432
40.3,4.0937,-0.8558,0.3522,INTERIOR_TURN_90,0.3134,0.1536,0.1478,0.1463,0.1442
40.35,4.0967,-0.8547,0.3797,INTERIOR_TURN_90,0.3122,0.1565,0.1498,0.1468,0.1453
40.4,4.0997,-0.8535,0.4072,INTERIOR_TURN_90,0.3113,0.1596,0.1522,0.1475,0.1465
40.45,4.1027,-0.8522,0.4347,INTERIOR_TURN_90,0.3107,0.163,0.1548,0.1484,0.1478
40.5,4.1057,-0.8508,0.4622,INTERIOR_TURN_90,0.3103,0.1667,0.1576,0.1495,0.1492
40.55,4.1086,-0.8494,0.4897,INTERIOR_TURN_90,0.3102,0.1707,0.1608,0.1507,0.1506
40.6,4.1114,-0.8478,0.5172,INTERIOR_TURN_90,0.3104,0.1751,0.1642,0.1522,0.1522
40.65,4.1143,-0.8462,0.5447,INTERIOR_TURN_90,0.3109,0.1798,0.1679,0.1538,0.1538
40.7,4.117,-0.8446,0.5722,INTERIOR_TURN_90,0.3117,0.1849,0.172,0.1556,0.1554
40.75,4.1198,-0.8428,0.5997,INTERIOR_TURN_90,0.3127,0.1904,0.1764,0.1577,0.1572
40.8,4.1225,-0.841,0.6272,INTERIOR_TURN_90,0.3141,0.1964,0.1812,0.1599,0.159
40.85,4.1251,-0.8391,0.6547,INTERIOR_TURN_90,0.3159,0.2029,0.1864,0.1623,0.1609
40.9,4.1277,-0.8371,0.6822,INTERIOR_TURN_90,0.318,0.2099,0.1921,0.165,0.1629
40.95,4.1302,-0.835,0.7097,INTERIOR_TURN_90,0.3205,0.2175,0.1982,0.1672,0.165
41.0,4.1327,-0.8329,0.7372,INTERIOR_TURN_90,0.3234,0.2257,0.2048,0.1686,0.1671
41.05,4.1351,-0.8307,0.7647,INTERIOR_TURN_90,0.3267,0.2346,0.2119,0.1703,0.1693
41.1,4.1374,-0.8285,0.7922,INTERIOR_TURN_90,0.3305,0.2443,0.2197,0.1721,0.1715
41.15,4.1397,-0.8262,0.8197,INTERIOR_TURN_90,0.3348,0.2547,0.2281,0.1741,0.1738
41.2,4.1419,-0.8238,0.8472,INTERIOR_TURN_90,0.3396,0.2662,0.2372,0.1763,0.1762
41.25,4.1441,-0.8213,0.8747,INTERIOR_TURN_90,0.345,0.2786,0.2472,0.1787,0.1787
41.3,4.1461,-0.8189,0.9022,INTERIOR_TURN_90,0.3511,0.2832,0.2558,0.1812,0.1811
41.35,4.1482,-0.8163,0.9297,INTERIOR_TURN_90,0.3578,0.2773,0.261,0.184,0.1837
41.4,4.1501,-0.8137,0.9572,INTERIOR_TURN_90,0.3654,0.2831,0.2663,0.187,0.1863
41.45,4.152,-0.811,0.9847,INTERIOR_TURN_90,0.3737,0.2798,0.2695,0.1902,0.189
41.5,4.1538,-0.8083,1.0122,INTERIOR_TURN_90,0.383,0.2759,0.2711,0.1936,0.1917
41.55,4.1555,-0.8056,1.0397,INTERIOR_TURN_90,0.3934,0.2836,0.2741,0.1972,0.1944
41.6,4.1571,-0.8028,1.0672,INTERIOR_TURN_90,0.4049,0.2773,0.2748,0.201,0.1972
41.65,4.1587,-0.7999,1.0947,INTERIOR_TURN_90,0.4178,0.2715,0.274,0.2051,0.2001
41.7,4.1602,-0.797,1.1222,INTERIOR_TURN_90,0.4322,0.2661,0.2721,0.2095,0.203
41.75,4.1616,-0.7941,1.1497,INTERIOR_TURN_90,0.4483,0.2612,0.2695,0.2141,0.2059
41.8,4.1629,-0.7911,1.1772,INTERIOR_TURN_90,0.4664,0.2567,0.2664,0.2189,0.2089
41.85,4.1642,-0.7881,1.2047,INTERIOR_TURN_90,0.4868,0.2525,0.2631,0.2241,0.2119
41.9,4.1653,-0.7851,1.2322,INTERIOR_TURN_90,0.5099,0.2488,0.2597,0.2296,0.2149
41.95,4.1664,-0.782,1.2597,INTERIOR_TURN_90,0.5362,0.2453,0.2562,0.2354,0.218
42.0,4.1674,-0.7789,1.2872,INTERIOR_TURN_90,0.5663,0.2423,0.2529,0.234,0.2211
42.05,4.1683,-0.7758,1.3147,INTERIOR_TURN_90,0.6011,0.2395,0.2497,0.2324,0.2242
42.1,4.1692,-0.7727,1.3422,INTERIOR_TURN_90,0.6414,0.237,0.2466,0.2312,0.2273
42.15,4.1699,-0.7695,1.3697,INTERIOR_TURN_90,0.6887,0.2348,0.2438,0.2302,0.2301
42.2,4.1705,-0.7663,1.3972,INTERIOR_TURN_90,0.7448,0.233,0.2412,0.2295,0.2295
42.25,4.1711,-0.7631,1.4247,INTERIOR_TURN_90,0.8122,0.2314,0.2388,0.229,0.2289
42.3,4.1716,-0.7599,1.4522,INTERIOR_TURN_90,0.8947,0.23,0.2367,0.2288,0.2284
42.35,4.172,-0.7567,1.4797,INTERIOR_TURN_90,4.0,0.2296,0.235,0.2288,0.228
42.4,4.1723,-0.7535,1.5072,INTERIOR_TURN_90,4.0,0.2302,0.2339,0.2282,0.2277
42.45,4.1725,-0.7502,1.5347,CORNER_ALIGN,4.0,0.2298,0.2329,0.2277,0.2275
42.5,4.1725,-0.7502,1.5347,CORNER_ALIGN,4.0,0.2298,0.2322,0.2277,0.2275
42.55,4.1726,-0.7457,1.5294,CORNER_ALIGN,4.0,0.2298,0.2316,0.2276,0.2274
42.6,4.1728,-0.7412,1.5245,CORNER_ALIGN,4.0,0.2298,0.2312,0.2274,0.2272
42.65,4.173,-0.7367,1.5199,CORNER_ALIGN,4.0,0.2298,0.2308,0.2273,0.227
42.7,4.1732,-0.7322,1.5156,CORNER_ALIGN,4.0,0.2295,0.2305,0.2271,0.2268
42.75,4.1735,-0.7277,1.5116,CORNER_ALIGN,4.0,0.2291,0.2302,0.2269,0.2265
42.8,4.1738,-0.7232,1.5078,CORNER_ALIGN,4.0,0.2287,0.2298,0.2267,0.2262
42.85,4.174,-0.7188,1.5044,CORNER_ALIGN,4.0,0.2283,0.2294,0.2265,0.226
42.9,4.1743,-0.7143,1.5011,CORNER_ALIGN,4.0,0.2279,0.2291,0.2262,0.2257
42.95,4.1747,-0.7098,1.4981,CORNER_ALIGN,4.0,0.2275,0.2287,0.2259,0.2253
43.0,4.175,-0.7053,1.4953,CORNER_ALIGN,4.0,0.2271,0.2283,0.2257,0.225
43.05,4.1753,-0.7008,1.4927,CORNER_ALIGN,4.0,0.2266,0.2279,0.2254,0.2247
43.1,4.1757,-0.6963,1.4903,CORNER_ALIGN,4.0,0.2262,0.2275,0.2251,0.2243
43.15,4.176,-0.6918,1.4881,CORNER_ALIGN,4.0,0.2258,0.2271,0.2247,0.224
43.2,4.1764,-0.6873,1.486,CORNER_ALIGN,4.0,0.2253,0.2267,0.2244,0.2236
43.25,4.1768,-0.6829,1.4841,CORNER_ALIGN,4.0,0.2249,0.2262,0.2241,0.2232
43.3,4.1772,-0.6784,1.4824,CORNER_ALIGN,4.0,0.2245,0.2258,0.2237,0.2228
43.35,4.1776,-0.6739,1.4808,CORNER_ALIGN,4.0,0.224,0.2254,0.2232,0.2224
43.4,4.178,-0.6694,1.4793,CORNER_ALIGN,4.0,0.2236,0.2249,0.2228,0.222
43.45,4.1784,-0.6649,1.4779,CORNER_ALIGN,4.0,0.2231,0.2245,0.2223,0.2216
43.5,4.1788,-0.6604,1.4767,CORNER_ALIGN,4.0,0.2227,0.2241,0.2219,0.2212
43.55,4.1792,-0.656,1.4755,CORNER_ALIGN,4.0,0.2222,0.2236,0.2215,0.2208
43.6,4.1797,-0.6515,1.4745,CORNER_ALIGN,4.0,0.2218,0.2232,0.221,0.2203
43.65,4.1801,-0.647,1.4735,CORNER_ALIGN,4.0,0.2213,0.2227,0.2206,0.2199
43.7,4.1805,-0.6425,1.4727,CORNER_ALIGN,4.0,0.2208,0.2223,0.2201,0.2195
43.75,4.181,-0.6381,1.4719,CORNER_ALIGN,4.0,0.2204,0.2218,0.2197,0.219
43.8,4.1814,-0.6336,1.4712,CORNER_ALIGN,4.0,0.2199,0.2214,0.2192,0.2186
43.85,4.1819,-0.6291,1.4706,CORNER_ALIGN,4.0,0.2194,0.2209,0.2187,0.2181
43.9,4.1823,-0.6246,1.4701,CORNER_ALIGN,4.0,0.219,0.2204,0.2183,0.2177
43.95,4.1828,-0.6201,1.4696,CORNER_ALIGN,4.0,0.2185,0.22,0.2178,0.2172
44.0,4.1832,-0.6157,1.4691,CORNER_ALIGN,4.0,0.218,0.2195,0.2174,0.2168
44.05,4.1837,-0.6112,1.4688,CORNER_ALIGN,4.0,0.2176,0.219,0.2169,0.2163
44.1,4.1841,-0.6067,1.4685,CORNER_ALIGN,4.0,0.2171,0.2186,0.2164,0.2159
44.15,4.1846,-0.6022,1.4682,CORNER_ALIGN,4.0,0.2166,0.2181,0.216,0.2154
44.2,4.1851,-0.5978,1.468,CORNER_ALIGN,4.0,0.2162,0.2177,0.2155,0.2149
44.25,4.1855,-0.5933,1.4678,CORNER_ALIGN,4.0,0.2157,0.2172,0.215,0.2145
44.3,4.186,-0.5888,1.4677,CORNER_ALIGN,4.0,0.2152,0.2167,0.2146,0.214
44.35,4.1864,-0.5843,1.4676,CORNER_ALIGN,4.0,0.2148,0.2162,0.2141,0.2136
44.4,4.1869,-0.5799,1.4676,CORNER_ALIGN,4.0,0.2143,0.2158,0.2136,0.2131
44.45,4.1874,-0.5754,1.4676,CORNER_ALIGN,4.0,0.2138,0.2153,0.2132,0.2126
44.5,4.1878,-0.5709,1.4676,CORNER_ALIGN,4.0,0.2134,0.2148,0.2127,0.2122
44.55,4.1883,-0.5664,1.4676,CORNER_ALIGN,4.0,0.2129,0.2144,0.2122,0.2117
44.6,4.1888,-0.5619,1.4677,CORNER_ALIGN,4.0,0.2124,0.2139,0.2118,0.2112
44.65,4.1892,-0.5575,1.4678,CORNER_ALIGN,4.0,0.212,0.2135,0.2113,0.2108
44.7,4.1897,-0.553,1.4679,CORNER_ALIGN,4.0,0.2115,0.213,0.2109,0.2103
44.75,4.1901,-0.5485,1.4681,CORNER_ALIGN,4.0,0.2111,0.2125,0.2104,0.2099
44.8,4.1906,-0.544,1.4683,CORNER_ALIGN,4.0,0.2106,0.2121,0.2099,0.2094
44.85,4.1911,-0.5396,1.4685,CORNER_ALIGN,4.0,0.2101,0.2116,0.2095,0.2089
44.9,4.1915,-0.5351,1.4687,CORNER_ALIGN,4.0,0.2097,0.2111,0.209,0.2085
44.95,4.192,-0.5306,1.4689,CORNER_ALIGN,4.0,0.2092,0.2107,0.2086,0.208
45.0,4.1924,-0.5261,1.4692,CORNER_ALIGN,4.0,0.2088,0.2102,0.2081,0.2076
45.05,4.1929,-0.5217,1.4694,CORNER_ALIGN,4.0,0.2083,0.2098,0.2077,0.2071
45.1,4.1934,-0.5172,1.4697,CORNER_ALIGN,4.0,0.2079,0.2093,0.2072,0.2066
45.15,4.1938,-0.5127,1.47,CORNER_ALIGN,4.0,0.2074,0.2089,0.2067,0.2062
45.2,4.1943,-0.5082,1.4703,CORNER_ALIGN,4.0,0.207,0.2084,0.2063,0.2057
45.25,4.1947,-0.5038,1.4706,CORNER_ALIGN,4.0,0.2065,0.2079,0.2059,0.2053
45.3,4.1952,-0.4993,1.4709,CORNER_ALIGN,4.0,0.2061,0.2075,0.2054,0.2048
45.35,4.1956,-0.4948,1.4713,CORNER_ALIGN,4.0,0.2056,0.207,0.205,0.2044
45.4,4.1961,-0.4903,1.4716,CORNER_ALIGN,4.0,0.2052,0.2066,0.2045,0.2039
45.45,4.1965,-0.4858,1.472,CORNER_ALIGN,4.0,0.2047,0.2062,0.2041,0.2035
45.5,4.197,-0.4814,1.4723,CORNER_ALIGN,4.0,0.2043,0.2057,0.2036,0.203
45.55,4.1974,-0.4769,1.4727,CORNER_ALIGN,4.0,0.2039,0.2053,0.2032,0.2026
45.6,4.1978,-0.4724,1.4731,CORNER_ALIGN,4.0,0.2034,0.2048,0.2028,0.2022
45.65,4.1983,-0.4679,1.4735,CORNER_ALIGN,4.0,0.203,0.2044,0.2023,0.2017
45.7,4.1987,-0.4635,1.4738,CORNER_ALIGN,4.0,0.2026,0.204,0.2019,0.2013
45.75,4.1991,-0.459,1.4742,CORNER_ALIGN,4.0,0.2021,0.2035,0.2015,0.2009
45.8,4.1996,-0.4545,1.4746,CORNER_ALIGN,4.0,0.2017,0.2031,0.201,0.2004
45.85,4.2,-0.45,1.475,CORNER_ALIGN,4.0,0.2013,0.2027,0.2006,0.2
45.9,4.2004,-0.4455,1.4754,CORNER_ALIGN,4.0,0.2009,0.2022,0.2002,0.1996
45.95,4.2009,-0.4411,1.4758,CORNER_ALIGN,4.0,0.2004,0.2018,0.1998,0.1991
46.0,4.2013,-0.4366,1.4763,CORNER_ALIGN,4.0,0.2,0.2014,0.1993,0.1987
46.05,4.2017,-0.4321,1.4767,CORNER_ALIGN,4.0,0.1996,0.2009,0.1989,0.1983
46.1,4.2021,-0.4276,1.4771,CORNER_ALIGN,4.0,0.1992,0.2005,0.1985,0.1979
46.15,4.2026,-0.4231,1.4775,CORNER_ALIGN,4.0,0.1988,0.2001,0.1981,0.1974
46.2,4.203,-0.4187,1.4779,CORNER_ALIGN,4.0,0.1984,0.1997,0.1977,0.197
46.25,4.2034,-0.4142,1.4784,CORNER_ALIGN,4.0,0.198,0.1993,0.1973,0.1966
46.3,4.2038,-0.4097,1.4788,CORNER_ALIGN,4.0,0.1975,0.1989,0.1969,0.1962
46.35,4.2042,-0.4052,1.4792,CORNER_ALIGN,4.0,0.1971,0.1984,0.1964,0.1958
46.4,4.2046,-0.4007,1.4796,CORNER_ALIGN,4.0,0.1967,0.198,0.196,0.1954
46.45,4.2051,-0.3962,1.4801,CORNER_ALIGN,4.0,0.1963,0.1976,0.1956,0.1949
46.5,4.2055,-0.3918,1.4805,CORNER_ALIGN,4.0,0.1959,0.1972,0.1952,0.1945
46.55,4.2059,-0.3873,1.4809,CORNER_ALIGN,4.0,0.1955,0.1968,0.1948,0.1941
46.6,4.2063,-0.3828,1.4814,CORNER_ALIGN,4.0,0.1951,0.1964,0.1944,0.1937
46.65,4.2067,-0.3783,1.4818,CORNER_ALIGN,4.0,0.1947,0.196,0.194,0.1933
46.7,4.2071,-0.3738,1.4822,CORNER_ALIGN,4.0,0.1943,0.1956,0.1936,0.1929
46.75,4.2075,-0.3694,1.4827,CORNER_ALIGN,4.0,0.194,0.1952,0.1933,0.1925
46.8,4.2079,-0.3649,1.4831,CORNER_ALIGN,4.0,0.1936,0.1948,0.1929,0.1921
46.85,4.2083,-0.3604,1.4835,CORNER_ALIGN,4.0,0.1932,0.1944,0.1925,0.1917
46.9,4.2087,-0.3559,1.484,CORNER_ALIGN,4.0,0.1928,0.194,0.1921,0.1913
46.95,4.209,-0.3514,1.4844,CORNER_ALIGN,4.0,0.1924,0.1936,0.1917,0.191
47.0,4.2094,-0.3469,1.4848,CORNER_ALIGN,4.0,0.192,0.1933,0.1913,0.1906
47.05,4.2098,-0.3425,1.4852,CORNER_ALIGN,4.0,0.1917,0.1929,0.1909,0.1902
47.1,4.2102,-0.338,1.4857,CORNER_ALIGN,4.0,0.1913,0.1925,0.1905,0.1898
47.15,4.2106,-0.3335,1.4861,CORNER_ALIGN,4.0,0.1909,0.1921,0.1901,0.1894
47.2,4.211,-0.329,1.4865,CORNER_ALIGN,4.0,0.1905,0.1917,0.1897,0.189
47.25,4.2113,-0.3245,1.487,CORNER_ALIGN,4.0,0.1902,0.1913,0.1893,0.1887
47.3,4.2117,-0.32,1.4874,CORNER_ALIGN,4.0,0.1898,0.191,0.1889,0.1883
47.35,4.2121,-0.3156,1.4878,CORNER_ALIGN,4.0,0.1894,0.1906,0.1886,0.1879
47.4,4.2125,-0.3111,1.4882,CORNER_ALIGN,4.0,0.1891,0.1902,0.1882,0.1875
47.45,4.2128,-0.3066,1.4886,CORNER_ALIGN,4.0,0.1887,0.1899,0.1878,0.1872
47.5,4.2132,-0.3021,1.4891,CORNER_ALIGN,4.0,0.1883,0.1895,0.1874,0.1868
47.55,4.2136,-0.2976,1.4895,CORNER_ALIGN,4.0,0.188,0.1891,0.187,0.1864
47.6,4.2139,-0.2931,1.4899,CORNER_ALIGN,4.0,0.1876,0.1888,0.1867,0.1861
47.65,4.2143,-0.2886,1.4903,CORNER_ALIGN,4.0,0.1872,0.1884,0.1863,0.1857
47.7,4.2147,-0.2842,1.4907,CORNER_ALIGN,4.0,0.1869,0.188,0.1859,0.1853
47.75,4.215,-0.2797,1.4911,CORNER_ALIGN,4.0,0.1865,0.1877,0.1856,0.185
47.8,4.2154,-0.2752,1.4915,CORNER_ALIGN,4.0,0.1862,0.1873,0.1852,0.1846
47.85,4.2157,-0.2707,1.492,CORNER_ALIGN,4.0,0.1858,0.187,0.1848,0.1843
47.9,4.2161,-0.2662,1.4924,CORNER_ALIGN,4.0,0.1855,0.1866,0.1845,0.1839
47.95,4.2164,-0.2617,1.4928,CORNER_ALIGN,4.0,0.1851,0.1863,0.1841,0.1836
48.0,4.2168,-0.2572,1.4932,CORNER_ALIGN,4.0,0.1848,0.1859,0.1838,0.1832
48.05,4.2171,-0.2528,1.4936,CORNER_ALIGN,4.0,0.1845,0.1856,0.1834,0.1829
48.1,4.2175,-0.2483,1.494,CORNER_ALIGN,4.0,0.1841,0.1852,0.183,0.1825
48.15,4.2178,-0.2438,1.4944,CORNER_ALIGN,4.0,0.1838,0.1849,0.1827,0.1822
48.2,4.2182,-0.2393,1.4948,CORNER_ALIGN,4.0,0.1834,0.1845,0.1823,0.1818
48.25,4.2185,-0.2348,1.4952,CORNER_ALIGN,4.0,0.1831,0.1842,0.182,0.1815
48.3,4.2189,-0.2303,1.4956,CORNER_ALIGN,4.0,0.1828,0.1839,0.1816,0.1811
48.35,4.2192,-0.2258,1.496,CORNER_ALIGN,4.0,0.1824,0.1835,0.1813,0.1808
48.4,4.2195,-0.2214,1.4963,CORNER_ALIGN,4.0,0.1821,0.1832,0.181,0.1805
48.45,4.2199,-0.2169,1.4967,CORNER_ALIGN,4.0,0.1818,0.1828,0.1806,0.1801
48.5,4.2202,-0.2124,1.4971,CORNER_ALIGN,4.0,0.1815,0.1825,0.1803,0.1798
48.55,4.2205,-0.2079,1.4975,CORNER_ALIGN,4.0,0.1811,0.1822,0.1799,0.1795
48.6,4.2209,-0.2034,1.4979,CORNER_ALIGN,4.0,0.1808,0.1819,0.1796,0.1791
48.65,4.2212,-0.1989,1.4983,CORNER_ALIGN,4.0,0.1805,0.1815,0.1793,0.1788
48.7,4.2215,-0.1944,1.4987,CORNER_ALIGN,4.0,0.1802,0.1812,0.1789,0.1785
48.75,4.2218,-0.1899,1.499,CORNER_ALIGN,4.0,0.1799,0.1809,0.1786,0.1782
48.8,4.2222,-0.1854,1.4994,CORNER_ALIGN,4.0,0.1795,0.1806,0.1783,0.1778
48.85,4.2225,-0.181,1.4998,CORNER_ALIGN,4.0,0.1792,0.1802,0.178,0.1775
48.9,4.2228,-0.1765,1.5002,CORNER_ALIGN,4.0,0.1789,0.1799,0.1776,0.1772
48.95,4.2231,-0.172,1.5005,CORNER_ALIGN,4.0,0.1786,0.1796,0.1773,0.1769
49.0,4.2234,-0.1675,1.5009,CORNER_ALIGN,4.0,0.1783,0.1793,0.177,0.1766
49.05,4.2238,-0.163,1.5013,CORNER_ALIGN,4.0,0.178,0.179,0.1767,0.1762
49.1,4.2241,-0.1585,1.5016,CORNER_ALIGN,4.0,0.1777,0.1787,0.1763,0.1759
49.15,4.2244,-0.154,1.502,CORNER_ALIGN,4.0,0.1774,0.1784,0.176,0.1756
49.2,4.2247,-0.1495,1.5024,CORNER_ALIGN,4.0,0.1771,0.178,0.1757,0.1753
49.25,4.225,-0.145,1.5027,CORNER_ALIGN,4.0,0.1768,0.1777,0.1754,0.175
49.3,4.2253,-0.1406,1.5031,CORNER_ALIGN,4.0,0.1765,0.1774,0.1751,0.1747
49.35,4.2256,-0.1361,1.5034,CORNER_ALIGN,4.0,0.1762,0.1771,0.1748,0.1744
49.4,4.2259,-0.1316,1.5038,CORNER_ALIGN,4.0,0.1759,0.1768,0.1745,0.1741
49.45,4.2262,-0.1271,1.5041,CORNER_ALIGN,4.0,0.1756,0.1765,0.1742,0.1738
49.5,4.2265,-0.1226,1.5045,CORNER_ALIGN,4.0,0.1753,0.1762,0.1739,0.1735
49.55,4.2268,-0.1181,1.5048,CORNER_ALIGN,4.0,0.175,0.1759,0.1736,0.1732
49.6,4.2271,-0.1136,1.5052,CORNER_ALIGN,4.0,0.1747,0.1756,0.1733,0.1729
49.65,4.2274,-0.1091,1.5055,CORNER_ALIGN,4.0,0.1744,0.1753,0.173,0.1726
49.7,4.2277,-0.1046,1.5059,CORNER_ALIGN,4.0,0.1741,0.175,0.1727,0.1723
49.75,4.228,-0.1001,1.5062,CORNER_ALIGN,4.0,0.1738,0.1748,0.1724,0.172
49.8,4.2283,-0.0957,1.5066,CORNER_ALIGN,4.0,0.1735,0.1745,0.1721,0.1717
49.85,4.2286,-0.0912,1.5069,CORNER_ALIGN,4.0,0.1733,0.1742,0.1718,0.1714
49.9,4.2289,-0.0867,1.5072,CORNER_ALIGN,4.0,0.173,0.1739,0.1715,0.1711
49.95,4.2291,-0.0822,1.5076,CORNER_ALIGN,4.0,0.1727,0.1736,0.1712,0.1709
50.0,4.2294,-0.0777,1.5079,CORNER_ALIGN,4.0,0.1724,0.1733,0.1709,0.1706
50.05,4.2297,-0.0732,1.5082,CORNER_ALIGN,4.0,0.1721,0.173,0.1706,0.1703
50.1,4.23,-0.0687,1.5086,CORNER_ALIGN,4.0,0.1719,0.1728,0.1703,0.17
50.15,4.2303,-0.0642,1.5089,CORNER_ALIGN,4.0,0.1716,0.1725,0.1701,0.1697
50.2,4.2305,-0.0597,1.5092,CORNER_ALIGN,4.0,0.1713,0.1722,0.1698,0.1695
50.25,4.2308,-0.0552,1.5095,CORNER_ALIGN,4.0,0.171,0.1719,0.1695,0.1692
50.3,4.2311,-0.0507,1.5099,CORNER_ALIGN,4.0,0.1708,0.1716,0.1692,0.1689
50.35,4.2314,-0.0463,1.5102,CORNER_ALIGN,4.0,0.1705,0.1714,0.1689,0.1686
50.4,4.2316,-0.0418,1.5105,CORNER_ALIGN,4.0,0.1702,0.1711,0.1687,0.1684
