t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
36.75,3.1104,-0.8405,-0.0489,CORNER_ALIGN,0.8484,0.1633,0.1628,0.1616,0.1468
36.8,3.1149,-0.8407,-0.0486,CORNER_ALIGN,0.8544,0.1626,0.1628,0.1577,0.1523
36.85,3.1194,-0.8409,-0.0484,CORNER_ALIGN,0.8511,0.1596,0.162,0.1596,0.1466
36.9,3.1239,-0.8411,-0.0481,CORNER_ALIGN,0.8527,0.157,0.1608,0.1522,0.1464
36.95,3.1284,-0.8413,-0.0478,CORNER_ALIGN,0.8541,0.1609,0.1608,0.1586,0.1496
37.0,3.1329,-0.8416,-0.0475,CORNER_ALIGN,0.8534,0.1602,0.1607,0.1521,0.1473
37.05,3.1374,-0.8418,-0.0472,CORNER_ALIGN,0.8517,0.157,0.1598,0.1592,0.1483
37.1,3.1419,-0.842,-0.0468,CORNER_ALIGN,0.8505,0.1546,0.1585,0.141,0.141
37.15,3.1464,-0.8422,-0.0464,CORNER_ALIGN,0.8558,0.161,0.1591,0.1569,0.1495
37.2,3.1509,-0.8424,-0.046,CORNER_ALIGN,1.2508,0.155,0.1581,0.1532,0.1449
37.25,3.1554,-0.8426,-0.0456,CORNER_ALIGN,0.8579,0.1618,0.159,0.154,0.1473
37.3,3.1599,-0.8428,-0.0453,FOLLOW_WALL,0.8573,0.1553,0.1581,0.1515,0.1479
37.35,3.1693,-0.8432,-0.045,FOLLOW_WALL,0.8444,0.1575,0.158,0.1538,0.1457
37.4,3.1788,-0.8437,-0.0447,FOLLOW_WALL,0.8544,0.154,0.157,0.1521,0.146
37.45,3.1883,-0.8441,-0.0443,FOLLOW_WALL,0.8574,0.1603,0.1578,0.1581,0.1472
37.5,3.1978,-0.8445,-0.044,FOLLOW_WALL,0.8516,0.1556,0.1573,0.1541,0.1471
37.55,3.2073,-0.8449,-0.0437,FOLLOW_WALL,0.8518,0.1543,0.1566,0.1554,0.1425
37.6,3.2168,-0.8453,-0.0433,FOLLOW_WALL,0.8478,0.1618,0.1578,0.1554,0.1446
37.65,3.2263,-0.8458,-0.0431,FOLLOW_WALL,0.848,0.1543,0.157,0.1526,0.1456
37.7,3.2358,-0.8462,-0.0428,FOLLOW_WALL,0.8405,0.1541,0.1563,0.1541,0.1428
37.75,3.2453,-0.8466,-0.0425,FOLLOW_WALL,0.8403,0.1507,0.1549,0.1477,0.138
37.8,3.2548,-0.847,-0.0421,FOLLOW_WALL,0.8519,0.1539,0.1547,0.1497,0.1405
37.85,3.2643,-0.8474,-0.0417,FOLLOW_WALL,0.8487,0.1576,0.1554,0.1522,0.1442
37.9,3.2737,-0.8478,-0.0414,FOLLOW_WALL,0.8385,0.1546,0.1552,0.1454,0.1423
37.95,3.2832,-0.8482,-0.0411,FOLLOW_WALL,0.847,0.1491,0.1537,0.1439,0.1439
38.0,3.2927,-0.8486,-0.0408,FOLLOW_WALL,0.8419,0.152,0.1533,0.1497,0.1397
38.05,3.3022,-0.8489,-0.0404,FOLLOW_WALL,0.8401,0.1539,0.1535,0.1467,0.1411
38.1,3.3117,-0.8493,-0.04,FOLLOW_WALL,0.8456,0.1533,0.1534,0.151,0.1413
38.15,3.3212,-0.8497,-0.0397,FOLLOW_WALL,0.836,0.1567,0.1542,0.1437,0.1403
38.2,3.3307,-0.8501,-0.0394,FOLLOW_WALL,0.8405,0.1531,0.1539,0.1521,0.1401
38.25,3.3402,-0.8505,-0.0392,FOLLOW_WALL,0.8464,0.1542,0.154,0.153,0.1392
38.3,3.3497,-0.8508,-0.039,FOLLOW_WALL,0.843,0.152,0.1535,0.152,0.1398
38.35,3.3592,-0.8512,-0.0387,FOLLOW_WALL,0.8377,0.1498,0.1526,0.1468,0.1391
38.4,3.3687,-0.8516,-0.0384,FOLLOW_WALL,0.8384,0.1519,0.1524,0.1379,0.1344
38.45,3.3782,-0.8519,-0.0382,FOLLOW_WALL,0.8328,0.1496,0.1518,0.1476,0.136
38.5,3.3877,-0.8523,-0.0378,FOLLOW_WALL,0.8339,0.1538,0.1523,0.1513,0.1378
38.55,3.3971,-0.8527,-0.0376,FOLLOW_WALL,0.8462,0.1508,0.1519,0.1466,0.1373
38.6,3.4066,-0.853,-0.0373,FOLLOW_WALL,0.8455,0.1449,0.1502,0.1375,0.1375
38.65,3.4161,-0.8534,-0.0369,FOLLOW_WALL,0.834,0.1511,0.1504,0.1342,0.1342
38.7,3.4256,-0.8537,-0.0366,FOLLOW_WALL,0.8324,0.1496,0.1502,0.1376,0.1373
38.75,3.4351,-0.8541,-0.0363,FOLLOW_WALL,0.8304,0.1489,0.1499,0.1366,0.1366
38.8,3.4446,-0.8544,-0.0359,FOLLOW_WALL,0.835,0.1456,0.1489,0.148,0.134
38.85,3.4541,-0.8548,-0.0356,FOLLOW_WALL,0.8445,0.1439,0.1477,0.1408,0.1358
38.9,3.4636,-0.8551,-0.0351,FOLLOW_WALL,0.8339,0.1422,0.1464,0.1441,0.1307
38.95,3.4731,-0.8554,-0.0346,FOLLOW_WALL,0.8319,0.1452,0.1461,0.1394,0.134
39.0,3.4826,-0.8558,-0.0341,FOLLOW_WALL,0.8302,0.1469,0.1463,0.1442,0.1336
39.05,3.4921,-0.8561,-0.0336,FOLLOW_WALL,0.8262,0.1447,0.1459,0.1447,0.134
39.1,3.5016,-0.8564,-0.0332,FOLLOW_WALL,0.834,0.1421,0.145,0.1371,0.1308
39.15,3.5111,-0.8567,-0.0327,FOLLOW_WALL,0.8388,0.1482,0.1458,0.1431,0.135
39.2,3.5206,-0.857,-0.0323,FOLLOW_WALL,0.8446,0.1461,0.1458,0.131,0.131
39.25,3.5301,-0.8573,-0.0319,FOLLOW_WALL,0.8381,0.1437,0.1453,0.1411,0.1315
39.3,3.5396,-0.8576,-0.0316,FOLLOW_WALL,0.8252,0.1458,0.1454,0.1438,0.1315
39.35,3.5491,-0.8579,-0.0312,FOLLOW_WALL,0.8354,0.1461,0.1456,0.1305,0.1284
39.4,3.5586,-0.8582,-0.0309,FOLLOW_WALL,0.8342,0.1421,0.1448,0.1374,0.1324
39.45,3.568,-0.8585,-0.0306,FOLLOW_WALL,0.8249,0.148,0.1455,0.1451,0.1298
39.5,3.5775,-0.8588,-0.0303,FOLLOW_WALL,0.8215,0.1453,0.1455,0.1403,0.1271
39.55,3.587,-0.8591,-0.0301,FOLLOW_WALL,0.8059,0.1433,0.145,0.1367,0.1334
39.6,3.5965,-0.8594,-0.0298,FOLLOW_WALL,0.7989,0.1418,0.1442,0.1394,0.1287
39.65,3.606,-0.8597,-0.0295,FOLLOW_WALL,0.7869,0.1413,0.1435,0.1395,0.1289
39.7,3.6155,-0.86,-0.0273,FOLLOW_WALL,0.7832,0.1414,0.143,0.1323,0.1292
39.75,3.625,-0.8602,-0.0253,FOLLOW_WALL,0.7744,0.1405,0.1424,0.1357,0.1298
39.8,3.6345,-0.8605,-0.0234,FOLLOW_WALL,0.7667,0.1423,0.1424,0.1384,0.13
39.85,3.644,-0.8607,-0.0216,FOLLOW_WALL,0.7468,0.1404,0.1419,0.1348,0.1316
39.9,3.6535,-0.8609,-0.02,FOLLOW_WALL,0.7378,0.1398,0.1414,0.1326,0.1321
39.95,3.663,-0.8611,-0.0185,FOLLOW_WALL,0.7346,0.1376,0.1405,0.1355,0.1291
40.0,3.6725,-0.8612,-0.0171,FOLLOW_WALL,0.721,0.1428,0.141,0.1346,0.133
40.05,3.682,-0.8614,-0.0158,FOLLOW_WALL,0.7109,0.1358,0.1398,0.1331,0.1269
40.1,3.6915,-0.8616,-0.0146,FOLLOW_WALL,0.7143,0.1408,0.14,0.1299,0.1287
40.15,3.701,-0.8617,-0.0135,FOLLOW_WALL,0.6967,0.1374,0.1394,0.1359,0.1318
40.2,3.7105,-0.8618,-0.0125,FOLLOW_WALL,0.6866,0.1425,0.1401,0.1329,0.1292
40.25,3.72,-0.8619,-0.0116,FOLLOW_WALL,0.6801,0.1427,0.1407,0.1385,0.1302
40.3,3.7295,-0.8621,-0.0107,FOLLOW_WALL,0.6712,0.1365,0.1397,0.1365,0.1306
40.35,3.739,-0.8622,-0.0099,FOLLOW_WALL,0.6593,0.1396,0.1397,0.1318,0.1257
40.4,3.7485,-0.8622,-0.0092,FOLLOW_WALL,0.6472,0.142,0.1402,0.1345,0.1249
40.45,3.758,-0.8623,-0.0085,FOLLOW_WALL,0.6334,0.1403,0.1403,0.1356,0.126
40.5,3.7675,-0.8624,-0.0079,FOLLOW_WALL,0.6294,0.1379,0.1397,0.1368,0.1249
40.55,3.777,-0.8625,-0.0073,FOLLOW_WALL,0.6159,0.1391,0.1396,0.1391,0.1292
40.6,3.7865,-0.8626,-0.0067,FOLLOW_WALL,0.6147,0.1377,0.1391,0.1361,0.1295
40.65,3.796,-0.8626,-0.0062,FOLLOW_WALL,0.5992,0.1436,0.1402,0.1341,0.1268
40.7,3.8055,-0.8627,-0.0057,FOLLOW_WALL,0.5851,0.1368,0.1394,0.1368,0.1281
40.75,3.815,-0.8627,-0.0053,FOLLOW_WALL,0.5844,0.1405,0.1396,0.1398,0.1275
40.8,3.8245,-0.8628,-0.0049,FOLLOW_WALL,0.5672,0.1441,0.1407,0.1344,0.1248
40.85,3.834,-0.8628,-0.0045,FOLLOW_WALL,0.5574,0.1401,0.1406,0.1294,0.1274
40.9,3.8435,-0.8629,-0.0042,FOLLOW_WALL,0.553,0.139,0.1402,0.1353,0.1238
40.95,3.853,-0.8629,-0.0039,FOLLOW_WALL,0.545,0.1313,0.1381,0.1294,0.1267
41.0,3.8625,-0.863,-0.0036,FOLLOW_WALL,0.5322,0.1374,0.1379,0.1374,0.1284
41.05,3.872,-0.863,-0.0033,FOLLOW_WALL,0.5241,0.1391,0.1382,0.1344,0.1224
41.1,3.8815,-0.863,-0.0031,FOLLOW_WALL,0.516,0.1384,0.1382,0.1305,0.1233
41.15,3.891,-0.8631,-0.0028,FOLLOW_WALL,0.5009,0.1382,0.1382,0.1274,0.1265
41.2,3.9005,-0.8631,-0.0026,FOLLOW_WALL,0.494,0.1367,0.1378,0.1362,0.127
41.25,3.91,-0.8631,-0.0024,FOLLOW_WALL,0.4821,0.1374,0.1377,0.1324,0.1278
41.3,3.9195,-0.8631,-0.0023,FOLLOW_WALL,0.4782,0.1353,0.1372,0.1355,0.1273
41.35,3.929,-0.8631,-0.0021,FOLLOW_WALL,0.4676,0.1338,0.1364,0.1326,0.1232
41.4,3.9385,-0.8632,-0.0019,FOLLOW_WALL,0.456,0.1384,0.1368,0.1275,0.1275
41.45,3.948,-0.8632,-0.0018,FOLLOW_WALL,0.4504,0.1418,0.138,0.1348,0.1257
41.5,3.9575,-0.8632,-0.0017,FOLLOW_WALL,0.4405,0.1391,0.1383,0.1287,0.1247
41.55,3.967,-0.8632,-0.0015,FOLLOW_WALL,0.4307,0.1389,0.1384,0.1379,0.1233
41.6,3.9765,-0.8632,-0.0014,FOLLOW_WALL,0.4168,0.1417,0.1392,0.1281,0.1254
41.65,3.986,-0.8632,-0.0013,FOLLOW_WALL,0.4074,0.1359,0.1384,0.1291,0.123
41.7,3.9955,-0.8633,-0.0012,FOLLOW_WALL,0.3982,0.1349,0.1376,0.1292,0.1283
41.75,4.005,-0.8633,-0.0011,FOLLOW_WALL,0.3909,0.1394,0.138,0.1283,0.1283
41.8,4.0145,-0.8633,-0.001,FOLLOW_WALL,0.3781,0.1434,0.1393,0.1389,0.1262
41.85,4.024,-0.8633,-0.001,FOLLOW_WALL,0.3731,0.14,0.1395,0.1358,0.127
41.9,4.0335,-0.8633,-0.0009,FOLLOW_WALL,0.3686,0.1405,0.1397,0.1372,0.1244
41.95,4.043,-0.8633,-0.0008,FOLLOW_WALL,0.3455,0.1316,0.1378,0.1316,0.1249
42.0,4.052,-0.8633,-0.0008,INTERIOR_TURN_90,0.3402,0.1343,0.1369,0.1296,0.1279
42.05,4.0552,-0.8633,0.0267,INTERIOR_TURN_90,0.3445,0.139,0.1374,0.1316,0.1273
42.1,4.0585,-0.8632,0.0542,INTERIOR_TURN_90,0.3389,0.142,0.1385,0.139,0.1244
42.15,4.0617,-0.8631,0.0817,INTERIOR_TURN_90,0.3312,0.1394,0.1387,0.1352,0.1234
42.2,4.065,-0.8628,0.1092,INTERIOR_TURN_90,0.3334,0.1414,0.1394,0.1368,0.1275
42.25,4.0682,-0.8624,0.1367,INTERIOR_TURN_90,0.3292,0.1391,0.1393,0.1303,0.1278
42.3,4.0714,-0.862,0.1642,INTERIOR_TURN_90,0.3251,0.1465,0.141,0.1344,0.1271
42.35,4.0746,-0.8615,0.1917,INTERIOR_TURN_90,0.3234,0.1418,0.1412,0.138,0.1265
42.4,4.0778,-0.8608,0.2192,INTERIOR_TURN_90,0.3192,0.145,0.1421,0.1345,0.1295
42.45,4.081,-0.8601,0.2467,INTERIOR_TURN_90,0.3171,0.1467,0.1432,0.1401,0.1272
42.5,4.0841,-0.8593,0.2742,INTERIOR_TURN_90,0.3212,0.1472,0.1442,0.1399,0.1273
42.55,4.0873,-0.8585,0.3017,INTERIOR_TURN_90,0.3033,0.1541,0.1466,0.1353,0.132
42.6,4.0904,-0.8575,0.3292,INTERIOR_TURN_90,0.3157,0.1537,0.1483,0.1466,0.132
42.65,4.0934,-0.8564,0.3567,INTERIOR_TURN_90,0.3204,0.1482,0.1483,0.1458,0.1328
42.7,4.0965,-0.8553,0.3842,INTERIOR_TURN_90,0.3195,0.1607,0.1513,0.1363,0.1348
42.75,4.0995,-0.8541,0.4117,INTERIOR_TURN_90,0.3114,0.1615,0.1537,0.1386,0.1341
42.8,4.1025,-0.8528,0.4392,INTERIOR_TURN_90,0.3007,0.164,0.1562,0.1477,0.1377
42.85,4.1054,-0.8514,0.4667,INTERIOR_TURN_90,0.3025,0.1661,0.1586,0.1429,0.1354
42.9,4.1083,-0.8499,0.4942,INTERIOR_TURN_90,0.3072,0.1694,0.1612,0.1451,0.1428
42.95,4.1112,-0.8484,0.5217,INTERIOR_TURN_90,0.3159,0.1817,0.1661,0.1533,0.1394
43.0,4.114,-0.8468,0.5492,INTERIOR_TURN_90,0.3135,0.1769,0.1687,0.1471,0.1407
43.05,4.1168,-0.8451,0.5767,INTERIOR_TURN_90,0.3137,0.1876,0.1732,0.1596,0.1461
43.1,4.1195,-0.8433,0.6042,INTERIOR_TURN_90,0.3099,0.1895,0.1771,0.1597,0.144
43.15,4.1222,-0.8415,0.6317,INTERIOR_TURN_90,0.3206,0.1991,0.1824,0.1619,0.1478
43.2,4.1248,-0.8395,0.6592,INTERIOR_TURN_90,0.3183,0.1998,0.1866,0.1675,0.1532
43.25,4.1274,-0.8376,0.6867,INTERIOR_TURN_90,0.3197,0.2101,0.1922,0.1662,0.1536
43.3,4.1299,-0.8355,0.7142,INTERIOR_TURN_90,0.3153,0.2172,0.1982,0.1737,0.1529
43.35,4.1323,-0.8334,0.7417,INTERIOR_TURN_90,0.3263,0.2356,0.2072,0.1652,0.1568
43.4,4.1347,-0.8312,0.7692,INTERIOR_TURN_90,0.3379,0.2344,0.2137,0.1676,0.1589
43.45,4.1371,-0.8289,0.7967,INTERIOR_TURN_90,0.3315,0.2624,0.2254,0.1697,0.1589
43.5,4.1393,-0.8266,0.8242,INTERIOR_TURN_90,0.3288,0.2571,0.233,0.1749,0.1656
43.55,4.1415,-0.8242,0.8517,INTERIOR_TURN_90,0.3432,0.2587,0.2392,0.1736,0.1682
43.6,4.1437,-0.8218,0.8792,INTERIOR_TURN_90,0.3473,0.2801,0.249,0.1798,0.1681
43.65,4.1458,-0.8193,0.9067,INTERIOR_TURN_90,0.3581,0.2886,0.2585,0.1882,0.1716
43.7,4.1478,-0.8167,0.9342,INTERIOR_TURN_90,0.3589,0.2785,0.2633,0.1791,0.163
43.75,4.1497,-0.8141,0.9617,INTERIOR_TURN_90,0.3701,0.2732,0.2657,0.1852,0.1771
43.8,4.1516,-0.8114,0.9892,INTERIOR_TURN_90,0.386,0.2764,0.2682,0.1972,0.1762
43.85,4.1533,-0.8087,1.0167,INTERIOR_TURN_90,0.3856,0.278,0.2706,0.1926,0.1815
43.9,4.155,-0.8059,1.0442,INTERIOR_TURN_90,0.4006,0.2744,0.2715,0.1896,0.1852
43.95,4.1567,-0.8031,1.0717,INTERIOR_TURN_90,0.4137,0.2772,0.2729,0.203,0.1872
44.0,4.1582,-0.8003,1.0992,INTERIOR_TURN_90,0.4202,0.2705,0.2723,0.2105,0.1911
44.05,4.1597,-0.7974,1.1267,INTERIOR_TURN_90,0.4341,0.2766,0.2733,0.2148,0.193
44.1,4.1611,-0.7944,1.1542,INTERIOR_TURN_90,0.4398,0.2586,0.2698,0.2119,0.1948
44.15,4.1624,-0.7915,1.1817,INTERIOR_TURN_90,0.4733,0.2485,0.2647,0.2138,0.2003
44.2,4.1637,-0.7885,1.2092,INTERIOR_TURN_90,0.4948,0.2564,0.2627,0.2163,0.2037
44.25,4.1648,-0.7854,1.2367,INTERIOR_TURN_90,0.524,0.2477,0.2591,0.2282,0.2071
44.3,4.1659,-0.7824,1.2642,INTERIOR_TURN_90,0.5441,0.2428,0.2552,0.2376,0.2058
44.35,4.1669,-0.7793,1.2917,INTERIOR_TURN_90,0.5724,0.2433,0.2523,0.2279,0.2111
44.4,4.1677,-0.7761,1.3192,INTERIOR_TURN_90,0.6099,0.2408,0.2496,0.2327,0.2078
44.45,4.1686,-0.773,1.3467,INTERIOR_TURN_90,0.6574,0.2375,0.2467,0.2302,0.2202
44.5,4.1693,-0.7698,1.3742,INTERIOR_TURN_90,0.6987,0.2358,0.2441,0.2212,0.2147
44.55,4.1699,-0.7666,1.4017,INTERIOR_TURN_90,0.764,0.2322,0.2412,0.228,0.215
44.6,4.1705,-0.7634,1.4292,INTERIOR_TURN_90,0.8297,0.2378,0.2404,0.2278,0.2165
44.65,4.1709,-0.7602,1.4567,INTERIOR_TURN_90,0.9134,0.2271,0.2372,0.2271,0.2172
44.7,4.1713,-0.757,1.4842,INTERIOR_TURN_90,4.0,0.2333,0.2363,0.2304,0.2205
44.75,4.1716,-0.7537,1.5117,INTERIOR_TURN_90,4.0,0.2301,0.2348,0.2221,0.2176
44.8,4.1718,-0.7505,1.5392,CORNER_ALIGN,4.0,0.229,0.2334,0.2267,0.218
44.85,4.1719,-0.746,1.5325,CORNER_ALIGN,4.0,0.2268,0.2318,0.2198,0.2198
44.9,4.1721,-0.7415,1.5265,CORNER_ALIGN,4.0,0.2315,0.2317,0.2241,0.2178
44.95,4.1723,-0.737,1.5208,CORNER_ALIGN,4.0,0.2278,0.2308,0.2278,0.2178
45.0,4.1725,-0.7325,1.5157,CORNER_ALIGN,4.0,0.2292,0.2304,0.2201,0.2188
45.05,4.1727,-0.728,1.511,CORNER_ALIGN,4.0,0.2261,0.2294,0.227,0.2206
45.1,4.173,-0.7235,1.5068,CORNER_ALIGN,4.0,0.2306,0.2297,0.2242,0.2172
45.15,4.1733,-0.719,1.5028,CORNER_ALIGN,4.0,0.2291,0.2295,0.2206,0.2168
45.2,4.1736,-0.7145,1.4991,CORNER_ALIGN,4.0,0.226,0.2287,0.2289,0.2145
45.25,4.1739,-0.7101,1.4958,CORNER_ALIGN,4.0,0.2233,0.2274,0.2256,0.2146
45.3,4.1743,-0.7056,1.4928,CORNER_ALIGN,4.0,0.2306,0.2282,0.2269,0.2159
45.35,4.1746,-0.7011,1.49,CORNER_ALIGN,4.0,0.2314,0.2289,0.2238,0.218
45.4,4.175,-0.6966,1.4874,CORNER_ALIGN,4.0,0.2252,0.228,0.2234,0.2153
45.45,4.1754,-0.6921,1.485,CORNER_ALIGN,4.0,0.2283,0.2281,0.2235,0.2159
45.5,4.1757,-0.6876,1.4828,CORNER_ALIGN,4.0,0.2285,0.2282,0.2163,0.2163
45.55,4.1761,-0.6831,1.4807,CORNER_ALIGN,4.0,0.224,0.2272,0.2192,0.2125
45.6,4.1765,-0.6787,1.4789,CORNER_ALIGN,4.0,0.2292,0.2277,0.2165,0.2084
45.65,4.177,-0.6742,1.4772,CORNER_ALIGN,4.0,0.2265,0.2274,0.2204,0.2072
45.7,4.1774,-0.6697,1.4756,CORNER_ALIGN,4.0,0.2226,0.2262,0.2198,0.2122
45.75,4.1778,-0.6652,1.4742,CORNER_ALIGN,4.0,0.2284,0.2268,0.2247,0.2143
45.8,4.1782,-0.6607,1.4729,CORNER_ALIGN,4.0,0.2256,0.2265,0.2221,0.2116
45.85,4.1787,-0.6563,1.4718,CORNER_ALIGN,4.0,0.2171,0.2242,0.2171,0.2122
45.9,4.1791,-0.6518,1.4709,CORNER_ALIGN,4.0,0.2217,0.2236,0.2181,0.2113
45.95,4.1796,-0.6473,1.4701,CORNER_ALIGN,4.0,0.2235,0.2236,0.216,0.2114
46.0,4.18,-0.6428,1.4693,CORNER_ALIGN,4.0,0.2232,0.2235,0.2188,0.2112
46.05,4.1805,-0.6384,1.4687,CORNER_ALIGN,4.0,0.2243,0.2237,0.2222,0.2086
46.1,4.1809,-0.6339,1.468,CORNER_ALIGN,4.0,0.2194,0.2227,0.2194,0.2083
46.15,4.1814,-0.6294,1.4675,CORNER_ALIGN,4.0,0.2236,0.2229,0.217,0.2087
46.2,4.1819,-0.6249,1.467,CORNER_ALIGN,4.0,0.2211,0.2224,0.2174,0.2078
46.25,4.1823,-0.6205,1.4666,CORNER_ALIGN,4.0,0.2177,0.2213,0.2155,0.2084
46.3,4.1828,-0.616,1.4663,CORNER_ALIGN,4.0,0.2213,0.2213,0.2169,0.2088
46.35,4.1833,-0.6115,1.4661,CORNER_ALIGN,4.0,0.2159,0.22,0.2109,0.2096
46.4,4.1837,-0.607,1.4659,CORNER_ALIGN,4.0,0.2153,0.2189,0.2107,0.2035
46.45,4.1842,-0.6026,1.4659,CORNER_ALIGN,4.0,0.221,0.2194,0.2145,0.2046
46.5,4.1847,-0.5981,1.4658,CORNER_ALIGN,4.0,0.2209,0.2197,0.2209,0.2075
46.55,4.1852,-0.5936,1.4657,CORNER_ALIGN,4.0,0.2208,0.22,0.2093,0.2072
46.6,4.1856,-0.5891,1.4656,CORNER_ALIGN,4.0,0.2136,0.2185,0.2148,0.2014
46.65,4.1861,-0.5847,1.4656,CORNER_ALIGN,4.0,0.2152,0.2177,0.2134,0.2051
46.7,4.1866,-0.5802,1.4657,CORNER_ALIGN,4.0,0.2184,0.2178,0.2161,0.205
46.75,4.187,-0.5757,1.4657,CORNER_ALIGN,4.0,0.218,0.2179,0.209,0.206
46.8,4.1875,-0.5712,1.4658,CORNER_ALIGN,4.0,0.2141,0.217,0.2115,0.2051
46.85,4.188,-0.5667,1.4659,CORNER_ALIGN,4.0,0.2116,0.2157,0.2116,0.2054
46.9,4.1885,-0.5623,1.4661,CORNER_ALIGN,4.0,0.2145,0.2154,0.2145,0.2016
46.95,4.1889,-0.5578,1.4663,CORNER_ALIGN,4.0,0.2182,0.2161,0.2182,0.2025
47.0,4.1894,-0.5533,1.4665,CORNER_ALIGN,4.0,0.211,0.2149,0.211,0.1997
47.05,4.1899,-0.5488,1.4667,CORNER_ALIGN,4.0,0.2121,0.2142,0.2069,0.2014
47.1,4.1903,-0.5444,1.467,CORNER_ALIGN,4.0,0.2136,0.214,0.2126,0.1996
47.15,4.1908,-0.5399,1.4672,CORNER_ALIGN,4.0,0.2125,0.2137,0.204,0.1966
47.2,4.1913,-0.5354,1.4675,CORNER_ALIGN,4.0,0.2115,0.2132,0.2068,0.1986
47.25,4.1917,-0.5309,1.4678,CORNER_ALIGN,4.0,0.2105,0.2125,0.2043,0.1999
47.3,4.1922,-0.5265,1.4681,CORNER_ALIGN,4.0,0.2128,0.2126,0.2087,0.1983
47.35,4.1927,-0.522,1.4684,CORNER_ALIGN,4.0,0.2114,0.2123,0.2059,0.1976
47.4,4.1931,-0.5175,1.4687,CORNER_ALIGN,4.0,0.2135,0.2126,0.2092,0.1926
47.45,4.1936,-0.513,1.469,CORNER_ALIGN,4.0,0.2082,0.2115,0.2084,0.1962
47.5,4.194,-0.5086,1.4693,CORNER_ALIGN,4.0,0.1996,0.2087,0.1978,0.1951
47.55,4.1945,-0.5041,1.4698,CORNER_ALIGN,4.0,0.2079,0.2085,0.2026,0.1975
47.6,4.1949,-0.4996,1.4703,CORNER_ALIGN,4.0,0.2095,0.2087,0.2057,0.198
47.65,4.1954,-0.4951,1.4707,CORNER_ALIGN,4.0,0.207,0.2083,0.2058,0.1951
47.7,4.1958,-0.4907,1.4712,CORNER_ALIGN,4.0,0.2078,0.2082,0.2064,0.1894
47.75,4.1963,-0.4862,1.4716,CORNER_ALIGN,4.0,0.2082,0.2082,0.1984,0.1945
47.8,4.1967,-0.4817,1.472,CORNER_ALIGN,4.0,0.2068,0.2078,0.2053,0.1886
47.85,4.1972,-0.4772,1.4724,CORNER_ALIGN,4.0,0.21,0.2084,0.2025,0.1946
47.9,4.1976,-0.4727,1.4727,CORNER_ALIGN,4.0,0.2029,0.2071,0.199,0.1858
47.95,4.1981,-0.4683,1.4731,CORNER_ALIGN,4.0,0.2055,0.2067,0.1903,0.1896
48.0,4.1985,-0.4638,1.4735,CORNER_ALIGN,4.0,0.2064,0.2066,0.1944,0.1916
48.05,4.1989,-0.4593,1.4738,CORNER_ALIGN,4.0,0.2042,0.206,0.2008,0.1924
48.1,4.1994,-0.4548,1.4742,CORNER_ALIGN,4.0,0.2057,0.2059,0.1976,0.1918
48.15,4.1998,-0.4503,1.4746,CORNER_ALIGN,4.0,0.2014,0.2048,0.1995,0.1847
48.2,4.2002,-0.4459,1.475,CORNER_ALIGN,4.0,0.2026,0.2043,0.2008,0.1876
48.25,4.2007,-0.4414,1.4755,CORNER_ALIGN,4.0,0.206,0.2047,0.1958,0.1925
48.3,4.2011,-0.4369,1.4758,CORNER_ALIGN,4.0,0.2015,0.204,0.2015,0.1911
48.35,4.2015,-0.4324,1.4762,CORNER_ALIGN,4.0,0.2067,0.2046,0.2019,0.1847
48.4,4.2019,-0.428,1.4766,CORNER_ALIGN,4.0,0.2011,0.2038,0.1944,0.1879
48.45,4.2024,-0.4235,1.4769,CORNER_ALIGN,4.0,0.2015,0.2032,0.1921,0.1866
48.5,4.2028,-0.419,1.4773,CORNER_ALIGN,4.0,0.194,0.201,0.1912,0.1818
48.55,4.2032,-0.4145,1.4778,CORNER_ALIGN,4.0,0.2018,0.2012,0.1917,0.184
48.6,4.2036,-0.41,1.4783,CORNER_ALIGN,4.0,0.2022,0.2014,0.1917,0.1879
48.65,4.204,-0.4055,1.4787,CORNER_ALIGN,4.0,0.2013,0.2014,0.1918,0.1864
48.7,4.2045,-0.4011,1.4791,CORNER_ALIGN,4.0,0.1975,0.2005,0.1821,0.1821
48.75,4.2049,-0.3966,1.4796,CORNER_ALIGN,4.0,0.198,0.1999,0.1951,0.1834
48.8,4.2053,-0.3921,1.48,CORNER_ALIGN,4.0,0.1944,0.1986,0.1908,0.1849
48.85,4.2057,-0.3876,1.4805,CORNER_ALIGN,4.0,0.1962,0.198,0.1959,0.1834
48.9,4.2061,-0.3831,1.4811,CORNER_ALIGN,4.0,0.198,0.198,0.1937,0.1857
48.95,4.2065,-0.3787,1.4816,CORNER_ALIGN,4.0,0.1912,0.1964,0.1966,0.1846
49.0,4.2069,-0.3742,1.4821,CORNER_ALIGN,4.0,0.1974,0.1966,0.1908,0.1863
49.05,4.2073,-0.3697,1.4827,CORNER_ALIGN,4.0,0.1935,0.1959,0.1935,0.1821
49.1,4.2077,-0.3652,1.4832,CORNER_ALIGN,4.0,0.1956,0.1958,0.1896,0.1834
49.15,4.2081,-0.3607,1.4837,CORNER_ALIGN,4.0,0.201,0.1971,0.1858,0.1827
49.2,4.2085,-0.3562,1.4841,CORNER_ALIGN,4.0,0.1948,0.1965,0.189,0.1849
