t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
116.25,6.0339,-0.7724,-0.1197,CORNER_ALIGN,0.706,0.2304,0.2347,0.2304,0.219
116.3,6.0373,-0.7728,-0.1196,CORNER_ALIGN,0.6956,0.2317,0.234,0.2312,0.2188
116.35,6.0408,-0.7732,-0.1194,CORNER_ALIGN,0.7106,0.2314,0.2334,0.2281,0.2127
116.4,6.0443,-0.7736,-0.1192,CORNER_ALIGN,0.6885,0.2309,0.2328,0.2245,0.2174
116.45,6.0478,-0.774,-0.119,CORNER_ALIGN,0.7039,0.227,0.2314,0.227,0.217
116.5,6.0512,-0.7744,-0.1187,CORNER_ALIGN,0.702,0.2243,0.2297,0.2122,0.2122
116.55,6.0547,-0.7749,-0.1184,CORNER_ALIGN,0.6985,0.224,0.2283,0.2226,0.2119
116.6,6.0582,-0.7753,-0.118,CORNER_ALIGN,0.7013,0.2274,0.2281,0.2256,0.2151
116.65,6.0617,-0.7757,-0.1176,CORNER_ALIGN,0.6889,0.2273,0.2279,0.2244,0.2155
116.7,6.0651,-0.7761,-0.1173,CORNER_ALIGN,0.7055,0.2276,0.2278,0.218,0.2095
116.75,6.0686,-0.7765,-0.1169,CORNER_ALIGN,0.6932,0.2271,0.2277,0.2306,0.2128
116.8,6.0721,-0.7769,-0.1166,CORNER_ALIGN,0.6939,0.2213,0.2261,0.218,0.216
116.85,6.0756,-0.7773,-0.1162,CORNER_ALIGN,0.6999,0.228,0.2266,0.2226,0.2066
116.9,6.079,-0.7777,-0.1158,CORNER_ALIGN,0.6914,0.2219,0.2255,0.2214,0.2144
116.95,6.0825,-0.7781,-0.1154,CORNER_ALIGN,0.6908,0.2245,0.2252,0.2192,0.2138
117.0,6.086,-0.7785,-0.115,CORNER_ALIGN,0.6919,0.2264,0.2255,0.2212,0.2145
117.05,6.0895,-0.7789,-0.1147,CORNER_ALIGN,0.6882,0.2266,0.2258,0.2202,0.2091
117.1,6.093,-0.7793,-0.1143,CORNER_ALIGN,0.6901,0.2292,0.2266,0.2202,0.2084
117.15,6.0964,-0.7797,-0.1141,CORNER_ALIGN,0.697,0.2262,0.2265,0.2223,0.2113
117.2,6.0999,-0.7801,-0.1138,CORNER_ALIGN,0.6778,0.227,0.2266,0.2146,0.2114
117.25,6.1034,-0.7805,-0.1135,CORNER_ALIGN,0.6956,0.2239,0.226,0.2075,0.2075
117.3,6.1069,-0.7809,-0.1133,CORNER_ALIGN,0.6922,0.2242,0.2256,0.2198,0.2086
117.35,6.1103,-0.7813,-0.113,CORNER_ALIGN,0.6863,0.2206,0.2244,0.2115,0.2108
117.4,6.1138,-0.7817,-0.1127,CORNER_ALIGN,0.6838,0.2216,0.2237,0.2187,0.2106
117.45,6.1173,-0.7821,-0.1124,CORNER_ALIGN,0.687,0.2167,0.222,0.2167,0.2098
117.5,6.1208,-0.7825,-0.1119,CORNER_ALIGN,0.6855,0.219,0.2213,0.2185,0.212
117.55,6.1242,-0.7829,-0.1115,CORNER_ALIGN,0.6912,0.2221,0.2215,0.2074,0.207
117.6,6.1277,-0.7833,-0.1111,CORNER_ALIGN,0.682,0.2207,0.2213,0.2063,0.2063
117.65,6.1312,-0.7837,-0.1108,CORNER_ALIGN,0.6852,0.2187,0.2207,0.2091,0.2087
117.7,6.1347,-0.7841,-0.1104,CORNER_ALIGN,0.6819,0.2176,0.2199,0.2041,0.2041
117.75,6.1382,-0.7844,-0.11,CORNER_ALIGN,0.6915,0.2201,0.22,0.22,0.211
117.8,6.1416,-0.7848,-0.1096,CORNER_ALIGN,0.696,0.2162,0.2191,0.2108,0.2034
117.85,6.1451,-0.7852,-0.1091,CORNER_ALIGN,0.6854,0.2192,0.2191,0.21,0.2068
117.9,6.1486,-0.7856,-0.1088,CORNER_ALIGN,0.6813,0.22,0.2193,0.2014,0.2014
117.95,6.1521,-0.786,-0.1084,CORNER_ALIGN,0.685,0.2158,0.2185,0.2161,0.2028
118.0,6.1556,-0.7863,-0.108,CORNER_ALIGN,0.6852,0.217,0.2181,0.2132,0.2026
118.05,6.159,-0.7867,-0.1076,CORNER_ALIGN,0.6907,0.2196,0.2185,0.2114,0.2021
118.1,6.1625,-0.7871,-0.1073,CORNER_ALIGN,0.6881,0.2143,0.2175,0.2101,0.2007
118.15,6.166,-0.7875,-0.1069,CORNER_ALIGN,0.6833,0.2145,0.2167,0.2065,0.2049
118.2,6.1695,-0.7879,-0.1065,CORNER_ALIGN,0.6745,0.2104,0.2152,0.2104,0.2018
118.25,6.173,-0.7882,-0.106,CORNER_ALIGN,0.6797,0.2211,0.2166,0.2103,0.2022
118.3,6.1764,-0.7886,-0.1057,CORNER_ALIGN,0.6892,0.2123,0.2156,0.2048,0.2018
118.35,6.1799,-0.789,-0.1053,CORNER_ALIGN,0.6904,0.2054,0.2132,0.2054,0.1987
118.4,6.1834,-0.7893,-0.1048,CORNER_ALIGN,0.693,0.2159,0.2138,0.2052,0.2002
118.45,6.1869,-0.7897,-0.1043,CORNER_ALIGN,0.6848,0.2152,0.2142,0.2125,0.1946
118.5,6.1904,-0.7901,-0.1039,CORNER_ALIGN,0.681,0.2101,0.2132,0.2058,0.2041
118.55,6.1938,-0.7904,-0.1035,CORNER_ALIGN,0.6811,0.2106,0.2126,0.2088,0.2028
118.6,6.1973,-0.7908,-0.103,CORNER_ALIGN,0.6786,0.2117,0.2124,0.2109,0.2022
118.65,6.2008,-0.7911,-0.1026,CORNER_ALIGN,0.6867,0.2099,0.2118,0.2042,0.2039
118.7,6.2043,-0.7915,-0.1022,CORNER_ALIGN,0.6836,0.2108,0.2115,0.2064,0.1934
118.75,6.2078,-0.7919,-0.1017,CORNER_ALIGN,0.6757,0.2154,0.2125,0.2039,0.196
118.8,6.2113,-0.7922,-0.1014,CORNER_ALIGN,0.6781,0.2157,0.2132,0.2067,0.1995
118.85,6.2147,-0.7926,-0.1011,CORNER_ALIGN,0.6679,0.2095,0.2123,0.2084,0.1941
118.9,6.2182,-0.7929,-0.1007,CORNER_ALIGN,0.6736,0.208,0.2113,0.199,0.1958
118.95,6.2217,-0.7933,-0.1004,CORNER_ALIGN,0.6747,0.2102,0.211,0.2004,0.1995
119.0,6.2252,-0.7936,-0.1,CORNER_ALIGN,0.6682,0.2099,0.2108,0.2029,0.1974
119.05,6.2287,-0.794,-0.0996,CORNER_ALIGN,0.6874,0.2114,0.2109,0.1958,0.1958
119.1,6.2321,-0.7943,-0.0993,CORNER_ALIGN,0.6762,0.2051,0.2095,0.2016,0.1984
119.15,6.2356,-0.7947,-0.0989,CORNER_ALIGN,0.6846,0.2078,0.2091,0.2028,0.1948
119.2,6.2391,-0.795,-0.0985,CORNER_ALIGN,0.678,0.2088,0.209,0.1978,0.1968
119.25,6.2426,-0.7954,-0.0981,CORNER_ALIGN,0.6734,0.2102,0.2093,0.1976,0.1956
119.3,6.2461,-0.7957,-0.0978,CORNER_ALIGN,0.6739,0.2053,0.2083,0.2027,0.1942
119.35,6.2496,-0.796,-0.0974,CORNER_ALIGN,0.6842,0.2104,0.2088,0.199,0.1966
119.4,6.253,-0.7964,-0.0971,CORNER_ALIGN,0.6686,0.2067,0.2083,0.1941,0.1941
119.45,6.2565,-0.7967,-0.0968,CORNER_ALIGN,0.6785,0.2031,0.2071,0.2008,0.1934
119.5,6.26,-0.7971,-0.0964,CORNER_ALIGN,0.6873,0.2085,0.2074,0.199,0.191
119.55,6.2635,-0.7974,-0.096,CORNER_ALIGN,0.667,0.2079,0.2075,0.202,0.1944
119.6,6.267,-0.7977,-0.0957,CORNER_ALIGN,0.6708,0.207,0.2074,0.1954,0.1954
119.65,6.2705,-0.7981,-0.0954,CORNER_ALIGN,0.6666,0.2044,0.2067,0.1955,0.1955
119.7,6.2739,-0.7984,-0.095,CORNER_ALIGN,0.6695,0.2054,0.2064,0.2054,0.1932
119.75,6.2774,-0.7987,-0.0947,CORNER_ALIGN,0.6779,0.2063,0.2063,0.2055,0.1948
119.8,6.2809,-0.7991,-0.0944,CORNER_ALIGN,0.6757,0.2006,0.205,0.198,0.1905
119.85,6.2844,-0.7994,-0.094,CORNER_ALIGN,0.674,0.2026,0.2044,0.1978,0.1918
119.9,6.2879,-0.7997,-0.0936,CORNER_ALIGN,0.6704,0.2028,0.204,0.2024,0.1912
119.95,6.2914,-0.8001,-0.0932,CORNER_ALIGN,0.6709,0.2,0.2031,0.1995,0.1861
120.0,6.2949,-0.8004,-0.0928,CORNER_ALIGN,0.6723,0.2052,0.2036,0.1986,0.1896
120.05,6.2983,-0.8007,-0.0924,CORNER_ALIGN,0.6736,0.2034,0.2035,0.1974,0.1873
120.1,6.3018,-0.801,-0.0921,CORNER_ALIGN,0.6638,0.2032,0.2035,0.2024,0.1877
120.15,6.3053,-0.8013,-0.0917,CORNER_ALIGN,0.6632,0.2013,0.2029,0.1988,0.183
120.2,6.3088,-0.8017,-0.0914,CORNER_ALIGN,0.6746,0.2033,0.203,0.1987,0.1903
120.25,6.3123,-0.802,-0.0911,CORNER_ALIGN,0.6633,0.2045,0.2034,0.1963,0.1898
120.3,6.3158,-0.8023,-0.0908,CORNER_ALIGN,0.6688,0.1992,0.2024,0.1979,0.1869
120.35,6.3193,-0.8026,-0.0904,CORNER_ALIGN,0.6734,0.1974,0.2012,0.1947,0.1842
120.4,6.3227,-0.8029,-0.0901,CORNER_ALIGN,0.6629,0.1951,0.1997,0.1903,0.1862
120.45,6.3262,-0.8033,-0.0896,CORNER_ALIGN,0.6683,0.1959,0.1988,0.1913,0.1903
120.5,6.3297,-0.8036,-0.0892,CORNER_ALIGN,0.6689,0.1991,0.1989,0.1931,0.1894
120.55,6.3332,-0.8039,-0.0888,CORNER_ALIGN,0.6707,0.1988,0.1989,0.1947,0.1802
120.6,6.3367,-0.8042,-0.0884,CORNER_ALIGN,0.6657,0.1947,0.1979,0.1924,0.1869
120.65,6.3402,-0.8045,-0.0879,CORNER_ALIGN,0.6716,0.1963,0.1975,0.1914,0.1855
120.7,6.3437,-0.8048,-0.0875,CORNER_ALIGN,0.6735,0.1983,0.1977,0.2016,0.1852
120.75,6.3471,-0.8051,-0.0871,CORNER_ALIGN,0.6633,0.2012,0.1985,0.1957,0.1859
120.8,6.3506,-0.8054,-0.0868,CORNER_ALIGN,0.664,0.1992,0.1987,0.1945,0.1816
120.85,6.3541,-0.8057,-0.0864,CORNER_ALIGN,0.6694,0.2004,0.1991,0.1954,0.1844
120.9,6.3576,-0.806,-0.0862,CORNER_ALIGN,0.6641,0.1941,0.1979,0.1933,0.1861
120.95,6.3611,-0.8063,-0.0858,CORNER_ALIGN,0.669,0.1948,0.1972,0.1934,0.1849
121.0,6.3646,-0.8066,-0.0855,CORNER_ALIGN,0.6663,0.1964,0.197,0.1932,0.187
121.05,6.3681,-0.8069,-0.0851,CORNER_ALIGN,0.6661,0.1925,0.1959,0.1925,0.1828
121.1,6.3715,-0.8072,-0.0848,CORNER_ALIGN,0.6673,0.1943,0.1955,0.1909,0.1846
121.15,6.375,-0.8075,-0.0844,CORNER_ALIGN,0.6666,0.1919,0.1947,0.1898,0.18
121.2,6.3785,-0.8078,-0.084,CORNER_ALIGN,0.6616,0.1968,0.1952,0.1942,0.1824
121.25,6.382,-0.8081,-0.0836,CORNER_ALIGN,0.6739,0.1976,0.1958,0.1898,0.179
121.3,6.3855,-0.8084,-0.0833,CORNER_ALIGN,0.662,0.1918,0.1948,0.1871,0.1761
121.35,6.389,-0.8087,-0.083,CORNER_ALIGN,0.6614,0.1979,0.1956,0.193,0.1828
121.4,6.3925,-0.809,-0.0827,CORNER_ALIGN,0.6589,0.1912,0.1945,0.1902,0.1808
121.45,6.396,-0.8093,-0.0824,CORNER_ALIGN,0.657,0.1948,0.1946,0.1845,0.1822
121.5,6.3995,-0.8096,-0.0821,CORNER_ALIGN,0.6668,0.192,0.194,0.1886,0.1815
121.55,6.4029,-0.8098,-0.0817,CORNER_ALIGN,0.6681,0.1925,0.1936,0.188,0.1814
121.6,6.4064,-0.8101,-0.0814,CORNER_ALIGN,0.6668,0.1936,0.1936,0.1868,0.18
121.65,6.4099,-0.8104,-0.0811,CORNER_ALIGN,0.6652,0.1878,0.1922,0.1878,0.1795
121.7,6.4134,-0.8107,-0.0807,CORNER_ALIGN,0.6598,0.1902,0.1917,0.1854,0.1731
121.75,6.4169,-0.811,-0.0804,CORNER_ALIGN,0.6621,0.1937,0.1922,0.1901,0.1759
121.8,6.4204,-0.8113,-0.08,CORNER_ALIGN,0.6634,0.1913,0.192,0.185,0.1814
121.85,6.4239,-0.8115,-0.0797,CORNER_ALIGN,0.6625,0.1874,0.1909,0.1868,0.1815
121.9,6.4274,-0.8118,-0.0794,CORNER_ALIGN,0.6669,0.1961,0.1921,0.1852,0.1775
121.95,6.4308,-0.8121,-0.0791,CORNER_ALIGN,0.6543,0.1902,0.1917,0.1851,0.1806
122.0,6.4343,-0.8124,-0.0788,CORNER_ALIGN,0.6553,0.1915,0.1916,0.1759,0.1755
122.05,6.4378,-0.8126,-0.0785,CORNER_ALIGN,0.6611,0.1855,0.1902,0.1795,0.1765
122.1,6.4413,-0.8129,-0.0782,CORNER_ALIGN,0.6572,0.1865,0.1893,0.1817,0.1752
122.15,6.4448,-0.8132,-0.0778,CORNER_ALIGN,0.6589,0.1911,0.1897,0.1858,0.1776
122.2,6.4483,-0.8135,-0.0775,CORNER_ALIGN,0.6674,0.186,0.1888,0.1842,0.1759
122.25,6.4518,-0.8137,-0.0771,CORNER_ALIGN,0.6551,0.1885,0.1887,0.1812,0.1777
122.3,6.4553,-0.814,-0.0768,CORNER_ALIGN,0.6594,0.1867,0.1883,0.1727,0.1727
122.35,6.4588,-0.8143,-0.0764,CORNER_ALIGN,0.6581,0.1862,0.1878,0.1822,0.1775
122.4,6.4623,-0.8145,-0.0761,CORNER_ALIGN,0.6581,0.1855,0.1872,0.1816,0.175
122.45,6.4657,-0.8148,-0.0757,CORNER_ALIGN,0.6481,0.1846,0.1866,0.1827,0.1742
122.5,6.4692,-0.8151,-0.0753,CORNER_ALIGN,0.6605,0.1863,0.1865,0.1777,0.177
122.55,6.4727,-0.8153,-0.075,CORNER_ALIGN,0.6619,0.188,0.1869,0.1784,0.1775
122.6,6.4762,-0.8156,-0.0746,CORNER_ALIGN,0.6642,0.186,0.1867,0.1799,0.176
122.65,6.4797,-0.8159,-0.0743,CORNER_ALIGN,0.6548,0.1863,0.1866,0.1827,0.1748
122.7,6.4832,-0.8161,-0.074,CORNER_ALIGN,0.6502,0.1866,0.1866,0.1831,0.1744
122.75,6.4867,-0.8164,-0.0737,CORNER_ALIGN,0.6644,0.1845,0.1861,0.1749,0.1749
122.8,6.4902,-0.8166,-0.0734,CORNER_ALIGN,0.6575,0.1842,0.1856,0.1803,0.1737
122.85,6.4937,-0.8169,-0.0731,CORNER_ALIGN,0.6497,0.1854,0.1856,0.1769,0.1712
122.9,6.4972,-0.8171,-0.0728,CORNER_ALIGN,0.6712,0.1874,0.186,0.1722,0.1697
122.95,6.5006,-0.8174,-0.0725,CORNER_ALIGN,0.6527,0.1827,0.1852,0.1827,0.1737
123.0,6.5041,-0.8177,-0.0722,CORNER_ALIGN,0.6588,0.187,0.1856,0.1786,0.1698
123.05,6.5076,-0.8179,-0.072,CORNER_ALIGN,0.6581,0.1838,0.1852,0.1814,0.1679
123.1,6.5111,-0.8182,-0.0717,CORNER_ALIGN,0.6477,0.1829,0.1846,0.1819,0.1738
123.15,6.5146,-0.8184,-0.0714,CORNER_ALIGN,0.6572,0.1815,0.1839,0.1816,0.1714
123.2,6.5181,-0.8187,-0.0711,CORNER_ALIGN,0.6552,0.1834,0.1838,0.1798,0.1737
123.25,6.5216,-0.8189,-0.0708,CORNER_ALIGN,0.653,0.178,0.1824,0.1702,0.1702
123.3,6.5251,-0.8192,-0.0705,CORNER_ALIGN,0.6581,0.1823,0.1824,0.1802,0.1707
123.35,6.5286,-0.8194,-0.0701,CORNER_ALIGN,0.648,0.1824,0.1824,0.1806,0.1708
123.4,6.5321,-0.8196,-0.0698,CORNER_ALIGN,0.6488,0.1812,0.1821,0.1812,0.1637
123.45,6.5356,-0.8199,-0.0695,CORNER_ALIGN,0.6612,0.1824,0.1822,0.171,0.171
123.5,6.539,-0.8201,-0.0692,CORNER_ALIGN,0.6452,0.1787,0.1813,0.1746,0.1726
123.55,6.5425,-0.8204,-0.0689,CORNER_ALIGN,0.6527,0.18,0.181,0.1822,0.1706
123.6,6.546,-0.8206,-0.0685,CORNER_ALIGN,0.6571,0.1828,0.1815,0.1738,0.1669
123.65,6.5495,-0.8209,-0.0683,CORNER_ALIGN,0.6599,0.1825,0.1817,0.177,0.1722
123.7,6.553,-0.8211,-0.068,CORNER_ALIGN,0.6524,0.1797,0.1812,0.1797,0.1679
123.75,6.5565,-0.8213,-0.0677,CORNER_ALIGN,0.6477,0.1832,0.1817,0.1756,0.1715
123.8,6.56,-0.8216,-0.0675,CORNER_ALIGN,0.6529,0.181,0.1815,0.1774,0.168
123.85,6.5635,-0.8218,-0.0673,CORNER_ALIGN,0.6549,0.1769,0.1804,0.1769,0.1704
123.9,6.567,-0.822,-0.067,CORNER_ALIGN,0.6541,0.1827,0.181,0.1737,0.169
123.95,6.5705,-0.8223,-0.0668,CORNER_ALIGN,0.6489,0.1774,0.1801,0.1713,0.167
124.0,6.574,-0.8225,-0.0665,CORNER_ALIGN,0.6458,0.1806,0.1802,0.1747,0.1675
124.05,6.5775,-0.8227,-0.0662,CORNER_ALIGN,0.6523,0.1821,0.1807,0.1785,0.169
124.1,6.581,-0.823,-0.066,CORNER_ALIGN,0.6444,0.1819,0.181,0.1748,0.1668
124.15,6.5844,-0.8232,-0.0658,CORNER_ALIGN,0.6496,0.1744,0.1794,0.1728,0.1664
124.2,6.5879,-0.8234,-0.0656,CORNER_ALIGN,0.6524,0.1784,0.1791,0.1763,0.1647
124.25,6.5914,-0.8237,-0.0653,CORNER_ALIGN,0.6547,0.182,0.1798,0.1721,0.1672
124.3,6.5949,-0.8239,-0.0651,CORNER_ALIGN,0.6427,0.1777,0.1793,0.1752,0.1674
124.35,6.5984,-0.8241,-0.0649,CORNER_ALIGN,0.6462,0.174,0.178,0.1703,0.1674
124.4,6.6019,-0.8243,-0.0646,CORNER_ALIGN,0.6492,0.1777,0.1779,0.1764,0.1673
124.45,6.6054,-0.8246,-0.0643,CORNER_ALIGN,0.65,0.1771,0.1778,0.1793,0.1639
124.5,6.6089,-0.8248,-0.0641,CORNER_ALIGN,0.6423,0.1752,0.1771,0.1749,0.1671
124.55,6.6124,-0.825,-0.0638,CORNER_ALIGN,0.6482,0.1749,0.1766,0.1765,0.1661
124.6,6.6159,-0.8252,-0.0635,CORNER_ALIGN,0.6473,0.1749,0.1762,0.1723,0.1605
124.65,6.6194,-0.8255,-0.0632,CORNER_ALIGN,0.6419,0.1787,0.1768,0.1756,0.1646
124.7,6.6229,-0.8257,-0.0629,CORNER_ALIGN,0.6532,0.1763,0.1767,0.164,0.1615
124.75,6.6264,-0.8259,-0.0627,CORNER_ALIGN,0.652,0.1757,0.1764,0.17,0.1613
124.8,6.6299,-0.8261,-0.0624,CORNER_ALIGN,0.852,0.1775,0.1767,0.1703,0.1662
124.85,6.6333,-0.8263,-0.0622,CORNER_ALIGN,0.6441,0.1775,0.1769,0.1783,0.1649
124.9,6.6368,-0.8266,-0.062,CORNER_ALIGN,0.648,0.1738,0.1762,0.1748,0.1638
124.95,6.6403,-0.8268,-0.0618,CORNER_ALIGN,0.6471,0.172,0.1752,0.1668,0.1579
125.0,6.6438,-0.827,-0.0615,CORNER_ALIGN,0.6508,0.178,0.1758,0.1761,0.1632
125.05,6.6473,-0.8272,-0.0613,CORNER_ALIGN,0.6463,0.1765,0.176,0.1623,0.1623
125.1,6.6508,-0.8274,-0.0611,CORNER_ALIGN,0.6447,0.1755,0.1759,0.1694,0.1628
125.15,6.6543,-0.8276,-0.0609,CORNER_ALIGN,0.6488,0.1768,0.1761,0.1645,0.1585
125.2,6.6578,-0.8279,-0.0607,CORNER_ALIGN,0.6369,0.1723,0.1752,0.1697,0.1625
125.25,6.6613,-0.8281,-0.0605,CORNER_ALIGN,0.6581,0.1756,0.1753,0.1765,0.1622
125.3,6.6648,-0.8283,-0.0603,CORNER_ALIGN,0.6441,0.1768,0.1756,0.1758,0.1627
125.35,6.6683,-0.8285,-0.0601,CORNER_ALIGN,0.6479,0.1758,0.1757,0.1731,0.163
125.4,6.6718,-0.8287,-0.06,CORNER_ALIGN,0.6427,0.176,0.1758,0.1641,0.1589
125.45,6.6753,-0.8289,-0.0598,CORNER_ALIGN,0.6444,0.1748,0.1755,0.1653,0.1619
125.5,6.6788,-0.8291,-0.0597,CORNER_ALIGN,0.6467,0.1794,0.1765,0.1648,0.162
125.55,6.6823,-0.8293,-0.0596,CORNER_ALIGN,0.6403,0.1734,0.1757,0.1744,0.162
125.6,6.6857,-0.8295,-0.0594,CORNER_ALIGN,0.6396,0.1795,0.1766,0.1685,0.1623
125.65,6.6892,-0.8297,-0.0593,CORNER_ALIGN,0.6356,0.1722,0.1756,0.1637,0.1583
125.7,6.6927,-0.83,-0.0592,CORNER_ALIGN,0.6448,0.1719,0.1747,0.1594,0.1564
125.75,6.6962,-0.8302,-0.059,CORNER_ALIGN,0.6507,0.1712,0.1739,0.1674,0.161
125.8,6.6997,-0.8304,-0.0588,CORNER_ALIGN,0.8616,0.1738,0.1739,0.1605,0.1605
125.85,6.7032,-0.8306,-0.0587,CORNER_ALIGN,0.6416,0.1674,0.1723,0.1674,0.156
125.9,6.7067,-0.8308,-0.0584,CORNER_ALIGN,0.6392,0.1705,0.1719,0.1687,0.1619
125.95,6.7102,-0.831,-0.0581,CORNER_ALIGN,0.6427,0.1729,0.1721,0.1653,0.1577
126.0,6.7137,-0.8312,-0.0579,CORNER_ALIGN,0.6401,0.1721,0.1721,0.1633,0.159
126.05,6.7172,-0.8314,-0.0577,CORNER_ALIGN,0.6449,0.1688,0.1713,0.1648,0.1616
126.1,6.7207,-0.8316,-0.0574,CORNER_ALIGN,0.6382,0.1687,0.1707,0.1676,0.1551
126.15,6.7242,-0.8318,-0.0571,CORNER_ALIGN,0.6388,0.1742,0.1715,0.17,0.1571
126.2,6.7277,-0.832,-0.0569,CORNER_ALIGN,0.6305,0.1709,0.1714,0.1602,0.1587
126.25,6.7312,-0.8322,-0.0567,CORNER_ALIGN,0.6338,0.1674,0.1704,0.1617,0.158
126.3,6.7347,-0.8324,-0.0564,CORNER_ALIGN,0.6349,0.1728,0.171,0.1648,0.1578
126.35,6.7382,-0.8326,-0.0562,CORNER_ALIGN,0.6263,0.1711,0.171,0.1693,0.1584
126.4,6.7417,-0.8328,-0.056,CORNER_ALIGN,0.6408,0.1738,0.1717,0.1639,0.1556
126.45,6.7451,-0.833,-0.0558,CORNER_ALIGN,0.6407,0.1698,0.1712,0.1654,0.1522
126.5,6.7486,-0.8332,-0.0557,CORNER_ALIGN,0.6259,0.1687,0.1706,0.1708,0.1564
126.55,6.7521,-0.8334,-0.0555,CORNER_ALIGN,0.6355,0.1661,0.1695,0.1661,0.1553
126.6,6.7556,-0.8336,-0.0552,CORNER_ALIGN,0.6283,0.1685,0.1693,0.1604,0.1561
126.65,6.7591,-0.8338,-0.055,CORNER_ALIGN,0.6295,0.1719,0.1699,0.1592,0.1524
126.7,6.7626,-0.8339,-0.0548,CORNER_ALIGN,0.6437,0.1658,0.1689,0.1623,0.1558
126.75,6.7661,-0.8341,-0.0545,CORNER_ALIGN,0.6342,0.1728,0.1698,0.1603,0.1561
126.8,6.7696,-0.8343,-0.0544,CORNER_ALIGN,0.6414,0.1676,0.1693,0.1603,0.1563
126.85,6.7731,-0.8345,-0.0542,CORNER_ALIGN,0.6334,0.1646,0.1682,0.1623,0.1561
126.9,6.7766,-0.8347,-0.0539,CORNER_ALIGN,0.6369,0.1698,0.1686,0.1642,0.1535
126.95,6.7801,-0.8349,-0.0537,CORNER_ALIGN,0.6258,0.1701,0.169,0.167,0.1565
127.0,6.7836,-0.8351,-0.0535,CORNER_ALIGN,0.6337,0.1669,0.1685,0.1612,0.1554
127.05,6.7871,-0.8353,-0.0533,CORNER_ALIGN,0.6272,0.1682,0.1684,0.1646,0.1551
127.1,6.7906,-0.8355,-0.0531,CORNER_ALIGN,0.6361,0.1638,0.1673,0.1599,0.1521
127.15,6.7941,-0.8356,-0.0529,CORNER_ALIGN,0.6382,0.1609,0.1658,0.1561,0.1527
127.2,6.7976,-0.8358,-0.0526,CORNER_ALIGN,0.6241,0.1674,0.1662,0.1614,0.1538
127.25,6.8011,-0.836,-0.0523,CORNER_ALIGN,0.6366,0.1663,0.1662,0.1656,0.1546
127.3,6.8046,-0.8362,-0.0521,CORNER_ALIGN,0.635,0.1656,0.1661,0.1593,0.1533
127.35,6.8081,-0.8364,-0.0518,CORNER_ALIGN,0.629,0.1709,0.1672,0.1677,0.1566
127.4,6.8116,-0.8366,-0.0516,CORNER_ALIGN,0.6348,0.1676,0.1673,0.1612,0.1539
127.45,6.815,-0.8367,-0.0515,CORNER_ALIGN,0.6261,0.1648,0.1667,0.1634,0.1447
127.5,6.8185,-0.8369,-0.0513,CORNER_ALIGN,0.6317,0.1671,0.1668,0.1628,0.1514
127.55,6.822,-0.8371,-0.0511,CORNER_ALIGN,0.6288,0.1658,0.1666,0.1489,0.1486
127.6,6.8255,-0.8373,-0.0509,CORNER_ALIGN,0.6318,0.1619,0.1654,0.158,0.1563
127.65,6.829,-0.8375,-0.0507,CORNER_ALIGN,0.6343,0.1664,0.1657,0.1592,0.1531
127.7,6.8325,-0.8376,-0.0505,CORNER_ALIGN,0.6242,0.1664,0.1658,0.1598,0.1564
127.75,6.836,-0.8378,-0.0503,CORNER_ALIGN,0.6207,0.1635,0.1653,0.1635,0.1516
127.8,6.8395,-0.838,-0.0501,CORNER_ALIGN,0.6229,0.1671,0.1657,0.161,0.1523
127.85,6.843,-0.8382,-0.05,CORNER_ALIGN,0.6316,0.1661,0.1658,0.1572,0.15
127.9,6.8465,-0.8383,-0.0498,CORNER_ALIGN,0.6333,0.1633,0.1652,0.1569,0.1488
127.95,6.85,-0.8385,-0.0496,CORNER_ALIGN,0.6243,0.1626,0.1646,0.1617,0.1471
128.0,6.8535,-0.8387,-0.0494,CORNER_ALIGN,0.6309,0.1616,0.1639,0.1605,0.1445
128.05,6.857,-0.8389,-0.0492,CORNER_ALIGN,0.6377,0.1624,0.1635,0.1536,0.1517
128.1,6.8605,-0.839,-0.049,CORNER_ALIGN,0.6208,0.1567,0.1619,0.154,0.1507
128.15,6.864,-0.8392,-0.0487,CORNER_ALIGN,0.629,0.162,0.1619,0.1638,0.1451
128.2,6.8675,-0.8394,-0.0484,CORNER_ALIGN,0.6269,0.1578,0.1609,0.1547,0.1517
128.25,6.871,-0.8395,-0.048,CORNER_ALIGN,0.6252,0.1612,0.161,0.1612,0.1493
128.3,6.8745,-0.8397,-0.0477,CORNER_ALIGN,0.6254,0.1621,0.1612,0.1611,0.1503
128.35,6.878,-0.8399,-0.0475,CORNER_ALIGN,0.6394,0.1613,0.1613,0.1534,0.1532
128.4,6.8815,-0.84,-0.0472,CORNER_ALIGN,0.6319,0.1626,0.1616,0.1598,0.1446
128.45,6.885,-0.8402,-0.047,CORNER_ALIGN,0.6295,0.1627,0.1618,0.1564,0.1496
128.5,6.8885,-0.8404,-0.0468,CORNER_ALIGN,0.634,0.164,0.1624,0.1549,0.15
128.55,6.892,-0.8405,-0.0466,CORNER_ALIGN,0.6256,0.1613,0.1621,0.1565,0.1477
128.6,6.8954,-0.8407,-0.0464,CORNER_ALIGN,0.6341,0.1589,0.1613,0.1541,0.1499
