t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
36.7,3.1054,-0.8413,-0.0493,CORNER_ALIGN,0.6155,0.1562,0.1616,0.1563,0.1454
36.75,3.1099,-0.8416,-0.049,CORNER_ALIGN,0.6161,0.1622,0.1617,0.1605,0.1457
36.8,3.1144,-0.8418,-0.0488,CORNER_ALIGN,0.6252,0.1615,0.1617,0.1566,0.1512
36.85,3.1189,-0.842,-0.0485,CORNER_ALIGN,0.6251,0.1585,0.1609,0.1585,0.1455
36.9,3.1234,-0.8422,-0.0483,CORNER_ALIGN,0.6164,0.1559,0.1597,0.1511,0.1453
36.95,3.1279,-0.8424,-0.0479,CORNER_ALIGN,0.6143,0.1598,0.1597,0.1575,0.1485
37.0,3.1324,-0.8426,-0.0476,CORNER_ALIGN,0.6254,0.159,0.1596,0.151,0.1462
37.05,3.1369,-0.8429,-0.0473,CORNER_ALIGN,0.611,0.1559,0.1587,0.1581,0.1472
37.1,3.1414,-0.8431,-0.047,CORNER_ALIGN,0.6177,0.1535,0.1574,0.1399,0.1399
37.15,3.1458,-0.8433,-0.0466,FOLLOW_WALL,0.6132,0.1599,0.158,0.1558,0.1484
37.2,3.1553,-0.8437,-0.0462,FOLLOW_WALL,0.617,0.1537,0.157,0.1519,0.1436
37.25,3.1648,-0.8442,-0.0458,FOLLOW_WALL,0.6193,0.1602,0.1578,0.1524,0.1458
37.3,3.1743,-0.8446,-0.0455,FOLLOW_WALL,0.6172,0.1535,0.1567,0.1497,0.1461
37.35,3.1838,-0.845,-0.0451,FOLLOW_WALL,0.622,0.1557,0.1565,0.152,0.1438
37.4,3.1933,-0.8455,-0.0448,FOLLOW_WALL,0.8441,0.1522,0.1555,0.1503,0.1442
37.45,3.2028,-0.8459,-0.0444,FOLLOW_WALL,0.6117,0.1584,0.1562,0.1563,0.1454
37.5,3.2123,-0.8463,-0.044,FOLLOW_WALL,0.6086,0.1538,0.1556,0.1523,0.1452
37.55,3.2218,-0.8467,-0.0437,FOLLOW_WALL,0.6141,0.1525,0.1549,0.1536,0.1407
37.6,3.2313,-0.8471,-0.0433,FOLLOW_WALL,0.608,0.16,0.1561,0.1536,0.1428
37.65,3.2408,-0.8476,-0.043,FOLLOW_WALL,0.6077,0.1525,0.1552,0.1508,0.1438
37.7,3.2502,-0.848,-0.0427,FOLLOW_WALL,0.5948,0.1523,0.1545,0.1523,0.141
37.75,3.2597,-0.8484,-0.0424,FOLLOW_WALL,0.6149,0.1489,0.1532,0.1459,0.1362
37.8,3.2692,-0.8488,-0.042,FOLLOW_WALL,0.6097,0.1521,0.1529,0.1479,0.1387
37.85,3.2787,-0.8492,-0.0416,FOLLOW_WALL,0.6044,0.1558,0.1536,0.1504,0.1424
37.9,3.2882,-0.8496,-0.0413,FOLLOW_WALL,0.5976,0.1527,0.1534,0.1436,0.1406
37.95,3.2977,-0.85,-0.0409,FOLLOW_WALL,0.6008,0.1473,0.1519,0.1421,0.1421
38.0,3.3072,-0.8503,-0.0405,FOLLOW_WALL,0.5965,0.1502,0.1515,0.1479,0.138
38.05,3.3167,-0.8507,-0.0401,FOLLOW_WALL,0.6081,0.1521,0.1517,0.1449,0.1393
38.1,3.3262,-0.8511,-0.0397,FOLLOW_WALL,0.6033,0.1515,0.1516,0.1491,0.1394
38.15,3.3357,-0.8515,-0.0394,FOLLOW_WALL,0.6021,0.1549,0.1524,0.1419,0.1385
38.2,3.3452,-0.8519,-0.0391,FOLLOW_WALL,0.6036,0.1514,0.1522,0.1503,0.1384
38.25,3.3547,-0.8522,-0.0388,FOLLOW_WALL,0.6068,0.1524,0.1522,0.1512,0.1374
38.3,3.3641,-0.8526,-0.0386,FOLLOW_WALL,0.6001,0.1502,0.1517,0.1502,0.1381
38.35,3.3736,-0.853,-0.0383,FOLLOW_WALL,0.5922,0.148,0.1508,0.145,0.1373
38.4,3.3831,-0.8533,-0.038,FOLLOW_WALL,0.6096,0.1501,0.1506,0.1361,0.1327
38.45,3.3926,-0.8537,-0.0377,FOLLOW_WALL,0.6009,0.1479,0.15,0.1458,0.1342
38.5,3.4021,-0.8541,-0.0374,FOLLOW_WALL,0.5933,0.152,0.1505,0.1495,0.1361
38.55,3.4116,-0.8544,-0.0371,FOLLOW_WALL,0.6049,0.149,0.1501,0.1448,0.1355
38.6,3.4211,-0.8548,-0.0368,FOLLOW_WALL,0.5951,0.1431,0.1485,0.1358,0.1358
38.65,3.4306,-0.8551,-0.0364,FOLLOW_WALL,0.5881,0.1494,0.1487,0.1324,0.1324
38.7,3.4401,-0.8555,-0.0361,FOLLOW_WALL,0.5979,0.1479,0.1485,0.1358,0.1356
38.75,3.4496,-0.8558,-0.0358,FOLLOW_WALL,0.5958,0.1471,0.1481,0.1348,0.1348
38.8,3.4591,-0.8561,-0.0354,FOLLOW_WALL,0.6048,0.1438,0.1471,0.1463,0.1323
38.85,3.4686,-0.8565,-0.035,FOLLOW_WALL,0.5919,0.1422,0.1459,0.1391,0.134
38.9,3.4781,-0.8568,-0.0346,FOLLOW_WALL,0.5894,0.1405,0.1446,0.1424,0.129
38.95,3.4876,-0.8571,-0.0341,FOLLOW_WALL,0.5927,0.1435,0.1444,0.1377,0.1323
39.0,3.4971,-0.8575,-0.0336,FOLLOW_WALL,0.596,0.1451,0.1445,0.1424,0.1318
39.05,3.5066,-0.8578,-0.0332,FOLLOW_WALL,0.5921,0.143,0.1442,0.143,0.1323
39.1,3.516,-0.8581,-0.0327,FOLLOW_WALL,0.5828,0.1404,0.1433,0.1354,0.1291
39.15,3.5255,-0.8584,-0.0307,FOLLOW_WALL,0.5969,0.1465,0.144,0.1413,0.1333
39.2,3.535,-0.8587,-0.0304,FOLLOW_WALL,0.5998,0.1444,0.1441,0.1294,0.1294
39.25,3.5445,-0.859,-0.0301,FOLLOW_WALL,0.585,0.142,0.1436,0.1395,0.1299
39.3,3.554,-0.8593,-0.0282,FOLLOW_WALL,0.6003,0.1443,0.1438,0.1422,0.1299
39.35,3.5635,-0.8595,-0.0265,FOLLOW_WALL,0.5993,0.1443,0.1439,0.1289,0.1269
39.4,3.573,-0.8598,-0.0248,FOLLOW_WALL,0.6064,0.1406,0.1431,0.1358,0.1308
39.45,3.5825,-0.86,-0.0233,FOLLOW_WALL,0.6142,0.1465,0.1439,0.1434,0.1284
39.5,3.592,-0.8602,-0.0218,FOLLOW_WALL,0.6064,0.1439,0.1439,0.139,0.1255
39.55,3.6015,-0.8605,-0.0204,FOLLOW_WALL,0.6173,0.1421,0.1435,0.135,0.1317
39.6,3.611,-0.8606,-0.0192,FOLLOW_WALL,0.6129,0.1407,0.1428,0.1383,0.1272
39.65,3.6205,-0.8608,-0.018,FOLLOW_WALL,0.6153,0.14,0.1421,0.1383,0.1276
39.7,3.63,-0.861,-0.0168,FOLLOW_WALL,0.612,0.1402,0.1416,0.1309,0.128
39.75,3.6395,-0.8612,-0.0158,FOLLOW_WALL,0.6258,0.1392,0.1411,0.1347,0.1288
39.8,3.649,-0.8613,-0.0148,FOLLOW_WALL,0.6256,0.1413,0.1411,0.1377,0.1292
39.85,3.6585,-0.8614,-0.0139,FOLLOW_WALL,0.6185,0.1393,0.1407,0.1338,0.1305
39.9,3.668,-0.8616,-0.013,FOLLOW_WALL,0.6231,0.139,0.1403,0.1319,0.1312
39.95,3.6775,-0.8617,-0.0122,FOLLOW_WALL,0.6334,0.1367,0.1394,0.135,0.1284
40.0,3.687,-0.8618,-0.0114,FOLLOW_WALL,0.6302,0.1422,0.1401,0.1342,0.1323
40.05,3.6965,-0.8619,-0.0107,FOLLOW_WALL,0.627,0.1353,0.1389,0.1324,0.1264
40.1,3.706,-0.862,-0.0101,FOLLOW_WALL,0.6502,0.1404,0.1393,0.1293,0.1284
40.15,3.7155,-0.8621,-0.0094,FOLLOW_WALL,0.6425,0.1371,0.1387,0.1355,0.1313
40.2,3.725,-0.8622,-0.0088,FOLLOW_WALL,0.6304,0.142,0.1395,0.1326,0.1289
40.25,3.7345,-0.8623,-0.0083,FOLLOW_WALL,0.6324,0.1424,0.1402,0.1382,0.1299
40.3,3.744,-0.8624,-0.0078,FOLLOW_WALL,0.626,0.1361,0.1392,0.1361,0.1304
40.35,3.7535,-0.8625,-0.0073,FOLLOW_WALL,0.643,0.1393,0.1393,0.1316,0.1253
40.4,3.763,-0.8625,-0.0068,FOLLOW_WALL,0.6325,0.1417,0.1398,0.1343,0.1246
40.45,3.7725,-0.8626,-0.0064,FOLLOW_WALL,0.6189,0.1401,0.1399,0.1354,0.1257
40.5,3.782,-0.8626,-0.006,FOLLOW_WALL,0.6146,0.1376,0.1394,0.1365,0.1246
40.55,3.7915,-0.8627,-0.0056,FOLLOW_WALL,0.6014,0.1389,0.1393,0.1389,0.129
40.6,3.801,-0.8628,-0.0053,FOLLOW_WALL,0.6002,0.1375,0.1388,0.1359,0.1293
40.65,3.8105,-0.8628,-0.0049,FOLLOW_WALL,0.5847,0.1435,0.1399,0.134,0.1266
40.7,3.82,-0.8629,-0.0046,FOLLOW_WALL,0.5706,0.1366,0.1391,0.1366,0.128
40.75,3.8295,-0.8629,-0.0043,FOLLOW_WALL,0.5699,0.1403,0.1394,0.1396,0.1274
40.8,3.839,-0.8629,-0.0041,FOLLOW_WALL,0.5525,0.1439,0.1405,0.1342,0.1247
40.85,3.8485,-0.863,-0.0038,FOLLOW_WALL,0.5429,0.1399,0.1404,0.1292,0.1273
40.9,3.858,-0.863,-0.0036,FOLLOW_WALL,0.5385,0.1389,0.14,0.1352,0.1236
40.95,3.8675,-0.863,-0.0034,FOLLOW_WALL,0.5304,0.1312,0.1379,0.1293,0.1265
41.0,3.877,-0.8631,-0.0031,FOLLOW_WALL,0.5176,0.1373,0.1377,0.1373,0.1282
41.05,3.8865,-0.8631,-0.0029,FOLLOW_WALL,0.5096,0.1389,0.138,0.1343,0.1223
41.1,3.896,-0.8631,-0.0028,FOLLOW_WALL,0.5015,0.1382,0.1381,0.1304,0.1232
41.15,3.9055,-0.8632,-0.0026,FOLLOW_WALL,0.4862,0.1381,0.1381,0.1273,0.1264
41.2,3.915,-0.8632,-0.0024,FOLLOW_WALL,0.4795,0.1365,0.1377,0.136,0.1269
41.25,3.9245,-0.8632,-0.0023,FOLLOW_WALL,0.4676,0.1373,0.1376,0.1323,0.1277
41.3,3.934,-0.8632,-0.0021,FOLLOW_WALL,0.4635,0.1352,0.137,0.1354,0.1271
41.35,3.9435,-0.8633,-0.002,FOLLOW_WALL,0.4531,0.1337,0.1362,0.1325,0.1231
41.4,3.953,-0.8633,-0.0019,FOLLOW_WALL,0.4415,0.1383,0.1367,0.1274,0.1274
41.45,3.9625,-0.8633,-0.0018,FOLLOW_WALL,0.4359,0.1417,0.1379,0.1347,0.1256
41.5,3.972,-0.8633,-0.0016,FOLLOW_WALL,0.426,0.139,0.1382,0.1286,0.1246
41.55,3.9815,-0.8633,-0.0015,FOLLOW_WALL,0.4162,0.1388,0.1383,0.1378,0.1232
41.6,3.991,-0.8633,-0.0015,FOLLOW_WALL,0.4022,0.1416,0.1391,0.1279,0.1253
41.65,4.0005,-0.8634,-0.0014,FOLLOW_WALL,0.3929,0.1358,0.1383,0.129,0.1229
41.7,4.01,-0.8634,-0.0013,FOLLOW_WALL,0.3837,0.1348,0.1375,0.1291,0.1282
41.75,4.0195,-0.8634,-0.0012,FOLLOW_WALL,0.3762,0.1393,0.1379,0.1282,0.1282
41.8,4.029,-0.8634,-0.0011,FOLLOW_WALL,0.3635,0.1433,0.1392,0.1387,0.126
41.85,4.0385,-0.8634,-0.0011,FOLLOW_WALL,0.3586,0.1398,0.1394,0.1357,0.1269
41.9,4.0478,-0.8634,-0.001,INTERIOR_TURN_90,0.3543,0.1404,0.1396,0.1371,0.1243
41.95,4.051,-0.8634,0.0265,INTERIOR_TURN_90,0.3376,0.1314,0.1376,0.1315,0.1257
42.0,4.0543,-0.8633,0.054,INTERIOR_TURN_90,0.3357,0.1347,0.1369,0.1298,0.1274
42.05,4.0575,-0.8632,0.0815,INTERIOR_TURN_90,0.3373,0.14,0.1377,0.1309,0.1281
42.1,4.0608,-0.8629,0.109,INTERIOR_TURN_90,0.3368,0.1434,0.139,0.1387,0.1261
42.15,4.064,-0.8625,0.1365,INTERIOR_TURN_90,0.3307,0.1412,0.1396,0.1352,0.1245
42.2,4.0672,-0.8621,0.164,INTERIOR_TURN_90,0.3289,0.1415,0.14,0.1372,0.1291
42.25,4.0704,-0.8616,0.1915,INTERIOR_TURN_90,0.3258,0.1397,0.1399,0.1325,0.129
42.3,4.0736,-0.8609,0.219,INTERIOR_TURN_90,0.3251,0.1494,0.1422,0.1355,0.128
42.35,4.0768,-0.8602,0.2465,INTERIOR_TURN_90,0.3227,0.1447,0.1428,0.1396,0.1283
42.4,4.0799,-0.8594,0.274,INTERIOR_TURN_90,0.319,0.1484,0.1442,0.1364,0.1305
42.45,4.0831,-0.8586,0.3015,INTERIOR_TURN_90,0.3121,0.1517,0.146,0.1425,0.128
42.5,4.0862,-0.8576,0.329,INTERIOR_TURN_90,0.3232,0.1506,0.1471,0.1426,0.1286
42.55,4.0892,-0.8565,0.3565,INTERIOR_TURN_90,0.3046,0.1589,0.1499,0.1384,0.135
42.6,4.0923,-0.8554,0.384,INTERIOR_TURN_90,0.3176,0.1591,0.1521,0.1502,0.1328
42.65,4.0953,-0.8542,0.4115,INTERIOR_TURN_90,0.3087,0.1541,0.1526,0.1498,0.1352
42.7,4.0983,-0.8529,0.439,INTERIOR_TURN_90,0.3067,0.1672,0.1561,0.1379,0.137
42.75,4.1012,-0.8515,0.4665,INTERIOR_TURN_90,0.3066,0.1685,0.1591,0.1405,0.1381
42.8,4.1041,-0.8501,0.494,INTERIOR_TURN_90,0.3048,0.1717,0.1621,0.1504,0.1413
42.85,4.107,-0.8485,0.5215,INTERIOR_TURN_90,0.3072,0.1744,0.1651,0.1455,0.1384
42.9,4.1098,-0.8469,0.549,INTERIOR_TURN_90,0.3006,0.1768,0.1679,0.1482,0.1456
42.95,4.1126,-0.8452,0.5765,INTERIOR_TURN_90,0.3053,0.1915,0.1735,0.1567,0.1429
43.0,4.1153,-0.8434,0.604,INTERIOR_TURN_90,0.3098,0.1878,0.177,0.1479,0.1439
43.05,4.118,-0.8416,0.6315,INTERIOR_TURN_90,0.3117,0.1991,0.1823,0.1621,0.1484
43.1,4.1206,-0.8397,0.659,INTERIOR_TURN_90,0.2987,0.2019,0.187,0.1628,0.148
43.15,4.1232,-0.8377,0.6865,INTERIOR_TURN_90,0.3156,0.2126,0.1931,0.1639,0.1505
43.2,4.1257,-0.8356,0.714,INTERIOR_TURN_90,0.312,0.2144,0.1982,0.173,0.1562
43.25,4.1281,-0.8335,0.7415,INTERIOR_TURN_90,0.3237,0.2258,0.2049,0.1693,0.1575
43.3,4.1305,-0.8313,0.769,INTERIOR_TURN_90,0.3143,0.2343,0.2119,0.1768,0.1569
43.35,4.1329,-0.829,0.7965,INTERIOR_TURN_90,0.33,0.2542,0.2221,0.1687,0.1611
43.4,4.1351,-0.8267,0.824,INTERIOR_TURN_90,0.3234,0.2545,0.2298,0.1714,0.1625
43.45,4.1373,-0.8243,0.8515,INTERIOR_TURN_90,0.3256,0.2834,0.2427,0.1738,0.1628
43.5,4.1395,-0.8219,0.879,INTERIOR_TURN_90,0.328,0.281,0.2519,0.1794,0.1703
43.55,4.1416,-0.8194,0.9065,INTERIOR_TURN_90,0.34,0.2848,0.2598,0.1785,0.1714
43.6,4.1436,-0.8168,0.934,INTERIOR_TURN_90,0.3432,0.2767,0.2638,0.1869,0.1723
43.65,4.1455,-0.8142,0.9615,INTERIOR_TURN_90,0.3505,0.2819,0.2682,0.1938,0.1759
43.7,4.1474,-0.8115,0.989,INTERIOR_TURN_90,0.3517,0.28,0.271,0.1852,0.1692
43.75,4.1491,-0.8088,1.0165,INTERIOR_TURN_90,0.3677,0.2746,0.2718,0.1918,0.1815
43.8,4.1509,-0.8061,1.044,INTERIOR_TURN_90,0.3729,0.2892,0.276,0.2042,0.1806
43.85,4.1525,-0.8032,1.0715,INTERIOR_TURN_90,0.3775,0.2749,0.2757,0.2,0.186
43.9,4.154,-0.8004,1.099,INTERIOR_TURN_90,0.3918,0.2672,0.2737,0.1974,0.1901
43.95,4.1555,-0.7975,1.1265,INTERIOR_TURN_90,0.3996,0.2708,0.273,0.2114,0.1923
44.0,4.1569,-0.7946,1.154,INTERIOR_TURN_90,0.4181,0.265,0.2711,0.2194,0.1974
44.05,4.1582,-0.7916,1.1815,INTERIOR_TURN_90,0.4772,0.2718,0.2713,0.2242,0.1972
44.1,4.1595,-0.7886,1.209,INTERIOR_TURN_90,0.4438,0.2545,0.2672,0.2219,0.1997
44.15,4.1606,-0.7855,1.2365,INTERIOR_TURN_90,0.4627,0.246,0.2621,0.2243,0.2072
44.2,4.1617,-0.7825,1.264,INTERIOR_TURN_90,0.4864,0.2537,0.2601,0.2275,0.2106
44.25,4.1627,-0.7794,1.2915,INTERIOR_TURN_90,0.5078,0.2457,0.2567,0.24,0.2136
44.3,4.1636,-0.7763,1.319,INTERIOR_TURN_90,0.5291,0.2428,0.2533,0.2397,0.2127
44.35,4.1644,-0.7731,1.3465,INTERIOR_TURN_90,0.554,0.2425,0.2507,0.2294,0.218
44.4,4.1651,-0.7699,1.374,INTERIOR_TURN_90,0.5966,0.2405,0.2483,0.2348,0.2138
44.45,4.1657,-0.7667,1.4015,INTERIOR_TURN_90,0.6404,0.2392,0.2461,0.2306,0.227
44.5,4.1663,-0.7635,1.429,INTERIOR_TURN_90,0.6778,0.238,0.2442,0.2243,0.22
44.55,4.1667,-0.7603,1.4565,INTERIOR_TURN_90,0.7261,0.2341,0.2418,0.2316,0.2202
44.6,4.1671,-0.7571,1.484,INTERIOR_TURN_90,0.7961,0.2381,0.2409,0.2319,0.2213
44.65,4.1674,-0.7539,1.5115,INTERIOR_TURN_90,0.8906,0.2317,0.2387,0.2295,0.2212
44.7,4.1676,-0.7506,1.539,CORNER_ALIGN,0.9691,0.2376,0.2384,0.2334,0.2241
44.75,4.1677,-0.7461,1.533,CORNER_ALIGN,0.948,0.2328,0.2371,0.2257,0.2213
44.8,4.1679,-0.7416,1.5275,CORNER_ALIGN,0.9342,0.2328,0.236,0.2306,0.2221
44.85,4.1681,-0.7371,1.5223,CORNER_ALIGN,0.9093,0.2303,0.2347,0.2238,0.2238
44.9,4.1683,-0.7326,1.5176,CORNER_ALIGN,0.8906,0.235,0.2347,0.2276,0.2215
44.95,4.1685,-0.7281,1.5132,CORNER_ALIGN,0.8776,0.2316,0.234,0.2316,0.2214
45.0,4.1688,-0.7236,1.5091,CORNER_ALIGN,0.8683,0.2328,0.2337,0.2239,0.2226
45.05,4.1691,-0.7192,1.5053,CORNER_ALIGN,0.8494,0.23,0.2328,0.2308,0.2241
45.1,4.1694,-0.7147,1.5018,CORNER_ALIGN,0.8383,0.2344,0.2332,0.2277,0.2209
45.15,4.1697,-0.7102,1.4984,CORNER_ALIGN,0.8295,0.2329,0.2331,0.2243,0.2205
45.2,4.17,-0.7057,1.4953,CORNER_ALIGN,0.8194,0.2296,0.2323,0.2326,0.2181
45.25,4.1704,-0.7012,1.4925,CORNER_ALIGN,0.8042,0.2271,0.231,0.2291,0.2181
45.3,4.1707,-0.6967,1.4899,CORNER_ALIGN,0.8032,0.2342,0.2318,0.2304,0.2194
45.35,4.1711,-0.6922,1.4874,CORNER_ALIGN,0.7958,0.2351,0.2326,0.2276,0.2219
45.4,4.1714,-0.6877,1.485,CORNER_ALIGN,0.789,0.2288,0.2317,0.2269,0.2189
45.45,4.1718,-0.6833,1.4828,CORNER_ALIGN,0.7769,0.232,0.2318,0.2271,0.2194
45.5,4.1722,-0.6788,1.4808,CORNER_ALIGN,0.7656,0.2322,0.2319,0.2198,0.2198
45.55,4.1726,-0.6743,1.4788,CORNER_ALIGN,0.7643,0.2275,0.2308,0.2228,0.216
45.6,4.173,-0.6698,1.4771,CORNER_ALIGN,0.7662,0.2327,0.2313,0.22,0.2119
45.65,4.1735,-0.6653,1.4755,CORNER_ALIGN,0.7477,0.23,0.231,0.2239,0.2107
45.7,4.1739,-0.6609,1.4739,CORNER_ALIGN,0.7426,0.226,0.2298,0.2233,0.2157
45.75,4.1743,-0.6564,1.4726,CORNER_ALIGN,0.7441,0.2319,0.2303,0.2281,0.2178
45.8,4.1748,-0.6519,1.4713,CORNER_ALIGN,0.7424,0.2291,0.23,0.2256,0.215
45.85,4.1752,-0.6474,1.4701,CORNER_ALIGN,0.7395,0.2207,0.2278,0.2207,0.2157
45.9,4.1757,-0.6429,1.4691,CORNER_ALIGN,0.7298,0.2251,0.2271,0.2216,0.2147
45.95,4.1761,-0.6385,1.4682,CORNER_ALIGN,0.7261,0.227,0.2271,0.2194,0.2149
46.0,4.1766,-0.634,1.4674,CORNER_ALIGN,0.7211,0.2267,0.227,0.2222,0.2147
46.05,4.177,-0.6295,1.4666,CORNER_ALIGN,0.723,0.2277,0.2272,0.2259,0.2121
46.1,4.1775,-0.625,1.4659,CORNER_ALIGN,0.7195,0.2229,0.2261,0.2229,0.2117
46.15,4.178,-0.6206,1.4653,CORNER_ALIGN,0.7145,0.2271,0.2264,0.2204,0.2121
46.2,4.1785,-0.6161,1.4647,CORNER_ALIGN,0.7128,0.2245,0.2259,0.2209,0.2112
46.25,4.1789,-0.6116,1.4642,CORNER_ALIGN,0.7088,0.221,0.2247,0.2189,0.2118
46.3,4.1794,-0.6071,1.4638,CORNER_ALIGN,0.7052,0.2249,0.2248,0.2204,0.2122
46.35,4.1799,-0.6027,1.4634,CORNER_ALIGN,0.7135,0.2192,0.2234,0.2144,0.213
46.4,4.1804,-0.5982,1.4631,CORNER_ALIGN,0.6998,0.2186,0.2223,0.2141,0.2069
46.45,4.1809,-0.5937,1.463,CORNER_ALIGN,0.7012,0.2245,0.2228,0.2179,0.208
46.5,4.1813,-0.5892,1.4628,CORNER_ALIGN,0.6923,0.2243,0.2232,0.2243,0.2108
46.55,4.1818,-0.5848,1.4625,CORNER_ALIGN,0.6939,0.2242,0.2234,0.2126,0.2105
46.6,4.1823,-0.5803,1.4623,CORNER_ALIGN,0.6946,0.2169,0.2218,0.2182,0.2048
46.65,4.1828,-0.5758,1.4622,CORNER_ALIGN,0.6967,0.2185,0.221,0.2168,0.2085
46.7,4.1833,-0.5713,1.4622,CORNER_ALIGN,0.6988,0.2219,0.2212,0.2193,0.2083
46.75,4.1838,-0.5669,1.4622,CORNER_ALIGN,0.6889,0.2214,0.2213,0.2122,0.2092
46.8,4.1843,-0.5624,1.4621,CORNER_ALIGN,0.6882,0.2173,0.2203,0.2149,0.2083
46.85,4.1848,-0.5579,1.4621,CORNER_ALIGN,0.6838,0.215,0.219,0.215,0.2088
46.9,4.1852,-0.5535,1.4622,CORNER_ALIGN,0.6973,0.2178,0.2187,0.2178,0.2048
46.95,4.1857,-0.549,1.4624,CORNER_ALIGN,0.683,0.2215,0.2194,0.2215,0.2058
47.0,4.1862,-0.5445,1.4624,CORNER_ALIGN,0.6854,0.2143,0.2182,0.2143,0.2028
47.05,4.1867,-0.54,1.4626,CORNER_ALIGN,0.6929,0.2155,0.2175,0.21,0.2045
47.1,4.1872,-0.5356,1.4627,CORNER_ALIGN,0.6855,0.217,0.2174,0.2159,0.2027
47.15,4.1877,-0.5311,1.4629,CORNER_ALIGN,0.6731,0.2157,0.217,0.2073,0.1996
47.2,4.1882,-0.5266,1.4631,CORNER_ALIGN,0.6811,0.2149,0.2165,0.2099,0.2016
47.25,4.1886,-0.5221,1.4633,CORNER_ALIGN,0.677,0.2136,0.2158,0.2073,0.203
47.3,4.1891,-0.5177,1.4636,CORNER_ALIGN,0.6798,0.2158,0.2158,0.2117,0.2014
47.35,4.1896,-0.5132,1.4638,CORNER_ALIGN,0.6795,0.2147,0.2155,0.2091,0.2006
47.4,4.1901,-0.5087,1.4641,CORNER_ALIGN,0.6758,0.2166,0.2158,0.2121,0.1957
47.45,4.1906,-0.5042,1.4643,CORNER_ALIGN,0.6709,0.2113,0.2147,0.2114,0.1992
47.5,4.191,-0.4998,1.4645,CORNER_ALIGN,0.6771,0.2026,0.2118,0.2009,0.198
47.55,4.1915,-0.4953,1.465,CORNER_ALIGN,0.6685,0.211,0.2116,0.2055,0.2007
47.6,4.192,-0.4908,1.4654,CORNER_ALIGN,0.6738,0.2129,0.2119,0.2088,0.2011
47.65,4.1925,-0.4863,1.4658,CORNER_ALIGN,0.6675,0.2104,0.2115,0.2091,0.1982
47.7,4.1929,-0.4819,1.4662,CORNER_ALIGN,0.6654,0.2108,0.2114,0.2092,0.1922
47.75,4.1934,-0.4774,1.4665,CORNER_ALIGN,0.6691,0.211,0.2113,0.2014,0.1975
47.8,4.1939,-0.4729,1.4669,CORNER_ALIGN,0.6717,0.2099,0.211,0.2081,0.1915
47.85,4.1944,-0.4684,1.4673,CORNER_ALIGN,0.6616,0.2129,0.2114,0.2053,0.1975
47.9,4.1948,-0.464,1.4676,CORNER_ALIGN,0.6721,0.2056,0.21,0.2019,0.1885
47.95,4.1953,-0.4595,1.4679,CORNER_ALIGN,0.67,0.2083,0.2096,0.193,0.1924
48.0,4.1957,-0.455,1.4683,CORNER_ALIGN,0.6606,0.209,0.2095,0.1971,0.1944
48.05,4.1962,-0.4505,1.4687,CORNER_ALIGN,0.6669,0.2072,0.2089,0.2035,0.1951
48.1,4.1967,-0.4461,1.4691,CORNER_ALIGN,0.67,0.2088,0.2089,0.2002,0.1943
48.15,4.1971,-0.4416,1.4694,CORNER_ALIGN,0.6695,0.2041,0.2077,0.2023,0.1875
48.2,4.1976,-0.4371,1.4698,CORNER_ALIGN,0.6621,0.2052,0.2071,0.2034,0.1902
48.25,4.198,-0.4326,1.4703,CORNER_ALIGN,0.6703,0.2089,0.2076,0.1984,0.1953
48.3,4.1985,-0.4281,1.4706,CORNER_ALIGN,4.0,0.2043,0.2068,0.2043,0.1937
48.35,4.1989,-0.4237,1.471,CORNER_ALIGN,4.0,0.2095,0.2074,0.2044,0.1874
48.4,4.1994,-0.4192,1.4714,CORNER_ALIGN,4.0,0.2036,0.2065,0.1971,0.1904
48.45,4.1998,-0.4147,1.4717,CORNER_ALIGN,4.0,0.2043,0.206,0.1948,0.1891
48.5,4.2003,-0.4102,1.4721,CORNER_ALIGN,4.0,0.1968,0.2038,0.1938,0.1843
48.55,4.2007,-0.4058,1.4726,CORNER_ALIGN,4.0,0.2048,0.204,0.1942,0.1864
48.6,4.2012,-0.4013,1.4731,CORNER_ALIGN,4.0,0.2045,0.2041,0.1941,0.1903
48.65,4.2016,-0.3968,1.4735,CORNER_ALIGN,4.0,0.204,0.2041,0.1942,0.1888
48.7,4.202,-0.3923,1.4739,CORNER_ALIGN,4.0,0.1999,0.2031,0.1845,0.1845
48.75,4.2025,-0.3878,1.4744,CORNER_ALIGN,4.0,0.2008,0.2025,0.1979,0.1858
48.8,4.2029,-0.3834,1.4748,CORNER_ALIGN,4.0,0.1968,0.2012,0.1931,0.1872
48.85,4.2033,-0.3789,1.4753,CORNER_ALIGN,4.0,0.1987,0.2006,0.1982,0.1858
48.9,4.2038,-0.3744,1.4759,CORNER_ALIGN,4.0,0.2006,0.2006,0.196,0.1879
48.95,4.2042,-0.3699,1.4764,CORNER_ALIGN,4.0,0.1934,0.1989,0.199,0.1869
49.0,4.2046,-0.3654,1.477,CORNER_ALIGN,4.0,0.1999,0.1991,0.193,0.1885
49.05,4.205,-0.361,1.4775,CORNER_ALIGN,4.0,0.1959,0.1983,0.1959,0.1844
49.1,4.2054,-0.3565,1.478,CORNER_ALIGN,4.0,0.1979,0.1982,0.1918,0.1855
