t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
109.9,5.8255,-0.7559,-0.0567,CORNER_ALIGN,0.9281,0.2469,0.2487,0.2445,0.2441
109.95,5.829,-0.7561,-0.0603,CORNER_ALIGN,0.915,0.2466,0.2482,0.2443,0.2439
110.0,5.8325,-0.7563,-0.0638,CORNER_ALIGN,0.903,0.2463,0.2478,0.2442,0.2437
110.05,5.836,-0.7566,-0.0671,CORNER_ALIGN,0.8918,0.2459,0.2473,0.244,0.2434
110.1,5.8395,-0.7568,-0.0701,CORNER_ALIGN,0.8813,0.2456,0.2469,0.2438,0.2432
110.15,5.843,-0.757,-0.073,CORNER_ALIGN,0.8716,0.2452,0.2465,0.2436,0.243
110.2,5.8465,-0.7573,-0.0758,CORNER_ALIGN,0.8625,0.2449,0.2461,0.2434,0.2427
110.25,5.85,-0.7576,-0.0784,CORNER_ALIGN,0.8541,0.2445,0.2457,0.2432,0.2424
110.3,5.8534,-0.7578,-0.0808,CORNER_ALIGN,0.8461,0.2442,0.2454,0.243,0.2422
110.35,5.8569,-0.7581,-0.0831,CORNER_ALIGN,0.8386,0.2438,0.245,0.2427,0.2419
110.4,5.8604,-0.7584,-0.0853,CORNER_ALIGN,0.8316,0.2435,0.2446,0.2425,0.2416
110.45,5.8639,-0.7587,-0.0874,CORNER_ALIGN,0.825,0.2431,0.2443,0.2422,0.2413
110.5,5.8674,-0.759,-0.0893,CORNER_ALIGN,0.8188,0.2427,0.2439,0.2419,0.241
110.55,5.8709,-0.7593,-0.0911,CORNER_ALIGN,0.8129,0.2424,0.2435,0.2415,0.2407
110.6,5.8744,-0.7596,-0.0928,CORNER_ALIGN,0.8074,0.242,0.2432,0.2412,0.2404
110.65,5.8779,-0.76,-0.0944,CORNER_ALIGN,0.8022,0.2416,0.2428,0.2408,0.24
110.7,5.8813,-0.7603,-0.0959,CORNER_ALIGN,0.7972,0.2413,0.2424,0.2404,0.2397
110.75,5.8848,-0.7606,-0.0974,CORNER_ALIGN,0.7926,0.2409,0.242,0.2401,0.2394
110.8,5.8883,-0.761,-0.0987,CORNER_ALIGN,0.7881,0.2405,0.2417,0.2397,0.239
110.85,5.8918,-0.7613,-0.0999,CORNER_ALIGN,0.7839,0.2401,0.2413,0.2393,0.2387
110.9,5.8953,-0.7617,-0.1011,CORNER_ALIGN,0.7799,0.2397,0.2409,0.239,0.2383
110.95,5.8987,-0.762,-0.1022,CORNER_ALIGN,0.7761,0.2394,0.2405,0.2386,0.238
111.0,5.9022,-0.7624,-0.1032,CORNER_ALIGN,0.7725,0.239,0.2402,0.2382,0.2376
111.05,5.9057,-0.7627,-0.1042,CORNER_ALIGN,0.7691,0.2386,0.2398,0.2378,0.2373
111.1,5.9092,-0.7631,-0.1051,CORNER_ALIGN,0.7658,0.2382,0.2394,0.2375,0.2369
111.15,5.9127,-0.7635,-0.1059,CORNER_ALIGN,0.7627,0.2379,0.239,0.2371,0.2365
111.2,5.9162,-0.7638,-0.1066,CORNER_ALIGN,0.7597,0.2375,0.2387,0.2367,0.2362
111.25,5.9196,-0.7642,-0.1074,CORNER_ALIGN,0.7569,0.2371,0.2383,0.2363,0.2358
111.3,5.9231,-0.7646,-0.108,CORNER_ALIGN,0.7542,0.2368,0.2379,0.2359,0.2354
111.35,5.9266,-0.765,-0.1086,CORNER_ALIGN,0.7516,0.2364,0.2376,0.2355,0.235
111.4,5.9301,-0.7653,-0.1092,CORNER_ALIGN,0.7491,0.2361,0.2372,0.2352,0.2347
111.45,5.9336,-0.7657,-0.1097,CORNER_ALIGN,0.7467,0.2357,0.2368,0.2348,0.2343
111.5,5.937,-0.7661,-0.1101,CORNER_ALIGN,0.7445,0.2353,0.2365,0.2344,0.2339
111.55,5.9405,-0.7665,-0.1106,CORNER_ALIGN,0.7423,0.2349,0.2361,0.234,0.2335
111.6,5.944,-0.7669,-0.111,CORNER_ALIGN,0.7402,0.2346,0.2357,0.2336,0.2331
111.65,5.9475,-0.7673,-0.1113,CORNER_ALIGN,0.7382,0.2342,0.2354,0.2332,0.2327
111.7,5.9509,-0.7677,-0.1116,CORNER_ALIGN,0.7362,0.2338,0.235,0.2328,0.2323
111.75,5.9544,-0.768,-0.1119,CORNER_ALIGN,0.7344,0.2334,0.2346,0.2324,0.232
111.8,5.9579,-0.7684,-0.1122,CORNER_ALIGN,0.7326,0.233,0.2342,0.232,0.2316
111.85,5.9614,-0.7688,-0.1124,CORNER_ALIGN,0.7309,0.2326,0.2338,0.2316,0.2312
111.9,5.9649,-0.7692,-0.1126,CORNER_ALIGN,0.7292,0.2322,0.2335,0.2312,0.2308
111.95,5.9683,-0.7696,-0.1127,CORNER_ALIGN,0.7277,0.2319,0.2331,0.2308,0.2304
112.0,5.9718,-0.77,-0.1128,CORNER_ALIGN,0.7261,0.2315,0.2327,0.2304,0.23
112.05,5.9753,-0.7704,-0.1129,CORNER_ALIGN,0.7247,0.2311,0.2323,0.23,0.2296
112.1,5.9788,-0.7708,-0.113,CORNER_ALIGN,0.7232,0.2307,0.2319,0.2296,0.2292
112.15,5.9822,-0.7712,-0.1131,CORNER_ALIGN,0.7219,0.2303,0.2315,0.2292,0.2288
112.2,5.9857,-0.7716,-0.1131,CORNER_ALIGN,0.7205,0.2299,0.2311,0.2288,0.2284
112.25,5.9892,-0.772,-0.1131,CORNER_ALIGN,0.7193,0.2295,0.2307,0.2284,0.228
112.3,5.9927,-0.7724,-0.1131,CORNER_ALIGN,0.718,0.2291,0.2303,0.2281,0.2276
112.35,5.9962,-0.7728,-0.1131,CORNER_ALIGN,0.7169,0.2287,0.2299,0.2277,0.2272
112.4,5.9996,-0.7732,-0.1131,CORNER_ALIGN,0.7157,0.2283,0.2295,0.2273,0.2268
112.45,6.0031,-0.7736,-0.113,CORNER_ALIGN,0.7146,0.2279,0.2291,0.2269,0.2264
112.5,6.0066,-0.774,-0.1129,CORNER_ALIGN,0.7135,0.2275,0.2287,0.2265,0.226
112.55,6.0101,-0.7744,-0.1128,CORNER_ALIGN,0.7125,0.2271,0.2284,0.2261,0.2256
112.6,6.0135,-0.7747,-0.1127,CORNER_ALIGN,0.7115,0.2267,0.228,0.2257,0.2253
112.65,6.017,-0.7751,-0.1126,CORNER_ALIGN,0.7105,0.2263,0.2276,0.2253,0.2249
112.7,6.0205,-0.7755,-0.1124,CORNER_ALIGN,0.7095,0.2259,0.2272,0.2249,0.2245
112.75,6.024,-0.7759,-0.1123,CORNER_ALIGN,0.7086,0.2255,0.2268,0.2245,0.2241
112.8,6.0275,-0.7763,-0.1121,CORNER_ALIGN,0.7077,0.2251,0.2264,0.2241,0.2237
112.85,6.0309,-0.7767,-0.112,CORNER_ALIGN,0.7069,0.2247,0.226,0.2237,0.2233
112.9,6.0344,-0.7771,-0.1118,CORNER_ALIGN,0.706,0.2243,0.2256,0.2233,0.2229
112.95,6.0379,-0.7775,-0.1116,CORNER_ALIGN,0.7052,0.2239,0.2252,0.2229,0.2225
113.0,6.0414,-0.7779,-0.1114,CORNER_ALIGN,0.7044,0.2235,0.2248,0.2226,0.2221
113.05,6.0448,-0.7783,-0.1111,CORNER_ALIGN,0.7036,0.2231,0.2244,0.2222,0.2217
113.1,6.0483,-0.7787,-0.1109,CORNER_ALIGN,0.7029,0.2227,0.224,0.2218,0.2213
113.15,6.0518,-0.779,-0.1107,CORNER_ALIGN,0.7022,0.2223,0.2236,0.2214,0.221
113.2,6.0553,-0.7794,-0.1104,CORNER_ALIGN,0.7015,0.2219,0.2232,0.221,0.2206
113.25,6.0588,-0.7798,-0.1102,CORNER_ALIGN,0.7008,0.2215,0.2228,0.2206,0.2202
113.3,6.0622,-0.7802,-0.1099,CORNER_ALIGN,0.7001,0.2211,0.2224,0.2203,0.2198
113.35,6.0657,-0.7806,-0.1097,CORNER_ALIGN,0.6994,0.2207,0.222,0.2199,0.2194
113.4,6.0692,-0.781,-0.1094,CORNER_ALIGN,0.6988,0.2203,0.2216,0.2195,0.219
113.45,6.0727,-0.7814,-0.1091,CORNER_ALIGN,0.6982,0.22,0.2212,0.2191,0.2186
113.5,6.0762,-0.7817,-0.1088,CORNER_ALIGN,0.6975,0.2196,0.2208,0.2187,0.2183
113.55,6.0796,-0.7821,-0.1085,CORNER_ALIGN,0.6969,0.2192,0.2204,0.2184,0.2179
113.6,6.0831,-0.7825,-0.1082,CORNER_ALIGN,0.6964,0.2188,0.22,0.218,0.2175
113.65,6.0866,-0.7829,-0.1079,CORNER_ALIGN,0.6958,0.2184,0.2196,0.2176,0.2171
113.7,6.0901,-0.7832,-0.1076,CORNER_ALIGN,0.6952,0.218,0.2192,0.2172,0.2168
113.75,6.0936,-0.7836,-0.1073,CORNER_ALIGN,0.6947,0.2176,0.2189,0.2169,0.2164
113.8,6.097,-0.784,-0.107,CORNER_ALIGN,0.6941,0.2172,0.2185,0.2165,0.216
113.85,6.1005,-0.7844,-0.1067,CORNER_ALIGN,0.6936,0.2169,0.2181,0.2161,0.2156
113.9,6.104,-0.7847,-0.1063,CORNER_ALIGN,0.6931,0.2165,0.2177,0.2158,0.2153
113.95,6.1075,-0.7851,-0.106,CORNER_ALIGN,0.6926,0.2161,0.2173,0.2154,0.2149
114.0,6.111,-0.7855,-0.1057,CORNER_ALIGN,0.6921,0.2157,0.2169,0.215,0.2145
114.05,6.1144,-0.7859,-0.1054,CORNER_ALIGN,0.6916,0.2153,0.2165,0.2147,0.2141
114.1,6.1179,-0.7862,-0.105,CORNER_ALIGN,0.6911,0.215,0.2162,0.2143,0.2138
114.15,6.1214,-0.7866,-0.1047,CORNER_ALIGN,0.6907,0.2146,0.2158,0.2139,0.2134
114.2,6.1249,-0.787,-0.1043,CORNER_ALIGN,0.6902,0.2142,0.2154,0.2136,0.213
114.25,6.1284,-0.7873,-0.104,CORNER_ALIGN,0.6898,0.2139,0.215,0.2132,0.2127
114.3,6.1318,-0.7877,-0.1037,CORNER_ALIGN,0.6893,0.2135,0.2147,0.2128,0.2123
114.35,6.1353,-0.788,-0.1033,CORNER_ALIGN,0.6889,0.2132,0.2143,0.2125,0.212
114.4,6.1388,-0.7884,-0.103,CORNER_ALIGN,0.6884,0.2128,0.2139,0.2121,0.2116
114.45,6.1423,-0.7888,-0.1026,CORNER_ALIGN,0.688,0.2124,0.2136,0.2118,0.2112
114.5,6.1458,-0.7891,-0.1023,CORNER_ALIGN,0.6876,0.2121,0.2132,0.2114,0.2109
114.55,6.1492,-0.7895,-0.1019,CORNER_ALIGN,0.6872,0.2117,0.2129,0.2111,0.2105
114.6,6.1527,-0.7898,-0.1016,CORNER_ALIGN,0.6868,0.2114,0.2125,0.2107,0.2102
114.65,6.1562,-0.7902,-0.1012,CORNER_ALIGN,0.6863,0.211,0.2122,0.2104,0.2098
114.7,6.1597,-0.7905,-0.1009,CORNER_ALIGN,0.6859,0.2107,0.2118,0.21,0.2095
114.75,6.1632,-0.7909,-0.1005,CORNER_ALIGN,0.6855,0.2103,0.2115,0.2097,0.2091
114.8,6.1667,-0.7913,-0.1002,CORNER_ALIGN,0.6851,0.21,0.2111,0.2093,0.2087
114.85,6.1701,-0.7916,-0.0998,CORNER_ALIGN,0.6847,0.2097,0.2108,0.209,0.2084
114.9,6.1736,-0.792,-0.0995,CORNER_ALIGN,0.6844,0.2093,0.2104,0.2086,0.2081
114.95,6.1771,-0.7923,-0.0991,CORNER_ALIGN,0.684,0.209,0.2101,0.2083,0.2077
115.0,6.1806,-0.7926,-0.0988,CORNER_ALIGN,0.6836,0.2086,0.2097,0.208,0.2074
115.05,6.1841,-0.793,-0.0984,CORNER_ALIGN,0.6832,0.2083,0.2094,0.2076,0.207
115.1,6.1876,-0.7933,-0.098,CORNER_ALIGN,0.6828,0.208,0.209,0.2073,0.2067
115.15,6.191,-0.7937,-0.0977,CORNER_ALIGN,0.6825,0.2076,0.2087,0.2069,0.2063
115.2,6.1945,-0.794,-0.0973,CORNER_ALIGN,0.6821,0.2073,0.2084,0.2066,0.206
115.25,6.198,-0.7944,-0.097,CORNER_ALIGN,0.6817,0.2069,0.208,0.2063,0.2056
115.3,6.2015,-0.7947,-0.0966,CORNER_ALIGN,0.6813,0.2066,0.2077,0.2059,0.2053
115.35,6.205,-0.795,-0.0963,CORNER_ALIGN,0.681,0.2063,0.2073,0.2056,0.205
115.4,6.2085,-0.7954,-0.0959,CORNER_ALIGN,0.6806,0.206,0.207,0.2053,0.2046
115.45,6.2119,-0.7957,-0.0956,CORNER_ALIGN,0.6803,0.2056,0.2067,0.2049,0.2043
115.5,6.2154,-0.796,-0.0952,CORNER_ALIGN,0.6799,0.2053,0.2063,0.2046,0.204
115.55,6.2189,-0.7964,-0.0949,CORNER_ALIGN,0.6795,0.205,0.206,0.2043,0.2036
115.6,6.2224,-0.7967,-0.0945,CORNER_ALIGN,0.6792,0.2046,0.2057,0.2039,0.2033
115.65,6.2259,-0.797,-0.0942,CORNER_ALIGN,0.6788,0.2043,0.2054,0.2036,0.203
115.7,6.2294,-0.7974,-0.0938,CORNER_ALIGN,0.6785,0.204,0.205,0.2033,0.2026
115.75,6.2328,-0.7977,-0.0935,CORNER_ALIGN,0.6781,0.2037,0.2047,0.203,0.2023
115.8,6.2363,-0.798,-0.0932,CORNER_ALIGN,0.6778,0.2034,0.2044,0.2027,0.202
115.85,6.2398,-0.7983,-0.0928,CORNER_ALIGN,0.6775,0.203,0.2041,0.2023,0.2017
115.9,6.2433,-0.7987,-0.0925,CORNER_ALIGN,0.6771,0.2027,0.2037,0.202,0.2013
115.95,6.2468,-0.799,-0.0921,CORNER_ALIGN,0.6768,0.2024,0.2034,0.2017,0.201
116.0,6.2503,-0.7993,-0.0918,CORNER_ALIGN,0.6764,0.2021,0.2031,0.2014,0.2007
116.05,6.2538,-0.7996,-0.0914,CORNER_ALIGN,0.6761,0.2018,0.2028,0.2011,0.2004
116.1,6.2572,-0.8,-0.0911,CORNER_ALIGN,0.6758,0.2015,0.2025,0.2007,0.2
116.15,6.2607,-0.8003,-0.0908,CORNER_ALIGN,0.6754,0.2011,0.2021,0.2004,0.1997
116.2,6.2642,-0.8006,-0.0904,CORNER_ALIGN,0.6751,0.2008,0.2018,0.2001,0.1994
116.25,6.2677,-0.8009,-0.0901,CORNER_ALIGN,0.6748,0.2005,0.2015,0.1998,0.1991
116.3,6.2712,-0.8012,-0.0897,CORNER_ALIGN,0.6744,0.2002,0.2012,0.1995,0.1988
116.35,6.2747,-0.8015,-0.0894,CORNER_ALIGN,0.6741,0.1999,0.2009,0.1992,0.1985
116.4,6.2782,-0.8018,-0.0891,CORNER_ALIGN,0.6738,0.1996,0.2006,0.1989,0.1982
116.45,6.2816,-0.8022,-0.0887,CORNER_ALIGN,0.6735,0.1993,0.2003,0.1986,0.1978
116.5,6.2851,-0.8025,-0.0884,CORNER_ALIGN,0.6731,0.199,0.2,0.1983,0.1975
116.55,6.2886,-0.8028,-0.0881,CORNER_ALIGN,0.6728,0.1987,0.1997,0.198,0.1972
116.6,6.2921,-0.8031,-0.0877,CORNER_ALIGN,0.6725,0.1984,0.1994,0.1977,0.1969
116.65,6.2956,-0.8034,-0.0874,CORNER_ALIGN,0.6722,0.1981,0.199,0.1974,0.1966
116.7,6.2991,-0.8037,-0.0871,CORNER_ALIGN,0.6719,0.1978,0.1987,0.197,0.1963
116.75,6.3026,-0.804,-0.0867,CORNER_ALIGN,0.6715,0.1975,0.1984,0.1967,0.196
116.8,6.306,-0.8043,-0.0864,CORNER_ALIGN,0.6712,0.1972,0.1981,0.1964,0.1957
116.85,6.3095,-0.8046,-0.0861,CORNER_ALIGN,0.6709,0.1969,0.1978,0.1961,0.1954
116.9,6.313,-0.8049,-0.0858,CORNER_ALIGN,0.6706,0.1966,0.1975,0.1958,0.1951
116.95,6.3165,-0.8052,-0.0854,CORNER_ALIGN,0.6703,0.1963,0.1972,0.1955,0.1948
117.0,6.32,-0.8055,-0.0851,CORNER_ALIGN,0.67,0.196,0.1969,0.1952,0.1945
117.05,6.3235,-0.8058,-0.0848,CORNER_ALIGN,0.6697,0.1957,0.1967,0.1949,0.1942
117.1,6.327,-0.8061,-0.0845,CORNER_ALIGN,0.6693,0.1954,0.1964,0.1946,0.1939
117.15,6.3305,-0.8064,-0.0841,CORNER_ALIGN,0.669,0.1951,0.1961,0.1943,0.1936
117.2,6.3339,-0.8067,-0.0838,CORNER_ALIGN,0.6687,0.1948,0.1958,0.194,0.1933
117.25,6.3374,-0.807,-0.0835,CORNER_ALIGN,0.6684,0.1946,0.1955,0.1937,0.193
117.3,6.3409,-0.8073,-0.0832,CORNER_ALIGN,0.6681,0.1943,0.1952,0.1934,0.1927
117.35,6.3444,-0.8076,-0.0829,CORNER_ALIGN,0.6678,0.194,0.1949,0.1931,0.1924
117.4,6.3479,-0.8079,-0.0826,CORNER_ALIGN,0.6675,0.1937,0.1946,0.1928,0.1921
117.45,6.3514,-0.8081,-0.0822,CORNER_ALIGN,0.6672,0.1934,0.1943,0.1925,0.1919
117.5,6.3549,-0.8084,-0.0819,CORNER_ALIGN,0.6669,0.1931,0.194,0.1922,0.1916
117.55,6.3584,-0.8087,-0.0816,CORNER_ALIGN,0.6666,0.1929,0.1938,0.1919,0.1913
117.6,6.3618,-0.809,-0.0813,CORNER_ALIGN,0.6663,0.1926,0.1935,0.1916,0.191
117.65,6.3653,-0.8093,-0.081,CORNER_ALIGN,0.666,0.1923,0.1932,0.1913,0.1907
117.7,6.3688,-0.8096,-0.0807,CORNER_ALIGN,0.6657,0.192,0.1929,0.1911,0.1904
117.75,6.3723,-0.8099,-0.0804,CORNER_ALIGN,0.6654,0.1917,0.1926,0.1908,0.1901
117.8,6.3758,-0.8101,-0.0801,CORNER_ALIGN,0.6651,0.1915,0.1924,0.1905,0.1899
117.85,6.3793,-0.8104,-0.0798,CORNER_ALIGN,0.6648,0.1912,0.1921,0.1902,0.1896
117.9,6.3828,-0.8107,-0.0795,CORNER_ALIGN,0.6645,0.1909,0.1918,0.1899,0.1893
117.95,6.3863,-0.811,-0.0792,CORNER_ALIGN,0.6642,0.1906,0.1915,0.1896,0.189
118.0,6.3898,-0.8112,-0.0789,CORNER_ALIGN,0.6639,0.1904,0.1912,0.1893,0.1888
118.05,6.3932,-0.8115,-0.0785,CORNER_ALIGN,0.6636,0.1901,0.191,0.1891,0.1885
118.1,6.3967,-0.8118,-0.0782,CORNER_ALIGN,0.6633,0.1898,0.1907,0.1888,0.1882
118.15,6.4002,-0.8121,-0.078,CORNER_ALIGN,0.663,0.1896,0.1904,0.1885,0.1879
118.2,6.4037,-0.8123,-0.0777,CORNER_ALIGN,0.6627,0.1893,0.1902,0.1882,0.1877
118.25,6.4072,-0.8126,-0.0774,CORNER_ALIGN,0.6624,0.189,0.1899,0.1879,0.1874
118.3,6.4107,-0.8129,-0.0771,CORNER_ALIGN,0.6621,0.1888,0.1896,0.1877,0.1871
118.35,6.4142,-0.8132,-0.0768,CORNER_ALIGN,0.6618,0.1885,0.1893,0.1874,0.1868
118.4,6.4177,-0.8134,-0.0765,CORNER_ALIGN,0.6616,0.1882,0.1891,0.1871,0.1866
118.45,6.4212,-0.8137,-0.0762,CORNER_ALIGN,0.6613,0.188,0.1888,0.1869,0.1863
118.5,6.4247,-0.814,-0.0759,CORNER_ALIGN,0.661,0.1877,0.1886,0.1866,0.186
118.55,6.4281,-0.8142,-0.0756,CORNER_ALIGN,0.6607,0.1875,0.1883,0.1863,0.1858
118.6,6.4316,-0.8145,-0.0753,CORNER_ALIGN,0.6604,0.1872,0.188,0.186,0.1855
118.65,6.4351,-0.8147,-0.075,CORNER_ALIGN,0.6601,0.1869,0.1878,0.1858,0.1853
118.7,6.4386,-0.815,-0.0747,CORNER_ALIGN,0.6598,0.1867,0.1875,0.1855,0.185
118.75,6.4421,-0.8153,-0.0744,CORNER_ALIGN,0.6595,0.1864,0.1872,0.1852,0.1847
118.8,6.4456,-0.8155,-0.0742,CORNER_ALIGN,0.6593,0.1862,0.187,0.185,0.1845
118.85,6.4491,-0.8158,-0.0739,CORNER_ALIGN,0.659,0.1859,0.1867,0.1847,0.1842
118.9,6.4526,-0.8161,-0.0736,CORNER_ALIGN,0.6587,0.1857,0.1865,0.1844,0.184
118.95,6.4561,-0.8163,-0.0733,CORNER_ALIGN,0.6584,0.1854,0.1862,0.1842,0.1837
119.0,6.4596,-0.8166,-0.073,CORNER_ALIGN,0.6581,0.1852,0.186,0.1839,0.1834
119.05,6.463,-0.8168,-0.0727,CORNER_ALIGN,0.6578,0.1849,0.1857,0.1837,0.1832
119.1,6.4665,-0.8171,-0.0725,CORNER_ALIGN,0.6576,0.1847,0.1855,0.1834,0.1829
119.15,6.47,-0.8173,-0.0722,CORNER_ALIGN,0.6573,0.1844,0.1852,0.1831,0.1827
119.2,6.4735,-0.8176,-0.0719,CORNER_ALIGN,0.657,0.1842,0.185,0.1829,0.1824
119.25,6.477,-0.8178,-0.0716,CORNER_ALIGN,0.6567,0.1839,0.1847,0.1826,0.1822
119.3,6.4805,-0.8181,-0.0714,CORNER_ALIGN,0.6564,0.1837,0.1845,0.1824,0.1819
119.35,6.484,-0.8183,-0.0711,CORNER_ALIGN,0.6562,0.1834,0.1842,0.1821,0.1817
119.4,6.4875,-0.8186,-0.0708,CORNER_ALIGN,0.6559,0.1832,0.184,0.1819,0.1814
119.45,6.491,-0.8188,-0.0705,CORNER_ALIGN,0.6556,0.1829,0.1837,0.1816,0.1812
119.5,6.4945,-0.8191,-0.0703,CORNER_ALIGN,0.6553,0.1827,0.1835,0.1814,0.1809
119.55,6.498,-0.8193,-0.07,CORNER_ALIGN,0.6551,0.1825,0.1832,0.1811,0.1807
119.6,6.5015,-0.8196,-0.0697,CORNER_ALIGN,0.6548,0.1822,0.183,0.1809,0.1804
119.65,6.5049,-0.8198,-0.0695,CORNER_ALIGN,0.6545,0.182,0.1827,0.1806,0.1802
119.7,6.5084,-0.8201,-0.0692,CORNER_ALIGN,0.6542,0.1817,0.1825,0.1804,0.1799
119.75,6.5119,-0.8203,-0.0689,CORNER_ALIGN,0.654,0.1815,0.1823,0.1801,0.1797
119.8,6.5154,-0.8205,-0.0687,CORNER_ALIGN,0.6537,0.1813,0.182,0.1799,0.1795
119.85,6.5189,-0.8208,-0.0684,CORNER_ALIGN,0.6534,0.181,0.1818,0.1796,0.1792
119.9,6.5224,-0.821,-0.0681,CORNER_ALIGN,0.6532,0.1808,0.1815,0.1794,0.179
119.95,6.5259,-0.8213,-0.0679,CORNER_ALIGN,0.6529,0.1806,0.1813,0.1792,0.1787
120.0,6.5294,-0.8215,-0.0676,CORNER_ALIGN,0.6526,0.1803,0.1811,0.1789,0.1785
120.05,6.5329,-0.8217,-0.0674,CORNER_ALIGN,0.6524,0.1801,0.1808,0.1787,0.1783
120.1,6.5364,-0.822,-0.0671,CORNER_ALIGN,0.6521,0.1799,0.1806,0.1784,0.178
120.15,6.5399,-0.8222,-0.0668,CORNER_ALIGN,0.6518,0.1796,0.1804,0.1782,0.1778
120.2,6.5434,-0.8224,-0.0666,CORNER_ALIGN,0.6516,0.1794,0.1801,0.178,0.1776
120.25,6.5468,-0.8227,-0.0663,CORNER_ALIGN,0.6513,0.1792,0.1799,0.1777,0.1773
120.3,6.5503,-0.8229,-0.0661,CORNER_ALIGN,0.651,0.1789,0.1797,0.1775,0.1771
120.35,6.5538,-0.8231,-0.0658,CORNER_ALIGN,0.6508,0.1787,0.1794,0.1773,0.1769
120.4,6.5573,-0.8234,-0.0656,CORNER_ALIGN,0.6505,0.1785,0.1792,0.177,0.1766
120.45,6.5608,-0.8236,-0.0653,CORNER_ALIGN,0.6502,0.1783,0.179,0.1768,0.1764
120.5,6.5643,-0.8238,-0.0651,CORNER_ALIGN,0.65,0.178,0.1788,0.1766,0.1762
120.55,6.5678,-0.824,-0.0648,CORNER_ALIGN,0.6497,0.1778,0.1785,0.1763,0.176
120.6,6.5713,-0.8243,-0.0646,CORNER_ALIGN,0.6494,0.1776,0.1783,0.1761,0.1757
120.65,6.5748,-0.8245,-0.0643,CORNER_ALIGN,0.6492,0.1774,0.1781,0.1759,0.1755
120.7,6.5783,-0.8247,-0.0641,CORNER_ALIGN,0.6489,0.1771,0.1779,0.1756,0.1753
120.75,6.5818,-0.8249,-0.0638,CORNER_ALIGN,0.6487,0.1769,0.1776,0.1754,0.1751
120.8,6.5853,-0.8252,-0.0636,CORNER_ALIGN,0.6484,0.1767,0.1774,0.1752,0.1748
120.85,6.5888,-0.8254,-0.0633,CORNER_ALIGN,0.6481,0.1765,0.1772,0.175,0.1746
120.9,6.5922,-0.8256,-0.0631,CORNER_ALIGN,0.6479,0.1763,0.177,0.1747,0.1744
120.95,6.5957,-0.8258,-0.0628,CORNER_ALIGN,0.6476,0.1761,0.1768,0.1745,0.1742
121.0,6.5992,-0.8261,-0.0626,CORNER_ALIGN,0.6474,0.1758,0.1765,0.1743,0.1739
121.05,6.6027,-0.8263,-0.0624,CORNER_ALIGN,0.6471,0.1756,0.1763,0.1741,0.1737
121.1,6.6062,-0.8265,-0.0621,CORNER_ALIGN,0.6469,0.1754,0.1761,0.1738,0.1735
121.15,6.6097,-0.8267,-0.0619,CORNER_ALIGN,0.6466,0.1752,0.1759,0.1736,0.1733
121.2,6.6132,-0.8269,-0.0616,CORNER_ALIGN,0.6464,0.175,0.1757,0.1734,0.1731
121.25,6.6167,-0.8271,-0.0614,CORNER_ALIGN,0.6461,0.1748,0.1755,0.1732,0.1729
121.3,6.6202,-0.8274,-0.0612,CORNER_ALIGN,0.6458,0.1746,0.1752,0.173,0.1726
121.35,6.6237,-0.8276,-0.0609,CORNER_ALIGN,0.6456,0.1744,0.175,0.1728,0.1724
121.4,6.6272,-0.8278,-0.0607,CORNER_ALIGN,0.6453,0.1741,0.1748,0.1725,0.1722
121.45,6.6307,-0.828,-0.0605,CORNER_ALIGN,0.6451,0.1739,0.1746,0.1723,0.172
121.5,6.6342,-0.8282,-0.0602,CORNER_ALIGN,0.6448,0.1737,0.1744,0.1721,0.1718
121.55,6.6377,-0.8284,-0.06,CORNER_ALIGN,0.6446,0.1735,0.1742,0.1719,0.1716
121.6,6.6412,-0.8286,-0.0598,CORNER_ALIGN,0.6443,0.1733,0.174,0.1717,0.1714
121.65,6.6446,-0.8288,-0.0595,CORNER_ALIGN,0.6441,0.1731,0.1738,0.1715,0.1712
121.7,6.6481,-0.829,-0.0593,CORNER_ALIGN,0.6438,0.1729,0.1736,0.1713,0.171
121.75,6.6516,-0.8292,-0.0591,CORNER_ALIGN,0.6436,0.1727,0.1734,0.171,0.1708
121.8,6.6551,-0.8295,-0.0589,CORNER_ALIGN,0.6433,0.1725,0.1731,0.1708,0.1705
121.85,6.6586,-0.8297,-0.0586,CORNER_ALIGN,0.6431,0.1723,0.1729,0.1706,0.1703
121.9,6.6621,-0.8299,-0.0584,CORNER_ALIGN,0.6429,0.1721,0.1727,0.1704,0.1701
121.95,6.6656,-0.8301,-0.0582,CORNER_ALIGN,0.6426,0.1719,0.1725,0.1702,0.1699
122.0,6.6691,-0.8303,-0.058,CORNER_ALIGN,0.6424,0.1717,0.1723,0.17,0.1697
122.05,6.6726,-0.8305,-0.0577,CORNER_ALIGN,0.6421,0.1715,0.1721,0.1698,0.1695
122.1,6.6761,-0.8307,-0.0575,CORNER_ALIGN,0.6419,0.1713,0.1719,0.1696,0.1693
122.15,6.6796,-0.8309,-0.0573,CORNER_ALIGN,0.6416,0.1711,0.1717,0.1694,0.1691
122.2,6.6831,-0.8311,-0.0571,CORNER_ALIGN,0.6414,0.1709,0.1715,0.1692,0.1689
122.25,6.6866,-0.8313,-0.0568,CORNER_ALIGN,0.6412,0.1707,0.1713,0.169,0.1687
