t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
38.05,3.7853,-0.8578,-0.0329,FOLLOW_WALL,0.615,0.1436,0.1447,0.1423,0.1422
38.1,3.7948,-0.8581,-0.0325,FOLLOW_WALL,0.6055,0.1433,0.1443,0.142,0.1419
38.15,3.8043,-0.8584,-0.0321,FOLLOW_WALL,0.596,0.143,0.144,0.1417,0.1416
38.2,3.8138,-0.8587,-0.0317,FOLLOW_WALL,0.5865,0.1426,0.1437,0.1414,0.1413
38.25,3.8233,-0.859,-0.0297,FOLLOW_WALL,0.577,0.1423,0.1433,0.1411,0.141
38.3,3.8328,-0.8593,-0.0279,FOLLOW_WALL,0.5674,0.142,0.143,0.1408,0.1407
38.35,3.8423,-0.8595,-0.0261,FOLLOW_WALL,0.5579,0.1417,0.1427,0.1405,0.1405
38.4,3.8518,-0.8598,-0.0245,FOLLOW_WALL,0.5484,0.1414,0.1424,0.1403,0.1402
38.45,3.8613,-0.86,-0.023,FOLLOW_WALL,0.5389,0.1411,0.1421,0.14,0.14
38.5,3.8708,-0.8602,-0.0215,FOLLOW_WALL,0.5294,0.1409,0.1418,0.1398,0.1398
38.55,3.8803,-0.8604,-0.0202,FOLLOW_WALL,0.5198,0.1407,0.1415,0.1396,0.1396
38.6,3.8898,-0.8606,-0.0189,FOLLOW_WALL,0.5103,0.1404,0.1413,0.1394,0.1394
38.65,3.8993,-0.8608,-0.0177,FOLLOW_WALL,0.5008,0.1402,0.141,0.1392,0.1392
38.7,3.9088,-0.861,-0.0166,FOLLOW_WALL,0.4913,0.1401,0.1408,0.139,0.139
38.75,3.9183,-0.8611,-0.0156,FOLLOW_WALL,0.4818,0.1399,0.1406,0.1389,0.1389
38.8,3.9278,-0.8613,-0.0146,FOLLOW_WALL,0.4723,0.1397,0.1404,0.1387,0.1387
38.85,3.9373,-0.8614,-0.0137,FOLLOW_WALL,0.4628,0.1396,0.1402,0.1386,0.1386
38.9,3.9468,-0.8616,-0.0128,FOLLOW_WALL,0.4533,0.1394,0.14,0.1385,0.1385
38.95,3.9562,-0.8617,-0.012,FOLLOW_WALL,0.4438,0.1393,0.1398,0.1383,0.1383
39.0,3.9657,-0.8618,-0.0113,FOLLOW_WALL,0.4343,0.1391,0.1397,0.1382,0.1382
39.05,3.9752,-0.8619,-0.0106,FOLLOW_WALL,0.4248,0.139,0.1395,0.1381,0.1381
39.1,3.9847,-0.862,-0.0099,FOLLOW_WALL,0.4153,0.1389,0.1394,0.138,0.138
39.15,3.9942,-0.8621,-0.0093,FOLLOW_WALL,0.4058,0.1388,0.1392,0.1379,0.1379
39.2,4.0037,-0.8622,-0.0087,FOLLOW_WALL,0.3963,0.1387,0.1391,0.1378,0.1378
39.25,4.0132,-0.8623,-0.0082,FOLLOW_WALL,0.3868,0.1386,0.139,0.1377,0.1377
39.3,4.0227,-0.8623,-0.0077,FOLLOW_WALL,0.3773,0.1385,0.1389,0.1377,0.1377
39.35,4.0322,-0.8624,-0.0072,FOLLOW_WALL,0.3678,0.1385,0.1388,0.1376,0.1376
39.4,4.0417,-0.8625,-0.0067,FOLLOW_WALL,0.3583,0.1384,0.1387,0.1375,0.1375
39.45,4.0511,-0.8625,-0.0063,INTERIOR_TURN_90,0.3489,0.1383,0.1386,0.1375,0.1375
39.5,4.0511,-0.8625,-0.0063,INTERIOR_TURN_90,0.3489,0.1383,0.1385,0.1375,0.1375
39.55,4.0543,-0.8626,0.0212,INTERIOR_TURN_90,0.3458,0.1385,0.1385,0.1375,0.1374
39.6,4.0576,-0.8625,0.0487,INTERIOR_TURN_90,0.3425,0.1391,0.1387,0.1377,0.1375
39.65,4.0608,-0.8623,0.0762,INTERIOR_TURN_90,0.3392,0.1389,0.1387,0.1381,0.1377
39.7,4.064,-0.8621,0.1037,INTERIOR_TURN_90,0.3361,0.1387,0.1387,0.1383,0.1379
39.75,4.0673,-0.8618,0.1312,INTERIOR_TURN_90,0.3327,0.1394,0.1389,0.1384,0.1382
39.8,4.0705,-0.8613,0.1587,INTERIOR_TURN_90,0.3296,0.1404,0.1393,0.1387,0.1387
39.85,4.0737,-0.8608,0.1862,INTERIOR_TURN_90,0.3266,0.1416,0.1398,0.1392,0.1392
39.9,4.0769,-0.8602,0.2137,INTERIOR_TURN_90,0.324,0.143,0.1406,0.1399,0.1398
39.95,4.0801,-0.8595,0.2412,INTERIOR_TURN_90,0.3216,0.1447,0.1416,0.1408,0.1405
40.0,4.0832,-0.8587,0.2687,INTERIOR_TURN_90,0.3194,0.1465,0.1428,0.1419,0.1413
40.05,4.0864,-0.8579,0.2962,INTERIOR_TURN_90,0.3175,0.1486,0.1442,0.1432,0.1421
40.1,4.0895,-0.8569,0.3237,INTERIOR_TURN_90,0.3159,0.1509,0.1458,0.1447,0.1431
40.15,4.0926,-0.8559,0.3512,INTERIOR_TURN_90,0.3145,0.1535,0.1476,0.1463,0.1441
40.2,4.0956,-0.8548,0.3787,INTERIOR_TURN_90,0.3133,0.1563,0.1497,0.1468,0.1452
40.25,4.0986,-0.8536,0.4062,INTERIOR_TURN_90,0.3124,0.1594,0.152,0.1474,0.1464
40.3,4.1016,-0.8523,0.4337,INTERIOR_TURN_90,0.3118,0.1628,0.1546,0.1483,0.1477
40.35,4.1046,-0.8509,0.4612,INTERIOR_TURN_90,0.3114,0.1665,0.1575,0.1494,0.1491
40.4,4.1075,-0.8495,0.4887,INTERIOR_TURN_90,0.3113,0.1705,0.1606,0.1506,0.1505
40.45,4.1103,-0.848,0.5162,INTERIOR_TURN_90,0.3115,0.1748,0.164,0.152,0.152
40.5,4.1132,-0.8464,0.5437,INTERIOR_TURN_90,0.3119,0.1795,0.1677,0.1537,0.1536
40.55,4.116,-0.8447,0.5712,INTERIOR_TURN_90,0.3127,0.1846,0.1718,0.1555,0.1553
40.6,4.1187,-0.8429,0.5987,INTERIOR_TURN_90,0.3138,0.1902,0.1762,0.1575,0.1571
40.65,4.1214,-0.8411,0.6262,INTERIOR_TURN_90,0.3152,0.1961,0.181,0.1598,0.1589
40.7,4.124,-0.8392,0.6537,INTERIOR_TURN_90,0.317,0.2026,0.1862,0.1622,0.1608
40.75,4.1266,-0.8372,0.6812,INTERIOR_TURN_90,0.3191,0.2096,0.1918,0.1648,0.1628
40.8,4.1291,-0.8352,0.7087,INTERIOR_TURN_90,0.3216,0.2171,0.1979,0.1671,0.1648
40.85,4.1316,-0.833,0.7362,INTERIOR_TURN_90,0.3245,0.2253,0.2044,0.1685,0.167
40.9,4.134,-0.8309,0.7637,INTERIOR_TURN_90,0.3278,0.2342,0.2116,0.1701,0.1691
40.95,4.1363,-0.8286,0.7912,INTERIOR_TURN_90,0.3316,0.2438,0.2193,0.172,0.1714
41.0,4.1386,-0.8263,0.8187,INTERIOR_TURN_90,0.3359,0.2542,0.2277,0.174,0.1737
41.05,4.1408,-0.8239,0.8462,INTERIOR_TURN_90,0.3407,0.2656,0.2368,0.1761,0.1761
41.1,4.143,-0.8215,0.8737,INTERIOR_TURN_90,0.3462,0.278,0.2467,0.1785,0.1785
41.15,4.1451,-0.819,0.9012,INTERIOR_TURN_90,0.3522,0.2845,0.2558,0.1811,0.181
41.2,4.1471,-0.8165,0.9287,INTERIOR_TURN_90,0.359,0.2786,0.2612,0.1838,0.1835
41.25,4.149,-0.8139,0.9562,INTERIOR_TURN_90,0.3665,0.2825,0.2664,0.1868,0.1861
41.3,4.1509,-0.8112,0.9837,INTERIOR_TURN_90,0.3749,0.2812,0.2699,0.19,0.1888
41.35,4.1527,-0.8085,1.0112,INTERIOR_TURN_90,0.3842,0.2754,0.2712,0.1934,0.1915
41.4,4.1544,-0.8057,1.0387,INTERIOR_TURN_90,0.3946,0.285,0.2745,0.197,0.1943
41.45,4.1561,-0.8029,1.0662,INTERIOR_TURN_90,0.4061,0.2786,0.2755,0.2008,0.1971
41.5,4.1577,-0.8001,1.0937,INTERIOR_TURN_90,0.419,0.2728,0.2749,0.2049,0.1999
41.55,4.1592,-0.7972,1.1212,INTERIOR_TURN_90,0.4334,0.2674,0.2731,0.2092,0.2028
41.6,4.1606,-0.7943,1.1487,INTERIOR_TURN_90,0.4495,0.2625,0.2705,0.2138,0.2057
41.65,4.1619,-0.7913,1.1762,INTERIOR_TURN_90,0.4676,0.2579,0.2675,0.2187,0.2087
41.7,4.1631,-0.7883,1.2037,INTERIOR_TURN_90,0.488,0.2538,0.2642,0.2238,0.2117
41.75,4.1643,-0.7853,1.2312,INTERIOR_TURN_90,0.5111,0.25,0.2608,0.2293,0.2147
41.8,4.1654,-0.7822,1.2587,INTERIOR_TURN_90,0.5374,0.2465,0.2574,0.2351,0.2178
41.85,4.1664,-0.7791,1.2862,INTERIOR_TURN_90,0.5675,0.2434,0.254,0.235,0.2209
41.9,4.1673,-0.776,1.3137,INTERIOR_TURN_90,0.6022,0.2406,0.2508,0.2335,0.224
41.95,4.1681,-0.7729,1.3412,INTERIOR_TURN_90,0.6425,0.2381,0.2477,0.2322,0.2271
42.0,4.1689,-0.7697,1.3687,INTERIOR_TURN_90,0.6897,0.2359,0.2449,0.2312,0.2303
42.05,4.1695,-0.7665,1.3962,INTERIOR_TURN_90,0.7456,0.234,0.2423,0.2305,0.2305
42.1,4.1701,-0.7633,1.4237,INTERIOR_TURN_90,0.8129,0.2324,0.2399,0.23,0.2299
42.15,4.1706,-0.7601,1.4512,INTERIOR_TURN_90,0.895,0.2311,0.2378,0.2298,0.2294
42.2,4.171,-0.7569,1.4787,INTERIOR_TURN_90,4.0,0.2306,0.2361,0.2298,0.229
42.25,4.1713,-0.7536,1.5062,INTERIOR_TURN_90,4.0,0.2312,0.2349,0.2292,0.2287
42.3,4.1715,-0.7504,1.5337,CORNER_ALIGN,4.0,0.2309,0.2339,0.2287,0.2285
42.35,4.1715,-0.7504,1.5337,CORNER_ALIGN,4.0,0.2309,0.2332,0.2287,0.2285
42.4,4.1716,-0.7459,1.5284,CORNER_ALIGN,4.0,0.2309,0.2326,0.2286,0.2284
42.45,4.1718,-0.7414,1.5234,CORNER_ALIGN,4.0,0.2308,0.2322,0.2284,0.2282
42.5,4.172,-0.7369,1.5188,CORNER_ALIGN,4.0,0.2308,0.2319,0.2283,0.228
42.55,4.1723,-0.7324,1.5145,CORNER_ALIGN,4.0,0.2304,0.2315,0.2281,0.2277
42.6,4.1725,-0.7279,1.5105,CORNER_ALIGN,4.0,0.23,0.2312,0.2279,0.2275
42.65,4.1728,-0.7234,1.5068,CORNER_ALIGN,4.0,0.2296,0.2308,0.2277,0.2272
42.7,4.1731,-0.7189,1.5033,CORNER_ALIGN,4.0,0.2292,0.2304,0.2274,0.2269
42.75,4.1734,-0.7144,1.5,CORNER_ALIGN,4.0,0.2288,0.23,0.2272,0.2266
42.8,4.1737,-0.71,1.497,CORNER_ALIGN,4.0,0.2284,0.2296,0.2269,0.2263
42.85,4.174,-0.7055,1.4942,CORNER_ALIGN,4.0,0.228,0.2292,0.2266,0.226
42.9,4.1744,-0.701,1.4917,CORNER_ALIGN,4.0,0.2275,0.2288,0.2263,0.2256
42.95,4.1747,-0.6965,1.4893,CORNER_ALIGN,4.0,0.2271,0.2284,0.226,0.2253
43.0,4.1751,-0.692,1.487,CORNER_ALIGN,4.0,0.2267,0.228,0.2257,0.2249
43.05,4.1755,-0.6875,1.485,CORNER_ALIGN,4.0,0.2262,0.2276,0.2254,0.2245
43.1,4.1759,-0.683,1.4831,CORNER_ALIGN,4.0,0.2258,0.2272,0.225,0.2241
43.15,4.1763,-0.6786,1.4813,CORNER_ALIGN,4.0,0.2254,0.2267,0.2246,0.2237
43.2,4.1767,-0.6741,1.4797,CORNER_ALIGN,4.0,0.2249,0.2263,0.2241,0.2233
43.25,4.1771,-0.6696,1.4782,CORNER_ALIGN,4.0,0.2245,0.2259,0.2237,0.2229
43.3,4.1775,-0.6651,1.4769,CORNER_ALIGN,4.0,0.224,0.2254,0.2232,0.2225
43.35,4.1779,-0.6606,1.4756,CORNER_ALIGN,4.0,0.2236,0.225,0.2228,0.2221
43.4,4.1783,-0.6562,1.4745,CORNER_ALIGN,4.0,0.2231,0.2245,0.2223,0.2217
43.45,4.1788,-0.6517,1.4735,CORNER_ALIGN,4.0,0.2226,0.2241,0.2219,0.2212
43.5,4.1792,-0.6472,1.4725,CORNER_ALIGN,4.0,0.2222,0.2236,0.2214,0.2208
43.55,4.1796,-0.6427,1.4717,CORNER_ALIGN,4.0,0.2217,0.2231,0.221,0.2204
43.6,4.1801,-0.6382,1.4709,CORNER_ALIGN,4.0,0.2212,0.2227,0.2205,0.2199
43.65,4.1805,-0.6338,1.4702,CORNER_ALIGN,4.0,0.2208,0.2222,0.2201,0.2195
43.7,4.181,-0.6293,1.4696,CORNER_ALIGN,4.0,0.2203,0.2218,0.2196,0.219
43.75,4.1814,-0.6248,1.4691,CORNER_ALIGN,4.0,0.2198,0.2213,0.2191,0.2186
43.8,4.1819,-0.6203,1.4686,CORNER_ALIGN,4.0,0.2194,0.2208,0.2187,0.2181
43.85,4.1824,-0.6159,1.4682,CORNER_ALIGN,4.0,0.2189,0.2204,0.2182,0.2176
43.9,4.1828,-0.6114,1.4678,CORNER_ALIGN,4.0,0.2184,0.2199,0.2177,0.2172
43.95,4.1833,-0.6069,1.4675,CORNER_ALIGN,4.0,0.2179,0.2194,0.2173,0.2167
44.0,4.1838,-0.6024,1.4672,CORNER_ALIGN,4.0,0.2175,0.219,0.2168,0.2162
44.05,4.1842,-0.598,1.467,CORNER_ALIGN,4.0,0.217,0.2185,0.2163,0.2158
44.1,4.1847,-0.5935,1.4669,CORNER_ALIGN,4.0,0.2165,0.218,0.2159,0.2153
44.15,4.1851,-0.589,1.4667,CORNER_ALIGN,4.0,0.216,0.2175,0.2154,0.2149
44.2,4.1856,-0.5845,1.4667,CORNER_ALIGN,4.0,0.2156,0.2171,0.2149,0.2144
44.25,4.1861,-0.58,1.4666,CORNER_ALIGN,4.0,0.2151,0.2166,0.2144,0.2139
44.3,4.1866,-0.5756,1.4666,CORNER_ALIGN,4.0,0.2146,0.2161,0.214,0.2134
44.35,4.187,-0.5711,1.4666,CORNER_ALIGN,4.0,0.2142,0.2157,0.2135,0.213
44.4,4.1875,-0.5666,1.4667,CORNER_ALIGN,4.0,0.2137,0.2152,0.213,0.2125
44.45,4.188,-0.5621,1.4668,CORNER_ALIGN,4.0,0.2132,0.2147,0.2126,0.212
44.5,4.1884,-0.5577,1.4669,CORNER_ALIGN,4.0,0.2128,0.2142,0.2121,0.2116
44.55,4.1889,-0.5532,1.467,CORNER_ALIGN,4.0,0.2123,0.2138,0.2116,0.2111
44.6,4.1894,-0.5487,1.4672,CORNER_ALIGN,4.0,0.2118,0.2133,0.2112,0.2106
44.65,4.1898,-0.5442,1.4673,CORNER_ALIGN,4.0,0.2114,0.2128,0.2107,0.2102
44.7,4.1903,-0.5398,1.4675,CORNER_ALIGN,4.0,0.2109,0.2124,0.2102,0.2097
44.75,4.1908,-0.5353,1.4678,CORNER_ALIGN,4.0,0.2104,0.2119,0.2098,0.2093
44.8,4.1912,-0.5308,1.468,CORNER_ALIGN,4.0,0.21,0.2114,0.2093,0.2088
44.85,4.1917,-0.5263,1.4683,CORNER_ALIGN,4.0,0.2095,0.211,0.2089,0.2083
44.9,4.1921,-0.5219,1.4685,CORNER_ALIGN,4.0,0.2091,0.2105,0.2084,0.2079
44.95,4.1926,-0.5174,1.4688,CORNER_ALIGN,4.0,0.2086,0.2101,0.208,0.2074
45.0,4.1931,-0.5129,1.4691,CORNER_ALIGN,4.0,0.2082,0.2096,0.2075,0.2069
45.05,4.1935,-0.5084,1.4694,CORNER_ALIGN,4.0,0.2077,0.2091,0.207,0.2065
45.1,4.194,-0.504,1.4697,CORNER_ALIGN,4.0,0.2073,0.2087,0.2066,0.206
45.15,4.1944,-0.4995,1.4701,CORNER_ALIGN,4.0,0.2068,0.2082,0.2061,0.2056
45.2,4.1949,-0.495,1.4704,CORNER_ALIGN,4.0,0.2064,0.2078,0.2057,0.2051
45.25,4.1953,-0.4905,1.4707,CORNER_ALIGN,4.0,0.2059,0.2073,0.2052,0.2047
45.3,4.1958,-0.486,1.4711,CORNER_ALIGN,4.0,0.2055,0.2069,0.2048,0.2042
45.35,4.1962,-0.4816,1.4715,CORNER_ALIGN,4.0,0.205,0.2064,0.2044,0.2038
45.4,4.1967,-0.4771,1.4718,CORNER_ALIGN,4.0,0.2046,0.206,0.2039,0.2033
45.45,4.1971,-0.4726,1.4722,CORNER_ALIGN,4.0,0.2041,0.2055,0.2035,0.2029
45.5,4.1976,-0.4681,1.4726,CORNER_ALIGN,4.0,0.2037,0.2051,0.203,0.2024
45.55,4.198,-0.4637,1.473,CORNER_ALIGN,4.0,0.2033,0.2047,0.2026,0.202
45.6,4.1984,-0.4592,1.4734,CORNER_ALIGN,4.0,0.2028,0.2042,0.2022,0.2016
45.65,4.1989,-0.4547,1.4738,CORNER_ALIGN,4.0,0.2024,0.2038,0.2017,0.2011
45.7,4.1993,-0.4502,1.4742,CORNER_ALIGN,4.0,0.202,0.2034,0.2013,0.2007
45.75,4.1997,-0.4457,1.4746,CORNER_ALIGN,4.0,0.2015,0.2029,0.2009,0.2003
45.8,4.2002,-0.4413,1.475,CORNER_ALIGN,4.0,0.2011,0.2025,0.2004,0.1998
45.85,4.2006,-0.4368,1.4754,CORNER_ALIGN,4.0,0.2007,0.2021,0.2,0.1994
45.9,4.201,-0.4323,1.4759,CORNER_ALIGN,4.0,0.2003,0.2016,0.1996,0.199
45.95,4.2015,-0.4278,1.4763,CORNER_ALIGN,4.0,0.1999,0.2012,0.1992,0.1985
46.0,4.2019,-0.4233,1.4767,CORNER_ALIGN,4.0,0.1994,0.2008,0.1988,0.1981
46.05,4.2023,-0.4189,1.4771,CORNER_ALIGN,4.0,0.199,0.2004,0.1983,0.1977
46.1,4.2027,-0.4144,1.4776,CORNER_ALIGN,4.0,0.1986,0.1999,0.1979,0.1973
46.15,4.2031,-0.4099,1.478,CORNER_ALIGN,4.0,0.1982,0.1995,0.1975,0.1969
46.2,4.2036,-0.4054,1.4784,CORNER_ALIGN,4.0,0.1978,0.1991,0.1971,0.1964
46.25,4.204,-0.4009,1.4789,CORNER_ALIGN,4.0,0.1974,0.1987,0.1967,0.196
46.3,4.2044,-0.3965,1.4793,CORNER_ALIGN,4.0,0.197,0.1983,0.1963,0.1956
46.35,4.2048,-0.392,1.4797,CORNER_ALIGN,4.0,0.1966,0.1979,0.1959,0.1952
46.4,4.2052,-0.3875,1.4802,CORNER_ALIGN,4.0,0.1962,0.1975,0.1955,0.1948
46.45,4.2056,-0.383,1.4806,CORNER_ALIGN,4.0,0.1958,0.1971,0.1951,0.1944
46.5,4.206,-0.3785,1.481,CORNER_ALIGN,4.0,0.1954,0.1967,0.1947,0.194
46.55,4.2064,-0.3741,1.4815,CORNER_ALIGN,4.0,0.195,0.1963,0.1943,0.1936
46.6,4.2068,-0.3696,1.4819,CORNER_ALIGN,4.0,0.1946,0.1959,0.1939,0.1932
46.65,4.2072,-0.3651,1.4823,CORNER_ALIGN,4.0,0.1942,0.1955,0.1935,0.1928
46.7,4.2076,-0.3606,1.4828,CORNER_ALIGN,4.0,0.1938,0.1951,0.1931,0.1924
46.75,4.208,-0.3561,1.4832,CORNER_ALIGN,4.0,0.1934,0.1947,0.1927,0.192
46.8,4.2084,-0.3516,1.4837,CORNER_ALIGN,4.0,0.193,0.1943,0.1923,0.1916
46.85,4.2088,-0.3472,1.4841,CORNER_ALIGN,4.0,0.1926,0.1939,0.1919,0.1912
46.9,4.2092,-0.3427,1.4845,CORNER_ALIGN,4.0,0.1923,0.1935,0.1915,0.1908
46.95,4.2096,-0.3382,1.4849,CORNER_ALIGN,4.0,0.1919,0.1931,0.1911,0.1904
47.0,4.21,-0.3337,1.4854,CORNER_ALIGN,4.0,0.1915,0.1927,0.1907,0.19
47.05,4.2104,-0.3292,1.4858,CORNER_ALIGN,4.0,0.1911,0.1923,0.1903,0.1896
47.1,4.2107,-0.3247,1.4862,CORNER_ALIGN,4.0,0.1907,0.192,0.1899,0.1893
47.15,4.2111,-0.3203,1.4867,CORNER_ALIGN,4.0,0.1904,0.1916,0.1896,0.1889
47.2,4.2115,-0.3158,1.4871,CORNER_ALIGN,4.0,0.19,0.1912,0.1892,0.1885
47.25,4.2119,-0.3113,1.4875,CORNER_ALIGN,4.0,0.1896,0.1908,0.1888,0.1881
47.3,4.2122,-0.3068,1.4879,CORNER_ALIGN,4.0,0.1893,0.1905,0.1884,0.1878
47.35,4.2126,-0.3023,1.4884,CORNER_ALIGN,4.0,0.1889,0.1901,0.188,0.1874
47.4,4.213,-0.2978,1.4888,CORNER_ALIGN,4.0,0.1885,0.1897,0.1876,0.187
47.45,4.2134,-0.2933,1.4892,CORNER_ALIGN,4.0,0.1882,0.1893,0.1873,0.1866
47.5,4.2137,-0.2889,1.4896,CORNER_ALIGN,4.0,0.1878,0.189,0.1869,0.1863
47.55,4.2141,-0.2844,1.49,CORNER_ALIGN,4.0,0.1875,0.1886,0.1865,0.1859
47.6,4.2145,-0.2799,1.4905,CORNER_ALIGN,4.0,0.1871,0.1883,0.1861,0.1855
47.65,4.2148,-0.2754,1.4909,CORNER_ALIGN,4.0,0.1868,0.1879,0.1858,0.1852
47.7,4.2152,-0.2709,1.4913,CORNER_ALIGN,4.0,0.1864,0.1875,0.1854,0.1848
47.75,4.2155,-0.2664,1.4917,CORNER_ALIGN,4.0,0.186,0.1872,0.185,0.1845
47.8,4.2159,-0.262,1.4921,CORNER_ALIGN,4.0,0.1857,0.1868,0.1847,0.1841
47.85,4.2162,-0.2575,1.4925,CORNER_ALIGN,4.0,0.1854,0.1865,0.1843,0.1838
47.9,4.2166,-0.253,1.4929,CORNER_ALIGN,4.0,0.185,0.1861,0.184,0.1834
47.95,4.2169,-0.2485,1.4933,CORNER_ALIGN,4.0,0.1847,0.1858,0.1836,0.1831
48.0,4.2173,-0.244,1.4937,CORNER_ALIGN,4.0,0.1843,0.1854,0.1833,0.1827
48.05,4.2176,-0.2395,1.4941,CORNER_ALIGN,4.0,0.184,0.1851,0.1829,0.1824
48.1,4.218,-0.235,1.4945,CORNER_ALIGN,4.0,0.1836,0.1847,0.1826,0.182
48.15,4.2183,-0.2305,1.4949,CORNER_ALIGN,4.0,0.1833,0.1844,0.1822,0.1817
48.2,4.2187,-0.2261,1.4953,CORNER_ALIGN,4.0,0.183,0.1841,0.1819,0.1813
48.25,4.219,-0.2216,1.4957,CORNER_ALIGN,4.0,0.1826,0.1837,0.1815,0.181
48.3,4.2193,-0.2171,1.4961,CORNER_ALIGN,4.0,0.1823,0.1834,0.1812,0.1807
48.35,4.2197,-0.2126,1.4965,CORNER_ALIGN,4.0,0.182,0.183,0.1808,0.1803
48.4,4.22,-0.2081,1.4969,CORNER_ALIGN,4.0,0.1817,0.1827,0.1805,0.18
48.45,4.2203,-0.2036,1.4973,CORNER_ALIGN,4.0,0.1813,0.1824,0.1801,0.1797
48.5,4.2207,-0.1991,1.4977,CORNER_ALIGN,4.0,0.181,0.182,0.1798,0.1793
48.55,4.221,-0.1946,1.498,CORNER_ALIGN,4.0,0.1807,0.1817,0.1795,0.179
48.6,4.2213,-0.1902,1.4984,CORNER_ALIGN,4.0,0.1804,0.1814,0.1791,0.1787
48.65,4.2217,-0.1857,1.4988,CORNER_ALIGN,4.0,0.18,0.1811,0.1788,0.1783
48.7,4.222,-0.1812,1.4992,CORNER_ALIGN,4.0,0.1797,0.1807,0.1785,0.178
48.75,4.2223,-0.1767,1.4996,CORNER_ALIGN,4.0,0.1794,0.1804,0.1782,0.1777
48.8,4.2226,-0.1722,1.4999,CORNER_ALIGN,4.0,0.1791,0.1801,0.1778,0.1774
48.85,4.2229,-0.1677,1.5003,CORNER_ALIGN,4.0,0.1788,0.1798,0.1775,0.1771
48.9,4.2233,-0.1632,1.5007,CORNER_ALIGN,4.0,0.1785,0.1795,0.1772,0.1767
48.95,4.2236,-0.1587,1.501,CORNER_ALIGN,4.0,0.1782,0.1792,0.1769,0.1764
49.0,4.2239,-0.1542,1.5014,CORNER_ALIGN,4.0,0.1779,0.1788,0.1765,0.1761
49.05,4.2242,-0.1498,1.5018,CORNER_ALIGN,4.0,0.1776,0.1785,0.1762,0.1758
49.1,4.2245,-0.1453,1.5021,CORNER_ALIGN,4.0,0.1772,0.1782,0.1759,0.1755
49.15,4.2248,-0.1408,1.5025,CORNER_ALIGN,4.0,0.1769,0.1779,0.1756,0.1752
49.2,4.2251,-0.1363,1.5029,CORNER_ALIGN,4.0,0.1766,0.1776,0.1753,0.1749
49.25,4.2254,-0.1318,1.5032,CORNER_ALIGN,4.0,0.1763,0.1773,0.175,0.1746
49.3,4.2257,-0.1273,1.5036,CORNER_ALIGN,4.0,0.176,0.177,0.1747,0.1743
49.35,4.226,-0.1228,1.5039,CORNER_ALIGN,4.0,0.1757,0.1767,0.1744,0.174
49.4,4.2263,-0.1183,1.5043,CORNER_ALIGN,4.0,0.1755,0.1764,0.174,0.1737
49.45,4.2266,-0.1138,1.5046,CORNER_ALIGN,4.0,0.1752,0.1761,0.1737,0.1734
49.5,4.2269,-0.1094,1.505,CORNER_ALIGN,4.0,0.1749,0.1758,0.1734,0.1731
49.55,4.2272,-0.1049,1.5053,CORNER_ALIGN,4.0,0.1746,0.1755,0.1731,0.1728
49.6,4.2275,-0.1004,1.5057,CORNER_ALIGN,4.0,0.1743,0.1752,0.1728,0.1725
49.65,4.2278,-0.0959,1.506,CORNER_ALIGN,4.0,0.174,0.1749,0.1725,0.1722
49.7,4.2281,-0.0914,1.5063,CORNER_ALIGN,4.0,0.1737,0.1746,0.1723,0.1719
49.75,4.2284,-0.0869,1.5067,CORNER_ALIGN,4.0,0.1734,0.1743,0.172,0.1716
49.8,4.2287,-0.0824,1.507,CORNER_ALIGN,4.0,0.1731,0.1741,0.1717,0.1713
49.85,4.229,-0.0779,1.5074,CORNER_ALIGN,4.0,0.1729,0.1738,0.1714,0.171
49.9,4.2293,-0.0734,1.5077,CORNER_ALIGN,4.0,0.1726,0.1735,0.1711,0.1707
49.95,4.2295,-0.0689,1.508,CORNER_ALIGN,4.0,0.1723,0.1732,0.1708,0.1705
50.0,4.2298,-0.0644,1.5084,CORNER_ALIGN,4.0,0.172,0.1729,0.1705,0.1702
50.05,4.2301,-0.06,1.5087,CORNER_ALIGN,4.0,0.1718,0.1726,0.1702,0.1699
50.1,4.2304,-0.0555,1.509,CORNER_ALIGN,4.0,0.1715,0.1724,0.1699,0.1696
50.15,4.2307,-0.051,1.5093,CORNER_ALIGN,4.0,0.1712,0.1721,0.1697,0.1693
50.2,4.2309,-0.0465,1.5097,CORNER_ALIGN,4.0,0.1709,0.1718,0.1694,0.1691
50.25,4.2312,-0.042,1.51,CORNER_ALIGN,4.0,0.1707,0.1715,0.1691,0.1688
50.3,4.2315,-0.0375,1.5103,CORNER_ALIGN,4.0,0.1704,0.1713,0.1688,0.1685
50.35,4.2318,-0.033,1.5106,CORNER_ALIGN,4.0,0.1701,0.171,0.1685,0.1682
50.4,4.232,-0.0285,1.511,CORNER_ALIGN,4.0,0.1699,0.1707,0.1683,0.168
50.45,4.2323,-0.024,1.5113,CORNER_ALIGN,4.0,0.1696,0.1705,0.168,0.1677
50.5,4.2326,-0.0195,1.5116,CORNER_ALIGN,4.0,0.1693,0.1702,0.1677,0.1674
50.55,4.2328,-0.015,1.5119,CORNER_ALIGN,4.0,0.1691,0.1699,0.1675,0.1672
50.6,4.2331,-0.0105,1.5122,CORNER_ALIGN,4.0,0.1688,0.1697,0.1672,0.1669
50.65,4.2334,-0.0061,1.5125,CORNER_ALIGN,4.0,0.1686,0.1694,0.1669,0.1666
