t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
37.85,3.7843,-0.8567,-0.0325,FOLLOW_WALL,0.616,0.1447,0.1457,0.1434,0.1433
37.9,3.7938,-0.857,-0.0321,FOLLOW_WALL,0.6065,0.1443,0.1454,0.1431,0.143
37.95,3.8033,-0.8573,-0.0317,FOLLOW_WALL,0.597,0.144,0.1451,0.1428,0.1427
38.0,3.8128,-0.8576,-0.0314,FOLLOW_WALL,0.5875,0.1437,0.1447,0.1425,0.1424
38.05,3.8223,-0.8579,-0.031,FOLLOW_WALL,0.578,0.1434,0.1444,0.1422,0.1421
38.1,3.8318,-0.8582,-0.0306,FOLLOW_WALL,0.5685,0.1431,0.1441,0.1419,0.1418
38.15,3.8413,-0.8585,-0.0302,FOLLOW_WALL,0.559,0.1428,0.1438,0.1416,0.1415
38.2,3.8508,-0.8588,-0.028,FOLLOW_WALL,0.5494,0.1425,0.1435,0.1413,0.1412
38.25,3.8603,-0.8591,-0.0259,FOLLOW_WALL,0.5399,0.1422,0.1432,0.141,0.1409
38.3,3.8698,-0.8593,-0.0239,FOLLOW_WALL,0.5304,0.1419,0.1428,0.1407,0.1407
38.35,3.8793,-0.8595,-0.0221,FOLLOW_WALL,0.5209,0.1416,0.1426,0.1405,0.1405
38.4,3.8888,-0.8597,-0.0205,FOLLOW_WALL,0.5113,0.1414,0.1423,0.1403,0.1403
38.45,3.8983,-0.8599,-0.0189,FOLLOW_WALL,0.5018,0.1411,0.142,0.1401,0.1401
38.5,3.9078,-0.8601,-0.0175,FOLLOW_WALL,0.4923,0.1409,0.1417,0.1399,0.1399
38.55,3.9173,-0.8603,-0.0162,FOLLOW_WALL,0.4828,0.1408,0.1415,0.1397,0.1397
38.6,3.9268,-0.8604,-0.015,FOLLOW_WALL,0.4733,0.1406,0.1413,0.1396,0.1396
38.65,3.9363,-0.8606,-0.0139,FOLLOW_WALL,0.4638,0.1404,0.1411,0.1394,0.1394
38.7,3.9458,-0.8607,-0.0128,FOLLOW_WALL,0.4543,0.1403,0.1409,0.1393,0.1393
38.75,3.9553,-0.8608,-0.0119,FOLLOW_WALL,0.4448,0.1401,0.1407,0.1392,0.1392
38.8,3.9648,-0.8609,-0.011,FOLLOW_WALL,0.4353,0.14,0.1405,0.1391,0.1391
38.85,3.9742,-0.861,-0.0102,FOLLOW_WALL,0.4258,0.1399,0.1404,0.139,0.139
38.9,3.9837,-0.8611,-0.0094,FOLLOW_WALL,0.4163,0.1398,0.1402,0.1389,0.1389
38.95,3.9932,-0.8612,-0.0087,FOLLOW_WALL,0.4068,0.1397,0.1401,0.1388,0.1388
39.0,4.0027,-0.8613,-0.008,FOLLOW_WALL,0.3973,0.1396,0.14,0.1387,0.1387
39.05,4.0122,-0.8614,-0.0074,FOLLOW_WALL,0.3878,0.1395,0.1399,0.1386,0.1386
39.1,4.0217,-0.8615,-0.0069,FOLLOW_WALL,0.3783,0.1394,0.1397,0.1385,0.1385
39.15,4.0312,-0.8615,-0.0064,FOLLOW_WALL,0.3688,0.1393,0.1396,0.1385,0.1385
39.2,4.0407,-0.8616,-0.0059,FOLLOW_WALL,0.3593,0.1393,0.1396,0.1384,0.1384
39.25,4.0501,-0.8616,-0.0054,INTERIOR_TURN_90,0.3499,0.1392,0.1395,0.1384,0.1384
39.3,4.0533,-0.8617,0.0221,INTERIOR_TURN_90,0.3467,0.1395,0.1395,0.1384,0.1383
39.35,4.0566,-0.8616,0.0496,INTERIOR_TURN_90,0.3435,0.1401,0.1396,0.1386,0.1384
39.4,4.0598,-0.8614,0.0771,INTERIOR_TURN_90,0.3402,0.1398,0.1397,0.139,0.1386
39.45,4.0631,-0.8612,0.1046,INTERIOR_TURN_90,0.3371,0.1396,0.1396,0.1392,0.1388
39.5,4.0663,-0.8608,0.1321,INTERIOR_TURN_90,0.3337,0.1404,0.1398,0.1393,0.1392
39.55,4.0695,-0.8604,0.1596,INTERIOR_TURN_90,0.3305,0.1414,0.1402,0.1396,0.1396
39.6,4.0727,-0.8599,0.1871,INTERIOR_TURN_90,0.3276,0.1426,0.1408,0.1401,0.1401
39.65,4.0759,-0.8593,0.2146,INTERIOR_TURN_90,0.325,0.144,0.1416,0.1408,0.1407
39.7,4.0791,-0.8586,0.2421,INTERIOR_TURN_90,0.3226,0.1457,0.1425,0.1417,0.1414
39.75,4.0823,-0.8578,0.2696,INTERIOR_TURN_90,0.3204,0.1475,0.1437,0.1428,0.1422
39.8,4.0854,-0.8569,0.2971,INTERIOR_TURN_90,0.3185,0.1496,0.1451,0.1441,0.1431
39.85,4.0885,-0.856,0.3246,INTERIOR_TURN_90,0.3169,0.1519,0.1468,0.1456,0.144
39.9,4.0916,-0.855,0.3521,INTERIOR_TURN_90,0.3155,0.1545,0.1486,0.1472,0.145
39.95,4.0946,-0.8538,0.3796,INTERIOR_TURN_90,0.3144,0.1574,0.1507,0.1477,0.1462
40.0,4.0977,-0.8526,0.4071,INTERIOR_TURN_90,0.3135,0.1605,0.1531,0.1484,0.1474
40.05,4.1006,-0.8514,0.4346,INTERIOR_TURN_90,0.3129,0.1639,0.1557,0.1492,0.1486
40.1,4.1036,-0.85,0.4621,INTERIOR_TURN_90,0.3125,0.1676,0.1585,0.1503,0.15
40.15,4.1065,-0.8485,0.4896,INTERIOR_TURN_90,0.3124,0.1716,0.1617,0.1516,0.1515
40.2,4.1094,-0.847,0.5171,INTERIOR_TURN_90,0.3126,0.176,0.1651,0.153,0.153
40.25,4.1122,-0.8454,0.5446,INTERIOR_TURN_90,0.3131,0.1807,0.1689,0.1546,0.1546
40.3,4.115,-0.8437,0.5721,INTERIOR_TURN_90,0.3139,0.1859,0.1729,0.1565,0.1563
40.35,4.1177,-0.842,0.5996,INTERIOR_TURN_90,0.315,0.1914,0.1774,0.1585,0.158
40.4,4.1204,-0.8401,0.6271,INTERIOR_TURN_90,0.3165,0.1974,0.1822,0.1607,0.1599
40.45,4.123,-0.8382,0.6546,INTERIOR_TURN_90,0.3183,0.2039,0.1874,0.1632,0.1618
40.5,4.1256,-0.8362,0.6821,INTERIOR_TURN_90,0.3204,0.211,0.1931,0.1658,0.1638
40.55,4.1281,-0.8342,0.7096,INTERIOR_TURN_90,0.3229,0.2186,0.1992,0.168,0.1658
40.6,4.1306,-0.8321,0.7371,INTERIOR_TURN_90,0.3259,0.2268,0.2058,0.1695,0.1679
40.65,4.133,-0.8299,0.7646,INTERIOR_TURN_90,0.3292,0.2357,0.213,0.1711,0.1701
40.7,4.1353,-0.8276,0.7921,INTERIOR_TURN_90,0.3331,0.2454,0.2208,0.1729,0.1724
40.75,4.1376,-0.8253,0.8196,INTERIOR_TURN_90,0.3374,0.2559,0.2292,0.1749,0.1747
40.8,4.1398,-0.8229,0.8471,INTERIOR_TURN_90,0.3423,0.2674,0.2384,0.1771,0.1771
40.85,4.142,-0.8205,0.8746,INTERIOR_TURN_90,0.3478,0.2799,0.2483,0.1795,0.1795
40.9,4.1441,-0.818,0.9021,INTERIOR_TURN_90,0.3539,0.2855,0.2573,0.1821,0.182
40.95,4.1461,-0.8155,0.9296,INTERIOR_TURN_90,0.3607,0.2796,0.2626,0.1848,0.1845
41.0,4.148,-0.8129,0.9571,INTERIOR_TURN_90,0.3683,0.2843,0.2678,0.1878,0.1871
41.05,4.1499,-0.8102,0.9846,INTERIOR_TURN_90,0.3768,0.2822,0.2713,0.191,0.1898
41.1,4.1517,-0.8075,1.0121,INTERIOR_TURN_90,0.3862,0.277,0.2727,0.1944,0.1925
41.15,4.1534,-0.8047,1.0396,INTERIOR_TURN_90,0.3966,0.286,0.2759,0.198,0.1953
41.2,4.1551,-0.8019,1.0671,INTERIOR_TURN_90,0.4083,0.2797,0.2768,0.2019,0.1981
41.25,4.1566,-0.7991,1.0946,INTERIOR_TURN_90,0.4213,0.2738,0.2761,0.206,0.2009
41.3,4.1581,-0.7962,1.1221,INTERIOR_TURN_90,0.4358,0.2685,0.2742,0.2103,0.2038
41.35,4.1595,-0.7933,1.1496,INTERIOR_TURN_90,0.4521,0.2635,0.2717,0.2149,0.2067
41.4,4.1609,-0.7903,1.1771,INTERIOR_TURN_90,0.4703,0.2589,0.2686,0.2198,0.2097
41.45,4.1621,-0.7873,1.2046,INTERIOR_TURN_90,0.4909,0.2548,0.2653,0.225,0.2127
41.5,4.1633,-0.7843,1.2321,INTERIOR_TURN_90,0.5143,0.251,0.2619,0.2304,0.2157
41.55,4.1644,-0.7812,1.2596,INTERIOR_TURN_90,0.5408,0.2475,0.2584,0.2363,0.2188
41.6,4.1654,-0.7781,1.2871,INTERIOR_TURN_90,0.5712,0.2444,0.2551,0.2361,0.2219
41.65,4.1663,-0.775,1.3146,INTERIOR_TURN_90,0.6062,0.2416,0.2518,0.2345,0.225
41.7,4.1671,-0.7719,1.3421,INTERIOR_TURN_90,0.6468,0.2391,0.2488,0.2333,0.2281
41.75,4.1678,-0.7687,1.3696,INTERIOR_TURN_90,0.6945,0.237,0.246,0.2323,0.2313
41.8,4.1685,-0.7655,1.3971,INTERIOR_TURN_90,0.7511,0.2351,0.2433,0.2315,0.2315
41.85,4.169,-0.7623,1.4246,INTERIOR_TURN_90,0.8191,0.2335,0.241,0.2311,0.231
41.9,4.1695,-0.7591,1.4521,INTERIOR_TURN_90,0.9021,0.2321,0.2388,0.2309,0.2305
41.95,4.1699,-0.7559,1.4796,INTERIOR_TURN_90,4.0,0.2317,0.2371,0.2309,0.2301
42.0,4.1702,-0.7526,1.5071,INTERIOR_TURN_90,4.0,0.2323,0.236,0.2303,0.2298
42.05,4.1704,-0.7494,1.5346,CORNER_ALIGN,4.0,0.2319,0.235,0.2298,0.2296
42.1,4.1706,-0.7449,1.5281,CORNER_ALIGN,4.0,0.232,0.2343,0.2297,0.2294
42.15,4.1707,-0.7404,1.5221,CORNER_ALIGN,4.0,0.232,0.2337,0.2295,0.2293
42.2,4.171,-0.7359,1.5167,CORNER_ALIGN,4.0,0.2318,0.2333,0.2294,0.229
42.25,4.1712,-0.7314,1.5117,CORNER_ALIGN,4.0,0.2314,0.2328,0.2292,0.2288
42.3,4.1715,-0.7269,1.5071,CORNER_ALIGN,4.0,0.231,0.2324,0.229,0.2285
42.35,4.1718,-0.7224,1.5029,CORNER_ALIGN,4.0,0.2305,0.2319,0.2288,0.2282
42.4,4.1721,-0.7179,1.499,CORNER_ALIGN,4.0,0.2301,0.2315,0.2285,0.2279
42.45,4.1724,-0.7134,1.4955,CORNER_ALIGN,4.0,0.2297,0.2311,0.2283,0.2276
42.5,4.1727,-0.709,1.4922,CORNER_ALIGN,4.0,0.2292,0.2306,0.228,0.2273
42.55,4.1731,-0.7045,1.4893,CORNER_ALIGN,4.0,0.2288,0.2302,0.2277,0.2269
42.6,4.1735,-0.7,1.4866,CORNER_ALIGN,4.0,0.2283,0.2297,0.2274,0.2266
42.65,4.1738,-0.6955,1.4841,CORNER_ALIGN,4.0,0.2279,0.2293,0.227,0.2262
42.7,4.1742,-0.691,1.4819,CORNER_ALIGN,4.0,0.2274,0.2288,0.2266,0.2258
42.75,4.1746,-0.6865,1.4798,CORNER_ALIGN,4.0,0.227,0.2284,0.2262,0.2254
42.8,4.175,-0.682,1.478,CORNER_ALIGN,4.0,0.2265,0.2279,0.2257,0.225
42.85,4.1754,-0.6776,1.4763,CORNER_ALIGN,4.0,0.226,0.2275,0.2253,0.2246
42.9,4.1759,-0.6731,1.4748,CORNER_ALIGN,4.0,0.2256,0.227,0.2248,0.2241
42.95,4.1763,-0.6686,1.4734,CORNER_ALIGN,4.0,0.2251,0.2266,0.2244,0.2237
43.0,4.1767,-0.6641,1.4722,CORNER_ALIGN,4.0,0.2246,0.2261,0.2239,0.2233
43.05,4.1772,-0.6597,1.4711,CORNER_ALIGN,4.0,0.2242,0.2256,0.2234,0.2228
43.1,4.1776,-0.6552,1.4701,CORNER_ALIGN,4.0,0.2237,0.2252,0.223,0.2224
43.15,4.1781,-0.6507,1.4693,CORNER_ALIGN,4.0,0.2232,0.2247,0.2225,0.2219
43.2,4.1785,-0.6462,1.4685,CORNER_ALIGN,4.0,0.2227,0.2242,0.222,0.2215
43.25,4.179,-0.6417,1.4679,CORNER_ALIGN,4.0,0.2223,0.2238,0.2216,0.221
43.3,4.1795,-0.6373,1.4673,CORNER_ALIGN,4.0,0.2218,0.2233,0.2211,0.2205
43.35,4.1799,-0.6328,1.4668,CORNER_ALIGN,4.0,0.2213,0.2228,0.2206,0.2201
43.4,4.1804,-0.6283,1.4663,CORNER_ALIGN,4.0,0.2208,0.2223,0.2202,0.2196
43.45,4.1809,-0.6238,1.466,CORNER_ALIGN,4.0,0.2204,0.2219,0.2197,0.2191
43.5,4.1813,-0.6194,1.4657,CORNER_ALIGN,4.0,0.2199,0.2214,0.2192,0.2187
43.55,4.1818,-0.6149,1.4655,CORNER_ALIGN,4.0,0.2194,0.2209,0.2187,0.2182
43.6,4.1823,-0.6104,1.4653,CORNER_ALIGN,4.0,0.2189,0.2204,0.2182,0.2177
43.65,4.1827,-0.6059,1.4652,CORNER_ALIGN,4.0,0.2185,0.22,0.2178,0.2173
43.7,4.1832,-0.6015,1.4651,CORNER_ALIGN,4.0,0.218,0.2195,0.2173,0.2168
43.75,4.1837,-0.597,1.4651,CORNER_ALIGN,4.0,0.2175,0.219,0.2168,0.2163
43.8,4.1842,-0.5925,1.4651,CORNER_ALIGN,4.0,0.217,0.2185,0.2163,0.2158
43.85,4.1846,-0.588,1.4651,CORNER_ALIGN,4.0,0.2166,0.2181,0.2159,0.2154
43.9,4.1851,-0.5836,1.4652,CORNER_ALIGN,4.0,0.2161,0.2176,0.2154,0.2149
43.95,4.1856,-0.5791,1.4653,CORNER_ALIGN,4.0,0.2156,0.2171,0.2149,0.2144
44.0,4.1861,-0.5746,1.4655,CORNER_ALIGN,4.0,0.2151,0.2166,0.2144,0.2139
44.05,4.1865,-0.5701,1.4656,CORNER_ALIGN,4.0,0.2146,0.2162,0.214,0.2135
44.1,4.187,-0.5657,1.4658,CORNER_ALIGN,4.0,0.2142,0.2157,0.2135,0.213
44.15,4.1875,-0.5612,1.466,CORNER_ALIGN,4.0,0.2137,0.2152,0.213,0.2125
44.2,4.188,-0.5567,1.4663,CORNER_ALIGN,4.0,0.2132,0.2147,0.2126,0.212
44.25,4.1884,-0.5522,1.4665,CORNER_ALIGN,4.0,0.2127,0.2142,0.2121,0.2116
44.3,4.1889,-0.5478,1.4668,CORNER_ALIGN,4.0,0.2123,0.2138,0.2116,0.2111
44.35,4.1894,-0.5433,1.4671,CORNER_ALIGN,4.0,0.2118,0.2133,0.2112,0.2106
44.4,4.1898,-0.5388,1.4674,CORNER_ALIGN,4.0,0.2114,0.2128,0.2107,0.2102
44.45,4.1903,-0.5343,1.4678,CORNER_ALIGN,4.0,0.2109,0.2124,0.2102,0.2097
44.5,4.1908,-0.5299,1.4681,CORNER_ALIGN,4.0,0.2104,0.2119,0.2098,0.2092
44.55,4.1912,-0.5254,1.4684,CORNER_ALIGN,4.0,0.21,0.2114,0.2093,0.2088
44.6,4.1917,-0.5209,1.4688,CORNER_ALIGN,4.0,0.2095,0.211,0.2089,0.2083
44.65,4.1921,-0.5164,1.4692,CORNER_ALIGN,4.0,0.2091,0.2105,0.2084,0.2079
44.7,4.1926,-0.512,1.4696,CORNER_ALIGN,4.0,0.2086,0.2101,0.208,0.2074
44.75,4.193,-0.5075,1.4699,CORNER_ALIGN,4.0,0.2082,0.2096,0.2075,0.207
44.8,4.1935,-0.503,1.4703,CORNER_ALIGN,4.0,0.2077,0.2092,0.2071,0.2065
44.85,4.194,-0.4985,1.4707,CORNER_ALIGN,4.0,0.2073,0.2087,0.2066,0.2061
44.9,4.1944,-0.494,1.4711,CORNER_ALIGN,4.0,0.2068,0.2083,0.2062,0.2056
44.95,4.1948,-0.4896,1.4716,CORNER_ALIGN,4.0,0.2064,0.2078,0.2057,0.2052
45.0,4.1953,-0.4851,1.472,CORNER_ALIGN,4.0,0.206,0.2074,0.2053,0.2047
45.05,4.1957,-0.4806,1.4724,CORNER_ALIGN,4.0,0.2055,0.2069,0.2049,0.2043
45.1,4.1962,-0.4761,1.4728,CORNER_ALIGN,4.0,0.2051,0.2065,0.2044,0.2038
45.15,4.1966,-0.4717,1.4732,CORNER_ALIGN,4.0,0.2047,0.2061,0.204,0.2034
45.2,4.1971,-0.4672,1.4737,CORNER_ALIGN,4.0,0.2042,0.2056,0.2036,0.2029
45.25,4.1975,-0.4627,1.4741,CORNER_ALIGN,4.0,0.2038,0.2052,0.2031,0.2025
45.3,4.1979,-0.4582,1.4746,CORNER_ALIGN,4.0,0.2034,0.2047,0.2027,0.2021
45.35,4.1984,-0.4537,1.475,CORNER_ALIGN,4.0,0.2029,0.2043,0.2023,0.2016
45.4,4.1988,-0.4493,1.4754,CORNER_ALIGN,4.0,0.2025,0.2039,0.2018,0.2012
45.45,4.1992,-0.4448,1.4759,CORNER_ALIGN,4.0,0.2021,0.2035,0.2014,0.2008
45.5,4.1996,-0.4403,1.4763,CORNER_ALIGN,4.0,0.2017,0.203,0.201,0.2004
45.55,4.2001,-0.4358,1.4768,CORNER_ALIGN,4.0,0.2013,0.2026,0.2006,0.1999
45.6,4.2005,-0.4313,1.4772,CORNER_ALIGN,4.0,0.2009,0.2022,0.2002,0.1995
45.65,4.2009,-0.4269,1.4776,CORNER_ALIGN,4.0,0.2004,0.2018,0.1997,0.1991
45.7,4.2013,-0.4224,1.4781,CORNER_ALIGN,4.0,0.2,0.2014,0.1993,0.1987
45.75,4.2017,-0.4179,1.4785,CORNER_ALIGN,4.0,0.1996,0.2009,0.1989,0.1983
45.8,4.2022,-0.4134,1.479,CORNER_ALIGN,4.0,0.1992,0.2005,0.1985,0.1978
45.85,4.2026,-0.4089,1.4794,CORNER_ALIGN,4.0,0.1988,0.2001,0.1981,0.1974
45.9,4.203,-0.4045,1.4799,CORNER_ALIGN,4.0,0.1984,0.1997,0.1977,0.197
45.95,4.2034,-0.4,1.4803,CORNER_ALIGN,4.0,0.198,0.1993,0.1973,0.1966
46.0,4.2038,-0.3955,1.4808,CORNER_ALIGN,4.0,0.1976,0.1989,0.1969,0.1962
46.05,4.2042,-0.391,1.4812,CORNER_ALIGN,4.0,0.1972,0.1985,0.1965,0.1958
46.1,4.2046,-0.3865,1.4816,CORNER_ALIGN,4.0,0.1968,0.1981,0.1961,0.1954
46.15,4.205,-0.382,1.4821,CORNER_ALIGN,4.0,0.1964,0.1977,0.1957,0.195
46.2,4.2054,-0.3776,1.4825,CORNER_ALIGN,4.0,0.196,0.1973,0.1953,0.1946
46.25,4.2058,-0.3731,1.483,CORNER_ALIGN,4.0,0.1956,0.1969,0.1949,0.1942
46.3,4.2062,-0.3686,1.4834,CORNER_ALIGN,4.0,0.1953,0.1965,0.1945,0.1938
46.35,4.2066,-0.3641,1.4838,CORNER_ALIGN,4.0,0.1949,0.1961,0.1941,0.1934
46.4,4.207,-0.3596,1.4843,CORNER_ALIGN,4.0,0.1945,0.1957,0.1937,0.193
46.45,4.2074,-0.3552,1.4847,CORNER_ALIGN,4.0,0.1941,0.1953,0.1933,0.1926
46.5,4.2078,-0.3507,1.4851,CORNER_ALIGN,4.0,0.1937,0.1949,0.1929,0.1922
46.55,4.2081,-0.3462,1.4856,CORNER_ALIGN,4.0,0.1933,0.1946,0.1926,0.1919
46.6,4.2085,-0.3417,1.486,CORNER_ALIGN,4.0,0.193,0.1942,0.1922,0.1915
46.65,4.2089,-0.3372,1.4864,CORNER_ALIGN,4.0,0.1926,0.1938,0.1918,0.1911
46.7,4.2093,-0.3327,1.4868,CORNER_ALIGN,4.0,0.1922,0.1934,0.1914,0.1907
46.75,4.2097,-0.3282,1.4873,CORNER_ALIGN,4.0,0.1919,0.193,0.191,0.1903
46.8,4.21,-0.3238,1.4877,CORNER_ALIGN,4.0,0.1915,0.1927,0.1906,0.19
46.85,4.2104,-0.3193,1.4881,CORNER_ALIGN,4.0,0.1911,0.1923,0.1902,0.1896
46.9,4.2108,-0.3148,1.4885,CORNER_ALIGN,4.0,0.1908,0.1919,0.1899,0.1892
46.95,4.2112,-0.3103,1.4889,CORNER_ALIGN,4.0,0.1904,0.1916,0.1895,0.1888
47.0,4.2115,-0.3058,1.4894,CORNER_ALIGN,4.0,0.19,0.1912,0.1891,0.1885
47.05,4.2119,-0.3013,1.4898,CORNER_ALIGN,4.0,0.1897,0.1908,0.1887,0.1881
47.1,4.2123,-0.2969,1.4902,CORNER_ALIGN,4.0,0.1893,0.1905,0.1884,0.1877
47.15,4.2126,-0.2924,1.4906,CORNER_ALIGN,4.0,0.189,0.1901,0.188,0.1874
47.2,4.213,-0.2879,1.491,CORNER_ALIGN,4.0,0.1886,0.1897,0.1876,0.187
47.25,4.2133,-0.2834,1.4914,CORNER_ALIGN,4.0,0.1883,0.1894,0.1873,0.1867
47.3,4.2137,-0.2789,1.4918,CORNER_ALIGN,4.0,0.1879,0.189,0.1869,0.1863
47.35,4.214,-0.2744,1.4922,CORNER_ALIGN,4.0,0.1876,0.1887,0.1865,0.186
47.4,4.2144,-0.2699,1.4926,CORNER_ALIGN,4.0,0.1872,0.1883,0.1862,0.1856
47.45,4.2148,-0.2655,1.493,CORNER_ALIGN,4.0,0.1869,0.188,0.1858,0.1852
47.5,4.2151,-0.261,1.4934,CORNER_ALIGN,4.0,0.1865,0.1876,0.1855,0.1849
47.55,4.2155,-0.2565,1.4938,CORNER_ALIGN,4.0,0.1862,0.1873,0.1851,0.1845
47.6,4.2158,-0.252,1.4942,CORNER_ALIGN,4.0,0.1858,0.1869,0.1847,0.1842
47.65,4.2161,-0.2475,1.4946,CORNER_ALIGN,4.0,0.1855,0.1866,0.1844,0.1839
47.7,4.2165,-0.243,1.495,CORNER_ALIGN,4.0,0.1852,0.1862,0.184,0.1835
47.75,4.2168,-0.2385,1.4954,CORNER_ALIGN,4.0,0.1848,0.1859,0.1837,0.1832
47.8,4.2172,-0.234,1.4957,CORNER_ALIGN,4.0,0.1845,0.1856,0.1834,0.1828
47.85,4.2175,-0.2296,1.4961,CORNER_ALIGN,4.0,0.1842,0.1852,0.183,0.1825
47.9,4.2178,-0.2251,1.4965,CORNER_ALIGN,4.0,0.1838,0.1849,0.1827,0.1822
47.95,4.2182,-0.2206,1.4969,CORNER_ALIGN,4.0,0.1835,0.1846,0.1823,0.1818
48.0,4.2185,-0.2161,1.4973,CORNER_ALIGN,4.0,0.1832,0.1842,0.182,0.1815
48.05,4.2188,-0.2116,1.4976,CORNER_ALIGN,4.0,0.1829,0.1839,0.1817,0.1812
48.1,4.2192,-0.2071,1.498,CORNER_ALIGN,4.0,0.1825,0.1836,0.1813,0.1808
48.15,4.2195,-0.2026,1.4984,CORNER_ALIGN,4.0,0.1822,0.1833,0.181,0.1805
48.2,4.2198,-0.1981,1.4988,CORNER_ALIGN,4.0,0.1819,0.1829,0.1807,0.1802
48.25,4.2201,-0.1937,1.4991,CORNER_ALIGN,4.0,0.1816,0.1826,0.1803,0.1799
48.3,4.2205,-0.1892,1.4995,CORNER_ALIGN,4.0,0.1813,0.1823,0.18,0.1795
48.35,4.2208,-0.1847,1.4999,CORNER_ALIGN,4.0,0.1809,0.182,0.1797,0.1792
48.4,4.2211,-0.1802,1.5002,CORNER_ALIGN,4.0,0.1806,0.1816,0.1793,0.1789
48.45,4.2214,-0.1757,1.5006,CORNER_ALIGN,4.0,0.1803,0.1813,0.179,0.1786
48.5,4.2217,-0.1712,1.5009,CORNER_ALIGN,4.0,0.18,0.181,0.1787,0.1783
48.55,4.222,-0.1667,1.5013,CORNER_ALIGN,4.0,0.1797,0.1807,0.1784,0.178
48.6,4.2224,-0.1622,1.5017,CORNER_ALIGN,4.0,0.1794,0.1804,0.1781,0.1776
48.65,4.2227,-0.1577,1.502,CORNER_ALIGN,4.0,0.1791,0.1801,0.1777,0.1773
48.7,4.223,-0.1533,1.5024,CORNER_ALIGN,4.0,0.1788,0.1798,0.1774,0.177
48.75,4.2233,-0.1488,1.5027,CORNER_ALIGN,4.0,0.1785,0.1795,0.1771,0.1767
48.8,4.2236,-0.1443,1.5031,CORNER_ALIGN,4.0,0.1782,0.1792,0.1768,0.1764
48.85,4.2239,-0.1398,1.5034,CORNER_ALIGN,4.0,0.1779,0.1789,0.1765,0.1761
48.9,4.2242,-0.1353,1.5038,CORNER_ALIGN,4.0,0.1776,0.1786,0.1762,0.1758
48.95,4.2245,-0.1308,1.5041,CORNER_ALIGN,4.0,0.1773,0.1783,0.1759,0.1755
49.0,4.2248,-0.1263,1.5044,CORNER_ALIGN,4.0,0.177,0.178,0.1756,0.1752
49.05,4.2251,-0.1218,1.5048,CORNER_ALIGN,4.0,0.1767,0.1777,0.1753,0.1749
49.1,4.2254,-0.1173,1.5051,CORNER_ALIGN,4.0,0.1764,0.1774,0.175,0.1746
49.15,4.2257,-0.1128,1.5055,CORNER_ALIGN,4.0,0.1761,0.1771,0.1747,0.1743
49.2,4.226,-0.1084,1.5058,CORNER_ALIGN,4.0,0.1758,0.1768,0.1744,0.174
49.25,4.2263,-0.1039,1.5061,CORNER_ALIGN,4.0,0.1756,0.1765,0.1741,0.1737
49.3,4.2266,-0.0994,1.5065,CORNER_ALIGN,4.0,0.1753,0.1762,0.1738,0.1734
49.35,4.2269,-0.0949,1.5068,CORNER_ALIGN,4.0,0.175,0.1759,0.1735,0.1731
49.4,4.2271,-0.0904,1.5071,CORNER_ALIGN,4.0,0.1747,0.1756,0.1732,0.1729
49.45,4.2274,-0.0859,1.5074,CORNER_ALIGN,4.0,0.1744,0.1753,0.1729,0.1726
49.5,4.2277,-0.0814,1.5078,CORNER_ALIGN,4.0,0.1741,0.175,0.1726,0.1723
49.55,4.228,-0.0769,1.5081,CORNER_ALIGN,4.0,0.1739,0.1748,0.1723,0.172
49.6,4.2283,-0.0724,1.5084,CORNER_ALIGN,4.0,0.1736,0.1745,0.172,0.1717
49.65,4.2286,-0.0679,1.5087,CORNER_ALIGN,4.0,0.1733,0.1742,0.1718,0.1714
49.7,4.2288,-0.0634,1.5091,CORNER_ALIGN,4.0,0.173,0.1739,0.1715,0.1712
49.75,4.2291,-0.059,1.5094,CORNER_ALIGN,4.0,0.1728,0.1736,0.1712,0.1709
49.8,4.2294,-0.0545,1.5097,CORNER_ALIGN,4.0,0.1725,0.1734,0.1709,0.1706
49.85,4.2297,-0.05,1.51,CORNER_ALIGN,4.0,0.1722,0.1731,0.1706,0.1703
49.9,4.2299,-0.0455,1.5103,CORNER_ALIGN,4.0,0.172,0.1728,0.1704,0.1701
49.95,4.2302,-0.041,1.5106,CORNER_ALIGN,4.0,0.1717,0.1725,0.1701,0.1698
50.0,4.2305,-0.0365,1.5109,CORNER_ALIGN,4.0,0.1714,0.1723,0.1698,0.1695
50.05,4.2308,-0.032,1.5112,CORNER_ALIGN,4.0,0.1712,0.172,0.1695,0.1692
50.1,4.231,-0.0275,1.5115,CORNER_ALIGN,4.0,0.1709,0.1717,0.1693,0.169
50.15,4.2313,-0.023,1.5118,CORNER_ALIGN,4.0,0.1706,0.1715,0.169,0.1687
50.2,4.2316,-0.0185,1.5122,CORNER_ALIGN,4.0,0.1704,0.1712,0.1687,0.1684
50.25,4.2318,-0.014,1.5125,CORNER_ALIGN,4.0,0.1701,0.1709,0.1685,0.1682
50.3,4.2321,-0.0095,1.5128,CORNER_ALIGN,4.0,0.1699,0.1707,0.1682,0.1679
50.35,4.2323,-0.0051,1.5131,CORNER_ALIGN,4.0,0.1696,0.1704,0.1679,0.1677
50.4,4.2326,-0.0006,1.5133,CORNER_ALIGN,4.0,0.1693,0.1702,0.1677,0.1674
50.45,4.2329,0.0039,1.5136,CORNER_ALIGN,4.0,0.1691,0.1699,0.1674,0.1671
