t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
38.05,3.8423,-0.8595,-0.0248,FOLLOW_WALL,0.5579,0.1417,0.1427,0.1405,0.1405
38.1,3.8518,-0.8597,-0.0232,FOLLOW_WALL,0.5484,0.1414,0.1424,0.1403,0.1403
38.15,3.8613,-0.86,-0.0218,FOLLOW_WALL,0.5389,0.1412,0.1421,0.1401,0.14
38.2,3.8708,-0.8602,-0.0204,FOLLOW_WALL,0.5293,0.1409,0.1418,0.1399,0.1398
38.25,3.8803,-0.8604,-0.0192,FOLLOW_WALL,0.5198,0.1407,0.1416,0.1397,0.1396
38.3,3.8898,-0.8605,-0.018,FOLLOW_WALL,0.5103,0.1405,0.1413,0.1395,0.1395
38.35,3.8993,-0.8607,-0.0168,FOLLOW_WALL,0.5008,0.1403,0.1411,0.1393,0.1393
38.4,3.9088,-0.8609,-0.0158,FOLLOW_WALL,0.4913,0.1401,0.1408,0.1391,0.1391
38.45,3.9183,-0.861,-0.0148,FOLLOW_WALL,0.4818,0.14,0.1406,0.139,0.139
38.5,3.9278,-0.8612,-0.0139,FOLLOW_WALL,0.4723,0.1398,0.1404,0.1389,0.1388
38.55,3.9373,-0.8613,-0.013,FOLLOW_WALL,0.4628,0.1397,0.1403,0.1387,0.1387
38.6,3.9468,-0.8614,-0.0122,FOLLOW_WALL,0.4533,0.1395,0.1401,0.1386,0.1386
38.65,3.9563,-0.8615,-0.0114,FOLLOW_WALL,0.4438,0.1394,0.1399,0.1385,0.1385
38.7,3.9658,-0.8616,-0.0107,FOLLOW_WALL,0.4343,0.1393,0.1398,0.1384,0.1384
38.75,3.9753,-0.8617,-0.01,FOLLOW_WALL,0.4248,0.1392,0.1396,0.1383,0.1383
38.8,3.9848,-0.8618,-0.0094,FOLLOW_WALL,0.4153,0.1391,0.1395,0.1382,0.1382
38.85,3.9943,-0.8619,-0.0088,FOLLOW_WALL,0.4058,0.139,0.1394,0.1381,0.1381
38.9,4.0038,-0.862,-0.0083,FOLLOW_WALL,0.3963,0.1389,0.1393,0.138,0.138
38.95,4.0132,-0.8621,-0.0078,FOLLOW_WALL,0.3868,0.1388,0.1391,0.1379,0.1379
39.0,4.0227,-0.8622,-0.0073,FOLLOW_WALL,0.3773,0.1387,0.139,0.1378,0.1378
39.05,4.0322,-0.8622,-0.0068,FOLLOW_WALL,0.3678,0.1386,0.1389,0.1378,0.1378
39.1,4.0417,-0.8623,-0.0064,FOLLOW_WALL,0.3583,0.1386,0.1388,0.1377,0.1377
39.15,4.0511,-0.8624,-0.006,INTERIOR_TURN_90,0.3489,0.1385,0.1388,0.1376,0.1376
39.2,4.0543,-0.8624,0.0215,INTERIOR_TURN_90,0.3458,0.1387,0.1388,0.1377,0.1376
39.25,4.0576,-0.8623,0.049,INTERIOR_TURN_90,0.3425,0.1393,0.1389,0.1379,0.1377
39.3,4.0608,-0.8621,0.0765,INTERIOR_TURN_90,0.3392,0.1391,0.1389,0.1383,0.1379
39.35,4.064,-0.8619,0.104,INTERIOR_TURN_90,0.3361,0.1389,0.1389,0.1384,0.1381
39.4,4.0673,-0.8616,0.1315,INTERIOR_TURN_90,0.3327,0.1396,0.1391,0.1386,0.1384
39.45,4.0705,-0.8611,0.159,INTERIOR_TURN_90,0.3296,0.1406,0.1395,0.1389,0.1389
39.5,4.0737,-0.8606,0.1865,INTERIOR_TURN_90,0.3264,0.1418,0.14,0.1394,0.1394
39.55,4.0769,-0.86,0.214,INTERIOR_TURN_90,0.3231,0.1433,0.1408,0.1401,0.14
39.6,4.0801,-0.8593,0.2415,INTERIOR_TURN_90,0.3201,0.1449,0.1418,0.141,0.1407
39.65,4.0832,-0.8585,0.269,INTERIOR_TURN_90,0.3173,0.1467,0.143,0.1421,0.1415
39.7,4.0864,-0.8577,0.2965,INTERIOR_TURN_90,0.3148,0.1488,0.1444,0.1434,0.1423
39.75,4.0895,-0.8567,0.324,INTERIOR_TURN_90,0.3126,0.1511,0.146,0.1449,0.1433
39.8,4.0926,-0.8557,0.3515,INTERIOR_TURN_90,0.3106,0.1537,0.1478,0.1465,0.1443
39.85,4.0956,-0.8546,0.379,INTERIOR_TURN_90,0.3088,0.1565,0.1499,0.147,0.1454
39.9,4.0986,-0.8534,0.4065,INTERIOR_TURN_90,0.3073,0.1596,0.1523,0.1476,0.1466
39.95,4.1016,-0.8521,0.434,INTERIOR_TURN_90,0.3061,0.163,0.1548,0.1485,0.1479
40.0,4.1046,-0.8507,0.4615,INTERIOR_TURN_90,0.3051,0.1667,0.1577,0.1496,0.1493
40.05,4.1075,-0.8493,0.489,INTERIOR_TURN_90,0.3043,0.1707,0.1608,0.1508,0.1507
40.1,4.1103,-0.8478,0.5165,INTERIOR_TURN_90,0.3039,0.1751,0.1642,0.1523,0.1522
40.15,4.1132,-0.8461,0.544,INTERIOR_TURN_90,0.3037,0.1798,0.168,0.1539,0.1539
40.2,4.116,-0.8445,0.5715,INTERIOR_TURN_90,0.3037,0.1849,0.172,0.1557,0.1555
40.25,4.1187,-0.8427,0.599,INTERIOR_TURN_90,0.3041,0.1905,0.1765,0.1577,0.1573
40.3,4.1214,-0.8409,0.6265,INTERIOR_TURN_90,0.3048,0.1964,0.1813,0.16,0.1591
40.35,4.124,-0.839,0.654,INTERIOR_TURN_90,0.3057,0.2029,0.1864,0.1624,0.161
40.4,4.1266,-0.837,0.6815,INTERIOR_TURN_90,0.307,0.2099,0.1921,0.1651,0.163
40.45,4.1291,-0.8349,0.709,INTERIOR_TURN_90,0.3086,0.2175,0.1982,0.1673,0.1651
40.5,4.1316,-0.8328,0.7365,INTERIOR_TURN_90,0.3106,0.2257,0.2048,0.1687,0.1672
40.55,4.134,-0.8306,0.764,INTERIOR_TURN_90,0.3129,0.2345,0.2119,0.1704,0.1694
40.6,4.1363,-0.8284,0.7915,INTERIOR_TURN_90,0.3157,0.2442,0.2197,0.1722,0.1716
40.65,4.1386,-0.8261,0.819,INTERIOR_TURN_90,0.3188,0.2547,0.2281,0.1742,0.1739
40.7,4.1408,-0.8237,0.8465,INTERIOR_TURN_90,0.3224,0.2661,0.2372,0.1763,0.1763
40.75,4.143,-0.8213,0.874,INTERIOR_TURN_90,0.3265,0.2785,0.2471,0.1787,0.1787
40.8,4.1451,-0.8188,0.9015,INTERIOR_TURN_90,0.3311,0.2845,0.2561,0.1813,0.1812
40.85,4.1471,-0.8162,0.929,INTERIOR_TURN_90,0.3363,0.2785,0.2615,0.1841,0.1838
40.9,4.149,-0.8136,0.9565,INTERIOR_TURN_90,0.3421,0.283,0.2666,0.187,0.1864
40.95,4.1509,-0.811,0.984,INTERIOR_TURN_90,0.3485,0.2811,0.2701,0.1902,0.189
41.0,4.1527,-0.8083,1.0115,INTERIOR_TURN_90,0.3557,0.2758,0.2715,0.1936,0.1917
41.05,4.1544,-0.8055,1.039,INTERIOR_TURN_90,0.3637,0.2849,0.2747,0.1972,0.1945
41.1,4.1561,-0.8027,1.0665,INTERIOR_TURN_90,0.3726,0.2786,0.2756,0.2011,0.1973
41.15,4.1576,-0.7999,1.094,INTERIOR_TURN_90,0.3825,0.2728,0.2749,0.2051,0.2001
41.2,4.1591,-0.797,1.1215,INTERIOR_TURN_90,0.3935,0.2674,0.2731,0.2095,0.203
41.25,4.1605,-0.7941,1.149,INTERIOR_TURN_90,0.4058,0.2625,0.2706,0.2141,0.2059
41.3,4.1619,-0.7911,1.1765,INTERIOR_TURN_90,0.4194,0.2579,0.2675,0.2189,0.2089
41.35,4.1631,-0.7881,1.204,INTERIOR_TURN_90,0.4347,0.2538,0.2642,0.2241,0.2119
41.4,4.1643,-0.7851,1.2315,INTERIOR_TURN_90,0.4519,0.25,0.2608,0.2296,0.2149
41.45,4.1654,-0.782,1.259,INTERIOR_TURN_90,0.4712,0.2465,0.2574,0.2354,0.218
41.5,4.1664,-0.7789,1.2865,INTERIOR_TURN_90,0.493,0.2434,0.254,0.235,0.2211
41.55,4.1673,-0.7758,1.314,INTERIOR_TURN_90,0.5177,0.2406,0.2508,0.2335,0.2242
41.6,4.1681,-0.7726,1.3415,INTERIOR_TURN_90,0.5459,0.2381,0.2478,0.2322,0.2274
41.65,4.1688,-0.7695,1.369,INTERIOR_TURN_90,0.5783,0.2359,0.2449,0.2312,0.2305
41.7,4.1695,-0.7663,1.3965,INTERIOR_TURN_90,0.6157,0.234,0.2423,0.2305,0.2305
41.75,4.1701,-0.7631,1.424,INTERIOR_TURN_90,0.6593,0.2324,0.2399,0.23,0.2299
41.8,4.1705,-0.7599,1.4515,INTERIOR_TURN_90,0.7108,0.2311,0.2378,0.2298,0.2295
41.85,4.1709,-0.7566,1.479,INTERIOR_TURN_90,0.7721,0.2307,0.2361,0.2299,0.2291
41.9,4.1712,-0.7534,1.5065,INTERIOR_TURN_90,0.8463,0.2312,0.2349,0.2293,0.2288
41.95,4.1714,-0.7502,1.534,CORNER_ALIGN,0.9377,0.2309,0.234,0.2287,0.2286
42.0,4.1716,-0.7457,1.5286,CORNER_ALIGN,0.9174,0.2309,0.2332,0.2286,0.2284
42.05,4.1718,-0.7412,1.5236,CORNER_ALIGN,0.8991,0.2309,0.2327,0.2285,0.2282
42.1,4.172,-0.7367,1.519,CORNER_ALIGN,0.8826,0.2308,0.2322,0.2283,0.228
42.15,4.1722,-0.7322,1.5146,CORNER_ALIGN,0.8677,0.2305,0.2318,0.2281,0.2278
42.2,4.1725,-0.7277,1.5106,CORNER_ALIGN,0.854,0.2301,0.2314,0.2279,0.2275
42.25,4.1728,-0.7232,1.5068,CORNER_ALIGN,0.8416,0.2297,0.231,0.2277,0.2272
42.3,4.173,-0.7187,1.5033,CORNER_ALIGN,0.8302,0.2293,0.2306,0.2275,0.227
42.35,4.1733,-0.7142,1.5001,CORNER_ALIGN,0.8197,0.2289,0.2302,0.2272,0.2267
42.4,4.1737,-0.7097,1.4971,CORNER_ALIGN,0.8101,0.2284,0.2297,0.227,0.2263
42.45,4.174,-0.7052,1.4943,CORNER_ALIGN,0.8012,0.228,0.2293,0.2267,0.226
42.5,4.1743,-0.7008,1.4917,CORNER_ALIGN,0.793,0.2276,0.2289,0.2264,0.2257
42.55,4.1747,-0.6963,1.4893,CORNER_ALIGN,0.7854,0.2272,0.2285,0.2261,0.2253
42.6,4.1751,-0.6918,1.487,CORNER_ALIGN,0.7783,0.2267,0.2281,0.2257,0.2249
42.65,4.1754,-0.6873,1.485,CORNER_ALIGN,0.7717,0.2263,0.2276,0.2254,0.2246
42.7,4.1758,-0.6828,1.4831,CORNER_ALIGN,0.7656,0.2258,0.2272,0.225,0.2242
42.75,4.1762,-0.6783,1.4813,CORNER_ALIGN,0.7599,0.2254,0.2268,0.2246,0.2238
42.8,4.1766,-0.6738,1.4797,CORNER_ALIGN,0.7546,0.225,0.2263,0.2242,0.2234
42.85,4.177,-0.6694,1.4782,CORNER_ALIGN,0.7496,0.2245,0.2259,0.2237,0.223
42.9,4.1774,-0.6649,1.4769,CORNER_ALIGN,0.745,0.224,0.2255,0.2233,0.2226
42.95,4.1779,-0.6604,1.4756,CORNER_ALIGN,0.7406,0.2236,0.225,0.2228,0.2221
43.0,4.1783,-0.6559,1.4745,CORNER_ALIGN,0.7365,0.2231,0.2246,0.2224,0.2217
43.05,4.1787,-0.6514,1.4734,CORNER_ALIGN,0.7327,0.2227,0.2241,0.2219,0.2213
43.1,4.1792,-0.647,1.4725,CORNER_ALIGN,0.7291,0.2222,0.2236,0.2215,0.2208
43.15,4.1796,-0.6425,1.4716,CORNER_ALIGN,0.7257,0.2217,0.2232,0.221,0.2204
43.2,4.1801,-0.638,1.4709,CORNER_ALIGN,0.7224,0.2213,0.2227,0.2206,0.2199
43.25,4.1805,-0.6335,1.4702,CORNER_ALIGN,0.7194,0.2208,0.2223,0.2201,0.2195
43.3,4.181,-0.6291,1.4696,CORNER_ALIGN,0.7166,0.2203,0.2218,0.2196,0.219
43.35,4.1814,-0.6246,1.469,CORNER_ALIGN,0.7139,0.2199,0.2213,0.2192,0.2186
43.4,4.1819,-0.6201,1.4685,CORNER_ALIGN,0.7113,0.2194,0.2209,0.2187,0.2181
43.45,4.1823,-0.6156,1.4681,CORNER_ALIGN,0.7089,0.2189,0.2204,0.2182,0.2177
43.5,4.1828,-0.6112,1.4678,CORNER_ALIGN,0.7066,0.2184,0.2199,0.2178,0.2172
43.55,4.1832,-0.6067,1.4675,CORNER_ALIGN,0.7044,0.218,0.2195,0.2173,0.2168
43.6,4.1837,-0.6022,1.4672,CORNER_ALIGN,0.7024,0.2175,0.219,0.2168,0.2163
43.65,4.1842,-0.5977,1.467,CORNER_ALIGN,0.7004,0.217,0.2185,0.2164,0.2158
43.7,4.1846,-0.5932,1.4668,CORNER_ALIGN,0.6985,0.2166,0.2181,0.2159,0.2154
43.75,4.1851,-0.5888,1.4667,CORNER_ALIGN,0.6968,0.2161,0.2176,0.2154,0.2149
43.8,4.1856,-0.5843,1.4666,CORNER_ALIGN,0.6951,0.2156,0.2171,0.215,0.2144
43.85,4.186,-0.5798,1.4666,CORNER_ALIGN,0.6935,0.2151,0.2166,0.2145,0.214
43.9,4.1865,-0.5753,1.4666,CORNER_ALIGN,0.6919,0.2147,0.2162,0.214,0.2135
43.95,4.187,-0.5709,1.4666,CORNER_ALIGN,0.6905,0.2142,0.2157,0.2135,0.213
44.0,4.1875,-0.5664,1.4667,CORNER_ALIGN,0.689,0.2137,0.2152,0.2131,0.2125
44.05,4.1879,-0.5619,1.4667,CORNER_ALIGN,0.6877,0.2133,0.2148,0.2126,0.2121
44.1,4.1884,-0.5574,1.4668,CORNER_ALIGN,0.6864,0.2128,0.2143,0.2121,0.2116
44.15,4.1889,-0.553,1.467,CORNER_ALIGN,0.6852,0.2123,0.2138,0.2117,0.2111
44.2,4.1893,-0.5485,1.4671,CORNER_ALIGN,0.684,0.2119,0.2133,0.2112,0.2107
44.25,4.1898,-0.544,1.4673,CORNER_ALIGN,0.6829,0.2114,0.2129,0.2107,0.2102
44.3,4.1903,-0.5395,1.4675,CORNER_ALIGN,0.6818,0.2109,0.2124,0.2103,0.2097
44.35,4.1907,-0.5351,1.4677,CORNER_ALIGN,0.6807,0.2105,0.2119,0.2098,0.2093
44.4,4.1912,-0.5306,1.468,CORNER_ALIGN,0.6797,0.21,0.2115,0.2094,0.2088
44.45,4.1916,-0.5261,1.4682,CORNER_ALIGN,0.6787,0.2096,0.211,0.2089,0.2084
44.5,4.1921,-0.5216,1.4685,CORNER_ALIGN,0.6778,0.2091,0.2106,0.2084,0.2079
44.55,4.1926,-0.5172,1.4688,CORNER_ALIGN,0.6769,0.2086,0.2101,0.208,0.2074
44.6,4.193,-0.5127,1.4691,CORNER_ALIGN,0.676,0.2082,0.2096,0.2075,0.207
44.65,4.1935,-0.5082,1.4694,CORNER_ALIGN,0.6752,0.2077,0.2092,0.2071,0.2065
44.7,4.1939,-0.5037,1.4697,CORNER_ALIGN,0.6743,0.2073,0.2087,0.2066,0.2061
44.75,4.1944,-0.4993,1.47,CORNER_ALIGN,0.6736,0.2068,0.2083,0.2062,0.2056
44.8,4.1948,-0.4948,1.4704,CORNER_ALIGN,0.6728,0.2064,0.2078,0.2057,0.2052
44.85,4.1953,-0.4903,1.4707,CORNER_ALIGN,0.672,0.2059,0.2074,0.2053,0.2047
44.9,4.1957,-0.4858,1.4711,CORNER_ALIGN,0.6713,0.2055,0.2069,0.2048,0.2043
44.95,4.1962,-0.4813,1.4714,CORNER_ALIGN,0.6706,0.2051,0.2065,0.2044,0.2038
45.0,4.1966,-0.4769,1.4718,CORNER_ALIGN,0.6699,0.2046,0.206,0.2039,0.2034
45.05,4.1971,-0.4724,1.4722,CORNER_ALIGN,0.6693,0.2042,0.2056,0.2035,0.2029
45.1,4.1975,-0.4679,1.4726,CORNER_ALIGN,0.6686,0.2037,0.2051,0.2031,0.2025
45.15,4.198,-0.4634,1.473,CORNER_ALIGN,0.668,0.2033,0.2047,0.2026,0.202
45.2,4.1984,-0.459,1.4734,CORNER_ALIGN,0.6674,0.2029,0.2043,0.2022,0.2016
45.25,4.1988,-0.4545,1.4738,CORNER_ALIGN,0.6668,0.2024,0.2038,0.2018,0.2012
45.3,4.1993,-0.45,1.4742,CORNER_ALIGN,0.6662,0.202,0.2034,0.2013,0.2007
45.35,4.1997,-0.4455,1.4746,CORNER_ALIGN,0.6656,0.2016,0.203,0.2009,0.2003
45.4,4.2001,-0.441,1.475,CORNER_ALIGN,0.665,0.2012,0.2025,0.2005,0.1999
45.45,4.2006,-0.4366,1.4754,CORNER_ALIGN,0.6645,0.2007,0.2021,0.2001,0.1994
45.5,4.201,-0.4321,1.4758,CORNER_ALIGN,4.0,0.2003,0.2017,0.1996,0.199
45.55,4.2014,-0.4276,1.4763,CORNER_ALIGN,4.0,0.1999,0.2012,0.1992,0.1986
45.6,4.2019,-0.4231,1.4767,CORNER_ALIGN,4.0,0.1995,0.2008,0.1988,0.1981
45.65,4.2023,-0.4186,1.4771,CORNER_ALIGN,4.0,0.1991,0.2004,0.1984,0.1977
45.7,4.2027,-0.4142,1.4775,CORNER_ALIGN,4.0,0.1986,0.2,0.198,0.1973
45.75,4.2031,-0.4097,1.478,CORNER_ALIGN,4.0,0.1982,0.1996,0.1975,0.1969
45.8,4.2035,-0.4052,1.4784,CORNER_ALIGN,4.0,0.1978,0.1991,0.1971,0.1965
45.85,4.2039,-0.4007,1.4788,CORNER_ALIGN,4.0,0.1974,0.1987,0.1967,0.1961
45.9,4.2044,-0.3962,1.4793,CORNER_ALIGN,4.0,0.197,0.1983,0.1963,0.1956
45.95,4.2048,-0.3918,1.4797,CORNER_ALIGN,4.0,0.1966,0.1979,0.1959,0.1952
46.0,4.2052,-0.3873,1.4801,CORNER_ALIGN,4.0,0.1962,0.1975,0.1955,0.1948
46.05,4.2056,-0.3828,1.4806,CORNER_ALIGN,4.0,0.1958,0.1971,0.1951,0.1944
46.1,4.206,-0.3783,1.481,CORNER_ALIGN,4.0,0.1954,0.1967,0.1947,0.194
46.15,4.2064,-0.3738,1.4814,CORNER_ALIGN,4.0,0.195,0.1963,0.1943,0.1936
46.2,4.2068,-0.3693,1.4819,CORNER_ALIGN,4.0,0.1946,0.1959,0.1939,0.1932
46.25,4.2072,-0.3649,1.4823,CORNER_ALIGN,4.0,0.1942,0.1955,0.1935,0.1928
46.3,4.2076,-0.3604,1.4827,CORNER_ALIGN,4.0,0.1938,0.1951,0.1931,0.1924
46.35,4.208,-0.3559,1.4832,CORNER_ALIGN,4.0,0.1934,0.1947,0.1927,0.192
46.4,4.2084,-0.3514,1.4836,CORNER_ALIGN,4.0,0.1931,0.1943,0.1923,0.1916
46.45,4.2088,-0.3469,1.4841,CORNER_ALIGN,4.0,0.1927,0.1939,0.1919,0.1912
46.5,4.2092,-0.3424,1.4845,CORNER_ALIGN,4.0,0.1923,0.1935,0.1915,0.1908
46.55,4.2096,-0.338,1.4849,CORNER_ALIGN,4.0,0.1919,0.1931,0.1911,0.1904
46.6,4.2099,-0.3335,1.4853,CORNER_ALIGN,4.0,0.1915,0.1927,0.1908,0.1901
46.65,4.2103,-0.329,1.4858,CORNER_ALIGN,4.0,0.1912,0.1924,0.1904,0.1897
46.7,4.2107,-0.3245,1.4862,CORNER_ALIGN,4.0,0.1908,0.192,0.19,0.1893
46.75,4.2111,-0.32,1.4866,CORNER_ALIGN,4.0,0.1904,0.1916,0.1896,0.1889
46.8,4.2115,-0.3155,1.4871,CORNER_ALIGN,4.0,0.19,0.1912,0.1892,0.1885
46.85,4.2118,-0.3111,1.4875,CORNER_ALIGN,4.0,0.1897,0.1909,0.1888,0.1882
46.9,4.2122,-0.3066,1.4879,CORNER_ALIGN,4.0,0.1893,0.1905,0.1884,0.1878
46.95,4.2126,-0.3021,1.4883,CORNER_ALIGN,4.0,0.1889,0.1901,0.188,0.1874
47.0,4.213,-0.2976,1.4888,CORNER_ALIGN,4.0,0.1886,0.1897,0.1877,0.187
47.05,4.2133,-0.2931,1.4892,CORNER_ALIGN,4.0,0.1882,0.1894,0.1873,0.1867
47.1,4.2137,-0.2886,1.4896,CORNER_ALIGN,4.0,0.1878,0.189,0.1869,0.1863
47.15,4.2141,-0.2842,1.49,CORNER_ALIGN,4.0,0.1875,0.1886,0.1865,0.1859
47.2,4.2144,-0.2797,1.4904,CORNER_ALIGN,4.0,0.1871,0.1883,0.1862,0.1856
47.25,4.2148,-0.2752,1.4908,CORNER_ALIGN,4.0,0.1868,0.1879,0.1858,0.1852
47.3,4.2151,-0.2707,1.4913,CORNER_ALIGN,4.0,0.1864,0.1876,0.1854,0.1849
47.35,4.2155,-0.2662,1.4917,CORNER_ALIGN,4.0,0.1861,0.1872,0.1851,0.1845
47.4,4.2159,-0.2617,1.4921,CORNER_ALIGN,4.0,0.1857,0.1868,0.1847,0.1841
47.45,4.2162,-0.2572,1.4925,CORNER_ALIGN,4.0,0.1854,0.1865,0.1844,0.1838
47.5,4.2166,-0.2528,1.4929,CORNER_ALIGN,4.0,0.185,0.1861,0.184,0.1834
47.55,4.2169,-0.2483,1.4933,CORNER_ALIGN,4.0,0.1847,0.1858,0.1836,0.1831
47.6,4.2173,-0.2438,1.4937,CORNER_ALIGN,4.0,0.1843,0.1854,0.1833,0.1827
47.65,4.2176,-0.2393,1.4941,CORNER_ALIGN,4.0,0.184,0.1851,0.1829,0.1824
47.7,4.218,-0.2348,1.4945,CORNER_ALIGN,4.0,0.1837,0.1848,0.1826,0.182
47.75,4.2183,-0.2303,1.4949,CORNER_ALIGN,4.0,0.1833,0.1844,0.1822,0.1817
47.8,4.2186,-0.2258,1.4953,CORNER_ALIGN,4.0,0.183,0.1841,0.1819,0.1814
47.85,4.219,-0.2213,1.4957,CORNER_ALIGN,4.0,0.1827,0.1837,0.1815,0.181
47.9,4.2193,-0.2169,1.4961,CORNER_ALIGN,4.0,0.1823,0.1834,0.1812,0.1807
47.95,4.2197,-0.2124,1.4965,CORNER_ALIGN,4.0,0.182,0.1831,0.1808,0.1803
48.0,4.22,-0.2079,1.4969,CORNER_ALIGN,4.0,0.1817,0.1827,0.1805,0.18
48.05,4.2203,-0.2034,1.4972,CORNER_ALIGN,4.0,0.1814,0.1824,0.1802,0.1797
48.1,4.2206,-0.1989,1.4976,CORNER_ALIGN,4.0,0.181,0.1821,0.1798,0.1794
48.15,4.221,-0.1944,1.498,CORNER_ALIGN,4.0,0.1807,0.1817,0.1795,0.179
48.2,4.2213,-0.1899,1.4984,CORNER_ALIGN,4.0,0.1804,0.1814,0.1792,0.1787
48.25,4.2216,-0.1854,1.4988,CORNER_ALIGN,4.0,0.1801,0.1811,0.1788,0.1784
48.3,4.222,-0.181,1.4991,CORNER_ALIGN,4.0,0.1797,0.1808,0.1785,0.178
48.35,4.2223,-0.1765,1.4995,CORNER_ALIGN,4.0,0.1794,0.1805,0.1782,0.1777
48.4,4.2226,-0.172,1.4999,CORNER_ALIGN,4.0,0.1791,0.1801,0.1778,0.1774
48.45,4.2229,-0.1675,1.5003,CORNER_ALIGN,4.0,0.1788,0.1798,0.1775,0.1771
48.5,4.2232,-0.163,1.5006,CORNER_ALIGN,4.0,0.1785,0.1795,0.1772,0.1768
48.55,4.2235,-0.1585,1.501,CORNER_ALIGN,4.0,0.1782,0.1792,0.1769,0.1765
48.6,4.2239,-0.154,1.5014,CORNER_ALIGN,4.0,0.1779,0.1789,0.1766,0.1761
48.65,4.2242,-0.1495,1.5017,CORNER_ALIGN,4.0,0.1776,0.1786,0.1762,0.1758
48.7,4.2245,-0.145,1.5021,CORNER_ALIGN,4.0,0.1773,0.1782,0.1759,0.1755
48.75,4.2248,-0.1406,1.5025,CORNER_ALIGN,4.0,0.177,0.1779,0.1756,0.1752
48.8,4.2251,-0.1361,1.5028,CORNER_ALIGN,4.0,0.1767,0.1776,0.1753,0.1749
48.85,4.2254,-0.1316,1.5032,CORNER_ALIGN,4.0,0.1764,0.1773,0.175,0.1746
48.9,4.2257,-0.1271,1.5035,CORNER_ALIGN,4.0,0.1761,0.177,0.1747,0.1743
48.95,4.226,-0.1226,1.5039,CORNER_ALIGN,4.0,0.1758,0.1767,0.1744,0.174
49.0,4.2263,-0.1181,1.5042,CORNER_ALIGN,4.0,0.1755,0.1764,0.1741,0.1737
49.05,4.2266,-0.1136,1.5046,CORNER_ALIGN,4.0,0.1752,0.1761,0.1738,0.1734
49.1,4.2269,-0.1091,1.5049,CORNER_ALIGN,4.0,0.1749,0.1758,0.1735,0.1731
49.15,4.2272,-0.1046,1.5053,CORNER_ALIGN,4.0,0.1746,0.1755,0.1732,0.1728
49.2,4.2275,-0.1001,1.5056,CORNER_ALIGN,4.0,0.1743,0.1752,0.1729,0.1725
49.25,4.2278,-0.0957,1.506,CORNER_ALIGN,4.0,0.174,0.1749,0.1726,0.1722
49.3,4.2281,-0.0912,1.5063,CORNER_ALIGN,4.0,0.1737,0.1747,0.1723,0.1719
49.35,4.2284,-0.0867,1.5067,CORNER_ALIGN,4.0,0.1735,0.1744,0.172,0.1716
49.4,4.2287,-0.0822,1.507,CORNER_ALIGN,4.0,0.1732,0.1741,0.1717,0.1713
49.45,4.229,-0.0777,1.5073,CORNER_ALIGN,4.0,0.1729,0.1738,0.1714,0.171
49.5,4.2292,-0.0732,1.5077,CORNER_ALIGN,4.0,0.1726,0.1735,0.1711,0.1708
49.55,4.2295,-0.0687,1.508,CORNER_ALIGN,4.0,0.1723,0.1732,0.1708,0.1705
49.6,4.2298,-0.0642,1.5083,CORNER_ALIGN,4.0,0.1721,0.1729,0.1705,0.1702
49.65,4.2301,-0.0597,1.5087,CORNER_ALIGN,4.0,0.1718,0.1727,0.1702,0.1699
49.7,4.2304,-0.0552,1.509,CORNER_ALIGN,4.0,0.1715,0.1724,0.17,0.1696
49.75,4.2306,-0.0507,1.5093,CORNER_ALIGN,4.0,0.1712,0.1721,0.1697,0.1694
49.8,4.2309,-0.0463,1.5096,CORNER_ALIGN,4.0,0.171,0.1718,0.1694,0.1691
49.85,4.2312,-0.0418,1.51,CORNER_ALIGN,4.0,0.1707,0.1716,0.1691,0.1688
49.9,4.2315,-0.0373,1.5103,CORNER_ALIGN,4.0,0.1704,0.1713,0.1688,0.1685
49.95,4.2317,-0.0328,1.5106,CORNER_ALIGN,4.0,0.1702,0.171,0.1686,0.1683
50.0,4.232,-0.0283,1.5109,CORNER_ALIGN,4.0,0.1699,0.1707,0.1683,0.168
50.05,4.2323,-0.0238,1.5112,CORNER_ALIGN,4.0,0.1696,0.1705,0.168,0.1677
50.1,4.2325,-0.0193,1.5116,CORNER_ALIGN,4.0,0.1694,0.1702,0.1677,0.1675
50.15,4.2328,-0.0148,1.5119,CORNER_ALIGN,4.0,0.1691,0.1699,0.1675,0.1672
50.2,4.2331,-0.0103,1.5122,CORNER_ALIGN,4.0,0.1688,0.1697,0.1672,0.1669
50.25,4.2333,-0.0058,1.5125,CORNER_ALIGN,4.0,0.1686,0.1694,0.1669,0.1667
50.3,4.2336,-0.0013,1.5128,CORNER_ALIGN,4.0,0.1683,0.1692,0.1667,0.1664
50.35,4.2339,0.0032,1.5131,CORNER_ALIGN,4.0,0.1681,0.1689,0.1664,0.1661
50.4,4.2341,0.0077,1.5134,CORNER_ALIGN,4.0,0.1678,0.1686,0.1662,0.1659
50.45,4.2344,0.0121,1.5137,CORNER_ALIGN,4.0,0.1676,0.1684,0.1659,0.1656
50.5,4.2346,0.0166,1.514,CORNER_ALIGN,4.0,0.1673,0.1681,0.1656,0.1654
50.55,4.2349,0.0211,1.5143,CORNER_ALIGN,4.0,0.1671,0.1679,0.1654,0.1651
50.6,4.2351,0.0256,1.5146,CORNER_ALIGN,4.0,0.1668,0.1676,0.1651,0.1649
